ProblemType:	CARP
NumberNodes:	10283
NumberEdges:	11863
DepotNodeNumber:	6473
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
294	318	464	465	17	0	0
295	319	466	467	67	825	7
296	320	468	469	58	638	4
297	321	470	471	67	1012	6
298	322	472	473	160	4250	34
299	323	474	475	368	0	0
300	324	476	477	96	808	6
301	325	478	479	183	1998	14
302	326	480	481	67	332	3
303	327	482	480	45	272	2
304	328	483	484	640	0	0
305	329	474	485	13	0	0
306	330	486	487	124	3825	1
307	331	488	489	52	366	2
308	333	490	491	88	0	0
309	334	490	492	221	1692	13
310	335	493	494	152	1870	10
311	336	494	495	59	366	2
312	337	496	497	228	4627	38
313	338	498	499	86	272	2
314	339	476	500	212	4083	48
315	340	499	501	121	714	6
316	341	502	503	81	0	0
317	343	504	505	366	544	2
318	344	506	507	131	0	0
319	346	501	508	128	765	6
320	347	504	509	211	3443	9
321	348	510	511	248	3919	14
322	349	512	513	51	842	5
323	350	513	514	46	1632	8
324	351	515	516	89	961	6
325	352	516	517	195	8645	20
326	353	518	519	152	3819	17
327	354	520	521	121	2584	9
328	355	522	518	106	4166	25
329	356	523	493	115	731	4
330	357	524	525	225	3647	25
331	358	526	527	99	2661	14
332	359	528	529	88	1505	10
333	360	530	531	64	527	3
334	361	532	533	215	0	0
335	362	521	534	118	799	5
336	363	535	536	29	0	0
337	364	537	538	33	366	2
338	365	539	540	146	1428	6
339	366	541	542	124	1743	13
340	368	543	544	151	1250	9
341	369	545	546	56	0	0
342	370	545	541	70	1020	7
343	371	541	547	44	1326	8
344	372	539	547	44	978	7
345	374	548	549	120	748	3
346	375	549	550	182	162	1
347	376	551	552	230	697	5
348	377	553	554	9	204	1
349	378	552	553	73	323	2
350	379	552	555	117	1751	11
351	380	556	557	39	0	0
352	381	558	559	258	6894	2
353	382	560	561	28	0	0
354	383	562	563	37	332	3
355	385	564	565	244	7412	3
356	386	566	567	63	689	4
357	387	566	568	237	3332	23
358	388	569	570	41	0	0
359	389	571	572	74	1437	7
360	390	573	574	94	587	4
361	391	575	576	157	1870	13
362	392	577	578	135	1479	9
363	393	579	577	140	1445	10
364	394	580	579	58	315	2
365	395	581	582	126	918	6
366	396	582	583	73	323	2
367	397	584	585	142	1496	10
368	398	586	587	54	111	1
369	399	587	588	87	1122	7
370	400	589	590	22	527	3
371	401	591	592	13	434	3
372	402	593	594	56	647	4
373	403	587	595	88	485	3
374	404	595	596	27	0	0
375	405	595	597	88	1394	9
376	406	598	599	99	1556	10
377	407	600	601	47	111	1
378	408	600	602	32	383	3
379	409	603	602	80	434	3
380	410	603	604	61	111	1
381	411	605	606	43	383	3
382	415	607	608	88	111	1
383	416	609	610	69	0	0
384	417	611	610	119	0	0
385	418	610	612	69	204	1
386	419	612	613	128	111	1
387	420	614	613	67	0	0
388	421	614	615	143	0	0
389	422	612	615	70	0	0
390	423	613	611	66	0	0
391	424	616	607	66	272	2
392	426	618	619	104	1870	12
393	427	620	621	78	1462	11
394	428	622	623	112	2372	17
395	429	624	625	97	1751	14
396	430	626	627	113	2261	15
397	431	628	629	40	0	0
398	432	629	630	146	7160	3
399	433	631	630	143	0	0
400	434	632	633	47	111	1
401	435	634	635	175	1020	7
402	436	636	637	478	366	2
403	437	638	639	56	595	4
404	438	640	641	209	9520	5
405	439	642	643	122	1462	10
406	440	644	645	147	8772	17
407	441	644	646	71	8034	2
408	442	647	648	14	221	2
409	443	649	647	75	1921	16
410	444	642	650	37	969	7
411	446	648	651	74	1615	12
412	452	660	661	68	162	1
413	453	662	215	115	723	4
414	454	663	664	85	2533	12
415	455	216	219	46	0	0
416	456	665	666	56	383	3
417	457	667	668	180	2278	17
418	458	669	670	79	1649	14
419	459	671	668	22	697	5
420	460	116	137	38	315	2
421	461	137	118	38	323	2
422	462	119	672	9	272	2
423	463	673	159	91	1046	9
424	464	674	160	76	1794	13
425	465	675	676	42	162	1
426	466	677	678	53	434	3
427	467	679	680	9	111	1
428	468	681	679	24	111	1
429	469	682	681	19	111	1
430	470	683	684	61	536	4
431	471	684	682	32	0	0
432	472	685	684	37	2372	15
433	473	686	687	125	1190	9
434	474	688	689	80	748	5
435	475	688	690	26	111	1
436	476	691	688	41	204	1
437	477	691	692	121	1335	9
438	478	690	693	114	1462	10
439	479	694	695	114	1462	10
440	480	696	697	110	2210	13
441	481	698	699	65	799	5
442	482	267	698	84	332	3
443	483	700	696	69	748	5
444	484	694	700	39	366	2
445	485	686	694	28	340	1
446	486	690	686	44	162	1
447	487	701	691	45	570	3
448	488	702	703	103	0	0
449	489	704	705	115	1632	10
450	490	706	707	136	1819	12
451	491	707	708	252	3451	25
452	492	707	702	71	502	2
453	493	709	707	97	383	3
454	494	710	711	562	4943	68
455	495	712	713	94	425	3
456	496	714	709	63	485	3
457	497	714	715	33	476	3
458	498	716	714	67	808	6
459	499	717	716	211	4206	30
460	500	716	718	49	927	7
461	501	719	720	80	969	7
462	502	721	722	81	1088	8
463	503	722	723	52	434	3
464	504	719	722	50	0	0
465	505	724	719	35	0	0
466	506	725	726	155	2142	14
467	507	722	727	70	910	6
468	508	728	723	81	867	7
469	509	729	730	236	3785	23
470	510	731	732	52	272	2
471	511	733	732	162	162	1
472	512	732	734	163	162	1
473	513	731	735	53	595	4
474	514	736	737	81	1131	8
475	515	738	717	54	1071	7
476	516	739	740	81	969	7
477	517	739	736	51	0	0
478	518	741	742	81	927	7
479	519	743	717	170	1862	12
480	520	744	745	22	323	2
481	521	730	745	90	1114	7
482	522	746	730	68	706	5
483	523	743	745	142	1658	11
484	524	747	748	107	493	4
485	527	749	750	112	111	1
486	528	436	749	23	0	0
487	529	751	438	27	111	1
488	530	752	753	36	0	0
489	531	754	755	295	544	4
490	532	756	757	94	272	2
491	533	758	759	684	366	2
492	535	760	761	56	6800	1
493	536	762	763	35	1539	10
494	537	764	765	32	272	2
495	538	766	767	13	0	0
496	539	768	766	11	8005	4
497	540	769	770	994	0	0
498	541	771	772	54	204	1
499	542	773	774	92	2355	14
500	543	775	776	157	2984	19
501	544	768	777	14	0	0
502	545	778	461	14	0	0
503	548	779	780	47	0	0
504	549	780	266	21	0	0
505	551	781	782	26	425	3
506	552	783	782	15	434	3
507	553	784	782	99	816	6
508	556	785	786	185	638	4
509	558	787	788	113	485	3
510	559	789	790	142	315	2
511	560	790	791	26	0	0
512	561	792	793	133	340	1
513	562	794	795	352	162	1
514	563	796	797	116	1488	9
515	564	798	799	136	1658	11
516	566	800	801	141	2576	17
517	567	802	803	90	2091	14
518	568	804	805	67	1309	10
519	569	624	806	110	2312	16
520	570	807	808	53	808	6
521	571	809	810	62	1301	10
522	572	811	812	44	544	4
523	573	813	814	37	595	4
524	574	815	481	102	0	0
525	575	815	816	11	0	0
526	576	481	817	170	0	0
527	577	481	478	11	0	0
528	578	817	484	108	0	0
529	579	817	818	59	332	3
530	580	484	474	10	0	0
531	581	819	820	54	0	0
532	582	819	485	10	0	0
533	583	820	486	81	0	0
534	584	485	820	56	0	0
535	585	821	822	208	0	0
536	586	821	823	209	323	2
537	587	822	824	99	0	0
538	589	824	825	153	0	0
539	590	825	826	16	0	0
540	591	475	827	26	0	0
541	592	828	827	15	0	0
542	593	829	830	40	0	0
543	594	831	832	36	0	0
544	595	831	833	38	221	2
545	596	834	833	37	272	2
546	597	835	836	2	0	0
547	598	837	835	31	0	0
548	599	838	839	7	0	0
549	600	840	841	39	961	6
550	601	842	843	74	2040	3
551	603	844	502	162	0	0
552	604	845	846	44	315	2
553	605	846	847	48	570	3
554	607	849	535	4	0	0
555	608	536	845	60	111	1
556	609	850	851	329	315	2
557	610	852	853	103	4778	39
558	611	854	855	22	0	0
559	612	856	857	58	0	0
560	613	858	859	78	0	0
561	614	362	860	106	0	0
562	615	861	360	55	0	0
563	616	861	862	13	0	0
564	617	360	863	46	0	0
565	618	860	864	113	0	0
566	619	862	865	259	1624	12
567	620	862	866	51	162	1
568	621	865	867	344	0	0
569	622	867	868	343	0	0
570	623	867	357	26	0	0
571	624	868	869	113	0	0
572	625	869	870	14	0	0
573	626	869	871	321	0	0
574	627	870	872	151	0	0
575	628	870	873	13	0	0
576	629	874	875	77	4080	6
577	630	876	877	152	2117	16
578	631	878	879	71	1122	4
579	633	882	883	32	808	5
580	634	884	885	53	111	1
581	635	886	469	126	1301	6
582	636	887	888	76	638	4
583	637	889	888	41	629	4
584	639	890	891	51	485	3
585	640	892	893	47	272	2
586	641	894	895	64	1428	7
587	642	896	897	115	2015	7
588	644	898	899	65	366	2
589	645	900	901	98	272	2
590	646	902	903	7	0	0
591	647	904	905	12	0	0
592	648	902	906	156	340	1
593	649	906	904	209	0	0
594	650	907	903	155	0	0
595	651	908	909	15	4052	12
596	652	910	911	50	0	0
597	653	912	913	56	111	1
598	654	914	915	23	0	0
599	655	916	914	18	0	0
600	656	915	917	33	0	0
601	657	918	919	268	3826	38
602	658	920	921	78	4161	7
603	661	922	923	103	204	1
604	662	924	925	18	0	0
605	663	925	926	23	0	0
606	664	926	924	15	0	0
607	665	927	928	12	0	0
608	667	929	930	10	162	1
609	668	931	932	10	111	1
610	669	933	934	129	434	3
611	670	935	936	60	3488	17
612	671	937	938	94	0	0
613	674	939	940	39	1598	14
614	675	941	942	46	1326	12
615	676	943	944	351	5501	43
616	677	945	946	12	0	0
617	685	950	951	348	0	0
618	686	947	950	292	0	0
619	687	952	953	361	0	0
620	688	954	955	321	0	0
621	695	956	948	13	0	0
622	698	957	958	509	0	0
623	699	959	960	48	527	3
624	700	961	962	233	0	0
625	701	510	963	294	638	4
626	704	964	965	33	162	1
627	705	855	965	28	221	2
628	706	964	855	19	0	0
629	707	966	967	246	0	0
630	708	968	969	110	0	0
631	709	970	971	61	111	1
632	710	972	973	238	3522	18
633	711	971	973	112	0	0
634	712	89	974	8	0	0
635	713	86	975	9	0	0
636	714	975	89	12	0	0
637	715	974	86	8	0	0
638	716	976	977	67	0	0
639	717	978	979	25	4128	8
640	718	977	978	25	0	0
641	719	980	981	13	0	0
642	720	982	983	14	0	0
643	721	981	982	14	0	0
644	722	983	980	13	0	0
645	723	984	985	13	0	0
646	724	986	987	15	0	0
647	725	987	984	14	0	0
648	726	988	989	61	204	1
649	727	989	990	34	204	1
650	728	989	991	74	867	6
651	729	992	993	22	0	0
652	730	994	995	67	0	0
653	732	996	997	70	1046	6
654	733	998	996	86	0	0
655	734	997	999	109	1547	10
656	735	1000	1001	33	408	2
657	736	999	1002	92	1233	8
658	737	1003	1004	166	2695	17
659	738	1005	1006	168	2389	15
660	739	1004	1005	72	111	1
661	740	1005	1007	101	2091	12
662	741	1008	1004	74	1692	10
663	742	1009	1004	58	0	0
664	743	1010	1009	56	1012	6
665	744	1011	1009	21	0	0
666	745	1012	1013	314	1947	6
667	746	1014	1015	190	162	1
668	747	1016	1017	108	383	3
669	748	1017	998	213	2839	19
670	749	1018	998	79	646	4
671	750	1019	1018	79	476	3
672	751	1020	1021	44	221	2
673	752	1022	1023	99	1879	13
674	753	1024	1025	180	1530	9
675	754	1026	1027	33	162	1
676	755	1028	1029	55	272	2
677	756	1026	1029	40	0	0
678	757	1026	1030	83	1071	7
679	758	1018	1031	159	1989	13
680	759	1028	1032	52	740	5
681	760	1020	1028	112	1360	8
682	761	1033	1029	134	1887	13
683	762	1034	1035	44	851	5
684	763	1036	1037	7	0	0
685	764	1038	1022	92	731	4
686	765	1039	1038	188	3273	15
687	766	1040	1039	45	0	0
688	767	1041	1039	110	1190	9
689	768	1042	1043	55	978	7
690	769	1044	1045	53	655	5
691	770	1046	1047	247	221	2
692	771	1048	1049	46	893	5
693	772	1042	1045	25	221	2
694	773	1041	1042	81	434	3
695	774	1047	1041	105	1862	12
696	775	1027	1050	110	1088	8
697	776	1051	1052	49	655	5
698	777	1053	1052	49	162	1
699	778	1054	1053	115	655	5
700	779	1035	1055	190	3863	31
701	780	1056	1057	232	485	3
702	781	1056	1058	49	0	0
703	782	1058	1059	139	111	1
704	783	1060	1061	234	204	1
705	784	1061	1062	174	621	2
706	785	1063	1064	233	655	5
707	786	1064	1065	259	162	1
708	787	1066	1067	60	323	2
709	788	1067	1068	164	162	1
710	789	1069	1070	88	162	1
711	790	1071	1072	61	111	1
712	791	1073	309	46	0	0
713	793	310	1074	29	0	0
714	794	1074	1075	159	204	1
715	795	1076	1077	102	0	0
716	797	1077	1078	56	111	1
717	799	1079	1080	141	162	1
718	800	1080	1081	81	111	1
719	801	1082	1079	96	221	2
720	802	1079	1083	131	315	2
721	803	1084	1085	215	570	3
722	805	1086	1087	223	791	2
723	806	1088	1089	215	1114	7
724	807	1089	1090	92	111	1
725	808	1091	1092	1104	1709	11
726	809	1092	1093	170	204	1
727	810	1092	1094	97	162	1
728	811	1094	1095	762	315	2
729	812	1096	1097	604	748	5
730	813	1097	1098	144	111	1
731	814	1089	1099	744	1862	12
732	815	1099	1100	66	111	1
733	816	1101	1102	114	111	1
734	817	1102	1103	186	111	1
735	818	1104	1105	650	383	3
736	819	1105	1106	87	111	1
737	821	1108	1109	141	272	2
738	822	1110	1111	183	0	0
739	823	1112	1113	19	0	0
740	824	1113	1114	16	0	0
741	825	1114	1112	35	0	0
742	826	1115	1116	42	697	5
743	827	1115	1117	39	1360	10
744	828	1118	1119	407	0	0
745	829	1119	1120	29	0	0
746	830	1120	1121	6	0	0
747	831	1119	1122	28	0	0
748	832	1123	1122	14	0	0
749	833	1124	1125	29	0	0
750	834	1124	1126	26	0	0
751	835	1126	1127	6	0	0
752	836	1127	1123	10	0	0
753	837	1122	1120	19	0	0
754	838	1121	1125	20	0	0
755	839	1125	1126	19	0	0
756	840	1128	1129	55	408	2
757	841	1128	1130	56	366	2
758	842	1131	1132	29	0	0
759	843	1131	1133	30	0	0
760	844	1134	1135	131	646	4
761	845	1135	1136	32	527	3
762	846	1137	1138	19	0	0
763	847	1139	1140	19	527	3
764	848	1139	1141	19	706	3
765	849	1142	1143	9	323	2
766	850	1142	1144	62	366	2
767	851	1145	1146	70	1037	8
768	852	1147	1148	11	553	5
769	853	1146	1148	59	111	1
770	854	1149	1150	83	4631	46
771	856	1151	1152	28	570	3
772	857	1153	1154	31	2941	22
773	858	1155	1156	39	0	0
774	859	1156	1157	92	162	1
775	861	1158	1159	75	884	5
776	862	1160	1161	90	4165	12
777	863	911	1162	9	0	0
778	864	1163	1164	46	0	0
779	865	1165	1164	8	0	0
780	866	1166	1167	160	111	1
781	867	1168	1169	164	1870	10
782	868	1170	1171	27	0	0
783	869	1171	1172	707	1360	2
784	870	1173	1174	125	0	0
785	871	1174	1175	164	0	0
786	872	1175	1176	163	0	0
787	873	1176	1173	124	0	0
788	874	1176	1174	11	0	0
789	875	1177	1178	101	0	0
790	876	1178	1179	159	0	0
791	877	1179	1180	159	0	0
792	878	1180	1177	101	0	0
793	879	1180	1178	8	0	0
794	880	1181	1182	71	0	0
795	884	1184	1181	71	0	0
796	885	1184	1182	7	0	0
797	886	1185	1186	49	0	0
798	895	1188	1189	149	961	6
799	896	1189	1190	367	3468	20
800	897	1189	1191	334	2873	14
801	898	1192	1193	138	111	1
802	899	1193	1194	138	0	0
803	900	1195	1196	31	0	0
804	901	1196	1197	238	2406	15
805	903	1199	1200	115	0	0
806	904	1200	1201	115	0	0
807	905	1201	1198	84	0	0
808	906	1199	1201	8	0	0
809	907	1202	1203	29	0	0
810	908	1203	1204	52	0	0
811	909	1205	1206	52	3519	9
812	910	1206	1207	27	0	0
813	913	1208	1209	106	1173	7
814	914	1210	1211	55	5046	60
815	916	1212	1213	82	570	3
816	917	1214	1215	31	8316	4
817	923	1218	1219	42	0	0
818	924	1219	1220	23	0	0
819	926	1218	1221	174	1360	2
820	928	1222	1223	90	4267	26
821	929	1223	1224	73	680	4
822	933	1227	1228	113	1335	8
823	934	1227	1229	76	204	1
824	935	1229	1230	53	0	0
825	936	1229	1231	55	0	0
826	937	1230	1232	279	3290	18
827	939	1232	1233	67	527	3
828	940	1233	1234	68	485	3
829	942	1234	1235	168	935	5
830	943	1230	1235	329	3618	2
831	944	1236	1231	326	3856	2
832	945	1231	1237	456	2780	18
833	948	1224	1225	42	0	0
834	950	1238	1239	56	7568	2
835	951	1240	1238	54	0	0
836	952	1241	1240	122	0	0
837	954	1242	1243	15	8442	2
838	955	1244	1245	67	961	6
839	956	1246	1247	68	1207	7
840	957	1248	1249	20	0	0
841	959	1250	1251	70	1080	7
842	961	1252	1253	91	1437	9
843	962	1254	1255	76	1199	9
844	963	1254	1244	13	0	0
845	964	1246	1254	49	0	0
846	965	1256	1257	60	0	0
847	966	1258	1259	203	1734	11
848	967	1260	1261	56	706	5
849	968	1262	1263	36	493	4
850	969	1264	1262	117	1352	7
851	971	1265	1266	61	162	1
852	972	1267	1268	150	842	2
853	973	1269	1270	14	0	0
854	974	1271	1272	20	0	0
855	975	871	1273	219	0	0
856	976	1274	1275	26	0	0
857	977	1276	1277	59	434	3
858	978	1278	1276	32	0	0
859	979	378	1279	61	272	2
860	980	965	1280	44	323	2
861	981	1281	1280	34	0	0
862	982	1282	349	66	315	2
863	984	354	1284	9	366	2
864	985	922	1285	81	111	1
865	986	359	364	69	0	0
866	987	1286	1287	117	1462	11
867	988	1288	1289	122	1896	12
868	989	1290	1291	126	1683	12
869	990	863	1292	122	2278	14
870	991	864	858	70	0	0
871	992	1286	1293	169	2236	14
872	993	1294	1295	115	2006	12
873	994	1296	1297	77	876	7
874	995	1298	1299	80	816	6
875	996	1298	1296	39	111	1
876	997	1290	1300	38	408	2
877	998	1300	1288	33	0	0
878	999	859	1290	58	272	2
879	1000	1301	1302	59	442	4
880	1001	859	1303	332	0	0
881	1002	1301	1304	67	893	5
882	1003	1305	1306	63	595	4
883	1004	1307	1308	81	663	6
884	1005	1296	1307	39	204	1
885	1006	1296	365	42	272	2
886	1007	1309	605	130	1819	12
887	1008	605	1310	77	315	2
888	1009	1311	1312	58	850	5
889	1010	1313	1314	64	0	0
890	1011	1315	584	132	1250	9
891	1012	1316	584	87	816	6
892	1013	596	598	63	162	1
893	1014	1317	1318	72	485	3
894	1015	1319	1317	72	519	3
895	1016	1320	1319	70	434	3
896	1017	1319	1321	119	1972	12
897	1018	1322	1323	90	799	5
898	1019	1322	1324	366	323	2
899	1020	1325	1326	73	0	0
900	1021	1326	1327	81	0	0
901	1022	1328	1329	161	2244	15
902	1023	1322	1330	80	0	0
903	1024	1331	1332	80	706	5
904	1025	1333	1334	60	0	0
905	1026	1335	1336	37	680	4
906	1027	1335	1337	244	3519	23
907	1028	1335	1338	79	204	1
908	1029	1338	1339	118	638	4
909	1030	575	1337	47	111	1
910	1031	1340	575	102	944	4
911	1032	1341	1342	150	748	5
912	1033	1343	1344	91	0	0
913	1034	1345	1346	28	162	1
914	1035	1347	121	8	366	2
915	1036	121	1348	25	366	2
916	1037	108	1349	12	910	6
917	1038	1350	1351	57	272	2
918	1040	1352	1353	10	162	1
919	1041	1354	1350	32	162	1
920	1042	1355	138	25	366	2
