ProblemType:	CARP
NumberNodes:	5149
NumberEdges:	6159
DepotNodeNumber:	3273
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
221	539	331	329	11	8005	4
222	540	332	333	994	0	0
223	541	334	335	54	204	1
224	542	336	337	92	2355	14
225	543	338	339	157	2984	19
226	544	331	340	14	0	0
227	545	341	142	14	0	0
228	548	342	343	47	0	0
229	549	343	1	21	0	0
230	551	344	345	26	425	3
231	552	346	345	15	434	3
232	553	347	345	99	816	6
233	563	348	349	116	1488	9
234	564	350	351	136	1658	11
235	566	352	353	141	2576	17
236	567	354	355	90	2091	14
237	568	356	357	67	1309	10
238	569	249	358	110	2312	16
239	570	359	360	53	808	6
240	571	361	362	62	1301	10
241	572	363	364	44	544	4
242	573	365	366	37	595	4
243	574	367	162	102	0	0
244	575	367	368	11	0	0
245	576	162	369	170	0	0
246	577	162	159	11	0	0
247	578	369	165	108	0	0
248	579	369	370	59	332	3
249	580	165	155	10	0	0
250	581	371	372	54	0	0
251	582	371	166	10	0	0
252	583	372	167	81	0	0
253	584	166	372	56	0	0
254	585	373	374	208	0	0
255	586	373	375	209	323	2
256	587	374	376	99	0	0
257	589	376	377	153	0	0
258	590	377	378	16	0	0
259	591	156	379	26	0	0
260	592	380	379	15	0	0
261	593	381	382	40	0	0
262	594	383	384	36	0	0
263	595	383	385	38	221	2
264	596	386	385	37	272	2
265	597	387	388	2	0	0
266	598	389	387	31	0	0
267	599	390	391	7	0	0
268	600	392	393	39	961	6
269	601	394	395	74	2040	3
270	603	396	183	162	0	0
271	604	397	398	44	315	2
272	605	398	399	48	570	3
273	607	401	216	4	0	0
274	608	217	397	60	111	1
275	611	402	403	22	0	0
276	613	404	405	78	0	0
277	614	54	406	106	0	0
278	615	407	52	55	0	0
279	616	407	408	13	0	0
280	617	52	409	46	0	0
281	618	406	410	113	0	0
282	619	408	411	259	1624	12
283	620	408	412	51	162	1
284	621	411	413	344	0	0
285	622	413	414	343	0	0
286	623	413	49	26	0	0
287	624	414	415	113	0	0
288	625	415	416	14	0	0
289	626	415	417	321	0	0
290	627	416	418	151	0	0
291	628	416	419	13	0	0
292	629	420	421	77	4080	6
293	630	422	423	152	2117	16
294	631	424	425	71	1122	4
295	633	428	429	32	808	5
296	634	430	431	53	111	1
297	635	432	150	126	1301	6
298	636	433	434	76	638	4
299	637	435	434	41	629	4
300	639	436	437	51	485	3
301	640	438	439	47	272	2
302	641	440	441	64	1428	7
303	642	442	443	115	2015	7
304	644	444	445	65	366	2
305	645	446	447	98	272	2
306	646	448	449	7	0	0
307	647	450	451	12	0	0
308	648	448	452	156	340	1
309	649	452	450	209	0	0
310	650	453	449	155	0	0
311	651	454	455	15	4052	12
312	652	456	457	50	0	0
313	653	458	459	56	111	1
314	654	460	461	23	0	0
315	655	462	460	18	0	0
316	656	461	463	33	0	0
317	657	464	465	268	3826	38
318	658	466	467	78	4161	7
319	661	468	469	103	204	1
320	662	470	471	18	0	0
321	663	471	472	23	0	0
322	664	472	470	15	0	0
323	665	473	474	12	0	0
324	667	475	476	10	162	1
325	668	477	478	10	111	1
326	670	479	480	60	3488	17
327	671	481	482	94	0	0
328	674	483	484	39	1598	14
329	675	485	486	46	1326	12
330	676	487	488	351	5501	43
331	677	489	490	12	0	0
332	699	491	492	48	527	3
333	700	493	494	233	0	0
334	701	191	495	294	638	4
335	704	496	497	33	162	1
336	705	403	497	28	221	2
337	706	496	403	19	0	0
338	707	498	499	246	0	0
339	708	500	501	110	0	0
340	709	502	503	61	111	1
341	710	504	505	238	3522	18
342	711	503	505	112	0	0
343	726	506	507	61	204	1
344	727	507	508	34	204	1
345	728	507	509	74	867	6
346	730	510	511	67	0	0
347	732	512	513	70	1046	6
348	733	514	512	86	0	0
349	734	513	515	109	1547	10
350	735	516	517	33	408	2
351	736	515	518	92	1233	8
352	737	519	520	166	2695	17
353	738	521	522	168	2389	15
354	739	520	521	72	111	1
355	740	521	523	101	2091	12
356	741	524	520	74	1692	10
357	742	525	520	58	0	0
358	743	526	525	56	1012	6
359	744	527	525	21	0	0
360	745	528	529	314	1947	6
361	746	530	531	190	162	1
362	747	532	533	108	383	3
363	748	533	514	213	2839	19
364	749	534	514	79	646	4
365	750	535	534	79	476	3
366	751	536	537	44	221	2
367	752	538	539	99	1879	13
368	753	540	541	180	1530	9
369	754	542	543	33	162	1
370	755	544	545	55	272	2
371	756	542	545	40	0	0
372	757	542	546	83	1071	7
373	758	534	547	159	1989	13
374	759	544	548	52	740	5
375	760	536	544	112	1360	8
376	761	549	545	134	1887	13
377	762	550	551	44	851	5
378	763	552	553	7	0	0
379	764	554	538	92	731	4
380	765	555	554	188	3273	15
381	766	556	555	45	0	0
382	767	557	555	110	1190	9
383	768	558	559	55	978	7
384	769	560	561	53	655	5
385	770	562	563	247	221	2
386	771	564	565	46	893	5
387	772	558	561	25	221	2
388	773	557	558	81	434	3
389	774	563	557	105	1862	12
390	775	543	566	110	1088	8
391	776	567	568	49	655	5
392	777	569	568	49	162	1
393	778	570	569	115	655	5
394	779	551	571	190	3863	31
395	821	572	573	141	272	2
396	840	575	576	55	408	2
397	841	575	577	56	366	2
398	863	457	578	9	0	0
399	864	579	580	46	0	0
400	865	581	580	8	0	0
401	898	582	583	138	111	1
402	899	583	584	138	0	0
403	909	585	586	52	3519	9
404	910	586	587	27	0	0
405	913	588	589	106	1173	7
406	914	590	591	55	5046	60
407	916	592	593	82	570	3
408	923	596	597	42	0	0
409	924	597	598	23	0	0
410	926	596	599	174	1360	2
411	950	600	601	56	7568	2
412	951	602	600	54	0	0
413	952	603	602	122	0	0
414	954	604	605	15	8442	2
415	955	606	607	67	961	6
416	956	608	609	68	1207	7
417	957	610	611	20	0	0
418	959	612	613	70	1080	7
419	961	614	615	91	1437	9
420	962	616	617	76	1199	9
421	963	616	606	13	0	0
422	964	608	616	49	0	0
423	965	618	619	60	0	0
424	966	620	621	203	1734	11
425	967	622	623	56	706	5
426	968	624	625	36	493	4
427	969	626	624	117	1352	7
428	971	627	628	61	162	1
429	972	629	630	150	842	2
430	973	631	632	14	0	0
431	974	633	634	20	0	0
432	975	417	635	219	0	0
433	976	636	637	26	0	0
434	977	638	639	59	434	3
435	978	640	638	32	0	0
436	979	70	641	61	272	2
437	980	497	642	44	323	2
438	981	643	642	34	0	0
439	982	644	41	66	315	2
440	984	46	646	9	366	2
441	985	468	647	81	111	1
442	986	51	56	69	0	0
443	987	648	649	117	1462	11
444	988	650	651	122	1896	12
445	989	652	653	126	1683	12
446	990	409	654	122	2278	14
447	991	410	404	70	0	0
448	992	648	655	169	2236	14
449	993	656	657	115	2006	12
450	994	658	659	77	876	7
451	995	660	661	80	816	6
452	996	660	658	39	111	1
453	997	652	662	38	408	2
454	998	662	650	33	0	0
455	999	405	652	58	272	2
456	1000	663	664	59	442	4
457	1001	405	665	332	0	0
458	1002	663	666	67	893	5
459	1003	667	668	63	595	4
460	1004	669	670	81	663	6
461	1005	658	669	39	204	1
462	1006	658	57	42	272	2
463	1092	419	671	153	0	0
464	1093	672	416	315	0	0
465	1097	674	45	56	850	5
466	1098	675	676	67	646	4
467	1099	677	678	150	3465	24
468	1100	677	679	282	3833	26
469	1101	680	681	97	162	1
470	1102	680	682	67	0	0
471	1103	683	684	132	0	0
472	1104	685	681	14	0	0
473	1105	685	686	16	0	0
474	1106	681	687	167	0	0
475	1107	681	688	16	0	0
476	1108	689	690	89	0	0
477	1109	691	692	319	0	0
478	1110	229	693	53	0	0
479	1112	694	695	259	910	4
480	1114	696	697	117	1462	11
481	1125	698	699	198	2287	15
482	1128	701	702	12	272	2
483	1129	703	704	13	272	2
484	1131	705	706	31	162	1
485	1132	707	708	23	111	1
486	1133	709	710	63	1301	7
487	1135	711	712	152	0	0
488	1136	713	711	260	3825	1
489	1142	490	714	9	0	0
490	1143	715	489	10	0	0
491	1144	714	715	13	0	0
492	1145	716	717	15	272	2
493	1146	718	719	22	221	2
494	1147	720	721	74	2746	17
495	1148	720	722	115	1938	12
496	1149	723	720	36	2151	9
497	1150	721	724	128	3715	23
498	1151	725	726	23	0	0
499	1152	727	725	22	0	0
500	1153	728	727	33	0	0
501	1154	729	728	24	0	0
502	1155	730	729	19	0	0
503	1156	726	730	22	0	0
504	1157	731	732	61	4095	8
505	1158	733	734	78	0	0
506	1159	735	736	76	0	0
507	1160	737	738	73	3821	16
508	1161	739	740	103	2040	3
509	1163	741	742	21	3740	6
510	1164	743	744	17	2720	5
511	1166	745	746	136	3952	12
512	1167	747	748	23	2763	8
513	1168	749	750	37	4089	10
514	1169	751	752	39	884	2
515	1170	753	754	133	3484	14
516	1171	755	756	16	485	3
517	1174	757	758	99	366	2
518	1181	759	760	12	0	0
519	1182	761	762	18	1088	4
520	1184	763	764	267	1777	13
521	1185	765	766	34	689	4
522	1186	767	768	79	1139	8
523	1187	769	770	25	221	2
524	1188	771	772	25	221	2
525	1189	773	774	12	204	1
526	1190	775	776	236	1131	3
527	1204	777	778	20	0	0
528	1205	779	777	18	0	0
529	1206	778	780	15	0	0
530	1207	780	779	19	2720	4
531	1208	781	200	8	0	0
532	1209	782	201	6	0	0
533	1210	200	782	12	0	0
534	1211	201	781	10	0	0
535	1220	783	784	175	16146	78
536	1221	783	785	102	2585	16
537	1222	786	783	95	10906	19
538	1223	787	788	113	3179	16
539	1224	789	787	34	986	8
540	1225	790	791	66	2040	10
541	1226	792	791	95	3665	18
542	1227	791	793	68	2890	5
543	1238	794	527	46	162	1
544	1239	568	794	34	0	0
545	1240	794	795	55	1003	6
546	1241	796	527	158	2372	16
547	1242	797	798	114	1029	5
548	1243	798	799	93	1887	8
549	1244	800	801	166	0	0
550	1245	802	797	195	8030	6
551	1246	803	797	230	8144	2
552	1247	804	805	33	0	0
553	1248	570	798	38	332	3
554	1249	801	806	98	111	1
555	1250	799	807	95	638	4
556	1251	808	809	76	1156	7
557	1252	810	811	139	0	0
558	1253	812	813	186	3230	20
559	1254	814	815	87	978	7
560	1255	816	817	110	655	5
561	1256	818	819	79	1003	6
562	1257	809	818	36	111	1
563	1258	818	820	39	272	2
564	1259	815	809	79	765	6
565	1260	821	822	136	4284	17
566	1261	821	823	23	111	1
567	1262	822	824	114	0	0
568	1263	824	825	44	0	0
569	1264	825	826	223	162	1
570	1266	823	827	209	3341	19
571	1267	823	825	118	7081	12
572	1268	822	563	41	867	4
573	1269	824	540	43	0	0
574	1270	540	828	130	1080	7
575	1271	829	830	41	4080	1
576	1272	831	829	172	4161	19
577	1273	832	833	10	0	0
578	1274	834	835	54	0	0
579	1275	834	831	73	5440	1
580	1276	835	836	20	0	0
581	1277	837	838	36	315	2
582	1278	839	838	147	1709	11
583	1279	838	840	102	383	3
584	1280	841	842	71	204	1
585	1342	843	844	134	3614	3
586	1344	844	845	45	0	0
587	1345	845	846	78	2040	3
588	1347	847	848	92	4100	18
589	1348	849	850	40	272	2
590	1349	851	849	259	11344	17
591	1350	852	853	50	162	1
592	1351	854	855	68	0	0
593	1352	856	857	42	0	0
594	1353	858	859	17	204	1
595	1354	858	860	20	111	1
596	1355	859	860	10	0	0
597	1356	861	862	75	4080	6
598	1357	862	863	58	2142	18
599	1361	865	866	231	4178	58
600	1410	869	870	22	0	0
601	1411	871	872	21	0	0
602	1412	873	874	701	0	0
603	1414	650	656	71	111	1
604	1415	875	876	30	162	1
605	1416	877	875	51	0	0
606	1417	665	877	96	493	4
607	1418	878	879	61	1539	8
608	1419	667	880	60	493	4
609	1420	876	881	8	0	0
610	1421	882	883	42	1403	10
611	1423	884	72	152	859	6
612	1424	885	886	81	221	2
613	1425	71	885	65	0	0
614	1426	887	888	40	272	2
615	1427	886	889	16	204	1
616	1428	890	891	159	0	0
617	1429	892	893	23	663	3
618	1430	894	895	165	5925	18
619	1431	896	897	114	2797	15
620	1432	898	899	112	1343	9
621	1433	899	900	106	1088	6
622	1434	901	894	213	3630	66
623	1435	895	893	86	3171	11
624	1436	892	902	91	3681	10
625	1437	900	903	41	706	3
626	1438	904	905	83	2525	12
627	1439	903	904	30	162	1
628	1441	907	908	219	4276	26
629	1442	621	909	235	4803	25
630	1443	225	910	252	5466	33
631	1444	911	907	217	3885	24
632	1445	912	913	62	3400	5
633	1446	914	915	63	0	0
634	1447	916	914	39	3865	8
635	1448	917	918	94	3940	25
636	1449	919	918	112	5705	39
637	1450	918	920	117	4635	12
638	1451	487	912	67	663	6
639	1452	921	922	58	0	0
640	1453	923	924	61	1650	7
641	1454	856	923	72	3910	29
642	1455	925	923	53	3506	8
643	1456	925	926	122	3950	15
644	1457	927	919	80	4030	35
645	1458	928	929	26	323	2
646	1459	930	931	60	510	1
647	1460	901	930	42	111	1
648	1461	785	928	142	5514	47
649	1462	932	785	73	1301	10
650	1463	928	933	74	1080	8
651	1464	784	929	78	969	6
652	1465	934	935	14	0	0
653	1466	936	937	68	3655	9
654	1467	938	939	46	4134	11
655	1468	940	941	75	4826	13
656	1469	942	943	197	7378	3
657	1474	944	945	117	0	0
658	1486	946	947	482	0	0
659	1487	948	949	231	4242	7
660	1488	950	951	206	0	0
661	1490	952	953	19	595	4
662	1491	954	955	16	162	1
663	1492	956	957	27	272	2
664	1511	958	959	44	476	3
665	1512	359	960	38	604	5
666	1513	961	962	56	799	5
667	1514	963	964	107	1785	13
668	1515	965	966	46	655	5
669	1516	967	968	45	995	6
670	1517	969	970	81	799	5
671	1518	971	972	26	221	2
672	1519	973	974	64	765	6
673	1521	971	975	33	323	2
674	1525	976	977	417	3697	31
675	1526	978	979	58	587	4
676	1530	980	981	65	485	3
677	1531	982	983	100	111	1
678	1532	984	985	141	2967	11
679	1536	973	961	43	0	0
680	1537	986	774	75	366	2
681	1538	987	986	13	0	0
682	1540	988	989	55	689	4
683	1555	990	991	136	1335	9
684	1556	992	990	66	0	0
685	1557	993	994	22	162	1
686	1558	995	996	12	383	3
687	1573	997	998	88	0	0
688	1575	999	1000	48	0	0
689	1576	1001	813	159	272	2
690	1577	1002	1001	26	0	0
691	1578	1003	806	23	162	1
692	1579	1004	1003	219	2975	13
693	1581	538	537	148	4029	2
694	1582	1005	1006	247	9312	8
695	1583	1007	1008	43	544	4
696	1584	833	835	33	0	0
697	1585	829	553	489	11485	29
698	1586	836	834	10	0	0
699	1587	805	1009	331	4531	13
700	1588	1010	1011	33	0	0
701	1589	1012	1011	234	0	0
702	1590	1013	1012	143	340	1
703	1591	1013	1014	124	1360	2
704	1612	1015	1016	91	323	2
705	1618	1017	955	39	587	4
706	1619	1018	1019	16	221	2
707	1652	1020	1021	157	1445	9
708	1653	1020	1022	67	315	2
709	1654	1023	1022	226	2117	13
710	1655	1024	1025	154	2559	16
711	1656	841	1024	85	1394	9
712	1657	841	1020	113	1301	9
713	1658	1026	1027	88	978	7
714	1659	1026	1028	48	544	4
715	1660	1028	1029	88	1080	8
716	1661	1030	1031	88	1207	10
717	1662	1032	1033	87	986	8
718	1663	1034	1035	85	1037	8
719	1664	1032	1034	49	272	2
720	1665	1034	1023	43	221	2
721	1666	1032	1036	21	111	1
722	1667	1036	1030	28	162	1
723	1668	1025	1036	75	323	2
724	1669	1037	1025	229	4080	31
725	1670	1037	1038	122	1981	13
726	1671	1039	1040	99	1547	11
727	1672	1024	1039	51	0	0
728	1673	1041	1042	48	111	1
729	1674	1043	1044	157	2431	17
730	1675	1045	1046	184	1403	10
731	1676	1047	1048	94	1131	8
732	1677	1049	1050	80	1029	7
733	1678	1051	1049	48	323	2
734	1679	1049	1047	51	323	2
735	1680	1047	1037	60	221	2
736	1681	1052	1026	180	2151	15
737	1682	1028	1030	51	323	2
738	1683	820	1053	79	910	6
739	1684	1054	1055	79	816	6
740	1685	817	1056	229	2550	19
741	1686	820	1043	7	0	0
742	1687	1057	1058	151	0	0
743	1688	1059	1060	90	1029	8
744	1689	1061	1058	27	0	0
745	1690	810	1061	353	0	0
746	1691	1061	1062	94	1479	12
747	1692	1062	810	103	1241	9
748	1693	1059	1062	55	272	2
749	1694	1063	1059	54	434	3
750	1695	1064	1063	54	519	3
751	1696	1063	1065	91	1233	8
752	1697	1064	1066	90	1088	8
753	1698	1067	1068	133	2389	15
754	1699	1069	1070	103	1930	13
755	1700	1071	1072	89	1080	8
756	1701	1073	1074	88	1139	9
757	1702	1075	1076	90	1267	8
758	1703	1077	1078	90	1088	8
759	1712	1079	1080	43	434	3
760	1713	1081	122	68	0	0
761	1714	122	1082	144	3776	12
762	1742	469	1083	237	1930	13
763	1743	673	1083	15	0	0
764	1762	1084	396	89	0	0
765	1763	396	1085	154	0	0
766	1764	1086	1087	9	0	0
767	1765	1087	213	75	2040	4
768	1767	1088	214	212	0	0
769	1768	213	1085	14	0	0
770	1769	183	1088	11	0	0
771	1770	1088	213	16	0	0
772	1771	1085	183	16	0	0
773	1773	1089	218	91	0	0
774	1774	397	218	48	0	0
775	1775	1090	1091	89	0	0
776	1776	214	1092	361	0	0
777	1777	1093	1094	194	0	0
778	1778	1089	1094	194	0	0
779	1779	1095	1092	130	0	0
780	1780	1091	1093	89	0	0
781	1781	1093	1089	15	0	0
782	1782	1095	1090	14	0	0
783	1783	1089	1095	12	0	0
784	1784	1090	1093	13	0	0
785	1785	687	689	556	0	0
786	1786	1096	691	99	0	0
787	1787	1097	691	100	0	0
788	1788	1096	1098	16	0	0
789	1789	1098	689	91	0	0
790	1790	1098	690	12	0	0
791	1791	1097	1096	12	0	0
792	1792	1099	204	96	0	0
793	1793	171	1100	90	1547	5
794	1794	1101	1102	48	340	1
795	1795	1103	1104	115	2720	4
796	1796	1104	1102	42	0	0
797	1797	1105	211	62	544	2
798	1798	1106	1103	88	1360	2
799	1799	204	172	180	111	1
800	1845	1107	1108	45	0	0
801	1852	682	1109	7	0	0
802	1853	1110	1109	43	0	0
803	1854	1111	1112	269	680	1
804	1855	488	1113	270	4256	41
805	1856	1113	1112	10	0	0
806	1858	1115	1116	104	0	0
807	1860	1117	1118	283	0	0
808	1861	1118	1115	105	0	0
809	1863	1118	1116	6	0	0
810	1864	1117	1119	6	0	0
811	1868	1122	1123	55	111	1
812	1869	1107	1124	252	1887	13
813	1874	1125	1126	211	0	0
814	1916	943	1127	106	1190	2
815	1917	1128	468	13	0	0
816	1919	1129	1130	44	1870	4
817	1920	1131	1132	135	6300	49
818	1921	1133	1134	98	4040	8
819	1922	1135	1136	42	0	0
820	1923	1137	1138	81	4055	27
821	1924	1139	1140	117	1394	9
822	1925	1141	1142	112	17906	25
823	1926	1143	1144	85	2040	4
824	1927	1141	1145	62	0	0
825	1928	1146	1147	142	3625	56
826	1930	1148	1146	74	1360	2
827	1931	1149	1150	78	3841	10
828	1932	1151	1152	32	680	1
829	1933	1153	1154	40	493	4
830	1934	1155	1156	33	2312	5
831	1935	1157	1158	38	553	5
832	1936	1157	1159	44	3713	14
833	1937	1160	1161	51	4616	26
834	1938	1162	870	104	0	0
835	1939	936	1163	55	0	0
836	1941	1165	1166	145	3958	16
837	1942	1167	1168	155	4964	18
838	1943	1169	1170	40	0	0
839	1949	1171	1172	292	0	0
840	1950	1171	1173	324	0	0
841	1951	1171	1174	47	0	0
842	1952	1175	594	84	0	0
843	1953	1176	1177	210	3570	7
844	1954	1178	1179	192	2550	5
845	1956	1180	1179	152	1020	2
846	1961	1181	1182	122	7996	8
847	1962	1182	1179	27	0	0
848	1966	1172	1183	334	0	0
849	1967	1183	227	186	0	0
850	1969	690	1184	71	0	0
851	1970	227	1098	109	0	0
852	1971	1184	1185	51	1360	2
853	1972	1186	1128	421	0	0
854	1973	1187	1188	106	3980	18
855	1974	1189	1190	192	8186	4
856	1975	1191	1190	63	4080	1
857	1977	1080	1192	95	2525	6
858	1979	1193	1194	49	4080	1
859	1980	851	1193	117	3944	16
860	1981	1195	1196	375	9209	10
861	1982	1197	1196	119	3848	8
862	1983	1198	1199	112	6800	1
863	1984	1190	1200	44	0	0
864	1986	231	1201	166	595	4
865	1987	1202	1203	37	0	0
866	1988	1202	1199	109	0	0
867	1989	1195	1204	204	7444	3
868	1990	849	1205	68	111	1
869	1991	851	1188	36	0	0
870	1992	1206	1207	109	0	0
871	1993	1208	1206	167	4223	8
872	1994	1209	1210	89	969	7
873	1995	1211	1209	12	0	0
874	2001	1212	1213	162	4080	35
875	2002	1214	1215	67	748	5
876	2003	1216	1217	75	595	4
877	2033	1218	1219	43	1768	11
878	2046	1221	1222	475	3876	10
879	2047	1223	950	139	0	0
880	2048	947	1222	480	0	0
881	2050	947	1224	11	0	0
882	2051	947	1173	15	0	0
883	2052	1224	1225	479	0	0
884	2053	1224	1226	491	0	0
885	2055	1225	1227	11	0	0
886	2056	1227	1228	11	0	0
887	2057	1229	1230	68	0	0
888	2058	1229	1228	10	0	0
889	2059	1231	595	79	0	0
890	2060	1232	1233	136	0	0
891	2088	1234	1235	566	680	1
892	2097	8	1236	43	1768	4
893	2099	1237	1238	42	0	0
894	2100	485	921	196	1131	3
895	2104	598	596	23	0	0
896	2105	1239	1240	91	969	7
897	2106	1077	1070	51	434	3
