ProblemType:	CARP
NumberNodes:	3072
NumberEdges:	3557
DepotNodeNumber:	420
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
398	871	439	437	987	0	0
399	872	435	440	260	0	0
400	873	441	99	539	94	1
401	874	442	435	17	0	0
402	875	443	444	94	0	0
403	876	434	437	224	0	0
404	877	444	441	5	0	0
405	878	445	443	227	0	0
406	879	440	445	33	0	0
407	880	99	434	6	0	0
408	881	446	445	66	0	0
409	882	446	447	181	204	1
410	884	448	449	48	204	1
411	886	450	451	38	282	2
412	887	452	453	63	0	0
413	888	454	455	118	282	2
414	890	449	451	43	0	0
415	891	451	456	64	2040	4
416	892	455	449	73	502	3
417	893	286	452	21	0	0
418	894	452	293	27	0	0
419	897	457	458	216	282	2
420	898	459	460	139	3060	3
421	899	461	462	27	442	3
422	900	463	462	100	1258	6
423	901	464	465	100	4080	4
424	902	462	460	63	1020	2
425	903	460	465	43	1020	1
426	904	466	467	60	417	3
427	905	468	469	66	408	2
428	906	470	466	41	476	3
429	907	466	468	40	0	0
430	908	468	471	42	782	4
431	945	472	473	85	2040	2
432	947	474	472	61	0	0
433	960	475	476	20	188	1
434	961	477	478	212	0	0
435	962	479	480	63	0	0
436	963	478	479	284	0	0
437	964	80	481	22	0	0
438	965	481	81	24	0	0
439	966	482	476	432	0	0
440	967	483	482	47	188	1
441	968	477	483	253	0	0
442	969	476	481	35	0	0
443	971	484	485	220	1285	8
444	972	484	486	25	392	2
445	973	487	484	78	442	2
446	975	488	489	43	0	0
447	976	490	488	79	0	0
448	977	491	492	55	0	0
449	978	491	493	92	748	4
450	979	494	493	89	376	2
451	980	495	492	16	0	0
452	981	489	495	189	1718	11
453	1000	496	497	379	3342	20
454	1001	498	499	70	188	1
455	1002	499	500	13	119	1
456	1003	501	502	547	1156	5
457	1005	503	504	133	282	2
458	1006	505	501	397	0	0
459	1007	506	507	1377	0	0
460	1008	503	216	95	664	3
461	1009	506	499	322	0	0
462	1011	216	505	188	1124	6
463	1012	500	503	39	119	1
464	1016	508	509	47	213	2
465	1017	510	508	14	0	0
466	1018	508	511	53	0	0
467	1019	512	513	35	561	4
468	1020	514	515	7	0	0
469	1021	516	512	14	0	0
470	1022	517	518	35	494	4
471	1023	512	514	63	375	3
472	1024	517	519	31	783	4
473	1025	515	517	71	307	2
474	1026	514	520	32	690	4
475	1027	510	516	27	0	0
476	1028	521	522	64	1020	5
477	1029	523	524	52	680	1
478	1030	525	523	262	374	2
479	1031	522	208	92	426	2
480	1032	523	522	32	0	0
481	1033	526	527	285	561	6
482	1034	110	198	124	1242	4
483	1035	110	528	257	2238	8
484	1145	423	529	109	1029	9
485	1146	530	531	337	1641	11
486	1147	532	423	181	986	7
487	1148	532	141	287	1523	9
488	1149	141	533	197	0	0
489	1150	529	530	27	187	2
490	1151	534	529	47	298	2
491	1152	535	536	39	204	1
492	1153	537	538	66	188	1
493	1156	539	540	26	188	1
494	1158	540	541	181	0	0
495	1159	314	540	207	0	0
496	1160	542	536	33	0	0
497	1161	543	544	477	0	0
498	1163	545	541	298	0	0
499	1164	536	538	12	0	0
500	1167	538	543	613	187	2
501	1169	541	546	186	374	2
502	1170	547	532	16	0	0
503	1171	544	314	772	0	0
504	1172	545	547	293	188	1
505	1174	548	549	146	0	0
506	1176	550	549	24	188	1
507	1177	551	552	71	187	2
508	1179	553	554	284	0	0
509	1180	555	553	238	0	0
510	1181	556	552	298	0	0
511	1182	557	556	29	408	1
512	1183	552	548	139	0	0
513	1184	558	557	308	1692	7
514	1185	558	554	78	0	0
515	1186	559	560	44	94	1
516	1187	561	558	25	188	1
517	1188	562	563	87	119	1
518	1190	564	565	47	188	1
519	1191	566	567	37	1020	1
520	1192	568	560	66	0	0
521	1193	554	569	66	0	0
522	1195	570	571	34	94	1
523	1196	572	567	56	0	0
524	1197	567	568	41	0	0
525	1199	560	562	199	0	0
526	1201	571	573	31	0	0
527	1202	574	562	104	0	0
528	1203	570	572	486	94	1
529	1204	565	574	250	0	0
530	1212	573	205	831	877	5
531	1216	422	555	32	204	1
532	1217	575	576	39	408	2
533	1218	420	577	22	298	2
534	1219	422	575	150	927	6
535	1220	577	575	74	561	4
536	1221	578	579	83	1700	8
537	1222	580	581	83	782	6
538	1223	582	583	150	1548	9
539	1224	583	584	98	417	3
540	1225	580	585	47	0	0
541	1226	586	580	34	298	2
542	1227	583	587	14	0	0
543	1228	587	578	6	0	0
544	1229	587	588	42	0	0
545	1230	578	585	64	204	1
546	1231	585	589	79	1710	7
547	1234	590	591	58	374	2
548	1237	592	593	125	0	0
549	1238	594	431	199	0	0
550	1239	595	596	331	0	0
551	1240	597	598	66	0	0
552	1241	533	588	44	0	0
553	1242	431	590	47	0	0
554	1243	593	599	52	0	0
555	1244	600	592	44	0	0
556	1245	601	602	129	715	4
557	1246	602	600	36	0	0
558	1247	588	603	100	119	1
559	1248	590	604	107	0	0
560	1249	594	595	17	782	4
561	1252	604	599	93	0	0
562	1253	603	601	100	204	1
563	1254	605	606	123	0	0
564	1256	607	608	48	1224	6
565	1257	609	479	268	1939	9
566	1259	610	611	15	681	4
567	1260	611	612	57	94	1
568	1310	613	614	51	0	0
569	1311	613	615	22	935	6
570	1312	312	616	24	0	0
571	1313	616	617	198	3443	18
572	1317	620	621	206	188	1
573	1318	622	618	59	408	1
574	1319	623	624	40	94	1
575	1320	625	626	21	408	1
576	1321	627	628	99	94	1
577	1322	629	630	24	204	1
578	1323	631	632	463	0	0
579	1324	633	634	236	188	1
580	1326	635	636	21	94	1
581	1327	625	637	139	0	0
582	1330	632	630	52	0	0
583	1331	638	639	59	204	1
584	1335	631	640	334	0	0
585	1336	634	641	309	0	0
586	1337	642	643	133	0	0
587	1339	639	644	8	0	0
588	1341	645	639	418	0	0
589	1342	646	645	622	0	0
590	1345	643	647	434	204	1
591	1347	648	634	81	0	0
592	1348	649	648	238	0	0
593	1349	621	646	218	0	0
594	1350	619	650	155	204	1
595	1352	641	651	57	0	0
596	1354	652	631	204	0	0
597	1356	644	653	7	0	0
598	1358	650	654	105	502	3
599	1359	655	627	39	94	1
600	1360	647	619	217	0	0
601	1361	627	656	244	0	0
602	1365	653	626	170	0	0
603	1366	657	655	877	94	1
604	1367	657	652	93	0	0
605	1368	640	649	85	0	0
606	1369	656	658	28	0	0
607	1370	654	659	624	511	3
608	1371	621	658	549	0	0
609	1372	626	642	489	204	1
610	1374	624	660	135	0	0
611	1375	661	660	359	187	2
612	1377	635	642	806	0	0
613	1379	635	663	646	0	0
614	1383	660	644	109	0	0
615	1412	664	665	138	612	3
616	1415	664	666	35	0	0
617	1416	667	668	24	1020	1
618	1418	669	670	52	3400	4
619	1419	664	671	326	0	0
620	1420	667	672	14	0	0
621	1421	673	672	9	0	0
622	1423	675	666	42	0	0
623	1424	676	670	37	0	0
624	1425	672	677	116	0	0
625	1427	678	676	58	94	1
626	1430	666	678	263	0	0
627	1432	673	667	19	0	0
628	1434	674	673	69	0	0
629	1435	679	674	53	0	0
630	1438	680	679	32	1836	3
631	1442	681	682	107	357	2
632	1445	683	684	124	1836	9
633	1446	681	685	238	1998	10
634	1448	686	684	49	596	2
635	1454	685	686	127	426	2
636	1455	687	688	86	656	4
637	1456	689	690	84	94	1
638	1457	691	692	192	1847	9
639	1458	689	693	230	1598	10
640	1459	691	694	333	3724	16
641	1460	694	695	161	1200	8
642	1461	688	691	103	486	3
643	1462	690	688	40	0	0
644	1463	696	697	93	470	3
645	1464	690	694	79	715	3
646	1465	697	689	16	0	0
647	1466	695	697	29	204	1
648	1467	87	698	361	3613	17
649	1468	699	700	116	1191	7
650	1475	701	702	50	0	0
651	1476	703	704	17	187	2
652	1477	705	706	17	188	1
653	1478	707	708	109	94	1
654	1479	709	705	7	0	0
655	1480	706	702	53	188	1
656	1481	710	707	131	963	6
657	1482	704	711	109	706	3
658	1483	712	703	7	0	0
659	1484	708	709	128	188	1
660	1485	702	712	155	605	4
661	1486	713	714	173	1412	4
662	1487	715	716	203	204	1
663	1488	715	717	127	1021	6
664	1489	714	715	118	0	0
665	1490	718	714	218	782	4
666	1504	721	722	195	0	0
667	1505	723	724	38	979	6
668	1506	723	725	27	502	2
669	1507	726	722	67	0	0
670	1509	723	727	51	0	0
671	1510	728	726	71	0	0
672	1511	727	722	86	119	1
673	1512	729	727	102	587	4
674	1513	721	719	223	0	0
675	1514	726	606	60	94	1
676	1515	606	730	112	94	1
677	1541	313	731	290	843	5
678	1567	732	733	168	953	6
679	1568	734	735	98	563	4
680	1569	736	734	5	0	0
681	1570	736	732	5	0	0
682	1571	698	90	61	188	1
683	1572	698	401	69	0	0
684	1573	737	738	67	204	1
685	1574	739	740	89	680	1
686	1575	741	742	62	94	1
687	1576	743	744	177	0	0
688	1577	740	738	204	307	2
689	1578	745	746	215	0	0
690	1579	744	745	140	188	1
691	1580	738	747	307	0	0
692	1581	741	743	12	0	0
693	1582	740	741	163	0	0
694	1590	748	749	66	94	1
695	1591	750	751	50	188	1
696	1592	752	753	56	204	1
697	1594	754	755	31	188	1
698	1595	756	757	76	204	1
699	1596	758	759	50	408	1
700	1597	760	761	52	0	0
701	1598	757	748	151	0	0
702	1599	755	748	344	0	0
703	1600	761	762	20	0	0
704	1601	751	759	351	188	1
705	1602	763	753	36	0	0
706	1603	753	757	340	307	2
707	1605	764	755	21	0	0
708	1606	764	751	139	0	0
709	1607	762	763	47	502	2
710	1608	765	766	42	0	0
711	1609	767	768	100	94	1
712	1611	771	772	415	0	0
713	1612	773	766	82	204	1
714	1613	774	775	39	94	1
715	1614	776	777	383	0	0
716	1615	778	779	65	188	1
717	1616	769	780	87	0	0
718	1617	777	781	56	94	1
719	1619	782	783	112	188	1
720	1620	784	771	113	94	1
721	1622	785	786	37	816	2
722	1624	787	788	69	94	1
723	1627	671	789	125	0	0
724	1628	776	765	53	0	0
725	1629	779	783	10	0	0
726	1630	790	786	70	0	0
727	1631	675	765	128	0	0
728	1633	772	779	899	0	0
729	1634	791	776	524	0	0
730	1635	792	788	279	0	0
731	1637	794	675	74	0	0
732	1638	768	795	50	0	0
733	1640	796	797	53	188	1
734	1641	780	760	117	307	2
735	1642	788	798	591	0	0
736	1644	795	780	14	0	0
737	1645	799	797	20	204	1
738	1646	791	783	156	0	0
739	1648	798	772	88	0	0
740	1649	796	398	59	0	0
741	1650	786	768	59	0	0
742	1651	792	790	133	536	3
743	1654	797	760	41	0	0
744	1655	671	794	50	0	0
745	1657	800	775	159	94	1
746	1662	795	800	38	0	0
747	1663	775	796	10	0	0
748	1665	801	802	158	1149	7
749	1699	803	804	201	5092	13
750	1710	805	806	63	1054	8
751	1711	807	806	220	1709	11
752	1754	808	809	54	94	1
753	1755	810	811	39	0	0
754	1756	812	808	93	468	3
755	1757	813	810	94	579	4
756	1758	814	813	25	376	2
757	1759	812	811	18	0	0
758	1760	813	815	69	510	4
759	1765	817	818	254	204	1
760	1767	819	817	34	0	0
761	1770	821	822	29	843	8
762	1771	823	824	19	910	5
763	1772	823	821	19	94	1
764	1773	825	823	132	1021	6
765	1774	826	827	264	0	0
766	1775	828	829	233	4420	6
767	1776	829	827	44	0	0
768	1777	827	830	220	0	0
769	1778	829	831	27	0	0
770	1779	832	833	200	2126	16
771	1780	834	835	31	0	0
772	1781	836	837	51	374	2
773	1782	837	838	5	0	0
774	1783	839	836	23	0	0
775	1784	840	841	18	0	0
776	1785	842	836	24	1071	5
777	1786	843	842	98	1590	8
778	1787	844	843	12	0	0
779	1788	835	841	36	392	2
780	1789	845	842	25	307	2
781	1791	844	840	82	1251	7
782	1792	846	847	60	1048	6
783	1832	848	849	22	0	0
784	1833	849	850	14	0	0
785	1834	851	850	39	936	5
786	1835	852	853	45	0	0
787	1836	852	848	98	0	0
788	1837	854	852	15	0	0
789	1839	853	849	25	0	0
790	1840	853	855	14	0	0
791	1842	855	856	24	0	0
792	1844	850	855	23	0	0
793	1846	857	856	6	0	0
794	1854	858	859	65	282	2
795	1855	860	861	118	408	1
796	1856	862	863	85	587	4
797	1857	863	860	29	392	2
798	1858	858	864	46	376	2
799	1859	865	861	71	714	4
800	1860	860	858	99	188	1
801	1861	866	861	49	376	2
802	1865	867	868	11	476	4
803	1866	867	869	20	476	4
804	1867	603	867	93	1309	8
805	1868	870	871	296	1105	6
806	1869	871	872	67	188	1
807	1870	872	873	168	0	0
808	1871	195	874	369	2373	11
809	1873	875	876	58	0	0
810	1874	877	878	102	187	2
811	1875	879	880	43	0	0
812	1876	881	882	82	0	0
813	1877	883	879	22	408	1
814	1878	884	885	18	238	1
815	1879	886	882	39	94	1
816	1880	887	888	124	0	0
817	1881	889	890	936	0	0
818	1882	891	887	561	0	0
819	1883	892	893	131	0	0
820	1884	881	878	369	0	0
821	1885	888	287	122	2338	4
822	1886	881	894	104	0	0
823	1887	892	878	406	0	0
824	1888	894	891	163	0	0
825	1890	885	895	35	0	0
826	1891	896	875	131	0	0
827	1892	895	896	34	0	0
828	1893	894	885	156	0	0
829	1894	897	875	73	0	0
830	1895	898	897	30	204	1
831	1896	891	898	227	0	0
832	1897	880	887	455	0	0
833	1898	899	900	99	953	4
834	1899	901	902	6	0	0
835	1900	903	899	15	0	0
836	1902	904	905	53	527	2
837	1903	902	906	88	188	1
838	1904	907	900	169	1598	10
839	1905	908	899	108	766	4
840	1906	909	910	83	1123	7
841	1907	911	902	56	204	1
842	1908	900	912	224	706	4
843	1909	913	912	57	2050	8
844	1910	910	914	146	749	5
845	1911	904	915	90	0	0
846	1912	914	901	27	0	0
847	1913	905	910	76	408	1
848	1914	916	914	83	392	2
849	1915	915	908	73	188	1
850	1916	912	904	11	0	0
851	1917	905	917	84	986	5
852	1921	918	919	168	2270	10
853	1922	920	921	97	188	1
854	1923	922	923	14	0	0
855	1924	924	922	35	834	4
856	1925	925	922	74	0	0
857	1926	923	920	3	0	0
858	1927	923	926	136	1445	8
859	1932	217	927	226	2271	12
860	1933	928	929	362	0	0
861	1934	930	928	30	0	0
862	1935	929	931	49	188	1
863	1938	932	933	167	0	0
864	1939	933	934	758	0	0
865	1942	936	930	590	0	0
866	1944	936	247	52	0	0
867	1945	937	938	272	0	0
868	1946	938	939	49	94	1
869	1947	348	940	76	562	3
870	1948	941	942	45	375	3
871	1949	943	347	52	0	0
872	1950	944	939	90	94	1
873	1951	940	945	385	2738	14
874	1952	945	942	114	656	4
875	1953	347	945	4	0	0
876	1954	939	940	100	511	3
877	1955	942	348	23	0	0
878	1956	946	938	106	1412	6
879	1957	947	338	639	0	0
880	1958	948	947	136	375	3
881	1959	949	950	84	706	4
882	1960	951	952	147	1871	10
883	1961	953	954	96	1302	6
884	1962	952	949	149	1598	9
885	1963	954	955	78	188	1
886	1964	951	948	80	0	0
887	1965	953	950	4	0	0
888	1966	948	956	57	656	4
889	1967	957	954	29	706	4
890	1968	947	958	55	748	4
891	1977	959	960	61	408	1
892	1987	961	962	87	408	1
893	1988	963	964	68	94	1
894	1989	965	966	25	204	1
895	1990	967	962	66	0	0
896	1991	964	968	75	0	0
897	1992	969	970	2	0	0
898	1993	966	967	111	0	0
899	1994	971	969	86	323	2
900	1995	962	964	53	0	0
901	1996	972	971	14	0	0
902	1997	970	966	12	0	0
903	1999	973	970	59	392	2
904	2001	960	976	53	0	0
905	2002	974	977	19	0	0
906	2003	978	979	167	119	1
907	2004	980	981	93	0	0
908	2005	981	982	332	94	1
909	2006	983	984	54	188	1
910	2007	985	981	89	0	0
911	2008	972	959	30	0	0
912	2010	986	984	5	0	0
913	2011	987	985	12	0	0
914	2012	980	987	112	0	0
915	2013	984	980	272	0	0
916	2014	985	988	329	0	0
917	2016	976	986	645	0	0
918	2017	988	978	16	0	0
919	2018	959	976	79	0	0
920	2019	989	977	350	0	0
921	2020	987	990	80	0	0
922	2021	991	992	34	119	1
923	2022	991	993	56	0	0
924	2023	977	993	167	0	0
925	2024	993	988	349	0	0
926	2025	990	991	30	0	0
927	2026	989	986	6	0	0
928	2046	994	995	29	0	0
929	2048	996	997	188	1140	6
930	2053	998	999	38	408	1
931	2055	995	1000	44	0	0
932	2056	999	996	285	0	0
933	2057	1001	1002	2	0	0
934	2060	1003	1000	115	374	2
