ProblemType:	CARP
NumberNodes:	5095
NumberEdges:	5511
DepotNodeNumber:	5036
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
358	849	555	556	60	850	5
359	855	557	558	90	570	3
360	856	559	497	587	0	0
361	857	560	561	90	0	0
362	858	561	562	14	0	0
363	859	562	50	187	0	0
364	860	562	563	90	0	0
365	861	561	50	188	0	0
366	863	564	565	15	0	0
367	864	565	566	116	162	1
368	872	567	568	116	1131	7
369	873	569	570	117	1088	7
370	874	569	571	118	1513	9
371	877	572	573	56	0	0
372	878	574	575	114	4029	6
373	880	576	577	155	324	1
374	912	578	579	299	0	0
375	913	578	580	185	0	0
376	914	579	581	130	162	1
377	915	582	583	383	0	0
378	938	584	585	356	340	1
379	954	586	587	207	0	0
380	955	588	589	67	0	0
381	956	590	591	350	162	1
382	957	298	592	31	162	1
383	958	593	594	92	1633	8
384	959	421	595	31	0	0
385	960	595	596	49	502	2
386	961	596	597	32	162	1
387	962	598	330	112	1471	8
388	963	330	599	99	1131	7
389	964	600	601	125	1454	9
390	965	601	602	103	1292	8
391	966	603	422	138	1659	9
392	967	604	605	371	0	0
393	968	604	394	100	0	0
394	969	606	607	65	850	5
395	970	400	608	36	204	1
396	971	608	609	60	323	2
397	972	609	610	53	162	1
398	973	610	335	108	884	2
399	974	611	612	177	366	2
400	975	613	444	120	1957	5
401	976	614	613	29	323	2
402	977	615	616	58	1131	7
403	978	573	617	60	0	0
404	979	617	411	60	0	0
405	980	410	618	49	1454	9
406	981	618	449	97	3094	6
407	982	619	620	89	927	6
408	983	620	621	103	1581	9
409	984	622	623	55	0	0
410	985	623	624	13	0	0
411	986	624	625	42	0	0
412	987	625	626	30	0	0
413	988	626	627	26	0	0
414	989	627	628	65	485	3
415	990	629	630	46	323	2
416	991	630	631	8	0	0
417	992	631	632	39	323	2
418	993	600	603	83	0	0
419	994	603	629	41	0	0
420	995	629	633	43	0	0
421	996	633	395	55	0	0
422	997	389	634	13	604	4
423	998	635	636	93	1377	8
424	999	11	637	39	655	1
425	1000	638	639	27	485	3
426	1001	601	640	76	969	6
427	1002	421	641	60	850	5
428	1003	422	642	30	647	3
429	1004	633	451	106	1513	9
430	1005	630	643	52	901	6
431	1006	361	644	31	485	3
432	1007	573	357	60	689	4
433	1010	645	646	92	1335	8
434	1012	647	648	148	204	1
435	1022	11	447	16	561	1
436	1023	649	650	958	10049	20
437	1024	651	652	303	162	1
438	1025	653	654	142	0	0
439	1026	655	656	153	162	1
440	1027	657	658	240	0	0
441	1028	659	660	220	1105	7
442	1029	661	659	335	340	1
443	1030	661	657	201	323	2
444	1031	657	662	470	0	0
445	1032	663	664	81	1131	7
446	1033	664	660	78	1141	3
447	1034	664	665	143	851	5
448	1037	668	669	1412	1820	10
449	1038	669	670	45	0	0
450	1039	670	671	264	0	0
451	1040	672	673	120	1403	9
452	1041	674	675	151	162	1
453	1042	676	576	388	0	0
454	1043	447	677	36	4488	4
455	1044	678	679	58	765	5
456	1045	679	680	8	0	0
457	1046	680	681	58	867	4
458	1047	681	682	16	680	1
459	1048	682	683	34	0	0
460	1049	684	685	85	578	4
461	1050	686	683	10	0	0
462	1051	687	688	107	1097	6
463	1052	688	689	72	808	5
464	1057	682	690	37	578	4
465	1058	680	691	35	485	3
466	1059	692	693	99	162	1
467	1089	694	326	177	0	0
468	1098	695	696	77	2244	2
469	1099	696	326	39	0	0
470	1103	697	698	27	646	4
471	1104	698	699	26	689	4
472	1111	700	701	42	323	2
473	1112	702	701	23	646	4
474	1113	703	704	38	0	0
475	1114	705	704	23	867	4
476	1115	704	706	23	485	3
477	1124	404	698	35	0	0
478	1125	707	708	107	1131	7
479	1126	709	710	101	927	6
480	1127	429	711	118	1615	10
481	1130	712	713	87	850	5
482	1131	712	714	118	1862	10
483	1132	301	715	78	510	4
484	1133	716	717	115	1428	9
485	1134	716	718	101	927	6
486	1135	719	720	102	1054	6
487	1136	721	722	338	0	0
488	1137	723	724	453	323	2
489	1138	725	726	31	0	0
490	1139	727	728	99	1250	8
491	1140	453	729	197	162	1
492	1141	730	727	66	0	0
493	1142	727	731	58	0	0
494	1143	731	732	17	0	0
495	1144	443	733	23	94	1
496	1145	442	734	30	323	2
497	1146	735	736	84	485	3
498	1148	737	724	476	162	1
499	1149	724	738	488	459	3
500	1150	739	740	156	0	0
501	1152	741	742	81	0	0
502	1153	741	743	93	162	1
503	1154	40	742	194	5891	3
504	1156	744	745	75	485	3
505	1157	745	746	101	162	1
506	1159	747	748	226	0	0
507	1160	749	750	10	0	0
508	1161	749	751	10	0	0
509	1166	752	753	75	0	0
510	1168	509	754	38	570	3
511	1170	755	756	14	0	0
512	1171	757	758	146	0	0
513	1172	758	759	212	0	0
514	1173	758	760	65	0	0
515	1174	760	761	157	1862	11
516	1175	760	762	95	0	0
517	1176	762	763	205	2355	13
518	1177	764	765	56	3366	3
519	1178	766	235	118	2941	4
520	1179	237	767	6	0	0
521	1180	767	768	35	0	0
522	1183	550	30	164	0	0
523	1185	30	769	13	0	0
524	1186	769	31	297	0	0
525	1189	770	771	171	204	1
526	1191	772	773	8	323	2
527	1192	774	775	30	366	2
528	1193	775	776	197	3052	17
529	1195	777	778	54	893	4
530	1204	534	779	41	323	2
531	1208	780	781	28	162	1
532	1209	782	783	230	162	1
533	1217	784	537	15	0	0
534	1246	694	325	147	1700	10
535	1247	406	785	69	7298	56
536	1248	405	700	46	0	0
537	1250	703	403	63	162	1
538	1251	404	689	88	927	6
539	1259	786	368	52	162	1
540	1261	325	567	43	0	0
541	1262	567	569	37	204	1
542	1263	569	787	37	0	0
543	1264	787	788	38	0	0
544	1265	788	719	38	0	0
545	1266	719	716	37	162	1
546	1267	716	709	37	0	0
547	1268	709	429	38	0	0
548	1269	429	431	38	0	0
549	1270	431	712	37	0	0
550	1271	712	299	38	0	0
551	1272	788	789	117	1785	10
552	1273	788	790	117	1208	7
553	1274	707	787	10	0	0
554	1277	791	792	292	323	2
555	1279	793	794	175	1335	8
556	1280	794	795	11	0	0
557	1281	795	796	94	485	3
558	1282	796	797	81	323	2
559	1283	797	798	104	94	1
560	1285	799	800	1296	162	1
561	1286	794	801	43	527	3
562	1287	795	802	33	323	2
563	1288	796	803	48	366	2
564	1289	722	804	344	0	0
565	1290	722	455	59	0	0
566	1291	800	805	27	0	0
567	1292	805	806	248	0	0
568	1293	807	808	39	0	0
569	1295	809	810	832	323	2
570	1296	810	811	317	366	2
571	1297	809	812	169	0	0
572	1298	813	814	437	0	0
573	1299	815	813	127	204	1
574	1300	813	816	83	0	0
575	1301	817	590	283	162	1
576	1302	818	313	98	204	1
577	1303	578	818	135	604	4
578	1304	818	807	51	94	1
579	1311	819	820	143	162	1
580	1319	820	821	153	0	0
581	1323	822	823	134	162	1
582	1324	385	824	19	485	3
583	1325	385	381	29	162	1
584	1326	381	825	23	646	4
585	1327	380	826	30	646	4
586	1328	378	827	48	1972	9
587	1330	828	829	337	0	0
588	1331	830	831	62	0	0
589	1332	832	830	64	0	0
590	1333	572	832	75	0	0
591	1334	811	822	17	0	0
592	1335	822	833	378	0	0
593	1336	792	834	21	0	0
594	1343	352	356	85	1131	7
595	1344	671	821	285	544	2
596	1345	835	836	276	0	0
597	1346	793	837	13	0	0
598	1347	838	839	53	646	4
599	1348	645	840	94	1394	7
600	1349	841	842	129	1938	12
601	1350	667	843	109	281	2
602	1351	843	668	152	1097	5
603	1352	844	668	110	1012	6
604	1353	845	846	291	646	4
605	1354	847	582	294	366	2
606	1355	726	847	90	162	1
607	1357	738	848	320	0	0
608	1358	849	850	246	94	1
609	1368	851	852	59	485	3
610	1369	853	835	212	204	1
611	1370	854	855	541	162	1
612	1371	856	857	11	0	0
613	1372	858	584	247	0	0
614	1373	859	860	98	1250	8
615	1374	860	607	148	1428	9
616	1375	607	608	76	646	4
617	1376	861	862	67	1191	5
618	1377	863	838	150	1913	12
619	1378	626	424	61	825	4
620	1379	624	864	67	808	5
621	1380	865	391	54	680	1
622	1381	391	866	55	0	0
623	1382	866	628	13	0	0
624	1383	628	862	67	162	1
625	1384	364	396	69	323	2
626	1385	396	867	71	765	5
627	1386	867	398	30	162	1
628	1387	398	619	42	323	2
629	1388	619	410	207	2448	13
630	1389	410	868	60	0	0
631	1390	868	444	94	1310	3
632	1391	869	870	68	1224	8
633	1392	871	872	46	0	0
634	1393	870	873	54	527	3
635	1394	874	875	161	4352	9
636	1395	876	610	400	3086	13
637	1396	335	877	224	808	5
638	1397	877	612	75	323	2
639	1399	598	638	21	0	0
640	1400	638	597	94	162	1
641	1401	597	594	82	0	0
642	1402	594	592	127	0	0
643	1403	592	296	77	0	0
644	1404	296	394	48	0	0
645	1405	627	878	143	1938	12
646	1406	879	625	142	2584	16
647	1407	880	623	136	2355	15
648	1408	881	622	121	2635	13
649	1409	622	882	76	901	6
650	1410	620	389	96	442	3
651	1411	355	357	41	646	4
652	1412	361	411	42	485	3
653	1413	883	865	42	485	3
654	1414	866	884	87	1454	9
655	1415	860	635	82	706	3
656	1416	635	885	95	927	6
657	1417	885	293	64	808	5
658	1418	852	375	39	3928	3
659	1419	886	887	84	442	3
660	1420	872	888	45	1148	6
661	1421	889	890	35	867	4
662	1422	891	892	74	808	5
663	1423	354	893	37	366	2
664	1429	872	870	22	0	0
665	1430	894	574	87	1497	3
666	1431	895	678	29	570	3
667	1432	893	830	94	1012	6
668	1433	896	897	54	255	2
669	1434	359	617	50	646	4
670	1435	898	631	66	1173	7
671	1436	899	632	52	1173	7
672	1437	632	900	58	1675	9
673	1438	451	901	69	1088	7
674	1439	595	902	42	689	4
675	1440	885	903	38	485	3
676	1441	293	904	45	485	3
677	1442	596	905	45	893	4
678	1443	906	907	375	646	4
679	1444	604	609	476	0	0
680	1445	609	908	150	808	5
681	1446	449	611	25	0	0
682	1447	871	874	115	2805	13
683	1449	906	910	121	119	1
684	1450	910	911	326	0	0
685	1451	873	912	42	162	1
686	1452	912	838	46	527	3
687	1453	407	913	33	323	2
688	1457	575	914	50	1581	4
689	1458	914	915	163	655	1
690	1459	916	917	111	1258	7
691	1460	912	918	62	527	3
692	1461	918	875	89	1309	7
693	1462	875	919	135	969	6
694	1463	918	920	103	1343	9
695	1464	645	921	90	689	4
696	1465	922	915	47	2244	5
697	1466	915	919	51	1012	6
698	1467	919	923	22	162	1
699	1468	923	921	149	1743	10
700	1469	921	924	21	408	1
701	1470	924	916	25	162	1
702	1471	916	647	32	162	1
703	1472	925	926	359	0	0
704	1473	927	928	136	0	0
705	1474	929	930	143	0	0
706	1475	931	932	71	646	4
707	1476	846	931	26	0	0
708	1477	931	933	241	2219	14
709	1478	933	934	40	485	3
710	1479	934	673	41	485	3
711	1480	674	845	31	0	0
712	1481	846	935	276	0	0
713	1482	935	413	66	0	0
714	1483	934	845	88	0	0
715	1484	936	937	167	0	0
716	1485	937	846	31	0	0
717	1486	654	938	169	0	0
718	1491	939	433	30	340	1
719	1492	940	669	339	408	2
720	1493	433	350	35	323	2
721	1497	666	941	237	0	0
722	1498	942	943	34	323	2
723	1499	943	843	28	0	0
724	1500	844	943	230	298	2
725	1501	925	833	99	162	1
726	1502	944	942	17	0	0
727	1503	944	945	326	646	4
728	1504	616	946	29	204	1
729	1506	947	948	327	255	2
730	1507	948	949	86	0	0
731	1509	950	951	401	255	2
732	1513	953	954	61	723	2
733	1514	954	955	53	162	1
734	1515	956	957	101	646	4
735	1518	958	959	107	94	1
736	1519	959	960	101	0	0
737	1524	962	963	255	0	0
738	1525	962	964	538	442	3
739	1526	965	966	110	0	0
740	1527	966	967	247	417	3
741	1528	968	969	167	0	0
742	1529	969	970	59	0	0
743	1530	971	972	72	0	0
744	1531	972	850	343	0	0
745	1532	739	973	172	162	1
746	1533	973	974	569	0	0
747	1534	975	976	50	1072	4
748	1535	976	977	39	162	1
749	1536	978	979	38	0	0
750	1537	979	980	36	621	4
751	1552	981	982	118	3630	23
752	1553	983	984	5	162	1
753	1554	984	985	206	2788	17
754	1555	986	987	115	1411	9
755	1558	988	989	27	0	0
756	1559	989	990	22	0	0
757	1560	989	991	179	0	0
758	1564	992	993	387	162	1
759	1565	993	994	750	0	0
760	1566	995	106	134	1709	11
761	1567	106	996	17	162	1
762	1568	997	998	40	1445	3
763	1571	999	1000	7	0	0
764	1572	1000	1001	169	935	4
765	1573	474	1002	149	204	1
766	1574	1002	1003	13	0	0
767	1575	721	1004	148	162	1
768	1576	1004	1005	236	0	0
769	1577	1006	581	161	485	3
770	1578	581	1007	513	0	0
771	1579	1006	579	75	162	1
772	1590	1008	1009	79	323	2
773	1594	1011	1012	54	366	2
774	1612	1014	1015	16	0	0
775	1613	1016	1017	43	162	1
776	1614	1017	1018	27	162	1
777	1621	1019	1020	136	0	0
778	1622	945	844	90	1224	8
779	1623	833	942	164	808	5
780	1624	941	1021	828	894	4
781	1625	1021	1022	66	0	0
782	1626	1023	1024	351	0	0
783	1627	1024	1022	93	0	0
784	1628	1025	1026	559	94	1
785	1629	1027	1028	135	3086	18
786	1630	1028	1029	52	485	3
787	1633	1030	206	342	0	0
788	1635	208	1031	275	0	0
789	1636	1031	956	287	561	1
790	1637	1032	1033	112	1743	10
791	1638	1026	1034	93	0	0
792	1639	1035	692	18	0	0
793	1640	692	940	399	162	1
794	1641	1036	1037	7	0	0
795	1642	1037	821	84	0	0
796	1643	670	1038	32	0	0
797	1644	1038	1036	133	204	1
798	1647	945	1039	726	119	1
799	1648	1039	1040	93	0	0
800	1650	841	1041	70	2780	3
801	1651	1042	685	184	2746	17
802	1654	589	591	237	162	1
803	1655	591	662	238	204	1
804	1657	1043	1044	233	486	2
805	1658	1045	1046	40	323	2
806	1659	1045	1047	764	323	2
807	1660	588	1043	86	162	1
808	1661	662	1048	345	0	0
809	1662	1049	1001	65	0	0
810	1663	1049	1050	309	162	1
811	1664	1051	1052	106	527	3
812	1665	1052	999	54	527	3
813	1666	1051	1053	126	646	4
814	1667	1053	1054	31	162	1
815	1668	1055	1056	165	323	2
816	1669	1056	1057	29	408	1
817	1670	1058	1055	510	527	3
818	1671	1055	1059	35	646	4
819	1672	1051	1060	84	459	3
820	1673	1060	999	70	162	1
821	1674	1001	1061	20	162	1
822	1676	1052	1062	165	1012	6
823	1677	1060	1052	30	0	0
824	1678	1063	1061	40	0	0
825	1679	1060	1064	34	527	3
826	1681	1053	1056	78	0	0
827	1682	1023	910	148	204	1
828	1683	1065	1066	84	162	1
829	1685	1067	1068	151	0	0
830	1686	1068	1065	578	162	1
831	1687	1054	1069	13	162	1
832	1688	1069	856	74	204	1
833	1689	856	1057	25	0	0
834	1690	1070	1071	122	1658	10
835	1691	1069	401	24	0	0
836	1692	854	1072	648	162	1
837	1693	401	1071	146	646	4
838	1694	1071	855	663	162	1
839	1695	1073	1074	47	0	0
840	1696	1063	1049	55	0	0
841	1698	1075	1076	35	162	1
842	1699	1076	1077	55	476	2
843	1702	1078	1079	205	0	0
844	1703	686	1080	67	485	3
845	1704	1080	1081	100	366	2
846	1705	611	894	101	3928	3
847	1706	894	575	143	2729	5
848	1707	914	1082	60	204	1
849	1708	1082	1083	14	0	0
850	1713	1084	671	396	0	0
851	1720	1085	1086	101	690	3
852	1721	1086	1087	6	0	0
853	1722	1088	1089	25	0	0
854	1725	1090	1091	147	162	1
855	1726	1090	1092	223	0	0
856	1727	1093	1092	27	0	0
857	1728	1092	1094	25	0	0
858	1731	998	1095	37	0	0
859	1760	1096	1097	113	1131	7
860	1761	1097	1098	131	162	1
861	1784	1099	1100	39	6146	6
862	1785	1100	1101	13	1310	1
863	1789	1102	1103	64	162	1
864	1790	1103	269	18	0	0
865	1791	283	1104	110	0	0
866	1792	1104	1105	50	663	3
867	1804	1106	1107	30	0	0
868	1805	1107	1108	41	0	0
869	1806	1109	1110	100	162	1
870	1807	1110	1111	203	94	1
871	1819	1112	1113	7	0	0
872	1820	990	1112	36	0	0
873	1893	1114	1115	73	119	1
874	1894	1116	1117	328	204	1
875	1895	402	1118	97	323	2
876	1896	1118	854	551	0	0
877	1897	1119	1120	5	0	0
878	1898	1120	1121	118	323	2
879	1899	1122	1123	128	323	2
880	1900	858	857	168	0	0
881	1901	1124	1125	130	204	1
882	1902	1126	1127	102	0	0
883	1903	1127	1128	374	0	0
884	1905	1129	1130	235	162	1
885	1906	1131	815	232	0	0
886	1909	1132	1133	300	0	0
887	1910	1133	814	176	162	1
888	1911	1134	1135	443	723	2
889	1912	1135	1136	101	94	1
890	1918	1137	1138	45	162	1
891	1919	1139	1140	101	646	4
892	1920	1141	1142	433	162	1
893	1921	1007	1143	172	0	0
894	1922	1144	1145	69	0	0
895	1923	1146	1147	40	417	3
896	1924	1148	1149	79	119	1
897	1925	1150	1151	55	1335	8
898	1926	1152	1153	27	162	1
899	1927	1154	1155	59	7854	6
900	1928	1156	1157	108	162	1
901	1929	963	1158	53	162	1
902	1930	1159	1160	549	2244	2
903	1931	1161	1162	27	527	3
904	1932	1163	1164	633	0	0
905	1933	756	1165	85	6862	11
906	1934	1	1166	41	502	2
907	1936	954	1167	29	366	2
908	1937	1168	1169	86	162	1
909	1938	1170	1171	42	0	0
910	1939	1171	1172	35	204	1
911	1940	1172	1173	48	162	1
912	1941	1173	1174	25	0	0
