ProblemType:	CARP
NumberNodes:	3686
NumberEdges:	4175
DepotNodeNumber:	221
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
146	533	243	244	81	408	1
147	537	245	246	381	323	2
148	538	247	248	353	298	2
149	541	249	250	182	0	0
150	542	251	252	327	94	1
151	594	253	254	90	204	1
152	595	255	256	270	204	1
153	596	257	258	242	204	1
154	597	259	260	382	119	1
155	598	261	262	66	94	1
156	609	263	264	108	94	1
157	611	265	266	69	94	1
158	612	267	268	84	238	1
159	613	269	270	41	298	2
160	614	271	272	363	119	1
161	615	273	274	49	204	1
162	616	275	276	154	374	2
163	630	277	278	21	119	1
164	631	279	277	659	204	1
165	632	277	280	40	0	0
166	635	281	282	193	680	1
167	637	283	284	99	188	1
168	638	285	286	183	204	1
169	639	287	288	51	204	1
170	640	289	290	52	188	1
171	642	291	292	147	510	1
172	643	293	294	79	94	1
173	644	295	296	289	204	1
174	672	297	298	249	816	2
175	673	299	300	107	204	1
176	674	301	302	171	527	2
177	675	303	304	140	408	2
178	676	305	306	102	204	1
179	680	307	308	212	204	1
180	683	309	310	85	204	1
181	688	311	312	131	188	1
182	695	313	314	326	94	1
183	710	315	316	137	188	1
184	711	317	318	132	204	1
185	712	317	319	221	94	1
186	713	320	321	68	188	1
187	714	322	323	234	282	2
188	716	324	325	147	94	1
189	717	326	327	296	0	0
190	733	328	329	271	94	1
191	734	330	331	47	204	1
192	735	332	333	113	408	1
193	737	334	335	52	204	1
194	751	336	337	110	680	1
195	765	338	339	51	94	1
196	772	340	341	29	0	0
197	773	342	343	4	0	0
198	774	343	344	80	502	3
199	775	345	346	76	119	1
200	776	346	347	68	417	3
201	777	348	349	75	298	2
202	778	350	351	3	562	3
203	779	351	352	32	374	2
204	780	352	353	108	621	4
205	781	354	355	567	0	0
206	782	356	357	443	0	0
207	784	358	359	627	0	0
208	785	360	361	57	94	1
209	786	361	362	80	0	0
210	787	215	363	332	204	1
211	789	364	365	93	204	1
212	794	366	367	134	486	3
213	795	162	160	20	94	1
214	796	368	369	24	0	0
215	797	369	370	91	468	3
216	798	371	372	45	1463	5
217	800	373	374	174	94	1
218	801	375	376	208	94	1
219	804	377	230	81	0	0
220	805	378	379	181	451	4
221	806	380	381	16	0	0
222	807	372	382	326	1275	8
223	809	383	384	24	502	2
224	810	385	386	85	0	0
225	813	387	388	76	0	0
226	814	388	389	153	408	1
227	815	390	391	55	0	0
228	816	391	360	39	204	1
229	817	362	392	9	0	0
230	818	392	390	94	94	1
231	819	393	394	138	1353	9
232	820	5	395	125	204	1
233	821	395	311	116	0	0
234	822	396	171	21	204	1
235	823	397	398	100	188	1
236	824	398	399	94	408	1
237	825	400	401	38	0	0
238	826	401	402	5	188	1
239	827	403	404	50	94	1
240	828	404	405	10	119	1
241	829	385	406	68	0	0
242	831	407	408	93	0	0
243	832	408	409	247	1020	1
244	833	410	411	523	2295	14
245	834	411	412	55	527	2
246	835	413	414	631	0	0
247	841	415	105	6	0	0
248	842	416	417	5	0	0
249	843	417	418	29	94	1
250	844	363	419	150	0	0
251	845	420	216	708	0	0
252	846	216	421	166	0	0
253	849	422	423	85	0	0
254	851	212	424	77	94	1
255	852	423	425	116	0	0
256	853	426	427	48	282	2
257	854	427	428	318	0	0
258	855	429	430	117	298	2
259	856	21	19	28	0	0
260	857	19	431	31	0	0
261	860	432	364	86	0	0
262	863	433	133	208	0	0
263	864	434	435	794	94	1
264	865	435	436	72	0	0
265	866	437	438	352	0	0
266	867	438	439	128	187	2
267	868	440	441	180	0	0
268	870	143	131	192	0	0
269	871	131	442	114	0	0
270	872	443	227	80	0	0
271	873	227	61	32	0	0
272	888	444	445	146	510	4
273	889	446	444	170	638	6
274	893	447	448	72	323	2
275	894	417	449	38	94	1
276	895	416	450	57	94	1
277	904	451	363	76	204	1
278	911	452	453	209	94	1
279	912	454	338	39	204	1
280	913	338	378	45	0	0
281	914	455	456	38	204	1
282	917	457	458	97	94	1
283	918	456	459	47	204	1
284	919	460	461	12	94	1
285	920	461	462	220	1326	7
286	921	463	298	233	0	0
287	922	298	464	171	0	0
288	923	275	273	149	0	0
289	924	275	465	176	204	1
290	925	466	467	215	0	0
291	927	467	468	187	612	2
292	928	469	470	914	0	0
293	929	470	471	144	0	0
294	931	129	78	51	0	0
295	935	474	123	193	204	1
296	936	123	475	668	0	0
297	937	476	117	169	0	0
298	942	269	267	24	0	0
299	944	265	269	50	0	0
300	945	320	299	18	0	0
301	946	299	478	457	187	2
302	948	479	480	212	0	0
303	949	481	181	133	94	1
304	950	181	183	87	0	0
305	951	133	143	161	0	0
306	952	482	483	62	374	2
307	953	484	485	30	408	1
308	955	427	486	38	408	1
309	956	487	488	68	119	1
310	957	489	490	12	94	1
311	973	190	491	153	1224	3
312	974	492	493	33	204	1
313	978	470	494	804	204	1
314	982	467	495	172	612	2
315	990	496	497	34	204	1
316	992	498	82	97	357	2
317	997	499	500	49	94	1
318	1008	501	502	122	408	1
319	1009	503	504	38	204	1
320	1010	423	505	42	94	1
321	1011	425	506	107	408	1
322	1012	507	508	63	204	1
323	1013	64	509	137	94	1
324	1039	456	510	97	204	1
325	1040	455	511	116	204	1
326	1041	512	513	61	298	2
327	1042	514	515	44	204	1
328	1045	516	517	149	204	1
329	1046	435	518	67	204	1
330	1047	519	503	54	298	2
331	1051	520	430	103	94	1
332	1052	521	522	115	0	0
333	1061	523	524	44	408	1
334	1062	524	525	27	0	0
335	1065	527	528	131	2083	9
336	1066	529	522	150	1964	9
337	1067	530	531	372	374	4
338	1068	532	533	547	621	3
339	1075	534	535	256	1904	13
340	1076	536	340	33	187	2
341	1081	537	538	410	187	2
342	1082	538	539	62	0	0
343	1087	540	541	642	1199	6
344	1088	541	542	1165	187	2
345	1089	543	544	205	868	6
346	1090	544	545	99	1047	5
347	1091	546	547	353	2866	18
348	1092	547	548	179	1693	11
349	1093	549	550	28	0	0
350	1099	551	552	53	706	4
351	1100	552	553	72	282	2
352	1101	554	555	38	0	0
353	1102	555	418	109	204	1
354	1106	556	557	34	188	1
355	1107	557	558	120	306	3
356	1112	559	560	48	408	1
357	1113	560	561	643	408	2
358	1114	562	563	35	94	1
359	1120	564	27	149	204	1
360	1123	565	566	108	408	1
361	1124	567	568	267	0	0
362	1125	568	569	79	94	1
363	1183	570	380	240	0	0
364	1185	571	572	592	0	0
365	1192	548	573	179	282	2
366	1193	574	575	123	119	1
367	1194	576	577	200	375	3
368	1195	578	579	39	783	4
369	1197	580	581	114	800	4
370	1198	582	583	42	282	2
371	1199	584	585	25	408	1
372	1200	586	204	19	0	0
373	1202	587	588	38	1326	3
374	1203	589	590	36	188	1
375	1248	593	594	40	0	0
376	1254	595	596	19	204	1
377	1261	597	598	126	0	0
378	1262	597	599	30	188	1
379	1263	600	554	40	298	2
380	1264	601	602	252	213	2
381	1265	602	603	127	94	1
382	1266	604	605	85	94	1
383	1267	605	606	35	0	0
384	1272	607	608	79	0	0
385	1273	204	109	27	0	0
386	1274	609	610	1466	0	0
387	1275	478	611	555	0	0
388	1276	611	612	401	204	1
389	1277	478	613	250	119	1
390	1278	76	614	1128	0	0
391	1279	615	616	131	0	0
392	1280	612	616	266	0	0
393	1281	616	617	235	0	0
394	1282	76	306	163	0	0
395	1283	618	619	711	0	0
396	1284	80	618	60	94	1
397	1286	620	621	195	629	2
398	1287	620	622	292	0	0
399	1289	623	624	1407	0	0
400	1290	623	625	397	204	1
401	1293	626	627	76	392	2
402	1295	629	610	534	204	1
403	1297	630	631	321	0	0
404	1298	631	632	192	0	0
405	1300	632	633	9	0	0
406	1301	633	634	69	0	0
407	1303	624	635	45	119	1
408	1304	635	636	143	689	5
409	1305	636	637	57	408	2
410	1306	638	639	31	298	2
411	1307	639	640	36	187	2
412	1308	83	641	247	502	3
413	1309	640	642	95	1234	8
414	1310	642	626	44	204	1
415	1311	626	633	60	94	1
416	1312	643	635	157	298	2
417	1314	632	644	62	0	0
418	1315	627	634	28	0	0
419	1316	645	646	172	0	0
420	1318	634	647	201	188	1
421	1319	648	617	1292	375	3
422	1320	615	645	919	408	1
423	1321	649	650	221	408	2
424	1322	648	651	887	0	0
425	1323	651	652	441	0	0
426	1326	653	654	68	0	0
427	1327	655	656	297	204	1
428	1328	656	657	25	0	0
429	1329	657	658	31	94	1
430	1330	659	660	1218	0	0
431	1331	661	662	513	502	3
432	1332	663	664	1181	0	0
433	1334	660	663	44	0	0
434	1335	663	665	489	0	0
435	1336	666	661	184	417	3
436	1337	661	660	919	502	3
437	1338	667	628	101	0	0
438	1340	668	669	138	0	0
439	1343	669	670	305	1224	2
440	1345	646	671	249	0	0
441	1346	671	668	60	0	0
442	1347	668	672	603	391	3
443	1348	673	671	343	187	2
444	1349	671	674	275	0	0
445	1350	675	672	416	0	0
446	1351	672	673	389	0	0
447	1352	676	677	77	0	0
448	1353	678	679	83	502	2
449	1355	674	669	162	0	0
450	1356	676	680	235	0	0
451	1357	676	681	137	0	0
452	1358	682	683	55	0	0
453	1359	683	684	775	282	2
454	1360	684	674	188	0	0
455	1362	685	682	46	0	0
456	1363	670	686	353	0	0
457	1364	687	688	49	470	3
458	1365	689	690	42	799	4
459	1366	691	692	68	188	1
460	1367	693	694	45	563	4
461	1368	695	696	37	782	3
462	1369	697	698	46	800	4
463	1370	699	700	36	876	4
464	1371	701	702	43	307	2
465	1372	703	704	55	94	1
466	1374	705	706	33	495	3
467	1375	707	708	150	213	2
468	1376	709	710	27	204	1
469	1377	710	707	132	0	0
470	1378	711	712	56	0	0
471	1379	713	714	206	563	4
472	1380	715	716	34	188	1
473	1381	717	713	37	0	0
474	1382	718	719	628	0	0
475	1383	720	718	130	0	0
476	1384	718	721	141	94	1
477	1385	722	723	132	844	5
478	1387	715	717	49	0	0
479	1388	717	699	84	376	2
480	1389	699	689	74	0	0
481	1390	689	724	39	0	0
482	1391	725	697	65	562	3
483	1392	697	723	78	766	4
484	1393	723	717	108	655	5
485	1394	711	701	44	94	1
486	1395	726	727	49	494	4
487	1396	728	726	114	656	4
488	1397	729	730	45	282	2
489	1398	730	728	34	408	1
490	1400	731	732	633	94	1
491	1401	733	734	41	0	0
492	1402	734	735	25	119	1
493	1403	735	733	16	0	0
494	1404	736	737	17	323	2
495	1405	737	738	26	357	2
496	1406	527	739	9	0	0
497	1407	739	740	96	486	3
498	1424	741	742	294	94	1
499	1425	743	741	152	94	1
500	1442	744	745	690	1020	1
501	1457	746	747	29	188	1
502	1461	641	748	37	0	0
503	1462	749	750	45	0	0
504	1463	751	750	16	0	0
505	1464	750	752	69	0	0
506	1465	753	754	187	3214	13
507	1466	755	756	221	0	0
508	1467	757	758	38	188	1
509	1468	758	759	80	520	3
510	1469	759	760	77	282	2
511	1470	760	761	75	1284	5
512	1471	761	762	23	94	1
513	1472	763	764	346	3309	20
514	1473	765	766	406	4558	24
515	1474	767	543	160	1217	8
516	1475	758	768	63	656	4
517	1476	769	751	45	0	0
518	1477	770	752	69	0	0
519	1478	759	771	58	1209	6
520	1479	760	772	57	655	5
521	1480	761	773	31	0	0
522	1481	774	775	46	612	2
523	1482	776	777	58	332	2
524	1483	778	779	972	0	0
525	1484	459	780	78	621	4
526	1485	780	781	55	94	1
527	1486	782	362	23	94	1
528	1487	783	784	52	204	1
529	1488	785	786	116	468	5
530	1489	787	788	64	486	3
531	1490	789	790	28	187	2
532	1491	790	791	223	408	1
533	1492	789	792	232	213	2
534	1493	793	794	445	0	0
535	1497	795	796	105	954	7
536	1498	797	798	255	408	1
537	1499	798	799	602	0	0
538	1500	800	801	511	0	0
539	1501	802	803	53	188	1
540	1502	804	805	74	935	6
541	1503	806	795	9	0	0
542	1504	546	807	30	0	0
543	1505	807	767	63	0	0
544	1506	765	763	81	0	0
545	1507	763	757	82	0	0
546	1508	757	756	97	0	0
547	1509	756	754	58	0	0
548	1510	754	769	158	0	0
549	1511	769	83	237	0	0
550	1512	806	798	302	0	0
551	1513	796	808	22	426	2
552	1514	804	809	89	987	6
553	1515	802	810	40	860	5
554	1516	802	811	55	469	4
555	1517	812	452	367	0	0
556	1518	813	814	52	0	0
557	1519	813	815	34	298	2
558	1520	816	817	79	621	4
559	1522	819	820	419	0	0
560	1523	819	821	149	0	0
561	1524	822	814	67	204	1
562	1525	823	780	167	775	7
563	1526	572	824	946	0	0
564	1528	824	825	72	0	0
565	1529	826	827	308	94	1
566	1530	828	829	661	94	1
567	1531	829	830	323	0	0
568	1532	821	831	1118	1428	9
569	1533	832	833	52	0	0
570	1534	834	835	69	282	2
571	1535	833	836	79	323	2
572	1559	837	838	81	94	1
573	1560	838	839	130	323	2
574	1563	841	496	19	0	0
575	1564	842	843	78	298	2
576	1565	843	101	113	0	0
577	1569	606	844	1362	0	0
578	1570	354	845	1564	0	0
579	1575	846	847	104	426	2
580	1578	848	849	1617	0	0
581	1584	850	851	68	0	0
582	1585	852	853	185	0	0
583	1586	853	596	53	0	0
584	1590	854	359	145	0	0
585	1591	359	855	641	0	0
586	1593	252	856	44	94	1
587	1594	600	11	114	0	0
588	1595	857	858	241	0	0
589	1597	858	859	160	187	2
590	1598	860	861	23	204	1
591	1599	861	862	133	204	1
592	1605	800	863	137	187	2
593	1606	864	865	215	204	1
594	1607	866	867	320	0	0
595	1608	866	868	198	94	1
596	1609	616	869	139	0	0
597	1610	870	869	80	204	1
598	1611	610	871	15	0	0
599	1612	871	630	71	0	0
600	1613	872	871	214	94	1
601	1614	662	873	289	502	3
602	1615	873	643	923	0	0
603	1616	874	873	116	408	2
604	1617	875	876	157	204	1
605	1618	876	877	33	0	0
606	1619	876	878	258	204	1
607	1620	655	879	88	0	0
608	1622	880	881	222	1207	6
609	1623	881	882	107	825	4
610	1624	881	883	93	94	1
611	1625	884	885	15	94	1
612	1626	885	886	118	94	1
613	1627	885	887	129	119	1
614	1628	877	888	208	94	1
615	1629	888	655	63	0	0
616	1630	888	889	388	119	1
617	1631	886	890	135	0	0
618	1632	890	891	22	204	1
619	1633	892	893	96	204	1
620	1637	894	463	212	816	2
621	1639	464	895	380	0	0
622	1640	464	896	132	94	1
623	1646	897	898	590	204	1
624	1647	898	899	207	0	0
625	1648	898	900	463	238	1
626	1649	901	902	65	298	2
627	1650	901	903	70	442	2
628	1651	904	905	36	0	0
629	1652	904	906	114	204	1
630	1653	907	908	181	1114	6
631	1654	909	907	77	298	2
632	1655	910	911	394	791	7
633	1656	911	912	35	204	1
634	1657	913	914	155	204	1
635	1658	915	913	143	204	1
636	1660	917	472	82	282	2
637	1661	918	919	140	0	0
638	1662	919	920	667	595	4
639	1663	921	919	93	204	1
640	1664	922	923	334	0	0
641	1665	356	924	660	0	0
642	1666	925	926	750	0	0
643	1667	927	855	577	0	0
644	1668	855	607	201	0	0
645	1669	745	928	1232	0	0
646	1670	322	929	800	0	0
647	1671	930	931	156	0	0
648	1672	932	933	776	0	0
649	1675	916	934	337	391	3
650	1684	935	936	117	94	1
651	1685	819	308	189	0	0
652	1687	937	938	1984	408	1
653	1688	939	592	1023	0	0
654	1689	931	248	55	204	1
655	1696	940	941	211	408	2
656	1697	941	942	49	0	0
657	1709	570	822	68	94	1
658	1710	943	944	131	935	5
659	1711	944	945	87	1428	2
660	1712	945	783	57	204	1
661	1713	477	946	150	204	1
662	1714	946	947	446	119	1
663	1716	948	201	286	238	2
664	1717	949	593	50	0	0
665	1718	593	950	41	188	1
666	1719	951	594	40	0	0
667	1720	594	949	67	0	0
668	1721	785	572	188	0	0
669	1724	952	953	540	0	0
670	1725	952	460	553	281	3
671	1726	954	955	251	510	1
672	1727	955	956	187	94	1
673	1729	937	957	16	94	1
674	1730	685	958	863	1437	9
675	1731	959	960	278	0	0
676	1732	961	962	431	893	6
677	1733	923	963	1037	825	5
678	1734	964	965	57	0	0
679	1735	965	966	106	0	0
680	1736	944	459	21	238	2
681	1737	967	968	570	0	0
682	1738	969	970	1196	791	4
683	1740	971	972	947	323	2
684	1741	973	974	1240	213	2
685	1743	975	976	196	1591	10
686	1744	977	978	179	0	0
687	1745	622	979	500	119	1
688	1746	980	687	231	476	3
689	1747	981	982	58	119	1
690	1748	982	983	52	0	0
691	1749	984	985	37	0	0
692	1750	986	984	64	188	1
693	1751	987	988	1274	0	0
694	1752	845	925	655	0	0
695	1753	989	990	535	442	2
696	1755	992	993	40	282	2
697	1757	636	630	311	298	2
698	1758	628	994	319	119	1
699	1759	694	692	73	187	2
700	1760	692	722	22	188	1
701	1761	995	996	31	476	2
702	1762	997	998	139	1819	8
703	1763	999	1000	61	282	2
704	1764	1000	1001	44	656	4
705	1765	983	1002	583	0	0
706	1769	1003	1004	51	374	4
707	1770	1005	1006	6	0	0
708	1771	1005	1007	138	578	5
709	1772	390	789	27	0	0
710	1773	799	1008	115	188	1
711	1774	1009	1010	43	0	0
712	1775	1011	1012	47	1904	3
713	1778	1013	1014	15	1020	1
714	1779	912	907	37	94	1
715	1780	1015	1016	64	408	1
716	1781	1016	334	61	969	6
717	1782	1017	1018	33	562	3
718	1783	1019	1020	205	1598	13
719	1784	1021	1022	103	825	5
720	1785	1022	1023	16	0	0
721	1786	1024	1025	16	408	2
722	1787	1026	1027	2	0	0
723	1788	1027	1028	15	493	5
724	1789	1029	1030	8	94	1
725	1790	1031	7	51	0	0
726	1791	1032	1031	73	0	0
727	1796	1033	842	103	119	1
728	1797	1034	1035	404	94	1
729	1798	1036	1037	8	0	0
730	1799	1037	407	153	94	1
731	1804	1038	1039	1430	0	0
732	1808	1040	179	45	0	0
733	1815	1041	1042	38	94	1
734	1825	1043	1044	39	1122	5
735	1833	378	936	105	298	2
736	1834	936	1045	4	0	0
737	1835	578	802	90	596	2
738	1836	1046	851	20	204	1
739	1837	851	783	51	282	2
740	1838	782	850	105	1199	6
741	1839	850	784	52	0	0
742	1843	778	571	486	0	0
743	1844	571	943	64	0	0
744	1855	1047	1048	55	94	1
745	1856	1047	1049	56	0	0
746	1865	736	738	41	0	0
747	1866	1050	1051	90	502	2
748	1868	1052	98	302	0	0
749	1869	1053	1054	37	204	1
750	1870	1054	1055	76	536	4
751	1871	1054	1056	32	400	4
752	1872	1057	1058	56	204	1
753	1873	1058	1059	34	0	0
754	1875	1060	1061	27	0	0
755	1876	1061	1062	88	119	1
756	1877	437	1063	22	0	0
757	1878	1063	1064	34	0	0
758	1879	1064	1065	12	0	0
759	1880	1065	437	25	0	0
760	1881	1065	1066	108	204	1
761	1882	1067	1068	90	0	0
762	1883	1068	1069	504	0	0
763	1884	1068	1070	38	204	1
764	1885	439	1071	1059	1003	6
765	1887	196	1072	85	0	0
766	1888	196	1073	169	408	2
767	1889	99	1074	655	706	3
768	1891	1075	1076	20	0	0
769	1892	1075	1077	11	0	0
770	1893	1075	1078	111	204	1
771	1897	1079	1080	38	408	2
772	1898	1080	1081	44	706	3
773	1899	1080	1082	44	204	1
774	1904	1084	1085	31	0	0
775	1905	1084	1086	78	94	1
776	1909	1088	1089	138	188	1
777	1910	1090	1091	44	442	2
778	1911	1092	1093	377	0	0
779	1912	1093	1094	269	0	0
780	1913	1095	1093	445	204	1
781	1914	1096	1097	2115	0	0
782	1916	1098	1099	44	0	0
783	1918	1100	1099	157	204	1
784	1919	1101	1102	336	94	1
785	1920	1101	1103	92	204	1
786	1921	1104	1105	162	0	0
787	1923	1106	1107	75	0	0
788	1924	1107	1108	557	94	1
789	1925	1107	1109	85	204	1
790	1929	194	1110	333	0	0
791	1930	1110	1111	191	0	0
792	1931	1110	1112	153	119	1
793	1932	1113	1114	102	0	0
794	1933	1114	187	153	0	0
795	1934	1114	1115	119	204	1
796	1935	1116	1117	194	119	1
797	1936	1118	1119	346	298	2
798	1937	1119	1120	598	910	4
799	1938	1119	1121	412	204	1
800	1939	1122	1123	67	204	1
801	1940	1118	1124	219	0	0
802	1941	1124	1125	125	204	1
803	1947	1126	1127	47	408	2
804	1949	1128	1129	53	0	0
805	1950	1081	1130	61	1122	6
806	1951	1131	1083	91	204	1
807	1952	1132	1129	937	561	3
808	1953	431	1133	40	204	1
809	1954	1133	23	50	1054	6
810	1957	1134	1135	37	0	0
811	1958	1136	1137	78	374	2
812	1959	1137	1134	67	282	2
813	1960	1138	846	130	1361	10
814	1961	846	1139	93	306	3
815	1962	1140	1141	37	0	0
816	1963	1141	1142	155	0	0
817	1964	1032	1143	105	969	4
818	1965	1031	1144	111	561	4
819	2013	1145	1146	95	298	2
820	2014	441	1147	81	119	1
821	2042	1148	250	366	0	0
822	2043	250	1149	276	0	0
823	2044	1150	443	366	298	2
824	2045	961	501	31	0	0
825	2046	501	866	736	596	3
826	2047	1151	489	13	0	0
827	2048	489	1152	63	0	0
828	2052	1152	901	16	0	0
829	2075	441	1153	475	391	3
830	2076	1154	225	122	213	2
831	2077	225	1155	65	485	4
832	2078	1156	1157	53	94	1
833	2079	1158	223	242	2168	12
834	2080	223	1159	34	0	0
835	2081	1152	1160	43	188	1
836	2082	63	507	84	0	0
837	2083	507	1161	50	0	0
838	2084	1162	316	227	0	0
839	2085	316	667	100	94	1
840	2086	326	1163	276	0	0
841	2087	326	1164	37	0	0
842	2088	1002	327	15	0	0
843	2089	327	1163	187	0	0
844	2102	1165	1166	80	94	1
845	2109	1167	1168	49	621	4
846	2112	1169	1170	56	690	3
847	2119	1171	1172	119	188	1
848	2122	1173	1174	49	0	0
849	2127	63	1175	59	298	2
850	2143	1178	1179	742	0	0
851	2144	1179	1176	818	0	0
852	2145	1180	1181	917	94	1
853	2146	1181	1182	95	0	0
854	2147	1178	537	577	0	0
855	2148	1183	1178	365	0	0
856	2149	1184	1185	169	0	0
857	2154	1179	1186	726	0	0
858	2155	1186	1181	239	0	0
859	2165	1187	1188	33	204	1
860	2166	1189	1190	288	204	1
861	2167	965	1191	218	204	1
862	2170	879	1192	326	204	1
863	2172	537	1193	214	94	1
864	2186	1194	1195	193	204	1
865	2190	704	1196	150	340	1
866	2191	1197	800	101	204	1
867	2192	312	1198	225	204	1
868	2193	241	1199	309	204	1
869	2194	1200	1201	134	204	1
870	2197	1202	1203	94	697	3
871	2199	492	1190	196	0	0
872	2200	1190	102	11	0	0
873	2216	1204	0	46	94	1
874	2217	1205	1206	41	204	1
875	2218	1207	1208	51	392	2
876	2220	606	1209	1375	0	0
877	2223	1210	1211	123	94	1
878	2224	1212	1213	205	94	1
879	2226	1214	1215	31	298	2
880	2229	1216	1217	11	298	2
881	2237	3	1218	272	94	1
882	2257	1219	1220	60	502	3
883	2258	970	380	234	0	0
884	2259	816	570	38	0	0
885	2265	1221	1222	83	884	8
886	2266	624	304	37	0	0
887	2267	110	239	139	0	0
888	2268	239	317	104	0	0
889	2269	684	1223	55	0	0
890	2271	1223	301	66	94	1
891	2273	1224	1225	79	799	4
892	2274	1226	1227	6	119	1
893	2275	1228	736	44	204	1
894	2282	1229	942	114	0	0
895	2295	241	1230	152	0	0
896	2349	1231	607	98	119	1
897	2359	1232	1233	186	0	0
898	2360	1234	218	308	0	0
899	2361	221	1235	93	0	0
900	2362	234	1236	155	204	1
901	2363	1237	1238	50	714	2
902	2367	1239	246	189	119	1
903	2368	1240	1241	419	0	0
904	2369	1240	1242	191	323	2
905	2370	1242	1243	548	0	0
906	2371	1244	924	1072	0	0
907	2372	924	357	382	0	0
