ProblemType:	CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
399	465	449	450	9	204	1
400	467	450	451	34	714	5
401	471	453	454	99	94	1
402	474	455	456	159	94	1
403	475	457	458	70	204	1
404	476	459	458	460	94	1
405	477	85	460	296	0	0
406	478	454	455	315	0	0
407	479	85	454	64	0	0
408	483	461	462	199	1003	7
409	484	463	464	15	188	1
410	485	464	465	313	936	5
411	486	464	466	13	0	0
412	487	467	468	31	188	1
413	488	469	470	12	94	1
414	489	470	471	65	0	0
415	490	472	473	43	94	1
416	491	474	475	32	204	1
417	492	476	477	117	204	1
418	493	478	479	155	204	1
419	494	480	481	36	204	1
420	495	482	483	144	408	1
421	497	481	474	100	0	0
422	498	484	477	37	0	0
423	499	471	467	134	0	0
424	500	485	481	103	0	0
425	501	479	486	103	0	0
426	502	477	472	30	0	0
427	503	487	484	170	0	0
428	504	474	479	80	298	2
429	505	488	467	666	0	0
430	507	486	471	37	0	0
431	508	472	489	62	0	0
432	509	488	487	532	0	0
433	510	490	491	62	119	1
434	511	126	491	344	1496	10
435	512	492	493	175	1938	12
436	513	494	495	18	94	1
437	514	496	497	165	94	1
438	515	495	498	35	0	0
439	516	499	500	124	204	1
440	517	500	498	44	0	0
441	518	496	460	515	0	0
442	519	501	502	95	0	0
443	520	498	501	232	0	0
444	521	86	500	247	0	0
445	522	87	86	16	0	0
446	523	87	496	77	0	0
447	524	503	504	49	282	2
448	525	505	506	82	213	2
449	526	507	508	62	520	3
450	527	506	509	78	374	2
451	528	510	511	94	468	3
452	529	512	513	35	94	1
453	530	514	506	83	0	0
454	531	515	504	83	187	2
455	532	513	516	82	213	2
456	533	509	517	37	595	3
457	534	507	511	49	0	0
458	535	518	514	245	2125	12
459	536	516	519	77	375	3
460	538	519	520	86	375	3
461	539	509	510	74	374	2
462	540	137	521	55	188	1
463	541	504	137	23	188	1
464	542	522	510	39	520	3
465	543	523	520	58	774	6
466	544	521	524	77	94	1
467	545	525	513	66	935	6
468	546	516	526	69	918	6
469	547	520	515	87	282	2
470	548	527	515	114	468	5
471	549	528	514	41	494	4
472	550	521	518	59	374	2
473	551	519	529	68	791	5
474	552	511	518	80	0	0
475	553	530	531	36	0	0
476	554	531	532	76	800	4
477	555	533	531	42	630	3
478	556	532	534	34	562	3
479	557	532	535	80	281	3
480	558	536	537	75	0	0
481	559	538	539	43	94	1
482	560	540	541	105	188	1
483	561	536	542	13	0	0
484	562	543	536	52	188	1
485	564	544	545	163	204	1
486	565	546	537	14	0	0
487	567	537	542	66	0	0
488	569	548	549	725	0	0
489	570	542	549	224	0	0
490	571	539	548	212	0	0
491	572	547	550	14	119	1
492	573	545	546	145	204	1
493	575	551	544	24	0	0
494	576	551	552	365	0	0
495	577	553	547	19	0	0
496	578	554	555	36	426	2
497	579	556	557	93	680	5
498	580	558	556	40	0	0
499	581	559	560	53	238	1
500	582	560	561	87	527	2
501	583	555	560	8	0	0
502	584	556	562	52	715	3
503	585	563	558	125	596	2
504	586	558	564	54	596	2
505	587	561	565	68	612	2
506	588	563	555	238	1871	9
507	589	561	566	71	0	0
508	590	567	568	55	468	5
509	591	569	570	113	204	1
510	592	571	572	50	204	1
511	593	573	574	80	94	1
512	594	570	575	143	0	0
513	595	576	577	271	94	1
514	596	578	579	153	188	1
515	598	575	573	8	0	0
516	599	573	580	42	0	0
517	601	582	575	454	0	0
518	602	580	578	421	0	0
519	603	576	571	140	0	0
520	604	580	571	252	0	0
521	606	583	584	15	204	1
522	607	585	583	448	953	6
523	608	586	584	54	0	0
524	609	587	586	86	596	3
525	610	588	589	61	119	1
526	611	590	591	508	476	4
527	614	592	593	47	0	0
528	615	593	594	127	707	5
529	616	595	592	99	375	3
530	617	596	592	48	374	2
531	618	597	593	47	401	3
532	619	598	599	219	843	6
533	620	598	600	357	1386	9
534	621	601	602	106	740	3
535	622	603	604	306	1735	10
536	623	605	603	280	2108	10
537	624	604	606	55	0	0
538	625	607	604	81	800	4
539	631	608	413	320	1335	7
540	632	609	610	130	655	5
541	633	611	609	79	0	0
542	635	612	613	29	0	0
543	636	614	615	55	0	0
544	637	616	617	100	238	1
545	638	618	619	128	0	0
546	639	620	621	43	0	0
547	640	619	622	10	0	0
548	641	168	618	6	0	0
549	642	621	612	150	0	0
550	644	623	168	255	374	2
551	645	624	623	8	0	0
552	646	617	624	45	0	0
553	647	625	626	135	0	0
554	648	613	462	142	0	0
555	650	462	614	334	0	0
556	652	622	625	211	188	1
557	653	615	616	207	816	4
558	655	615	627	91	0	0
559	657	629	614	48	486	3
560	658	617	630	36	323	2
561	661	631	632	267	375	3
562	662	633	631	367	188	1
563	663	634	635	159	1904	9
564	664	636	637	313	1293	9
565	665	638	639	41	188	1
566	666	640	641	48	94	1
567	667	639	642	166	374	2
568	668	641	643	1013	0	0
569	669	641	639	829	0	0
570	670	643	644	82	323	2
571	671	645	646	65	94	1
572	672	647	648	57	204	1
573	673	648	645	11	0	0
574	674	645	649	215	119	1
575	675	648	650	143	0	0
576	676	651	652	55	612	3
577	677	652	203	168	332	2
578	679	653	654	111	894	5
579	680	616	653	149	579	4
580	681	654	280	79	0	0
581	682	655	656	105	1122	6
582	683	657	658	27	238	1
583	684	658	655	45	188	1
584	685	659	657	91	282	2
585	686	657	660	73	680	5
586	687	655	661	197	970	4
587	688	659	375	165	1421	7
588	689	659	662	69	1360	6
589	690	663	664	81	612	3
590	691	665	664	67	374	2
591	692	666	667	63	545	3
592	694	669	670	30	94	1
593	695	671	672	27	94	1
594	696	673	674	32	188	1
595	697	675	676	77	213	2
596	698	677	678	88	188	1
597	699	679	680	62	94	1
598	700	681	682	35	94	1
599	701	683	684	121	0	0
600	702	684	685	51	94	1
601	703	686	687	58	94	1
602	705	688	689	77	408	1
603	706	690	691	35	94	1
604	708	692	693	38	408	1
605	709	683	694	399	0	0
606	710	672	678	125	0	0
607	711	674	689	321	0	0
608	713	687	682	80	0	0
609	714	693	695	91	0	0
610	716	695	696	51	298	2
611	717	687	689	403	0	0
612	719	676	692	217	486	3
613	721	697	670	125	0	0
614	722	670	672	89	0	0
615	723	676	683	440	94	1
616	724	694	680	98	0	0
617	725	682	697	109	0	0
618	726	691	678	1090	0	0
619	727	692	698	22	0	0
620	728	699	695	56	281	3
621	729	698	700	70	986	8
622	730	701	691	202	0	0
623	731	702	703	162	511	3
624	732	704	703	184	748	4
625	733	705	706	28	0	0
626	734	707	705	73	442	2
627	735	708	709	102	188	1
628	736	709	707	171	0	0
629	737	706	710	22	0	0
630	738	711	705	30	204	1
631	739	712	709	86	425	3
632	740	713	714	50	213	2
633	741	714	715	35	0	0
634	742	716	717	32	94	1
635	743	718	719	79	94	1
636	744	720	721	88	282	2
637	745	722	720	113	119	1
638	747	719	723	284	94	1
639	748	721	724	40	187	2
640	749	725	726	34	0	0
641	751	727	719	710	0	0
642	752	728	722	428	187	2
643	753	724	725	32	282	2
644	754	726	727	40	204	1
645	755	729	726	86	204	1
646	756	717	729	132	0	0
647	757	727	717	4	0	0
648	758	730	731	70	0	0
649	759	730	732	618	2746	13
650	760	20	733	105	374	2
651	761	733	734	59	817	6
652	762	735	736	62	204	1
653	763	737	738	314	204	1
654	764	735	739	610	0	0
655	766	740	738	375	0	0
656	768	738	735	332	0	0
657	770	741	742	73	213	2
658	771	743	744	41	0	0
659	772	745	746	395	119	1
660	773	747	241	129	94	1
661	775	748	749	22	0	0
662	776	750	743	20	119	1
663	777	751	752	57	94	1
664	778	753	748	29	408	1
665	779	747	754	65	94	1
666	783	755	749	439	94	1
667	784	755	756	530	298	2
668	785	744	757	62	0	0
669	786	757	756	65	0	0
670	788	758	241	91	0	0
671	789	758	749	36	0	0
672	792	760	756	11	0	0
673	795	761	762	630	374	4
674	796	763	764	566	655	5
675	797	765	766	164	188	1
676	799	767	768	48	408	1
677	800	769	770	76	187	2
678	801	771	772	37	0	0
679	802	773	768	231	494	4
680	803	774	775	106	307	2
681	804	768	776	162	536	4
682	805	777	778	170	629	4
683	806	778	774	60	408	2
684	807	772	773	199	298	2
685	808	779	772	29	0	0
686	809	759	777	241	1123	6
687	810	776	780	10	0	0
688	811	775	780	162	282	2
689	812	766	773	565	94	1
690	813	781	782	106	860	7
691	814	783	784	67	94	1
692	815	785	786	61	188	1
693	816	787	788	27	204	1
694	817	789	790	84	204	1
695	818	791	792	203	94	1
696	819	784	785	197	188	1
697	820	788	790	33	0	0
698	821	784	788	84	0	0
699	822	793	794	249	485	4
700	823	790	793	88	476	2
701	824	792	785	8	0	0
702	825	795	796	21	408	1
703	826	797	798	119	680	1
704	827	799	800	13	0	0
705	828	796	799	23	0	0
706	829	801	796	156	187	2
707	830	802	799	75	94	1
708	831	803	804	66	282	2
709	832	803	805	208	298	2
710	833	806	803	68	0	0
711	835	807	808	68	188	1
712	836	809	810	40	204	1
713	837	808	810	349	0	0
714	838	811	812	121	0	0
715	839	808	813	13	0	0
716	840	812	809	196	204	1
717	841	814	815	34	94	1
718	842	816	817	35	94	1
719	843	818	819	31	94	1
720	844	820	821	29	188	1
721	845	822	823	33	408	1
722	846	824	815	50	94	1
723	847	825	826	10	0	0
724	848	827	817	58	0	0
725	849	827	828	30	94	1
726	850	821	819	59	0	0
727	851	829	815	194	0	0
728	852	815	823	55	0	0
729	853	819	829	124	485	4
730	854	830	817	32	0	0
731	855	823	728	39	0	0
732	857	826	821	40	0	0
733	860	831	832	97	375	3
734	861	833	832	88	213	2
735	862	834	835	69	850	4
736	863	836	835	121	426	2
737	864	832	836	107	1411	5
738	865	836	837	345	0	0
739	866	835	833	59	646	2
740	867	831	838	153	1174	8
741	868	839	840	139	94	1
742	869	841	842	95	1080	5
743	870	843	844	271	204	1
744	871	845	843	987	0	0
745	872	841	846	260	0	0
746	873	847	139	539	94	1
747	874	848	841	17	0	0
748	875	849	850	94	0	0
749	876	840	843	224	0	0
750	877	850	847	5	0	0
751	878	851	849	227	0	0
752	879	846	851	33	0	0
753	880	139	840	6	0	0
754	881	852	851	66	0	0
755	882	852	853	181	204	1
756	883	854	855	435	204	1
757	884	856	857	48	204	1
758	885	855	858	23	0	0
759	886	859	860	38	282	2
760	887	861	862	63	0	0
761	888	863	864	118	282	2
762	889	862	858	29	0	0
763	890	857	860	43	0	0
764	891	860	865	64	0	0
765	892	864	857	73	502	3
766	893	544	861	21	0	0
767	894	861	551	27	0	0
768	895	858	863	22	0	0
769	896	866	867	89	690	3
770	897	868	869	216	282	2
771	899	870	871	27	442	3
772	900	872	871	100	1258	6
773	904	873	874	60	417	3
774	905	875	876	66	408	2
775	906	877	873	41	476	3
776	907	873	875	40	0	0
777	908	875	878	42	782	4
778	910	879	532	72	775	5
779	911	880	881	188	188	1
780	912	882	883	68	188	1
781	913	884	885	60	656	4
782	914	886	887	81	94	1
783	915	888	889	200	0	0
784	916	882	890	149	468	3
785	917	891	892	112	1156	5
786	918	887	178	108	188	1
787	919	893	894	8	0	0
788	920	895	896	57	468	3
789	921	885	889	395	0	0
790	922	897	898	97	469	4
791	923	899	890	74	282	2
792	924	898	900	107	0	0
793	925	901	896	187	1428	9
794	926	892	887	222	656	4
795	927	897	893	88	188	1
796	928	894	902	73	0	0
797	929	880	463	145	188	1
798	930	466	463	14	0	0
799	931	901	900	25	0	0
800	932	902	903	71	1054	3
801	933	904	896	35	188	1
802	934	905	894	211	748	6
803	935	889	882	86	188	1
804	936	893	906	97	588	5
805	937	901	892	100	94	1
806	938	902	880	81	187	2
807	939	890	466	82	0	0
808	940	178	176	159	562	3
809	941	898	904	83	0	0
810	942	907	900	158	1030	6
811	943	908	904	47	374	2
812	949	909	910	50	469	4
813	950	910	911	76	307	2
814	951	912	911	52	561	4
815	952	913	914	90	1088	5
816	953	915	916	58	1547	9
817	954	917	914	32	374	2
818	955	911	916	79	282	2
819	956	914	910	163	1642	9
820	957	916	402	60	0	0
821	958	918	428	209	1454	10
822	960	919	920	20	188	1
823	961	921	922	212	0	0
824	962	923	924	63	0	0
825	963	922	923	284	0	0
826	964	119	925	22	0	0
827	965	925	120	24	0	0
828	966	926	920	432	0	0
829	967	927	926	47	188	1
830	968	921	927	253	0	0
831	969	920	925	35	0	0
832	970	928	929	160	1097	7
833	971	930	931	220	1285	8
834	972	930	932	25	392	2
835	973	933	930	78	204	1
836	974	934	935	343	502	3
837	975	936	937	43	0	0
838	976	938	936	79	0	0
839	977	939	940	55	0	0
840	978	939	941	92	374	2
841	979	942	941	89	188	1
842	980	943	940	16	0	0
843	981	937	943	189	1718	11
844	982	944	945	140	1479	10
845	983	946	947	27	204	1
846	984	948	949	56	188	1
847	987	950	951	66	188	1
848	988	952	953	37	0	0
849	989	951	947	211	323	2
850	990	954	955	227	2032	12
851	991	956	954	5	0	0
852	992	953	956	291	298	2
853	993	957	958	74	1097	6
854	994	959	949	21	0	0
855	995	958	959	13	94	1
856	996	947	949	4	0	0
857	997	955	957	46	306	3
858	998	960	951	71	119	1
859	999	956	961	187	0	0
860	1000	962	963	379	2780	17
861	1002	964	965	13	119	1
862	1003	966	967	547	1156	5
863	1005	968	969	133	282	2
864	1006	970	966	397	0	0
865	1007	971	972	1377	0	0
866	1008	968	382	95	664	3
867	1009	971	964	322	0	0
868	1011	382	970	188	936	5
869	1012	965	968	39	119	1
870	1014	973	436	112	188	1
871	1015	436	974	80	1054	5
872	1016	975	976	47	213	2
873	1017	977	975	14	0	0
874	1018	975	978	53	0	0
875	1019	979	980	35	561	4
876	1020	981	982	7	0	0
877	1021	983	979	14	0	0
878	1022	984	985	35	494	4
879	1023	979	981	63	375	3
880	1024	984	986	31	783	4
881	1025	982	984	71	307	2
882	1026	981	987	32	690	4
883	1027	977	983	27	0	0
884	1028	988	989	64	1020	5
885	1029	990	991	52	680	1
886	1030	992	990	262	374	2
887	1031	989	372	92	426	2
888	1032	990	989	32	0	0
889	1033	993	994	285	561	6
890	1034	188	332	124	596	2
891	1035	188	995	257	656	4
892	1036	996	997	4	0	0
893	1037	998	999	13	94	1
894	1039	1000	1001	56	204	1
895	1041	1002	1003	289	94	1
896	1043	1004	1005	27	188	1
897	1045	1006	1007	122	0	0
898	1046	1008	996	65	204	1
899	1047	1008	1009	40	0	0
900	1048	1006	996	42	0	0
901	1049	1010	1011	113	0	0
902	1050	1012	1013	218	0	0
903	1051	1014	1015	5	0	0
904	1052	1007	1016	182	0	0
905	1053	1015	1017	8	0	0
906	1054	1018	1019	8	0	0
907	1055	1003	1010	52	0	0
908	1057	1020	1021	64	0	0
909	1058	1022	1021	52	188	1
910	1059	1023	1001	25	0	0
911	1060	1013	1003	248	0	0
912	1061	1024	1018	198	374	2
913	1063	1025	1023	290	0	0
914	1064	1019	1026	43	0	0
915	1066	1027	1016	319	0	0
916	1068	1028	1020	4	0	0
917	1069	1001	1005	255	0	0
918	1070	240	1029	311	0	0
919	1071	1027	1012	245	0	0
920	1072	1022	1029	166	417	3
921	1074	1030	1014	67	0	0
922	1075	1017	1028	47	0	0
923	1076	1005	1031	119	94	1
924	1077	1025	1011	105	468	3
925	1078	1026	1027	429	0	0
926	1079	1031	1030	123	0	0
927	1083	1023	999	388	0	0
928	1085	1033	1034	227	94	1
929	1086	1035	1036	78	204	1
930	1087	1037	1038	156	0	0
931	1088	1039	1040	66	94	1
932	1089	1037	1041	54	213	2
933	1090	1042	1043	29	204	1
934	1093	1038	1044	77	0	0
935	1094	1045	1046	126	204	1
936	1097	1048	1034	144	0	0
937	1099	1047	1049	316	0	0
938	1100	1050	1051	442	0	0
939	1101	1046	1034	87	0	0
940	1102	1052	1053	9	0	0
941	1103	1039	1052	291	578	3
942	1104	1048	1049	27	0	0
943	1105	1054	1050	35	0	0
944	1107	1051	1055	373	0	0
945	1108	1053	1054	131	442	2
946	1110	1036	1056	54	0	0
947	1111	1057	1042	31	0	0
948	1112	1044	1037	116	0	0
949	1114	1042	1056	448	0	0
950	1117	1036	1059	6	0	0
951	1118	1059	1049	23	0	0
952	1119	1059	1048	18	0	0
953	1121	1051	1044	296	0	0
954	1124	1060	1061	101	1054	7
955	1125	1061	1062	212	1931	10
956	1126	1063	1064	87	392	2
