ProblemType:	CARP
NumberNodes:	3879
NumberEdges:	4607
DepotNodeNumber:	505
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
159	284	186	185	4	0	0
160	285	190	188	46	0	0
161	286	187	190	60	119	2
162	292	191	192	52	221	3
163	293	193	194	28	765	3
164	294	195	196	39	765	3
165	295	196	197	46	0	0
166	296	191	196	99	0	0
167	300	198	193	28	0	0
168	301	199	191	116	484	6
169	303	200	201	97	280	4
170	311	202	203	202	102	1
171	313	204	205	55	263	3
172	314	202	206	316	102	1
173	320	205	207	37	0	0
174	321	208	209	40	2040	8
175	324	210	211	112	0	0
176	325	212	210	84	0	0
177	326	213	214	73	0	0
178	327	215	216	10	102	1
179	329	217	218	8	255	1
180	330	214	218	71	0	0
181	333	214	209	51	204	2
182	335	216	209	114	731	8
183	336	212	209	262	0	0
184	338	210	219	20	0	0
185	354	220	221	37	0	0
186	355	222	220	97	161	2
187	356	223	224	29	102	1
188	357	225	226	44	102	1
189	358	227	228	64	102	1
190	359	224	229	24	0	0
191	360	230	231	50	119	2
192	361	232	233	65	102	1
193	362	234	235	64	161	2
194	363	229	236	4	0	0
195	364	237	238	19	0	0
196	365	235	239	48	0	0
197	367	240	227	234	0	0
198	368	239	232	54	102	1
199	369	236	226	62	255	1
200	370	232	241	28	59	1
201	371	242	243	168	0	0
202	372	244	245	4	0	0
203	373	246	244	35	59	1
204	374	237	247	29	306	3
205	375	241	240	105	484	6
206	376	226	231	14	0	0
207	377	231	235	61	408	4
208	378	245	229	121	306	3
209	379	247	246	146	365	4
210	380	227	242	43	0	0
211	381	239	248	74	1020	7
212	382	244	249	49	263	3
213	391	251	252	43	102	1
214	392	135	252	107	102	1
215	393	253	254	50	0	0
216	396	135	253	351	59	1
217	398	252	256	62	0	0
218	399	257	258	501	0	0
219	407	260	261	32	102	1
220	414	263	264	73	0	0
221	426	265	47	77	0	0
222	446	268	260	39	0	0
223	449	260	269	114	0	0
224	454	270	271	98	782	7
225	465	272	273	9	102	1
226	467	273	274	34	323	4
227	471	276	277	99	102	1
228	474	278	279	159	102	1
229	475	280	281	70	102	1
230	476	282	281	460	102	1
231	477	72	283	296	0	0
232	478	277	278	315	0	0
233	479	72	277	64	0	0
234	483	284	285	199	204	2
235	484	286	287	15	0	0
236	485	287	288	313	0	0
237	486	287	289	13	0	0
238	488	290	291	12	102	1
239	489	291	292	65	0	0
240	490	293	294	43	102	1
241	491	295	296	32	102	1
242	492	297	298	117	102	1
243	493	299	300	155	102	1
244	494	301	302	36	59	1
245	497	302	295	100	0	0
246	500	303	302	103	0	0
247	501	300	304	103	0	0
248	502	298	293	30	0	0
249	504	295	300	80	204	2
250	507	304	292	37	0	0
251	508	293	306	62	0	0
252	511	106	307	344	102	1
253	513	308	309	18	102	1
254	515	309	310	35	0	0
255	516	311	312	124	102	1
256	517	312	310	44	0	0
257	519	313	314	95	0	0
258	520	310	313	232	0	0
259	521	73	312	247	0	0
260	522	74	73	16	0	0
261	529	315	316	35	0	0
262	532	316	317	82	59	1
263	558	320	321	75	2040	8
264	561	320	322	13	0	0
265	564	323	324	163	102	1
266	565	325	321	14	0	0
267	567	321	322	66	0	0
268	569	327	328	725	0	0
269	570	322	328	224	0	0
270	572	326	329	14	102	1
271	573	324	325	145	102	1
272	575	330	323	24	0	0
273	576	330	331	365	0	0
274	577	332	326	19	0	0
275	591	333	334	113	102	1
276	592	335	336	50	102	1
277	594	334	337	143	0	0
278	595	338	339	271	102	1
279	596	340	341	153	102	1
280	601	344	337	454	0	0
281	602	342	340	421	0	0
282	603	338	335	140	0	0
283	604	342	335	252	0	0
284	606	345	346	15	102	1
285	607	347	345	448	204	2
286	608	348	346	54	0	0
287	609	349	348	86	204	2
288	610	350	351	61	102	1
289	611	352	353	508	408	4
290	635	354	355	29	0	0
291	636	356	357	55	0	0
292	637	358	359	100	0	0
293	638	360	361	128	0	0
294	639	362	363	43	0	0
295	640	361	364	10	0	0
296	641	122	360	6	0	0
297	642	363	354	150	0	0
298	644	365	122	255	102	1
299	645	366	365	8	0	0
300	646	359	366	45	0	0
301	647	364	367	346	0	0
302	648	355	285	142	0	0
303	650	285	356	334	0	0
304	653	357	358	207	357	2
305	657	368	356	48	102	1
306	658	359	369	36	204	2
307	664	372	373	313	0	0
308	670	374	375	82	204	2
309	671	376	377	65	102	1
310	672	378	379	57	102	1
311	673	379	376	11	0	0
312	674	376	380	215	59	1
313	675	379	381	143	0	0
314	679	382	383	111	467	5
315	680	358	382	149	102	1
316	681	383	184	79	0	0
317	692	384	385	63	59	1
318	694	386	387	30	102	1
319	695	388	389	27	102	1
320	696	390	391	32	102	1
321	697	392	393	77	102	1
322	699	394	395	62	102	1
323	700	396	397	35	102	1
324	701	398	399	121	0	0
325	702	399	400	51	102	1
326	703	401	402	58	102	1
327	704	403	404	32	102	1
328	705	405	406	77	59	1
329	707	404	391	52	0	0
330	708	407	408	38	102	1
331	709	398	409	399	0	0
332	711	391	406	321	0	0
333	713	402	397	80	0	0
334	714	408	410	91	0	0
335	716	410	411	51	102	1
336	717	402	406	403	0	0
337	719	393	407	217	263	3
338	720	395	404	250	0	0
339	721	412	387	125	0	0
340	722	387	389	89	0	0
341	723	393	398	440	0	0
342	724	409	395	98	0	0
343	725	397	412	109	0	0
344	727	407	413	22	0	0
345	728	414	410	56	204	2
346	729	413	415	70	119	2
347	733	416	417	28	0	0
348	734	418	416	73	204	2
349	735	419	420	102	102	1
350	736	420	418	171	0	0
351	737	417	421	22	0	0
352	738	422	416	30	102	1
353	739	423	420	86	263	3
354	740	424	425	50	671	4
355	741	425	426	35	0	0
356	742	427	428	32	102	1
357	743	429	430	79	102	1
358	744	431	432	88	204	2
359	745	433	431	113	102	1
360	747	430	434	284	59	1
361	748	432	435	40	102	1
362	749	436	435	66	0	0
363	751	437	430	710	0	0
364	752	438	433	428	102	1
365	754	436	437	40	102	1
366	755	439	436	86	102	1
367	756	428	439	132	0	0
368	757	437	428	4	0	0
369	760	20	441	105	765	3
370	761	441	442	59	102	1
371	762	443	444	62	102	1
372	763	445	446	314	102	1
373	764	443	447	610	0	0
374	766	448	446	375	0	0
375	768	446	443	332	0	0
376	770	449	450	73	102	1
377	771	451	452	41	0	0
378	772	453	454	395	102	1
379	773	455	156	129	59	1
380	775	456	457	22	0	0
381	776	458	451	20	102	1
382	777	459	460	57	102	1
383	778	461	456	29	102	1
384	783	462	457	439	102	1
385	784	462	463	530	102	1
386	785	452	464	62	0	0
387	786	464	463	65	0	0
388	788	465	156	91	0	0
389	789	465	457	36	0	0
390	792	467	463	11	0	0
391	795	468	469	630	204	2
392	796	470	471	566	102	1
393	799	472	473	48	102	1
394	801	474	475	37	0	0
395	802	476	473	231	306	3
396	803	477	478	106	0	0
397	804	473	479	162	365	4
398	805	480	481	170	204	2
399	806	481	477	60	102	1
400	807	475	476	199	161	2
401	808	482	475	29	0	0
402	809	466	480	241	425	5
403	810	479	483	10	0	0
404	811	478	483	162	59	1
405	813	484	485	106	323	4
406	814	486	487	67	102	1
407	816	488	489	27	102	1
408	817	490	491	84	102	1
409	818	492	493	203	102	1
410	819	487	494	197	102	1
411	820	489	491	33	0	0
412	821	487	489	84	0	0
413	822	495	496	249	408	4
414	823	491	495	88	161	2
415	824	493	494	8	0	0
416	825	497	498	21	102	1
417	826	499	500	119	102	1
418	827	501	502	13	0	0
419	828	498	501	23	0	0
420	829	503	498	156	204	2
421	830	504	501	75	102	1
422	832	505	506	208	357	2
423	833	507	505	68	255	1
424	835	508	509	68	102	1
425	836	510	511	40	102	1
426	837	509	511	349	0	0
427	838	512	513	121	0	0
428	839	509	514	13	0	0
429	840	513	510	196	102	1
430	841	515	516	34	102	1
431	842	517	518	35	102	1
432	843	519	520	31	102	1
433	844	521	522	29	102	1
434	846	523	516	50	102	1
435	847	524	525	10	0	0
436	848	526	518	58	0	0
437	849	526	527	30	102	1
438	850	522	520	59	0	0
439	851	528	516	194	0	0
440	853	520	528	124	221	3
441	854	529	518	32	0	0
442	857	525	522	40	0	0
443	860	530	531	97	0	0
444	864	531	532	107	59	1
445	865	532	533	345	0	0
446	867	530	534	153	425	5
447	868	535	536	354	0	0
448	869	537	538	95	102	1
449	870	539	540	271	102	1
450	871	541	539	987	0	0
451	873	542	108	539	102	1
452	874	543	537	17	0	0
453	876	535	539	224	0	0
454	877	544	542	5	0	0
455	880	108	535	6	0	0
456	881	546	545	66	0	0
457	882	546	547	181	102	1
458	883	548	549	435	102	1
459	884	550	551	48	102	1
460	885	549	552	23	0	0
461	886	553	554	38	102	1
462	887	555	556	63	0	0
463	888	557	558	118	119	2
464	889	556	552	29	0	0
465	890	551	554	43	0	0
466	891	554	559	64	510	2
467	892	558	551	73	306	3
468	893	323	555	21	0	0
469	894	555	330	27	0	0
470	895	552	557	22	0	0
471	896	560	561	89	306	3
472	898	562	563	139	1020	2
473	899	564	565	27	306	3
474	900	566	565	100	425	5
475	901	567	568	100	1020	2
476	902	565	563	63	510	1
477	903	563	568	43	510	1
478	904	569	570	60	306	3
479	905	571	572	66	204	2
480	906	573	569	41	178	3
481	907	569	571	40	0	0
482	908	571	574	42	365	4
483	930	289	286	14	0	0
484	945	575	576	85	510	2
485	947	577	575	61	0	0
486	960	578	579	20	102	1
487	964	97	582	22	0	0
488	965	582	98	24	0	0
489	966	583	579	432	0	0
490	967	584	583	47	102	1
491	968	580	584	253	0	0
492	969	579	582	35	0	0
493	971	585	586	220	467	5
494	972	585	587	25	59	1
495	973	588	585	78	102	1
496	974	589	590	343	306	3
497	975	591	592	43	0	0
498	976	593	591	79	0	0
499	977	594	595	55	0	0
500	978	594	596	92	0	0
501	979	597	596	89	0	0
502	980	598	595	16	0	0
503	981	592	598	189	569	6
504	983	599	600	27	102	1
505	984	601	602	56	102	1
506	988	603	604	37	0	0
507	989	605	600	211	119	2
508	990	606	607	227	875	9
509	991	608	606	5	0	0
510	992	604	608	291	161	2
511	993	609	610	74	425	5
512	994	611	602	21	0	0
513	995	610	611	13	59	1
514	996	600	602	4	0	0
515	997	607	609	46	102	1
516	998	612	605	71	102	1
517	999	608	613	187	0	0
518	1000	614	615	379	467	5
519	1007	618	619	1377	0	0
520	1008	620	255	95	0	0
521	1012	616	620	39	59	1
522	1016	621	622	47	204	2
523	1017	623	621	14	0	0
524	1018	621	624	53	0	0
525	1019	625	626	35	102	1
526	1020	627	628	7	0	0
527	1021	629	625	14	0	0
528	1022	630	631	35	408	4
529	1023	625	627	63	306	3
530	1024	630	632	31	280	4
531	1025	628	630	71	204	2
532	1026	627	633	32	365	4
533	1027	623	629	27	0	0
534	1033	634	635	285	102	1
535	1036	636	637	4	0	0
536	1037	638	639	13	102	1
537	1038	640	641	82	0	0
538	1039	642	643	56	102	1
539	1041	644	645	289	102	1
540	1043	646	647	27	59	1
541	1044	641	648	27	102	1
542	1045	649	650	122	0	0
543	1046	651	636	65	102	1
544	1047	651	652	40	0	0
545	1048	649	636	42	0	0
546	1049	653	654	113	0	0
547	1050	655	656	218	0	0
548	1055	645	653	52	0	0
549	1057	659	660	64	0	0
550	1058	661	660	52	0	0
551	1059	662	643	25	0	0
552	1060	656	645	248	0	0
553	1063	663	662	290	0	0
554	1068	664	659	4	0	0
555	1069	643	647	255	0	0
556	1070	155	665	311	0	0
557	1072	661	665	166	102	1
558	1075	658	664	47	0	0
559	1077	663	654	105	102	1
560	1080	666	667	144	0	0
561	1081	656	640	148	0	0
562	1082	666	640	42	0	0
563	1083	662	639	388	0	0
564	1085	668	669	227	102	1
565	1087	670	671	156	0	0
566	1089	670	672	54	102	1
567	1090	673	674	29	102	1
568	1093	671	677	77	0	0
569	1094	678	679	126	102	1
570	1097	681	669	144	0	0
571	1100	683	684	442	0	0
572	1101	679	669	87	0	0
573	1102	685	686	9	0	0
574	1103	687	685	291	204	2
575	1104	681	682	27	0	0
576	1105	688	683	35	0	0
577	1106	680	687	98	0	0
578	1107	684	689	373	0	0
579	1108	686	688	131	204	2
580	1111	690	673	31	0	0
581	1112	677	670	116	0	0
582	1118	692	682	23	0	0
583	1119	692	681	18	0	0
584	1121	684	677	296	0	0
585	1127	694	693	9	0	0
586	1130	695	696	128	102	1
587	1132	697	698	28	102	1
588	1133	699	700	37	59	1
589	1135	700	701	441	0	0
590	1136	702	703	309	0	0
591	1138	698	704	78	0	0
592	1139	705	696	462	102	1
593	1140	704	374	53	0	0
594	1142	705	702	290	102	1
595	1144	696	701	70	102	1
596	1145	507	706	109	629	7
597	1146	707	708	337	544	7
598	1147	709	507	181	382	5
599	1148	709	180	287	688	8
600	1149	180	710	197	0	0
601	1150	706	707	27	161	2
602	1151	711	706	47	102	1
603	1152	712	713	39	59	1
604	1160	714	713	33	0	0
605	1161	715	716	477	0	0
606	1164	713	718	12	0	0
607	1167	718	715	613	59	1
608	1170	719	709	16	0	0
609	1171	716	347	772	0	0
610	1172	717	719	293	102	1
611	1179	720	721	284	0	0
612	1180	722	720	238	0	0
613	1182	723	724	29	102	1
614	1184	725	723	308	569	6
615	1185	725	721	78	0	0
616	1186	726	727	44	59	1
617	1187	728	725	25	102	1
618	1192	729	727	66	0	0
619	1193	721	730	66	0	0
620	1216	506	722	32	102	1
621	1217	733	734	39	204	2
622	1218	505	735	22	161	2
623	1219	506	733	150	467	5
624	1220	735	733	74	365	4
625	1221	736	737	83	688	8
626	1222	738	739	83	569	6
627	1223	740	741	150	646	8
628	1224	741	742	98	161	2
629	1225	738	743	47	0	0
630	1226	744	738	34	59	1
631	1227	741	745	14	0	0
632	1228	745	736	6	0	0
633	1229	745	746	42	0	0
634	1230	736	743	64	102	1
635	1231	743	747	79	714	7
636	1234	748	749	58	204	2
637	1237	750	751	125	0	0
638	1238	752	533	199	0	0
639	1239	753	754	331	0	0
640	1240	755	756	66	0	0
641	1241	710	746	44	0	0
642	1242	533	748	47	0	0
643	1243	751	757	52	0	0
644	1245	758	759	129	161	2
645	1247	746	760	100	102	1
646	1248	748	761	107	0	0
647	1249	752	753	17	204	2
648	1252	761	757	93	0	0
649	1253	760	758	100	102	1
650	1256	762	763	48	255	1
651	1261	764	765	43	59	1
652	1262	766	767	36	102	1
653	1263	768	769	35	59	1
654	1264	770	771	593	102	1
655	1267	772	773	58	102	1
656	1268	774	767	21	0	0
657	1270	767	768	78	102	1
658	1271	773	775	181	0	0
659	1272	771	773	65	0	0
660	1275	776	771	266	0	0
661	1276	768	777	119	59	1
662	1277	778	779	41	102	1
663	1280	780	781	52	0	0
664	1281	782	780	14	59	1
665	1283	783	784	75	102	1
666	1285	785	786	289	102	1
667	1286	787	788	30	102	1
668	1287	789	790	59	204	2
669	1289	784	791	379	0	0
670	1290	792	788	29	0	0
671	1291	793	794	252	102	1
672	1292	785	765	178	0	0
673	1296	790	796	20	0	0
674	1297	797	781	85	0	0
675	1299	797	779	461	0	0
676	1302	798	793	54	0	0
677	1303	796	792	51	0	0
678	1304	795	779	42	0	0
679	1305	765	798	235	0	0
680	1306	788	799	58	102	1
681	1307	790	791	284	629	7
682	1308	800	792	37	102	1
683	1309	796	800	23	0	0
684	1312	345	801	24	0	0
685	1313	801	802	198	365	4
686	1317	805	806	206	59	1
687	1318	807	803	59	102	1
688	1319	808	809	40	102	1
689	1320	810	811	21	102	1
690	1322	812	813	24	102	1
691	1323	814	815	463	0	0
692	1327	810	816	139	0	0
693	1328	817	818	161	204	2
694	1330	815	813	52	0	0
695	1331	819	820	59	102	1
696	1335	814	821	334	0	0
697	1338	824	818	90	0	0
698	1339	820	825	8	0	0
699	1340	826	824	32	0	0
700	1341	827	820	418	0	0
701	1342	828	827	622	0	0
702	1344	830	831	64	0	0
703	1346	831	832	18	0	0
704	1348	834	833	238	0	0
705	1349	806	828	218	0	0
706	1350	804	835	155	102	1
707	1352	822	836	57	0	0
708	1354	837	814	204	0	0
709	1356	825	838	7	0	0
710	1358	835	839	105	306	3
711	1359	840	841	39	102	1
712	1361	841	842	244	0	0
713	1363	843	844	13	0	0
714	1365	838	811	170	0	0
715	1366	845	840	877	102	1
716	1367	845	837	93	0	0
717	1368	821	834	85	0	0
718	1369	842	846	28	0	0
719	1370	839	826	624	263	3
720	1371	806	846	549	0	0
721	1372	811	823	489	0	0
722	1374	809	847	135	0	0
723	1375	848	847	359	102	1
724	1383	847	825	109	0	0
725	1384	850	851	54	102	1
726	1386	851	852	18	0	0
727	1387	853	854	24	0	0
728	1388	855	853	16	102	1
729	1389	856	854	37	0	0
730	1391	854	858	45	0	0
731	1392	858	852	322	0	0
732	1393	857	859	13	0	0
733	1395	860	857	15	0	0
734	1397	861	862	20	0	0
735	1398	863	864	60	102	1
736	1399	865	861	34	102	1
737	1402	867	868	77	102	1
738	1403	869	862	104	204	2
739	1404	870	866	5	0	0
740	1405	868	864	8	0	0
741	1406	864	871	18	0	0
742	1407	871	870	70	204	2
743	1408	872	869	19	0	0
744	1409	862	868	26	0	0
745	1410	870	873	24	59	1
746	1411	874	869	22	0	0
747	1412	875	876	138	102	1
748	1415	875	877	35	0	0
749	1416	878	879	24	255	1
750	1419	875	880	326	0	0
751	1420	878	881	14	0	0
752	1421	882	881	9	0	0
753	1423	884	877	42	0	0
754	1425	881	885	116	0	0
755	1430	877	886	263	0	0
756	1432	882	878	19	0	0
757	1434	883	882	69	0	0
758	1435	887	883	53	0	0
759	1438	888	887	32	255	1
760	1468	890	891	116	671	7
761	1476	892	893	17	204	2
762	1477	894	895	24	0	0
763	1480	894	897	53	0	0
764	1481	898	896	131	102	1
765	1482	893	899	109	306	3
766	1483	900	892	7	0	0
767	1485	897	900	155	102	1
768	1486	901	902	173	204	2
769	1487	903	904	203	102	1
770	1488	903	905	127	102	1
771	1489	902	903	118	0	0
772	1490	906	902	218	204	2
773	1492	907	908	74	102	1
774	1497	908	909	38	0	0
775	1504	910	911	195	0	0
776	1505	912	913	38	221	3
777	1507	914	911	67	0	0
778	1509	912	915	51	0	0
779	1510	916	914	71	0	0
780	1511	915	911	86	0	0
781	1512	917	915	102	0	0
782	1517	919	920	35	102	1
783	1520	921	922	60	102	1
784	1522	923	924	42	0	0
785	1523	923	925	50	0	0
786	1524	926	922	256	0	0
787	1525	927	928	11	0	0
788	1527	925	929	62	204	2
789	1528	929	926	165	161	2
790	1529	922	930	372	0	0
791	1531	928	932	304	59	1
792	1532	933	930	73	0	0
793	1533	919	931	22	0	0
794	1534	927	919	42	0	0
795	1535	933	934	47	0	0
796	1537	935	933	75	0	0
797	1538	649	936	31	0	0
798	1539	936	927	21	0	0
799	1540	637	936	29	102	1
800	1541	346	937	290	306	3
801	1542	938	939	55	0	0
802	1543	939	940	12	102	1
803	1555	942	943	7	0	0
804	1557	944	942	1506	0	0
805	1561	944	945	234	0	0
806	1564	948	945	739	0	0
807	1567	949	950	168	102	1
808	1568	951	952	98	102	1
809	1569	953	951	5	0	0
810	1570	953	949	5	0	0
811	1573	954	955	67	59	1
812	1575	956	957	62	102	1
813	1576	958	959	177	0	0
814	1580	955	961	307	0	0
815	1581	956	958	12	0	0
816	1586	962	963	44	102	1
817	1587	964	965	32	221	3
818	1588	963	965	190	1428	14
819	1589	965	966	42	204	2
820	1590	967	968	66	102	1
821	1591	969	970	50	102	1
822	1592	971	972	56	102	1
823	1594	973	974	31	102	1
824	1595	975	976	76	102	1
825	1597	977	978	52	0	0
826	1598	976	967	151	0	0
827	1599	974	967	344	0	0
828	1600	978	979	20	0	0
829	1601	970	980	351	0	0
830	1602	981	972	36	0	0
831	1603	972	976	340	204	2
832	1604	980	982	804	204	2
833	1605	983	974	21	0	0
834	1606	983	970	139	0	0
835	1607	979	981	47	204	2
836	1608	984	985	42	0	0
837	1612	987	985	82	102	1
838	1613	988	989	39	102	1
839	1614	990	991	383	0	0
840	1615	992	993	65	102	1
841	1617	991	994	56	102	1
842	1619	995	996	112	102	1
843	1622	997	998	37	102	1
844	1627	880	999	125	0	0
845	1628	990	984	53	0	0
846	1629	993	996	10	0	0
847	1630	1000	998	70	0	0
848	1631	884	984	128	0	0
849	1633	986	993	899	0	0
850	1634	1001	990	524	0	0
851	1637	1004	884	74	0	0
852	1640	1006	1007	53	0	0
853	1641	1008	977	117	161	2
854	1644	1005	1008	14	0	0
855	1645	1010	1007	20	102	1
856	1646	1001	996	156	0	0
857	1648	1009	986	88	0	0
858	1651	1002	1000	133	263	3
859	1654	1007	977	41	0	0
860	1655	880	1004	50	0	0
861	1663	989	1006	10	0	0
862	1670	1011	1012	40	0	0
863	1671	1013	1014	98	0	0
864	1672	1015	1012	125	204	2
865	1673	1016	1017	17	0	0
866	1674	1017	1011	172	0	0
867	1675	1013	1018	48	0	0
868	1676	1018	1014	64	0	0
869	1677	1017	1019	11	0	0
870	1678	1014	1011	34	0	0
871	1679	1018	1020	296	0	0
872	1681	1021	1022	136	0	0
873	1682	1023	1024	11	0	0
874	1683	1025	1026	73	365	4
875	1684	1027	1023	69	0	0
876	1685	1027	1028	47	0	0
877	1686	1029	1030	37	0	0
878	1687	1031	1029	15	374	3
879	1688	1024	1021	69	0	0
880	1689	1024	1032	57	238	4
881	1690	1030	1025	10	357	2
882	1694	1031	1032	30	340	5
883	1695	1028	1034	106	612	6
884	1696	1035	1027	212	1504	16
885	1710	1037	1038	63	365	4
886	1711	1039	1038	220	850	10
887	1713	1040	1041	214	59	1
888	1716	1044	1043	202	0	0
889	1717	1043	1041	651	102	1
890	1718	1045	1042	466	102	1
891	1719	1046	1044	19	0	0
892	1720	1047	1044	16	0	0
893	1722	691	1048	63	102	1
894	1723	1049	691	59	0	0
895	1724	1050	688	27	0	0
896	1725	1050	683	30	0	0
897	1726	686	1049	53	0	0
898	1727	1049	1050	125	102	1
899	1728	1051	1052	38	102	1
900	1729	1053	1054	64	204	2
901	1731	1055	1056	164	59	1
902	1734	1057	1058	21	102	1
903	1735	1059	1053	29	0	0
904	1736	1060	381	23	0	0
905	1737	1061	1058	19	0	0
906	1738	282	1061	41	0	0
907	1740	1060	1052	350	263	3
908	1742	1063	1052	57	0	0
909	1744	1058	1063	80	0	0
910	1745	1064	1065	92	102	1
911	1749	1066	1059	61	0	0
912	1753	1055	1066	142	0	0
913	1754	1067	1068	54	0	0
914	1755	1069	1070	39	0	0
915	1756	1071	1067	93	0	0
916	1757	1072	1069	94	204	2
917	1759	1071	1070	18	0	0
918	1760	1072	1073	69	365	4
919	1765	1075	1076	254	102	1
920	1767	1077	1075	34	0	0
921	1770	1079	1080	29	255	1
922	1771	1081	1082	19	365	4
923	1772	1081	1079	19	102	1
924	1773	1083	1081	132	306	3
925	1779	1084	1085	200	1258	14
926	1780	1086	1087	31	0	0
927	1781	1088	1089	56	0	0
928	1783	1090	1088	23	0	0
929	1784	1091	1092	18	0	0
930	1785	1093	1088	24	221	3
931	1786	1094	1093	98	824	7
932	1787	1095	1094	12	0	0
933	1788	1087	1092	36	161	2
934	1789	1096	1093	25	59	1
935	1791	1095	1091	82	612	6
936	1792	1097	1098	60	102	1
937	1794	1099	1100	33	59	1
