ProblemType:	CARP
NumberNodes:	9247
NumberEdges:	10719
DepotNodeNumber:	5847
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
131	144	197	198	128	743	12
132	145	199	200	24	0	0
133	146	201	202	164	540	16
134	147	203	204	164	765	16
135	148	205	204	37	0	0
136	149	206	202	32	0	0
137	150	200	206	43	0	0
138	151	207	200	101	233	15
139	152	208	209	6	0	0
140	153	210	211	43	92	3
141	154	212	213	23	242	3
142	155	213	214	9	81	1
143	156	215	216	17	350	9
144	157	217	218	52	328	5
145	159	208	219	39	161	2
146	160	208	221	75	172	4
147	161	222	221	39	161	2
148	162	221	218	22	81	1
149	163	218	223	44	565	7
150	164	224	225	446	253	5
151	165	226	227	9	0	0
152	166	228	229	33	5	1
153	167	228	230	41	92	3
154	168	231	138	63	81	1
155	170	232	233	111	334	6
156	171	232	234	37	0	0
157	172	235	232	60	0	0
158	173	236	237	106	415	7
159	174	237	150	42	81	1
160	175	234	238	10	0	0
161	176	157	239	63	161	2
162	177	240	239	7	5	1
163	178	239	81	25	81	1
164	179	241	99	52	345	8
165	180	242	158	102	172	4
166	181	243	244	56	81	1
167	182	245	246	34	5	1
168	183	247	246	11	0	0
169	184	247	205	26	5	1
170	189	250	251	89	5	1
171	191	252	253	852	248	4
172	192	254	255	72	0	0
173	193	256	257	208	578	23
174	194	257	258	248	523	13
175	195	259	258	110	0	0
176	196	259	260	89	16	3
177	197	260	261	48	11	2
178	198	262	263	44	161	2
179	199	264	262	138	426	9
180	200	265	266	95	178	5
181	201	263	267	85	582	10
182	202	268	269	107	86	2
183	203	270	271	31	172	4
184	204	272	273	35	242	3
185	205	274	275	58	426	9
186	206	276	277	68	334	6
187	207	278	279	115	259	6
188	208	280	281	119	367	12
189	210	282	283	56	0	0
190	211	284	285	164	0	0
191	212	286	287	468	5	1
192	213	288	289	26	11	2
193	214	290	291	51	409	6
194	215	292	293	192	189	7
195	216	294	295	39	242	3
196	217	296	297	140	92	3
197	218	298	299	168	350	9
198	219	300	301	94	86	2
199	220	302	303	41	5	1
200	221	304	305	87	81	1
201	222	306	307	137	81	1
202	223	308	309	62	97	4
203	224	310	311	1430	108	6
204	225	312	313	556	259	6
205	226	314	315	459	92	3
206	233	326	327	407	81	1
207	236	329	330	173	328	5
208	237	331	332	35	86	2
209	238	333	334	89	103	5
210	239	335	336	28	0	0
211	240	337	338	343	0	0
212	241	339	340	40	5	1
213	242	339	341	147	409	6
214	243	341	342	8	81	1
215	244	343	344	183	172	4
216	245	344	345	317	442	12
217	246	339	343	100	86	2
218	247	346	347	11	0	0
219	248	348	349	13	0	0
220	249	350	351	204	701	18
221	250	352	353	59	172	4
222	251	352	354	67	33	6
223	252	355	356	80	189	7
224	253	356	357	71	183	6
225	254	358	359	60	16	3
226	256	358	360	75	259	6
227	257	361	362	43	275	9
228	258	363	364	43	356	10
229	259	365	366	103	86	2
230	260	367	365	10	0	0
231	261	368	369	60	0	0
232	262	368	370	197	281	10
233	263	371	369	89	167	3
234	264	372	373	139	297	13
235	265	374	375	90	92	3
236	266	376	374	82	0	0
237	267	377	371	51	161	2
238	268	378	379	47	105	19
239	270	380	381	110	0	0
240	271	382	383	78	420	8
241	272	384	385	25	97	4
242	273	386	384	93	178	5
243	274	384	387	225	851	18
244	275	386	388	238	648	22
245	276	389	386	94	426	9
246	277	390	391	66	5	1
247	278	392	393	51	81	1
248	279	394	395	56	248	4
249	280	395	396	30	0	0
250	281	370	397	473	1074	31
251	282	398	399	27	92	3
252	283	400	401	87	323	4
253	284	402	403	61	16	3
254	285	370	404	15	81	1
255	286	405	406	97	16	3
256	287	375	407	170	409	6
257	288	406	408	97	270	8
258	289	409	392	45	11	2
259	290	410	411	15	5	1
260	291	388	412	43	0	0
261	292	407	388	16	0	0
262	293	412	387	50	0	0
263	294	387	413	8	0	0
264	295	413	414	127	99	18
265	296	415	416	76	194	8
266	297	417	418	566	81	1
267	298	287	419	923	0	0
268	300	420	421	893	5	1
269	301	422	423	31	81	1
270	303	424	425	419	0	0
271	308	428	429	152	0	0
272	309	430	428	101	501	9
273	310	431	432	23	0	0
274	311	433	432	140	495	8
275	312	431	434	61	161	2
276	313	435	436	197	81	1
277	314	437	438	95	0	0
278	316	440	441	161	459	15
279	318	443	444	17	0	0
280	319	445	446	67	33	6
281	320	447	448	58	97	4
282	321	449	450	67	33	6
283	322	451	452	160	413	34
284	323	453	454	368	0	0
285	324	455	456	96	108	6
286	325	457	458	183	448	13
287	326	459	460	67	16	3
288	327	461	459	45	86	2
289	328	462	463	640	0	0
290	329	453	464	13	0	0
291	331	465	466	52	161	2
292	333	467	468	88	0	0
293	334	467	469	221	292	12
294	335	470	471	152	582	10
295	336	471	472	59	86	2
296	337	473	474	228	622	31
297	338	475	476	86	86	2
298	339	455	477	212	1168	48
299	340	476	478	121	108	6
300	341	479	480	81	0	0
301	343	481	482	366	0	0
302	344	483	484	131	0	0
303	346	478	485	128	108	6
304	347	481	486	211	11	2
305	349	488	489	51	253	5
306	350	489	490	46	334	6
307	351	491	492	89	334	6
308	352	492	493	195	1147	17
309	354	494	495	121	183	6
310	356	496	470	115	323	4
311	357	497	498	225	1024	22
312	358	499	500	99	415	7
313	359	501	502	88	356	10
314	360	503	504	64	167	3
315	361	505	506	215	0	0
316	362	495	507	118	253	5
317	363	508	509	29	0	0
318	364	510	511	33	86	2
319	365	512	513	146	178	5
320	366	514	515	124	297	13
321	368	516	517	151	275	9
322	369	518	519	56	0	0
323	370	518	514	70	114	7
324	371	514	520	44	194	8
325	372	512	520	44	114	7
326	374	521	522	120	81	1
327	375	522	523	182	81	1
328	376	524	525	230	103	5
329	377	526	527	9	81	1
330	378	525	526	73	86	2
331	379	525	528	117	426	9
332	380	529	530	39	0	0
333	382	531	532	28	0	0
334	383	533	534	37	16	3
335	386	535	536	63	172	4
336	387	535	537	237	729	23
337	388	538	539	41	0	0
338	389	540	541	74	253	5
339	390	542	543	94	16	3
340	391	544	545	157	523	13
341	392	546	547	135	350	9
342	393	548	546	140	506	10
343	394	549	548	58	86	2
344	395	550	551	126	334	6
345	396	551	552	73	161	2
346	397	553	554	142	582	10
347	398	555	556	54	5	1
348	399	556	557	87	339	7
349	400	558	559	22	242	3
350	401	560	561	13	167	3
351	402	562	563	56	81	1
352	403	556	564	88	167	3
353	404	564	565	27	0	0
354	405	564	566	88	501	9
355	406	567	568	99	732	10
356	407	569	570	47	5	1
357	408	569	571	32	92	3
358	409	572	571	80	92	3
359	410	572	573	61	5	1
360	411	574	575	43	92	3
361	426	577	578	104	292	12
362	427	579	580	78	61	11
363	428	581	582	112	395	17
364	429	583	584	97	228	14
365	430	585	586	113	384	15
366	434	587	588	47	81	1
367	435	589	590	175	114	7
368	436	591	592	478	86	2
369	437	593	594	56	248	4
370	439	595	596	122	350	9
371	442	597	598	14	11	2
372	443	599	597	75	88	16
373	444	595	600	37	183	6
374	446	598	601	74	49	9
375	452	610	611	68	5	1
376	453	612	209	115	248	4
377	454	613	614	85	495	8
378	455	210	213	46	0	0
379	456	615	616	56	16	3
380	457	617	618	180	395	17
381	458	619	620	79	217	12
382	459	621	618	22	178	5
383	460	114	132	38	86	2
384	461	132	116	38	161	2
385	462	117	622	9	11	2
386	463	623	154	91	49	9
387	464	624	155	76	222	13
388	465	625	626	42	5	1
389	466	627	628	53	86	2
390	467	629	630	9	5	1
391	468	631	629	24	5	1
392	469	632	631	19	5	1
393	470	633	634	61	172	4
394	471	634	632	32	0	0
395	472	635	634	37	11	2
396	473	636	637	125	200	9
397	474	638	639	80	253	5
398	475	638	640	26	81	1
399	476	641	638	41	5	1
400	477	641	642	121	275	9
401	478	640	643	114	657	10
402	479	644	645	114	426	9
403	480	646	647	110	749	13
404	481	648	649	65	253	5
405	482	256	648	84	11	2
406	483	650	646	69	328	5
407	484	644	650	39	11	2
408	485	636	644	28	81	1
409	486	640	636	44	81	1
410	487	651	641	45	81	1
411	489	652	653	115	420	8
412	490	654	655	136	517	12
413	491	655	656	252	578	23
414	492	655	657	71	86	2
415	493	658	655	97	167	3
416	494	659	660	562	2053	66
417	495	661	662	94	11	2
418	496	663	658	63	167	3
419	497	663	664	33	167	3
420	498	665	663	67	108	6
421	499	666	665	211	837	29
422	500	665	667	49	38	7
423	501	668	669	80	38	7
424	502	670	671	81	345	8
425	503	671	672	52	167	3
426	504	668	671	50	0	0
427	505	673	668	35	0	0
428	506	674	675	155	604	14
429	507	671	676	70	259	6
430	508	677	672	81	108	6
431	509	678	679	236	1105	23
432	510	680	681	52	86	2
433	511	682	681	162	81	1
434	512	681	683	163	81	1
435	513	680	684	53	248	4
436	514	685	686	81	194	8
437	515	687	666	54	189	7
438	516	688	689	81	189	7
439	517	688	685	51	0	0
440	518	690	691	81	264	7
441	519	692	666	170	668	12
442	520	693	694	22	161	2
443	521	679	694	90	339	7
444	522	695	679	68	27	5
445	523	692	694	142	437	11
446	524	696	697	107	22	4
447	527	698	699	112	5	1
448	528	421	698	23	0	0
449	529	700	423	27	5	1
450	530	701	702	36	0	0
451	531	703	704	295	97	4
452	532	705	706	94	81	1
453	533	707	708	684	86	2
454	536	709	710	35	281	10
455	537	711	712	32	86	2
456	538	713	714	13	0	0
457	539	715	713	11	5	1
458	540	716	717	994	0	0
459	541	718	719	54	81	1
460	542	720	721	92	517	12
461	543	722	723	157	1002	18
462	544	715	724	14	0	0
463	545	725	441	14	0	0
464	548	726	727	47	0	0
465	549	727	255	21	0	0
466	551	728	729	26	92	3
467	552	730	729	15	167	3
468	553	731	729	99	108	6
469	556	732	733	185	248	4
470	558	734	735	113	242	3
471	559	736	737	142	11	2
472	560	737	738	26	0	0
473	561	739	740	133	81	1
474	562	741	742	352	5	1
475	563	743	744	116	275	9
476	564	745	746	136	662	11
477	566	747	748	141	389	16
478	567	749	750	90	372	13
479	568	751	752	67	55	10
480	569	583	753	110	604	14
481	570	754	755	53	108	6
482	571	756	757	62	205	10
483	572	758	759	44	22	4
484	573	760	761	37	172	4
485	574	762	460	102	0	0
486	575	762	763	11	0	0
487	576	460	764	170	0	0
488	577	460	457	11	0	0
489	578	764	463	108	0	0
490	579	764	765	59	167	3
491	580	463	453	10	0	0
492	581	766	767	54	0	0
493	582	766	464	10	0	0
494	584	464	767	56	0	0
495	585	768	769	208	0	0
496	587	769	770	99	0	0
497	589	770	771	153	0	0
498	590	771	772	16	0	0
499	591	454	773	26	0	0
500	592	774	773	15	0	0
501	593	775	776	40	0	0
502	594	777	778	36	0	0
503	595	777	779	38	11	2
504	596	780	779	37	11	2
505	597	781	782	2	0	0
506	598	783	781	31	0	0
507	599	784	785	7	0	0
508	600	786	787	39	183	6
509	601	788	789	74	0	0
510	603	790	479	162	0	0
511	604	791	792	44	86	2
512	605	792	793	48	16	3
513	607	795	508	4	0	0
514	608	509	791	60	5	1
515	609	796	797	329	86	2
516	610	798	799	103	1923	35
517	611	800	801	22	0	0
518	612	802	803	58	0	0
519	614	349	805	106	0	0
520	615	806	347	55	0	0
521	616	806	807	13	0	0
522	617	347	808	46	0	0
523	619	807	809	259	593	12
524	620	807	810	51	81	1
525	621	809	811	344	0	0
526	622	811	812	343	0	0
527	623	811	344	26	0	0
528	624	812	813	113	0	0
529	625	813	814	14	0	0
530	626	813	815	321	0	0
531	627	814	816	151	0	0
532	628	814	817	13	0	0
533	630	818	819	152	81	1
534	631	820	821	71	81	1
535	633	824	825	32	404	5
536	634	826	827	53	5	1
537	635	828	448	126	27	5
538	636	829	830	76	248	4
539	637	831	830	41	172	4
540	639	832	833	51	242	3
541	640	834	835	47	161	2
542	641	836	837	64	81	1
543	642	838	839	115	178	5
544	644	840	841	65	161	2
545	645	842	843	98	86	2
546	646	844	845	7	0	0
547	647	846	847	12	0	0
548	648	844	846	365	0	0
549	650	845	847	363	0	0
550	654	848	849	23	0	0
551	655	850	848	18	0	0
552	656	849	851	33	0	0
553	657	852	853	268	0	0
554	661	854	855	103	0	0
555	662	856	857	18	0	0
556	663	857	858	23	0	0
557	664	858	856	15	0	0
558	665	859	860	12	0	0
559	667	861	862	10	5	1
560	668	863	864	10	5	1
561	669	865	866	129	167	3
562	674	868	869	39	16	3
563	676	870	871	351	647	11
564	677	872	873	12	0	0
565	685	877	878	348	0	0
566	686	874	877	292	0	0
567	687	879	880	361	0	0
568	688	881	882	321	0	0
569	695	883	875	13	0	0
570	698	884	885	509	0	0
571	699	886	887	48	92	3
572	700	888	889	233	0	0
573	704	890	891	33	81	1
574	705	801	891	28	11	2
575	706	890	801	19	0	0
576	708	892	893	110	0	0
577	709	894	895	61	5	1
578	712	87	896	8	0	0
579	714	897	87	12	0	0
580	720	899	900	14	0	0
581	722	900	898	13	0	0
582	723	901	902	13	0	0
583	724	903	904	15	0	0
584	725	904	901	14	0	0
585	726	905	906	61	5	1
586	727	906	907	34	5	1
587	728	906	908	74	103	5
588	729	909	910	22	0	0
589	732	912	913	70	183	6
590	733	914	912	86	0	0
591	734	913	915	109	426	9
592	735	916	917	33	86	2
593	736	915	918	92	420	8
594	737	919	920	166	1147	17
595	738	921	922	168	523	13
596	739	920	921	72	5	1
597	740	921	923	101	662	11
598	741	924	920	74	415	7
599	742	925	920	58	0	0
600	743	926	925	56	409	6
601	744	927	925	21	0	0
602	746	928	929	190	81	1
603	747	930	931	108	92	3
604	748	931	914	213	551	18
605	749	932	914	79	172	4
606	750	933	932	79	92	3
607	751	934	935	44	11	2
608	752	936	937	99	92	3
609	753	938	939	180	119	8
610	754	940	941	33	81	1
611	755	942	943	55	86	2
612	756	940	943	40	0	0
613	757	940	944	83	114	7
614	758	932	945	159	668	12
615	759	942	946	52	178	5
616	760	934	942	112	270	8
617	761	947	943	134	356	10
618	762	948	949	44	161	2
619	763	950	951	7	0	0
620	764	952	936	92	323	4
621	765	953	952	188	350	9
622	766	954	953	45	0	0
623	767	955	953	110	275	9
624	768	956	957	55	334	6
625	769	958	959	53	178	5
626	770	960	961	247	11	2
627	771	962	963	46	328	5
628	772	956	959	25	11	2
629	773	955	956	81	242	3
630	774	961	955	105	189	7
631	775	941	964	110	420	8
632	776	965	966	49	103	5
633	777	967	966	49	81	1
634	778	968	967	115	103	5
635	780	969	970	232	86	2
636	781	969	971	49	0	0
637	782	971	972	139	5	1
638	783	973	974	234	81	1
639	785	975	976	233	27	5
640	786	976	977	259	81	1
641	787	978	979	60	161	2
642	788	979	980	164	81	1
643	789	981	982	88	81	1
644	790	983	984	61	5	1
645	791	985	296	46	0	0
646	793	297	986	29	0	0
647	795	987	988	102	0	0
648	797	988	989	56	5	1
649	799	990	991	141	81	1
650	800	991	992	81	5	1
651	801	993	990	96	11	2
652	802	990	994	131	86	2
653	803	995	996	215	242	3
654	805	997	998	223	5	1
655	806	999	1000	215	264	7
656	807	1000	1001	92	5	1
657	808	1002	1003	1104	437	11
658	809	1003	1004	170	81	1
659	810	1003	1005	97	81	1
660	811	1005	1006	762	11	2
661	812	1007	1008	604	178	5
662	813	1008	1009	144	5	1
663	814	1000	1010	744	281	10
664	815	1010	1011	66	5	1
665	816	1012	1013	114	5	1
666	817	1013	1014	186	5	1
667	818	1015	1016	650	92	3
668	819	1016	1017	87	5	1
669	821	1019	1020	141	5	1
670	822	1021	1022	183	0	0
671	823	1023	1024	19	0	0
672	824	1024	1025	16	0	0
673	825	1025	1023	35	0	0
674	826	1026	1027	42	103	5
675	827	1026	1028	39	356	10
676	828	1029	1030	407	0	0
677	829	1030	1031	29	0	0
678	830	1031	1032	6	0	0
679	831	1030	1033	28	0	0
680	832	1034	1033	14	0	0
681	833	1035	1036	29	0	0
682	834	1035	1037	26	0	0
683	835	1037	1038	6	0	0
684	836	1038	1034	10	0	0
685	837	1033	1031	19	0	0
686	838	1032	1036	20	0	0
687	839	1036	1037	19	0	0
688	840	1039	1040	55	86	2
689	841	1039	1041	56	161	2
690	842	1042	1043	29	0	0
691	843	1042	1044	30	0	0
692	844	1045	1046	131	97	4
693	845	1046	1047	32	92	3
694	846	1048	1049	19	0	0
695	847	1050	1051	19	92	3
696	848	1050	1052	19	167	3
697	849	1053	1054	9	81	1
698	850	1053	1055	62	161	2
699	851	1056	1057	70	119	8
700	852	1058	1059	11	16	3
701	853	1057	1059	59	5	1
702	854	1060	1061	83	2037	42
703	856	1062	1063	28	242	3
704	857	1064	1065	31	949	22
705	858	1066	1067	39	0	0
706	859	1067	1068	92	81	1
707	861	1069	1070	75	328	5
708	862	1071	1072	90	33	6
709	864	1073	1074	46	0	0
710	865	1075	1074	8	0	0
711	866	1076	1077	160	5	1
712	867	1078	1079	164	506	10
713	868	1080	1081	27	0	0
714	870	1082	1083	125	0	0
715	871	1083	1084	164	0	0
716	872	1084	1085	163	0	0
717	873	1085	1082	124	0	0
718	874	1085	1083	11	0	0
719	875	1086	1087	101	0	0
720	876	1087	1088	159	0	0
721	877	1088	1089	159	0	0
722	878	1089	1086	101	0	0
723	879	1089	1087	8	0	0
724	880	1090	1091	71	0	0
725	884	1093	1090	71	0	0
726	885	1093	1091	7	0	0
727	886	1094	1095	49	0	0
728	895	1097	1098	149	259	6
729	896	1098	1099	367	545	17
730	897	1098	1100	334	582	10
731	898	1101	1102	138	5	1
732	899	1102	1103	138	0	0
733	900	1104	1105	31	0	0
734	901	1105	1106	238	684	15
735	903	1108	1109	115	0	0
736	904	1109	1110	115	0	0
737	905	1110	1107	84	0	0
738	906	1108	1110	8	0	0
739	907	1111	1112	29	0	0
740	908	1112	1113	52	0	0
741	909	1114	1115	52	248	4
742	910	1115	1116	95	0	0
743	916	1117	1118	82	11	2
744	928	1120	1121	90	1105	23
745	929	1121	1122	73	248	4
746	933	1123	1124	113	270	8
747	934	1123	1125	76	5	1
748	935	1125	1126	53	0	0
749	936	1125	1127	55	0	0
750	937	1126	1128	279	927	18
751	939	1128	1129	67	167	3
752	940	1129	1130	68	242	3
753	942	1130	1131	168	92	3
754	943	1126	1131	329	0	0
755	944	1132	1127	326	0	0
756	945	1127	1133	456	604	14
757	955	1134	1135	67	409	6
758	956	1136	1137	68	253	5
759	957	1138	1139	20	0	0
760	959	1140	1141	70	490	7
761	961	1142	1143	91	651	9
762	962	1144	1145	76	426	9
763	963	1144	1134	13	0	0
764	964	1136	1144	49	0	0
765	965	1146	1147	60	0	0
766	966	1148	1149	203	286	11
767	967	1150	1151	56	172	4
768	968	1152	1153	36	16	3
769	969	1154	1152	117	328	5
770	972	1155	1156	150	0	0
771	973	1157	1158	14	0	0
772	974	1159	1160	20	0	0
773	975	815	1161	219	0	0
774	976	1162	1163	26	0	0
775	977	1164	1165	59	167	3
776	978	1166	1164	32	0	0
777	979	365	1167	61	11	2
778	980	891	1168	44	86	2
779	981	1169	1168	34	0	0
780	982	1170	336	66	86	2
781	984	341	1172	9	161	2
782	985	854	1173	81	5	1
783	986	346	351	69	0	0
784	987	1174	1175	117	205	10
785	988	1176	1177	122	292	12
786	989	1178	1179	126	593	12
787	990	808	1180	122	512	11
788	992	1174	1181	169	668	12
789	993	1182	1183	115	517	12
790	994	1184	1185	77	38	7
791	995	1186	1187	80	183	6
792	996	1186	1184	39	5	1
793	997	1178	1188	38	0	0
794	998	1188	1176	33	0	0
795	999	804	1178	58	86	2
796	1000	1189	1190	59	22	4
797	1001	804	1191	332	0	0
798	1002	1189	1192	67	253	5
799	1003	1193	1194	63	248	4
800	1004	1195	1196	81	33	6
801	1005	1184	1195	39	5	1
802	1006	1184	352	42	86	2
803	1007	1197	574	130	367	12
804	1008	574	1198	77	11	2
805	1009	1199	1200	58	178	5
806	1010	1201	1202	64	0	0
807	1011	1203	553	132	350	9
808	1012	1204	553	87	183	6
809	1013	565	567	63	5	1
810	1014	1205	1206	72	242	3
811	1015	1207	1205	72	167	3
812	1016	1208	1207	70	167	3
813	1017	1207	1209	119	894	12
814	1018	1210	1211	90	178	5
815	1019	1210	1212	366	161	2
816	1020	1213	1214	73	0	0
817	1021	1214	1215	81	0	0
818	1022	1216	1217	161	684	15
819	1023	1210	1218	80	0	0
820	1024	1219	1220	80	253	5
821	1025	1221	1222	60	0	0
822	1026	1223	1224	37	172	4
823	1027	1223	1225	244	943	21
824	1028	1223	1226	79	5	1
825	1029	1226	1227	118	97	4
826	1030	544	1225	47	5	1
827	1031	1228	544	102	16	3
828	1032	1229	1230	150	253	5
829	1033	1231	1232	91	0	0
830	1034	1233	1234	28	5	1
831	1035	1235	119	8	161	2
832	1036	119	1236	25	86	2
833	1037	106	1237	12	108	6
834	1038	1238	1239	57	86	2
835	1040	1240	1241	10	5	1
836	1041	1242	1238	32	81	1
837	1042	1243	133	25	86	2
838	1043	138	148	36	86	2
839	1044	229	227	36	92	3
840	1047	1244	1245	9	11	2
841	1048	1246	237	122	86	2
842	1049	1247	154	71	481	19
843	1051	1245	1248	62	0	0
844	1052	1249	235	213	334	6
845	1053	1250	1251	18	253	5
846	1054	1252	1253	30	0	0
847	1055	1253	1254	8	5	1
848	1056	1255	1256	19	5	1
849	1057	1245	1257	18	103	5
850	1058	1258	152	7	81	1
851	1059	1259	1246	81	161	2
852	1060	1260	1253	15	172	4
853	1063	1261	1262	120	97	4
854	1064	1263	1261	107	217	12
855	1067	1264	135	100	415	7
856	1068	1264	1265	82	97	4
857	1069	1265	1261	57	161	2
858	1071	1266	1267	12	5	1
859	1076	1269	1270	79	172	4
860	1077	1271	1269	115	194	8
861	1078	1272	1273	94	97	4
862	1079	1274	1273	36	248	4
863	1080	1275	1276	11	81	1
864	1081	1277	1278	247	0	0
865	1084	1279	1280	21	323	4
866	1085	1281	1282	89	582	10
867	1086	1283	1284	85	86	2
868	1087	1285	1286	36	167	3
869	1088	1286	1287	36	22	4
870	1089	1288	1285	22	97	4
871	1090	1289	1290	85	92	3
872	1092	817	1291	153	0	0
873	1093	1292	814	315	0	0
874	1097	1294	340	56	253	5
875	1098	1295	1296	67	242	3
876	1101	1297	1298	97	81	1
877	1102	1297	1299	67	0	0
878	1103	1300	1301	132	0	0
879	1104	1302	1298	14	0	0
880	1105	1302	1303	16	0	0
881	1106	1298	1304	167	0	0
882	1107	1298	1305	16	0	0
883	1108	1306	1307	89	0	0
884	1110	521	1309	53	0	0
885	1112	1310	1311	259	161	2
886	1114	1313	1314	117	361	11
887	1115	1315	1316	69	0	0
888	1116	1315	1317	11	0	0
889	1117	1316	1318	70	81	1
890	1118	1316	1319	12	0	0
891	1119	1318	1320	70	81	1
892	1120	1318	1321	12	0	0
893	1121	1320	1322	70	0	0
894	1122	1320	1323	12	0	0
895	1125	1324	1325	198	459	15
896	1128	1327	1328	12	11	2
897	1129	1329	1330	13	86	2
898	1130	1331	1332	202	0	0
899	1131	1333	1334	31	81	1
900	1132	1335	1336	23	5	1
901	1133	1337	1338	63	490	7
902	1137	1340	1341	182	86	2
903	1138	1342	1343	141	86	2
904	1139	1344	1345	59	81	1
905	1140	1346	1347	39	0	0
906	1141	1348	1349	310	167	3
907	1142	873	1350	9	0	0
908	1143	1351	872	10	0	0
909	1144	1350	1351	13	0	0
910	1145	1352	1353	15	11	2
911	1146	1354	1355	22	11	2
912	1147	1356	1357	74	88	16
913	1148	1356	1358	115	66	12
914	1149	1359	1356	36	44	8
915	1150	1357	1360	128	127	23
916	1151	1361	1362	23	0	0
917	1152	1363	1361	22	0	0
918	1153	1364	1363	33	0	0
919	1154	1365	1364	24	0	0
920	1155	1366	1365	19	0	0
921	1156	1362	1366	22	0	0
922	1158	1367	1368	78	0	0
923	1159	1369	1370	76	0	0
924	1160	1371	1372	73	0	0
925	1167	1373	1374	23	11	2
926	1169	1375	1376	39	5	1
927	1171	1377	1378	16	92	3
928	1172	1379	1380	17	92	3
929	1173	1381	1382	18	242	3
930	1174	1383	1384	99	86	2
931	1175	1385	1386	29	103	5
