ProblemType:	CARP
NumberNodes:	4018
NumberEdges:	5238
DepotNodeNumber:	2653
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
72	312	147	150	61	0	0
73	313	151	152	197	1266	12
74	316	155	156	161	5	1
75	323	159	160	368	0	0
76	324	161	162	96	0	0
77	328	163	164	640	0	0
78	329	159	165	13	0	0
79	330	166	167	124	510	2
80	333	168	169	88	0	0
81	337	171	172	228	81	1
82	338	173	174	86	0	0
83	341	175	176	81	0	0
84	343	177	178	366	0	0
85	344	179	180	131	0	0
86	347	177	182	479	0	0
87	350	184	185	46	81	1
88	351	186	187	89	0	0
89	352	187	188	195	425	1
90	353	189	190	152	1866	12
91	354	191	192	121	416	3
92	355	193	189	106	1916	15
93	356	194	170	115	0	0
94	358	195	196	99	97	4
95	359	197	198	88	0	0
96	360	199	200	64	0	0
97	361	201	202	215	0	0
98	362	192	203	118	0	0
99	363	204	205	29	255	1
100	365	207	208	146	255	1
101	369	209	210	56	0	0
102	374	211	212	120	81	1
103	379	213	214	117	81	1
104	381	216	217	258	850	2
105	382	218	219	28	0	0
106	385	220	221	244	1275	3
107	388	222	223	41	0	0
108	389	224	225	74	255	1
109	391	227	228	157	0	0
110	392	229	230	135	0	0
111	395	232	233	126	0	0
112	396	233	234	73	0	0
113	397	235	236	142	0	0
114	402	239	240	56	161	2
115	407	241	242	47	0	0
116	408	241	243	32	0	0
117	431	245	246	40	0	0
118	432	246	247	146	850	2
119	433	248	247	143	0	0
120	441	250	251	71	1020	4
121	446	252	253	74	11	2
122	454	255	256	85	510	2
123	472	258	259	37	510	2
124	487	260	261	45	161	2
125	488	262	263	103	0	0
126	489	264	265	115	81	1
127	494	267	268	562	510	2
128	495	269	270	94	0	0
129	528	136	274	23	0	0
130	529	275	138	27	0	0
131	530	276	277	36	0	0
132	535	278	279	56	2125	1
133	538	280	281	13	0	0
134	539	282	280	11	850	2
135	540	283	284	994	0	0
136	544	282	285	14	0	0
137	545	286	156	14	0	0
138	548	287	288	47	0	0
139	549	288	66	21	0	0
140	554	289	290	22	255	1
141	555	291	292	34	255	1
142	574	293	294	102	0	0
143	575	293	295	11	0	0
144	576	294	296	170	0	0
145	577	294	297	11	0	0
146	578	296	164	108	0	0
147	580	164	159	10	0	0
148	581	298	299	54	0	0
149	582	298	165	10	0	0
150	583	299	166	81	0	0
151	584	165	299	56	0	0
152	585	300	301	208	0	0
153	586	300	302	209	850	2
154	587	301	303	99	0	0
155	589	303	304	153	0	0
156	590	304	305	16	0	0
157	591	160	306	26	0	0
158	592	307	306	15	0	0
159	601	309	310	74	255	1
160	603	311	175	162	0	0
161	607	315	204	4	0	0
162	608	205	312	60	0	0
163	610	316	317	103	161	2
164	611	318	319	22	0	0
165	613	320	321	78	0	0
166	614	98	322	106	0	0
167	615	323	96	55	0	0
168	616	323	324	13	0	0
169	617	96	325	46	0	0
170	619	324	326	259	0	0
171	621	326	327	344	0	0
172	622	327	328	343	0	0
173	623	327	93	26	0	0
174	624	328	329	113	0	0
175	625	329	330	14	0	0
176	626	329	331	321	0	0
177	627	330	332	151	0	0
178	628	330	333	13	0	0
179	629	334	335	77	510	2
180	630	336	337	152	510	2
181	631	338	339	71	416	3
182	635	340	158	126	5	1
183	641	341	342	64	323	4
184	646	343	344	7	0	0
185	647	345	346	12	0	0
186	648	343	345	365	0	0
187	650	344	346	363	0	0
188	654	347	348	23	0	0
189	655	349	347	18	0	0
190	656	348	350	33	0	0
191	657	351	352	268	1020	4
192	658	353	354	78	1275	5
193	661	355	356	103	0	0
194	662	357	358	18	0	0
195	663	358	359	23	0	0
196	664	359	357	15	0	0
197	665	360	361	12	0	0
198	670	362	363	60	510	2
199	671	364	365	94	0	0
200	674	366	367	39	2210	20
201	676	368	369	351	2297	20
202	677	370	371	12	0	0
203	698	374	375	509	0	0
204	700	376	377	466	0	0
205	704	378	379	33	0	0
206	705	319	379	28	0	0
207	706	378	319	19	0	0
208	707	380	381	246	0	0
209	708	382	383	110	0	0
210	709	384	385	61	0	0
211	710	386	387	238	2125	1
212	711	385	387	112	0	0
213	712	29	388	8	0	0
214	713	28	389	9	0	0
215	714	389	29	12	0	0
216	715	388	28	8	0	0
217	723	391	392	13	0	0
218	724	393	394	15	0	0
219	725	394	391	14	0	0
220	729	396	397	22	0	0
221	730	398	399	67	0	0
222	738	400	401	168	5	1
223	739	402	400	72	0	0
224	741	403	402	74	81	1
225	751	405	406	44	0	0
226	752	407	408	99	255	1
227	753	409	410	180	255	1
228	762	411	412	44	0	0
229	763	413	414	7	0	0
230	764	415	407	92	0	0
231	765	416	415	188	86	2
232	766	417	416	45	0	0
233	767	418	416	110	0	0
234	770	419	420	247	0	0
235	774	420	418	105	161	2
236	778	422	421	115	0	0
237	779	412	423	190	255	1
238	784	424	425	174	81	1
239	805	429	430	223	255	1
240	818	431	432	650	0	0
241	821	377	434	141	0	0
242	822	435	436	183	0	0
243	823	437	438	19	0	0
244	824	438	439	16	0	0
245	825	439	437	35	0	0
246	828	440	441	407	0	0
247	829	441	442	29	0	0
248	830	442	443	6	0	0
249	831	441	444	28	0	0
250	832	445	444	14	0	0
251	833	446	447	29	0	0
252	834	446	448	26	0	0
253	835	448	449	6	0	0
254	836	449	445	10	0	0
255	837	444	442	19	0	0
256	838	443	447	20	0	0
257	839	447	448	19	0	0
258	842	450	451	29	0	0
259	843	450	452	30	0	0
260	854	454	455	83	11	2
261	858	456	457	39	0	0
262	862	458	459	90	1020	4
263	864	460	461	46	0	0
264	865	462	461	8	0	0
265	868	463	464	27	0	0
266	875	465	466	101	0	0
267	876	466	467	159	0	0
268	877	467	468	159	0	0
269	878	468	465	101	0	0
270	879	468	466	8	0	0
271	880	469	470	71	0	0
272	884	472	469	71	0	0
273	885	472	470	7	0	0
274	886	473	474	49	0	0
275	897	475	476	334	323	4
276	899	477	478	138	0	0
277	909	480	481	52	510	2
278	910	481	482	27	0	0
279	914	483	484	55	425	1
280	928	486	487	90	11	2
281	935	490	491	53	0	0
282	936	490	492	55	0	0
283	942	493	494	168	161	2
284	943	491	494	329	850	2
285	944	495	492	326	850	2
286	950	496	497	56	765	3
287	951	498	496	54	0	0
288	952	499	498	122	0	0
289	953	500	501	27	1020	4
290	956	502	503	68	81	1
291	957	504	505	20	0	0
292	968	507	508	36	0	0
293	969	509	507	117	0	0
294	975	331	511	219	0	0
295	976	512	513	26	0	0
296	979	103	514	61	0	0
297	985	355	516	81	0	0
298	986	95	100	69	0	0
299	990	325	517	122	81	1
300	997	518	519	38	81	1
301	999	321	518	58	0	0
302	1001	321	520	332	0	0
303	1010	521	522	64	0	0
304	1012	523	235	87	0	0
305	1019	524	525	366	0	0
306	1023	524	526	80	0	0
307	1025	528	529	60	0	0
308	1027	530	531	244	5	1
309	1030	227	531	47	0	0
310	1031	532	227	102	255	1
311	1046	533	534	24	0	0
312	1050	534	536	52	0	0
313	1063	537	538	120	81	1
314	1092	333	543	153	0	0
315	1093	544	330	315	0	0
316	1098	546	547	67	0	0
317	1101	548	549	97	0	0
318	1102	548	550	67	0	0
319	1106	549	552	167	0	0
320	1107	549	553	16	0	0
321	1108	554	555	89	0	0
322	1110	211	557	53	0	0
323	1115	559	560	69	0	0
324	1116	559	561	11	0	0
325	1118	560	562	12	0	0
326	1125	564	565	198	0	0
327	1135	568	569	152	0	0
328	1136	570	568	260	2125	1
329	1138	571	572	141	671	4
330	1139	573	574	309	0	0
331	1141	576	577	310	0	0
332	1143	578	370	10	0	0
333	1151	581	582	23	0	0
334	1152	583	581	22	0	0
335	1153	584	583	33	0	0
336	1154	585	584	24	0	0
337	1155	586	585	19	0	0
338	1156	582	586	22	0	0
339	1157	587	588	61	1020	4
340	1158	589	590	78	255	1
341	1159	591	592	76	255	1
342	1160	593	594	73	255	1
343	1161	595	596	103	765	3
344	1162	597	598	24	255	1
345	1163	599	600	21	510	2
346	1164	601	602	17	510	2
347	1166	603	604	136	1530	6
348	1167	605	606	23	776	5
349	1168	607	608	37	1785	7
350	1169	609	610	39	81	1
351	1170	611	612	133	2055	11
352	1181	613	614	12	0	0
353	1184	615	616	267	11	2
354	1192	392	393	10	0	0
355	1193	617	618	100	0	0
356	1194	619	248	24	0	0
357	1195	620	621	32	0	0
358	1196	622	623	95	0	0
359	1197	619	622	6	0	0
360	1198	622	621	5	0	0
361	1199	618	619	6	0	0
362	1200	621	618	7	0	0
363	1201	624	625	14	0	0
364	1202	625	626	12	0	0
365	1203	626	624	18	0	0
366	1208	628	190	8	0	0
367	1209	629	191	6	0	0
368	1210	190	629	12	0	0
369	1211	191	628	10	0	0
370	1212	630	215	440	0	0
371	1213	631	632	441	510	2
372	1214	633	634	116	0	0
373	1215	219	635	68	0	0
374	1216	633	630	16	0	0
375	1217	630	635	16	0	0
376	1218	632	633	15	0	0
377	1219	635	632	16	0	0
378	1220	636	637	175	1700	4
379	1221	636	638	102	0	0
380	1222	639	636	95	0	0
381	1223	640	641	113	336	2
382	1224	642	640	34	884	8
383	1225	643	644	66	323	4
384	1226	645	644	95	2064	11
385	1227	644	646	68	510	2
386	1242	650	651	114	0	0
387	1243	651	652	93	0	0
388	1244	653	654	166	0	0
389	1245	655	650	195	1700	4
390	1246	656	650	230	425	1
391	1247	657	658	33	0	0
392	1248	422	651	38	0	0
393	1249	654	659	98	0	0
394	1253	661	662	186	0	0
395	1255	664	665	110	0	0
396	1260	666	667	136	1020	4
397	1261	666	668	23	0	0
398	1262	667	669	114	0	0
399	1263	669	670	44	0	0
400	1267	668	670	118	425	1
401	1268	667	420	41	0	0
402	1269	669	409	43	0	0
403	1270	409	671	130	0	0
404	1272	672	673	172	510	2
405	1273	674	675	10	0	0
406	1274	676	677	54	0	0
407	1275	676	672	73	0	0
408	1276	677	678	20	0	0
409	1280	679	680	71	0	0
410	1321	458	684	86	510	2
411	1325	685	686	13	0	0
412	1326	686	687	15	0	0
413	1331	449	689	393	0	0
414	1332	689	690	806	0	0
415	1333	691	692	250	0	0
416	1335	694	695	28	0	0
417	1336	695	692	374	0	0
418	1337	696	697	20	0	0
419	1338	697	691	580	0	0
420	1339	685	690	475	0	0
421	1340	443	690	396	0	0
422	1342	698	699	134	765	3
423	1344	699	700	45	765	3
424	1345	700	701	78	255	1
425	1347	702	703	92	2040	8
426	1349	704	705	259	1870	6
427	1350	706	707	50	0	0
428	1351	708	709	68	0	0
429	1352	710	711	114	0	0
430	1356	712	713	75	765	3
431	1361	714	715	231	1846	14
432	1404	719	720	86	0	0
433	1407	721	722	174	5	1
434	1410	723	724	22	0	0
435	1411	725	726	21	0	0
436	1412	727	728	701	0	0
437	1418	729	730	61	161	2
438	1428	731	732	159	0	0
439	1429	733	734	23	255	1
440	1430	735	736	165	1866	8
441	1431	737	738	114	161	2
442	1432	739	740	112	0	0
443	1433	740	741	106	0	0
444	1434	742	735	213	2121	41
445	1435	736	734	86	266	3
446	1436	733	743	91	0	0
447	1437	741	744	41	0	0
448	1438	745	746	83	336	2
449	1439	744	745	30	0	0
450	1441	748	749	219	260	2
451	1442	750	751	235	11	2
452	1443	752	753	252	242	3
453	1444	754	748	217	5	1
454	1445	755	756	62	510	2
455	1446	757	758	63	0	0
456	1447	759	757	39	1530	6
457	1448	760	761	94	2015	11
458	1449	762	761	112	3686	29
459	1450	761	763	117	1611	7
460	1451	368	755	67	442	4
461	1452	764	765	58	0	0
462	1453	766	767	61	578	5
463	1454	710	766	72	1156	10
464	1455	768	766	53	255	1
465	1456	768	769	122	1088	7
466	1457	770	762	80	1941	15
467	1458	771	772	26	0	0
468	1459	773	774	60	255	1
469	1460	742	773	42	0	0
470	1461	638	771	142	2526	28
471	1462	775	638	73	453	6
472	1463	771	776	74	442	4
473	1464	637	772	78	0	0
474	1465	777	778	14	0	0
475	1466	779	780	68	671	4
476	1467	781	782	46	1356	6
477	1468	783	784	75	765	3
478	1469	785	786	197	1275	3
479	1474	787	788	681	0	0
480	1483	790	791	54	0	0
481	1484	791	792	138	850	2
482	1486	793	794	482	0	0
483	1493	796	797	173	0	0
484	1495	798	796	121	1275	5
485	1496	799	800	49	425	1
486	1498	801	802	30	81	1
487	1499	803	804	143	0	0
488	1500	805	806	197	0	0
489	1502	807	808	74	425	1
490	1516	813	814	45	5	1
491	1526	816	817	58	0	0
492	1543	818	819	44	81	1
493	1547	821	822	61	425	1
494	1553	825	826	87	1020	4
495	1563	830	831	9	0	0
496	1569	833	834	27	0	0
497	1570	835	834	30	0	0
498	1578	840	659	23	0	0
499	1579	841	840	219	161	2
500	1581	407	406	148	765	3
501	1582	842	843	247	81	1
502	1584	675	677	33	0	0
503	1585	673	414	489	2380	6
504	1586	678	676	10	0	0
505	1587	658	845	331	1020	4
506	1589	847	846	234	0	0
507	1590	848	847	143	0	0
508	1591	848	849	124	336	2
509	1596	851	850	233	510	2
510	1599	853	854	13	0	0
511	1600	855	854	27	1530	6
512	1602	243	856	278	81	1
513	1607	859	860	262	0	0
514	1608	861	862	256	0	0
515	1613	864	865	13	425	1
516	1614	866	867	28	1020	4
517	1616	868	869	37	81	1
518	1620	872	873	102	161	2
519	1626	874	875	150	510	2
520	1652	877	878	157	0	0
521	1655	880	881	154	0	0
522	1656	679	880	85	0	0
523	1657	679	877	113	0	0
524	1668	881	882	75	0	0
525	1672	880	883	51	0	0
526	1685	665	885	229	0	0
527	1689	887	886	27	0	0
528	1690	660	887	353	0	0
529	1691	887	888	94	0	0
530	1692	888	660	103	0	0
531	1699	889	890	103	0	0
532	1704	891	683	37	0	0
533	1710	893	894	50	161	2
534	1712	895	896	43	0	0
535	1742	356	899	237	0	0
536	1743	545	899	15	0	0
537	1762	900	311	89	0	0
538	1763	311	901	154	0	0
539	1764	902	903	9	0	0
540	1765	903	201	75	1020	4
541	1767	904	202	212	0	0
542	1768	201	901	14	0	0
543	1769	175	904	11	0	0
544	1770	904	201	16	0	0
545	1771	901	175	16	0	0
546	1773	905	206	91	0	0
547	1774	312	206	48	0	0
548	1775	906	907	89	0	0
549	1776	202	908	361	0	0
550	1777	909	910	194	0	0
551	1778	905	910	194	0	0
552	1779	911	908	130	0	0
553	1780	907	909	89	0	0
554	1781	909	905	15	0	0
555	1782	911	906	14	0	0
556	1783	905	911	12	0	0
557	1784	906	909	13	0	0
558	1785	552	554	556	0	0
559	1786	912	556	99	0	0
560	1787	913	556	100	0	0
561	1788	912	914	16	0	0
562	1789	914	554	91	0	0
563	1790	914	555	12	0	0
564	1791	913	912	12	0	0
565	1792	915	194	96	0	0
566	1793	168	916	90	161	2
567	1794	917	918	48	0	0
568	1795	919	920	115	0	0
569	1796	920	918	42	0	0
570	1797	921	199	62	81	1
571	1798	922	919	88	0	0
572	1799	194	169	180	0	0
573	1812	923	924	298	255	1
574	1852	550	927	7	0	0
575	1853	928	927	43	0	0
576	1854	929	930	269	255	1
577	1855	369	931	270	2112	25
578	1856	931	930	10	0	0
579	1858	933	934	104	0	0
580	1860	935	936	283	0	0
581	1861	936	933	105	0	0
582	1863	936	934	6	0	0
583	1864	935	937	6	0	0
584	1868	938	939	55	0	0
585	1870	940	941	188	0	0
586	1871	940	942	48	0	0
587	1874	943	944	211	0	0
588	1877	945	946	158	510	2
589	1882	950	951	113	161	2
590	1900	955	956	34	11	2
591	1905	957	958	99	0	0
592	1906	959	960	178	0	0
593	1916	786	963	106	161	2
594	1917	964	355	13	0	0
595	1919	965	966	56	0	0
596	1920	967	968	135	3707	28
597	1921	969	970	98	1020	4
598	1922	971	972	42	0	0
599	1923	973	974	81	404	5
600	1925	975	976	112	1025	5
601	1926	977	978	85	0	0
602	1927	975	979	62	0	0
603	1928	980	981	142	1928	34
604	1930	982	980	74	255	1
605	1931	983	984	78	1530	6
606	1932	985	986	32	81	1
607	1933	987	988	40	442	4
608	1934	989	990	33	255	1
609	1935	991	992	38	0	0
610	1936	991	993	44	1611	7
611	1937	994	995	51	3978	36
612	1938	996	724	104	0	0
613	1939	779	997	55	0	0
614	1941	999	1000	145	92	3
615	1942	1001	1002	155	1798	11
616	1943	1003	1004	40	0	0
617	1946	811	1005	9	425	1
618	1947	811	1006	157	425	1
619	1948	1006	1007	1531	0	0
620	1949	1008	1009	292	0	0
621	1950	1008	1010	324	0	0
622	1951	1008	1011	47	0	0
623	1953	1012	1013	210	1530	6
624	1954	1014	1015	192	1020	4
625	1956	1016	1015	152	510	2
626	1961	1017	1018	122	510	2
627	1962	1018	1015	27	0	0
628	1963	1019	1020	66	425	1
629	1964	1021	812	41	425	1
630	1966	1009	1022	334	0	0
631	1967	1022	210	186	0	0
632	1969	555	1023	71	0	0
633	1970	210	914	109	0	0
634	1971	1023	1024	51	510	2
635	1972	1025	964	421	0	0
636	1973	1026	1027	106	2040	8
637	1974	1028	1029	192	1275	3
638	1975	1030	1029	63	425	1
639	1977	896	1031	95	510	2
640	1979	1032	1033	49	0	0
641	1980	704	1032	117	0	0
642	1981	1034	1035	375	1445	5
643	1982	1036	1035	119	1020	4
644	1983	1037	1038	112	425	1
645	1984	1029	1039	44	0	0
646	1987	1041	1042	37	0	0
647	1988	1041	1038	109	0	0
648	1989	1034	1043	204	935	3
649	1991	704	1027	36	0	0
650	1992	1044	1045	109	0	0
651	1993	1040	1044	167	0	0
652	1996	1046	1047	103	81	1
653	2006	946	1050	93	765	3
654	2008	1051	1048	184	81	1
655	2010	1053	945	137	1020	4
656	2019	876	1054	2236	255	1
657	2034	1055	1056	27	255	1
658	2035	1057	1058	44	0	0
659	2037	1060	1061	52	255	1
660	2041	1062	1063	25	0	0
661	2045	1064	1065	174	0	0
662	2046	1066	1067	475	0	0
663	2047	1068	795	139	0	0
664	2048	794	1067	480	0	0
665	2050	794	1069	11	0	0
666	2051	794	1010	15	0	0
667	2052	1069	1070	479	0	0
668	2053	1069	1071	491	0	0
669	2055	1070	1072	11	0	0
670	2056	1072	1073	11	0	0
671	2058	1074	1073	10	0	0
672	2063	1075	1076	61	0	0
673	2064	1077	1078	14	510	2
674	2068	1079	1080	156	0	0
675	2071	1081	1082	33	255	1
676	2076	1083	1084	192	0	0
677	2088	1085	859	566	81	1
678	2097	71	1086	43	81	1
679	2099	710	998	96	0	0
680	2101	1087	1088	1476	255	1
681	2106	1090	890	51	0	0
682	2107	1091	1090	51	11	2
683	2110	1093	1092	50	255	1
684	2117	1094	1095	50	161	2
685	2118	1096	1094	139	0	0
686	2120	1097	1096	106	0	0
687	2127	1099	1100	47	81	1
688	2129	1102	1103	79	0	0
689	2130	1104	1097	201	0	0
690	2136	1107	1106	52	0	0
691	2145	1110	1111	112	0	0
692	2146	1111	1112	121	0	0
693	2147	1112	1113	190	495	8
694	2149	1114	1110	240	255	1
695	2150	1115	1110	196	0	0
696	2151	1116	1117	130	0	0
697	2152	1118	1119	138	81	1
698	2153	1120	1118	81	161	2
699	2159	1122	1123	74	0	0
700	2167	1019	1125	52	0	0
701	2188	1128	1129	58	81	1
702	2210	169	919	14	0	0
703	2211	921	200	12	0	0
704	2212	919	921	15	0	0
705	2213	200	169	15	0	0
706	2214	916	922	89	0	0
707	2215	168	922	11	0	0
708	2216	1131	1132	147	0	0
709	2217	1132	1133	148	0	0
710	2218	1134	1135	149	0	0
711	2219	1136	1135	227	497	4
712	2220	1133	1134	14	0	0
713	2221	1134	1137	15	0	0
714	2222	1131	1133	15	0	0
715	2223	553	1138	67	0	0
716	2224	1138	1139	65	0	0
717	2225	1140	1141	300	81	1
718	2228	690	693	610	0	0
719	2230	686	1142	29	0	0
720	2231	1142	687	27	0	0
721	2236	451	452	15	0	0
722	2237	1144	1145	71	0	0
723	2238	1145	1146	13	0	0
724	2240	904	1147	153	0	0
725	2247	1023	1148	229	2475	31
726	2276	1150	1151	578	0	0
727	2279	1152	1153	185	0	0
728	2285	1154	1155	144	5	1
729	2294	494	495	22	0	0
730	2295	439	1156	114	0	0
731	2296	1156	1157	75	1766	12
732	2298	1158	1159	20	0	0
733	2299	1159	1160	33	0	0
734	2307	1161	1162	994	0	0
735	2309	1163	1164	19	0	0
736	2313	1165	1166	21	0	0
737	2316	22	1167	268	0	0
738	2318	1168	1169	83	510	2
739	2323	1172	1173	345	0	0
740	2324	1174	863	11	0	0
741	2333	200	915	84	0	0
742	2336	1177	1178	12	0	0
743	2337	507	1179	265	850	2
744	2341	1180	1181	101	0	0
745	2344	543	345	176	0	0
746	2345	515	333	14	0	0
747	2350	364	976	134	0	0
748	2351	1004	1182	62	425	1
749	2353	1183	1184	140	2142	10
750	2355	1185	1186	367	161	2
751	2356	1187	1188	137	1933	21
752	2357	1187	1189	69	510	2
753	2358	1190	1191	33	523	5
754	2359	347	1192	199	2040	8
755	2360	1192	1193	316	1933	11
756	2361	1194	1195	45	0	0
757	2362	1184	1196	82	86	2
758	2363	1196	1197	273	1225	11
759	2364	1197	1198	46	255	1
760	2365	1199	343	57	0	0
761	2378	1203	1204	193	0	0
762	2385	1205	1203	178	0	0
763	2395	1208	1209	102	0	0
764	2400	1033	895	178	935	3
765	2401	1039	1211	49	0	0
766	2402	1210	1212	77	765	3
767	2404	1213	1214	44	0	0
768	2408	499	1215	139	0	0
769	2409	1216	499	160	0	0
770	2410	1217	1216	88	0	0
771	2413	498	1218	65	765	3
772	2414	707	1216	109	0	0
773	2416	1219	1220	36	81	1
774	2424	1221	546	81	0	0
775	2425	547	928	57	0	0
776	2436	1225	1226	157	81	1
777	2448	1229	1230	32	0	0
778	2449	564	1229	55	0	0
779	2451	1231	374	98	0	0
780	2452	1232	273	133	0	0
781	2468	1235	1234	424	0	0
782	2469	1235	1236	279	0	0
783	2478	280	1237	151	425	1
784	2479	908	906	130	0	0
785	2481	1238	1239	63	0	0
786	2486	1239	1241	208	0	0
787	2489	654	1242	319	484	6
788	2490	907	183	11	0	0
789	2501	1245	281	172	0	0
790	2503	405	1246	183	510	2
791	2504	652	1247	19	255	1
792	2505	1248	1249	43	0	0
793	2506	1250	1251	150	0	0
794	2508	1252	1253	112	81	1
795	2509	1253	1248	91	0	0
796	2510	1254	1255	87	3263	30
797	2511	1256	1257	59	1517	8
798	2512	1257	1258	67	2852	20
799	2533	1263	1264	108	0	0
800	2534	1265	1266	165	161	2
801	2537	1267	1268	73	81	1
802	2538	1269	1022	14	0	0
803	2539	1270	1009	14	0	0
804	2540	1269	1270	330	0	0
805	2541	485	1008	21	0	0
806	2542	1271	1074	478	0	0
807	2543	1272	1085	118	0	0
808	2544	1071	793	12	0	0
809	2545	1273	1274	51	255	1
810	2546	1275	1276	262	0	0
811	2547	1275	1277	97	0	0
812	2549	1279	1280	15	0	0
813	2550	1281	1282	105	591	3
814	2552	1284	1285	132	510	2
815	2556	1287	1288	167	81	1
816	2561	1289	1290	45	510	2
817	2572	1291	1292	87	1530	6
818	2575	1293	1294	19	0	0
819	2587	1296	1297	123	1807	11
820	2588	1133	1282	295	0	0
821	2589	1134	1298	55	697	5
822	2590	1299	990	70	765	3
823	2592	1300	298	642	0	0
824	2593	1072	1300	562	0	0
825	2594	163	1300	14	0	0
826	2595	84	1301	10	0	0
827	2596	1302	912	107	0	0
828	2597	210	1302	14	0	0
829	2598	178	1303	132	0	0
830	2599	180	1303	10	0	0
831	2600	1304	1305	145	0	0
832	2601	1306	1305	143	0	0
833	2602	1305	1307	213	1925	14
834	2615	1311	1308	341	11	2
835	2620	1313	1312	373	0	0
836	2621	1314	1315	355	0	0
837	2631	162	1316	82	0	0
838	2632	174	1316	241	5	1
839	2643	1317	1318	47	5	1
840	2644	1319	1320	44	510	2
841	2653	1321	1322	92	81	1
842	2658	1323	1324	176	11	2
843	2659	1325	1323	101	0	0
844	2661	1321	1323	90	0	0
845	2672	1326	1327	160	484	6
846	2673	1327	1328	39	1811	10
847	2674	1329	1330	42	5	1
848	2675	1188	996	11	0	0
849	2681	474	1331	108	510	2
850	2697	1332	1333	160	161	2
851	2698	617	1334	206	0	0
852	2702	1335	1336	70	81	1
853	2705	1337	1338	87	81	1
854	2724	457	1339	101	1711	12
855	2728	1340	1341	99	0	0
856	2739	1230	1342	87	0	0
857	2740	375	1343	1174	0	0
858	2743	1344	613	459	0	0
859	2744	1345	613	406	0	0
860	2749	1346	1347	52	425	1
861	2750	1348	1349	23	425	1
862	2751	1345	1350	375	0	0
863	2753	1352	1353	29	425	1
864	2754	1354	1355	53	0	0
865	2758	1356	1357	35	0	0
866	2759	1358	1359	63	0	0
867	2766	121	1361	44	0	0
868	2771	1363	1364	244	0	0
869	2772	291	1365	144	0	0
870	2776	233	1366	201	0	0
871	2777	1367	1368	81	0	0
872	2778	1369	1370	177	255	1
873	2780	268	266	194	81	1
874	2781	1371	268	113	0	0
875	2785	84	1283	231	0	0
876	2786	1373	140	44	255	1
877	2793	1202	1375	44	81	1
878	2797	1379	1378	39	425	1
879	2800	1380	614	404	0	0
880	2801	1381	1382	139	425	1
881	2802	1383	1384	37	0	0
882	2803	1384	1385	60	510	2
883	2804	1386	1383	11	0	0
884	2805	1387	1383	93	510	2
885	2810	1386	1388	87	510	2
886	2811	1389	1386	33	0	0
887	2814	1391	1392	98	425	1
888	2816	1393	1351	125	425	1
889	2817	1394	1395	419	0	0
890	2818	1396	1397	146	1922	2
891	2819	1398	1399	26	0	0
892	2824	1400	1401	92	92	3
893	2825	1402	376	31	0	0
894	2829	1404	1366	10	0	0
895	2830	1206	1368	47	0	0
896	2831	1405	1406	91	11	2
897	2833	1370	1407	182	0	0
898	2834	525	1408	129	161	2
