ProblemType:	CARP
NumberNodes:	342
NumberEdges:	388
DepotNodeNumber:	64
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
202	3035	193	201	66	94	1
203	3036	205	185	47	604	5
204	3037	193	204	108	119	1
205	3038	206	207	46	0	0
206	3039	205	195	500	0	0
207	3040	207	185	68	0	0
208	3041	198	208	4	0	0
209	3042	209	210	40	0	0
210	3043	199	208	26	0	0
211	3044	211	207	34	94	1
212	3045	212	193	193	204	1
213	3046	198	211	83	298	2
214	3047	210	206	14	510	1
215	3048	212	209	42	0	0
216	3049	204	213	130	629	4
217	3050	211	209	58	0	0
218	3051	208	200	23	0	0
219	3086	214	215	126	238	1
220	3087	216	217	151	213	2
221	3088	218	219	46	188	1
222	3091	220	221	29	408	2
223	3093	222	215	47	0	0
224	3094	223	222	104	204	1
225	3096	224	225	28	188	1
226	3098	226	227	65	204	1
227	3100	220	228	355	0	0
228	3101	217	229	280	0	0
229	3103	229	219	148	0	0
230	3104	219	224	417	0	0
231	3106	203	220	203	0	0
232	3107	217	230	96	94	1
233	3110	232	231	1024	0	0
234	3111	233	228	57	0	0
235	3112	230	233	185	0	0
236	3114	86	232	338	188	1
237	3116	228	235	137	204	1
238	3118	222	229	232	0	0
239	3119	233	227	315	0	0
240	3120	235	236	25	0	0
241	3121	236	234	28	408	2
242	3340	15	237	128	3155	10
243	3368	163	44	282	2322	14
244	3413	238	133	160	2170	12
245	3414	164	239	117	1080	6
246	3456	240	241	52	0	0
247	3457	242	243	27	0	0
248	3458	244	245	146	94	1
249	3459	246	247	363	0	0
250	3460	248	242	163	204	1
251	3461	249	250	49	238	1
252	3462	251	240	59	188	1
253	3464	242	252	15	0	0
254	3466	245	246	383	0	0
255	3467	252	254	713	816	2
256	3468	243	252	26	0	0
257	3469	246	250	259	0	0
258	3470	96	241	255	0	0
259	3471	117	254	369	0	0
260	3472	241	253	40	0	0
261	3474	250	253	72	0	0
262	3475	245	243	145	0	0
263	3486	239	255	47	375	3
264	3487	239	161	227	2152	11
265	3707	256	257	90	0	0
266	3708	257	49	129	986	4
267	3709	258	256	55	323	2
268	3710	52	256	259	3214	15
269	3723	259	21	145	562	3
270	3724	259	260	198	732	5
271	3961	257	260	139	910	3
272	3962	260	261	265	2084	13
273	4416	262	263	53	493	3
274	4417	263	264	81	1472	6
275	4418	75	263	152	1344	6
276	4678	265	95	68	629	4
277	5078	266	267	46	656	4
278	5079	268	269	43	374	2
279	5080	269	267	42	188	1
280	5081	267	270	125	468	3
281	5082	188	269	89	656	4
282	5323	271	272	57	204	1
283	5324	29	273	63	0	0
284	5325	272	274	98	1318	7
285	5326	274	275	176	2023	12
286	5327	273	271	147	646	3
287	5328	271	275	57	357	2
288	5348	74	186	203	2712	13
289	5599	276	34	60	374	2
290	5600	277	278	56	1064	5
291	5601	278	279	104	94	1
292	5602	278	276	220	2611	14
293	5801	153	254	170	374	2
294	5802	165	153	86	928	4
295	5803	280	165	97	918	6
296	5816	132	281	115	332	2
297	5817	282	283	50	697	4
298	5818	283	281	42	0	0
299	5855	284	285	79	94	1
300	5857	286	284	34	0	0
301	5858	182	286	13	187	2
302	5977	287	288	410	94	1
303	5982	287	289	396	0	0
304	5990	289	291	24	748	4
305	6344	292	293	166	0	0
306	6349	294	295	61	94	1
307	6351	293	247	21	94	1
308	6353	296	297	124	94	1
309	6364	98	296	11	0	0
310	6366	292	296	528	0	0
311	6536	298	299	29	282	2
312	6540	300	301	331	0	0
313	6541	302	303	67	94	1
314	6543	304	300	548	0	0
315	6546	304	305	60	119	1
316	6548	306	307	166	204	1
317	6553	307	308	115	0	0
318	6556	308	306	126	0	0
319	6557	140	139	40	0	0
320	6559	290	299	462	0	0
321	6560	309	310	1035	0	0
322	6561	311	290	374	0	0
323	6562	299	303	126	0	0
324	6563	312	301	217	0	0
325	6564	310	313	15	187	2
326	6566	314	312	33	392	2
327	6567	303	315	138	417	3
328	6569	315	314	48	0	0
329	6575	306	140	67	0	0
330	6577	301	308	177	0	0
331	6578	139	309	63	408	1
332	6581	231	311	11	187	2
333	7024	316	317	161	376	2
334	7028	318	24	155	0	0
335	7030	158	319	55	0	0
336	7031	319	317	13	0	0
337	7032	320	24	69	0	0
338	7037	270	321	83	94	1
339	7040	322	270	54	0	0
340	7042	317	82	79	0	0
341	7043	323	158	72	188	1
342	7045	144	83	87	1114	2
343	7047	324	323	24	0	0
344	7048	325	324	21	282	2
345	7049	326	279	40	0	0
346	7050	326	144	17	188	1
347	7051	279	320	155	0	0
348	7054	319	327	144	307	2
349	7056	318	322	74	282	2
350	7057	83	325	62	0	0
351	7172	135	328	29	426	2
352	7173	134	329	51	799	4
353	7353	330	331	77	2040	2
354	7354	330	150	81	800	4
355	7355	88	330	75	706	3
356	7356	150	332	43	782	3
357	7406	333	334	74	733	4
358	7407	335	336	108	188	1
359	7408	337	338	97	936	5
360	7409	337	320	162	1404	8
361	7410	339	335	60	2058	6
362	7411	340	338	34	750	4
363	7412	336	334	45	596	2
364	7413	338	336	43	426	2
365	7414	334	33	64	596	2
366	7415	276	335	84	374	2
367	7416	341	337	113	2398	9
368	8089	215	20	1914	0	0
369	8169	112	251	99	0	0
370	8240	307	300	322	0	0
371	8415	201	194	28	0	0
372	-1	3	0	1	0	0
373	-2	19	13	1	0	0
374	-3	187	74	1	0	0
375	-4	261	259	1	0	0
376	-5	55	72	251	0	0
377	-6	112	108	397	0	0
378	-8	16	113	141	0	0
379	-9	137	140	48	0	0
380	-10	169	171	542	0	0
381	-11	224	231	236	0	0
382	-12	234	12	668	0	0
383	-13	240	253	48	0	0
384	-16	290	291	118	0	0
385	-17	295	292	155	0	0
386	-18	82	40	166	0	0
387	-19	18	6	112	0	0
END
-----------------------------------------
InputUsedToGenerateTheGraph:
County:	Syddjurs
CenterNodeId:	3153
Radius:	4500
HouseTypes:	Normal	Summer	Apartment
NumberOfWasteFractions: 1
IntervalsForWasteFraction:	general	2.33333	3.5	7.0	14.0
-----------------------------------------


