ProblemType:	CARP
NumberNodes:	8257
NumberEdges:	9429
DepotNodeNumber:	5974
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
305	449	514	515	222	1854	10
306	450	516	517	292	1412	9
307	451	518	519	35	391	3
308	452	520	521	34	0	0
309	453	520	522	20	1870	10
310	454	523	524	22	188	1
311	455	525	526	144	119	1
312	456	527	528	77	188	1
313	457	529	530	261	340	1
314	458	531	532	139	204	1
315	463	534	535	568	323	2
316	464	536	537	81	94	1
317	465	538	539	35	408	1
318	467	540	541	53	476	2
319	468	542	543	311	596	2
320	472	547	548	13	0	0
321	473	548	549	1624	391	3
322	474	550	551	186	0	0
323	475	552	553	17	0	0
324	476	554	555	3	0	0
325	477	555	556	1049	690	4
326	478	557	558	74	0	0
327	486	550	559	91	94	1
328	487	560	561	4	0	0
329	488	561	550	233	94	1
330	489	553	562	88	204	1
331	490	553	563	101	0	0
332	491	563	564	170	204	1
333	492	565	566	565	1156	4
334	493	567	568	74	204	1
335	494	569	570	91	94	1
336	495	569	571	255	204	1
337	496	572	573	385	187	2
338	497	574	575	97	408	1
339	498	576	577	86	204	1
340	499	578	579	171	187	2
341	500	580	581	95	94	1
342	502	200	582	83	204	1
343	503	583	584	51	94	1
344	506	585	586	50	94	1
345	507	587	588	204	0	0
346	508	589	590	19	0	0
347	509	591	589	32	204	1
348	512	593	594	247	2210	13
349	513	594	595	6	0	0
350	514	596	597	5	0	0
351	515	597	598	105	188	1
352	516	599	600	19	188	1
353	517	600	601	5	188	1
354	518	602	603	183	323	2
355	519	604	605	83	94	1
356	521	606	607	83	94	1
357	522	55	608	78	204	1
358	526	609	610	96	408	1
359	527	198	611	94	204	1
360	528	612	613	189	340	1
361	530	614	615	61	94	1
362	533	616	617	81	408	1
363	537	618	619	381	323	2
364	538	620	621	353	298	2
365	539	622	623	371	187	2
366	540	624	625	7	0	0
367	541	626	627	182	0	0
368	542	628	629	327	94	1
369	543	630	631	61	119	1
370	544	632	630	71	119	1
371	545	630	633	119	0	0
372	546	634	635	36	94	1
373	547	635	636	7	0	0
374	551	637	638	189	714	5
375	552	639	640	176	706	4
376	553	641	642	9	0	0
377	554	643	644	48	0	0
378	555	645	514	12	0	0
379	556	646	647	33	188	1
380	557	647	645	39	375	3
381	558	521	648	53	0	0
382	559	648	649	14	0	0
383	560	650	651	17	188	1
384	561	651	521	5	0	0
385	567	652	653	100	868	8
386	568	653	73	128	918	6
387	569	654	655	75	486	3
388	570	656	657	49	493	3
389	571	656	280	50	94	1
390	572	658	659	173	1880	8
391	573	659	660	33	204	1
392	574	660	661	27	0	0
393	575	661	662	53	400	4
394	576	663	664	20	0	0
395	577	664	665	119	1343	6
396	578	666	667	77	119	1
397	579	667	668	47	204	1
398	582	671	672	159	1114	6
399	583	672	673	25	0	0
400	584	674	675	68	187	2
401	585	675	676	146	391	3
402	586	677	678	6	0	0
403	587	678	674	39	0	0
404	588	679	680	44	494	4
405	589	680	681	93	595	4
406	590	682	683	42	204	1
407	591	683	684	20	204	1
408	594	685	686	90	204	1
409	595	687	688	270	204	1
410	596	689	690	242	204	1
411	597	691	692	382	119	1
412	598	693	694	66	94	1
413	599	695	696	60	204	1
414	601	265	697	97	536	3
415	602	698	699	69	94	1
416	603	700	701	27	94	1
417	604	61	702	71	94	1
418	605	57	703	489	0	0
419	606	704	705	34	94	1
420	607	697	706	43	0	0
421	609	707	708	108	94	1
422	611	709	710	69	94	1
423	612	711	712	84	238	1
424	613	713	714	41	298	2
425	614	715	716	363	119	1
426	615	717	718	49	204	1
427	616	719	720	154	374	2
428	617	721	722	313	94	1
429	618	723	724	348	204	1
430	619	725	726	93	94	1
431	620	727	704	75	119	1
432	622	728	729	213	204	1
433	623	730	731	356	204	1
434	624	732	733	143	94	1
435	625	734	729	139	119	1
436	626	735	736	110	298	2
437	627	736	737	43	119	1
438	630	738	739	21	119	1
439	631	740	738	659	204	1
440	632	738	741	40	0	0
441	635	742	743	193	680	1
442	637	744	745	99	188	1
443	638	746	747	183	204	1
444	639	748	749	51	204	1
445	640	750	751	52	188	1
446	643	752	753	79	94	1
447	644	754	755	289	204	1
448	648	756	757	146	408	2
449	651	759	760	36	0	0
450	652	760	761	20	94	1
451	655	763	764	19	1216	11
452	656	765	763	31	0	0
453	658	681	766	48	204	1
454	659	766	767	172	94	1
455	660	768	769	140	0	0
456	664	770	771	41	0	0
457	665	771	772	39	94	1
458	666	773	774	41	332	2
459	667	774	775	63	1122	10
460	669	776	777	30	94	1
461	670	287	778	33	188	1
462	673	779	780	107	204	1
463	674	781	782	171	527	2
464	675	783	784	140	408	2
465	676	785	786	102	204	1
466	678	787	788	409	706	4
467	679	789	790	225	187	2
468	680	791	792	212	204	1
469	683	793	794	85	204	1
470	686	795	796	118	204	1
471	687	797	798	367	94	1
472	688	799	800	131	188	1
473	689	801	802	66	0	0
474	690	4	803	37	0	0
475	691	803	801	253	800	6
476	695	804	805	326	94	1
477	696	806	807	117	94	1
478	697	808	809	63	119	1
479	698	810	811	59	94	1
480	699	812	810	116	0	0
481	704	813	814	138	0	0
482	709	815	816	255	1777	12
483	710	817	818	137	188	1
484	711	819	820	132	204	1
485	712	819	821	221	94	1
486	713	822	823	68	188	1
487	714	824	825	234	282	2
488	716	826	827	147	94	1
489	717	828	829	296	0	0
490	718	830	831	39	340	1
491	719	832	833	65	238	1
492	721	834	835	69	204	1
493	722	836	837	115	0	0
494	723	838	839	408	119	1
495	724	840	841	51	494	4
496	725	841	842	46	119	1
497	726	843	844	23	204	1
498	727	731	845	93	204	1
499	728	844	846	16	0	0
500	729	847	848	52	486	3
501	730	849	850	81	0	0
502	732	851	852	105	94	1
503	733	853	854	271	94	1
504	734	855	856	47	204	1
505	735	857	858	113	408	1
506	736	662	859	69	298	2
507	737	860	861	52	204	1
508	739	862	850	82	0	0
509	740	862	863	152	1081	7
510	741	864	865	26	204	1
511	742	865	866	13	204	1
512	744	867	868	237	1098	5
513	745	869	870	71	731	3
514	746	871	872	46	298	2
515	747	873	874	120	1003	6
516	748	875	876	132	2262	10
517	749	877	875	35	94	1
518	750	836	878	244	2084	13
519	751	879	880	110	680	1
520	753	881	882	50	94	1
521	754	759	883	60	204	1
522	757	53	884	75	94	1
523	758	885	886	160	94	1
524	759	887	888	235	94	1
525	760	889	890	35	94	1
526	761	891	892	55	188	1
527	762	893	894	64	94	1
528	763	895	896	91	187	2
529	764	897	898	82	204	1
530	765	899	900	51	94	1
531	768	901	902	84	119	1
532	769	903	904	64	94	1
533	770	905	906	26	94	1
534	771	907	908	111	340	1
535	772	909	910	29	0	0
536	773	911	912	4	0	0
537	774	912	913	80	502	3
538	775	914	915	76	119	1
539	776	915	916	68	417	3
540	777	917	918	75	298	2
541	778	919	920	3	374	2
542	779	920	921	32	374	2
543	780	921	922	108	621	4
544	781	923	924	567	0	0
545	782	925	926	443	0	0
546	784	927	928	627	0	0
547	785	929	930	57	94	1
548	786	930	931	80	0	0
549	787	566	932	332	204	1
550	788	432	933	42	0	0
551	789	934	935	93	204	1
552	790	936	196	142	238	1
553	791	196	937	53	0	0
554	792	938	939	279	391	3
555	793	939	940	13	0	0
556	794	941	942	134	486	3
557	795	496	494	20	94	1
558	796	943	944	24	0	0
559	797	944	945	91	468	3
560	798	946	947	45	1463	5
561	800	948	949	174	94	1
562	801	950	951	208	94	1
563	802	952	953	5	0	0
564	803	953	954	14	204	1
565	804	955	583	81	0	0
566	805	956	957	181	451	4
567	806	958	959	16	0	0
568	807	947	960	326	1275	8
569	809	961	962	24	502	2
570	810	963	964	85	0	0
571	813	965	966	76	0	0
572	814	966	967	153	408	1
573	815	968	969	55	0	0
574	816	969	929	39	204	1
575	817	931	970	9	0	0
576	818	970	968	94	94	1
577	819	971	972	138	1353	9
578	820	45	973	125	204	1
579	821	973	799	116	0	0
580	822	974	505	21	204	1
581	823	975	976	100	188	1
582	824	976	977	94	408	1
583	825	978	979	38	0	0
584	826	979	980	5	188	1
585	827	981	982	50	94	1
586	828	982	983	10	119	1
587	829	963	984	68	0	0
588	833	985	986	523	2295	14
589	834	986	987	55	527	2
590	835	988	989	631	0	0
591	841	990	368	6	0	0
592	842	991	992	5	0	0
593	843	992	993	29	94	1
594	844	932	994	150	0	0
595	845	995	567	708	0	0
596	846	567	996	166	0	0
597	849	997	998	85	0	0
598	851	563	999	77	94	1
599	852	998	1000	116	0	0
600	853	1001	1002	48	282	2
601	854	1002	1003	318	0	0
602	855	1004	1005	117	298	2
603	856	146	144	28	0	0
604	857	144	1006	31	0	0
605	860	1007	934	86	0	0
606	861	1008	1009	86	94	1
607	862	1010	1011	45	204	1
608	863	421	423	480	0	0
609	864	1012	1013	794	94	1
610	865	1013	1014	72	0	0
611	866	1015	1016	352	0	0
612	867	1016	1017	128	187	2
613	868	1018	1019	180	0	0
614	869	1020	1021	37	94	1
615	870	465	419	192	0	0
616	871	419	1022	114	0	0
617	872	1023	580	80	0	0
618	873	580	200	32	0	0
619	875	1025	460	29	238	1
620	876	460	1026	35	0	0
621	877	1027	1028	269	0	0
622	879	1029	454	297	1404	9
623	880	436	1030	231	94	1
624	881	395	393	122	0	0
625	882	395	1031	111	0	0
626	883	1032	393	182	0	0
627	885	383	1033	16	0	0
628	886	1034	470	463	0	0
629	887	470	1035	363	0	0
630	888	1036	1037	146	510	4
631	889	1038	1036	170	638	6
632	890	1039	1040	191	689	4
633	891	1041	1042	111	0	0
634	893	1043	1044	72	323	2
635	894	992	1045	38	94	1
636	895	991	1046	57	94	1
637	896	662	663	58	0	0
638	899	1047	1048	10	0	0
639	900	1048	1049	25	0	0
640	903	1050	897	54	0	0
641	904	1051	932	76	204	1
642	907	1052	1053	137	94	1
643	908	1054	1055	74	204	1
644	909	1056	1057	107	434	2
645	910	1058	1059	395	0	0
646	911	1060	1061	209	94	1
647	912	1062	899	39	204	1
648	913	899	956	45	0	0
649	914	1063	1064	38	204	1
650	915	1059	1065	228	94	1
651	916	1065	1066	459	298	2
652	917	1067	1068	97	94	1
653	918	1064	1069	47	204	1
654	919	1070	1071	12	94	1
655	920	1071	1072	220	1326	7
656	923	719	717	149	0	0
657	924	719	1074	176	204	1
658	925	1075	1076	215	0	0
659	927	1076	1077	187	612	2
660	928	1078	1079	914	0	0
661	929	1079	1080	144	0	0
662	931	405	217	51	0	0
663	935	1083	391	193	204	1
664	936	391	1084	668	0	0
665	937	1085	385	169	0	0
666	942	713	711	24	0	0
667	944	709	713	50	0	0
668	945	822	779	18	0	0
669	946	779	1087	457	187	2
670	948	1088	1089	212	0	0
671	949	1090	527	133	94	1
672	950	527	529	87	0	0
673	951	421	465	161	0	0
674	952	1091	1092	62	374	2
675	953	1093	1094	30	408	1
676	955	1002	1095	38	408	1
677	956	1096	1097	68	119	1
678	957	1098	1099	12	94	1
679	961	454	1100	142	902	6
680	963	440	1101	37	0	0
681	964	891	776	66	0	0
682	965	776	1102	33	0	0
683	966	477	479	119	0	0
684	967	479	1103	65	0	0
685	968	1104	907	184	1462	7
686	969	907	383	158	323	2
687	974	1105	1106	33	204	1
688	975	1048	1107	23	204	1
689	976	1049	1108	27	204	1
690	978	1079	1109	804	204	1
691	982	1076	1110	172	612	2
692	983	1111	1112	5	0	0
693	984	1112	1113	88	188	1
694	986	1114	1115	194	204	1
695	988	1116	1117	157	94	1
696	989	1118	1119	79	94	1
697	990	1120	1121	34	204	1
698	991	1122	133	46	204	1
699	992	1123	327	97	357	2
700	993	1124	1125	453	94	1
701	994	1125	1126	184	323	2
702	995	1127	1128	100	204	1
703	996	1128	1129	90	94	1
704	997	1130	1131	49	94	1
705	998	1132	1133	16	0	0
706	999	1133	1134	59	0	0
707	1000	1135	1136	51	94	1
708	1001	1136	1137	92	962	7
709	1002	593	1138	23	0	0
710	1003	1138	1139	142	0	0
711	1004	1140	1141	292	2611	15
712	1005	1141	1142	49	426	2
713	1006	595	1143	55	119	1
714	1007	1143	1144	65	0	0
715	1008	1145	1146	122	408	1
716	1009	1147	1148	38	204	1
717	1010	998	1149	42	94	1
718	1011	1000	1150	107	408	1
719	1012	1151	1152	63	204	1
720	1013	203	1153	137	94	1
721	1014	1154	523	112	1870	10
722	1015	1155	1156	77	374	2
723	1016	1157	1158	37	298	2
724	1017	1158	1159	133	510	4
725	1018	1160	254	36	298	2
726	1019	1161	1162	35	94	1
727	1020	1163	1161	54	94	1
728	1021	126	1164	246	791	7
729	1022	1165	1166	33	188	1
730	1023	1166	1167	39	0	0
731	1024	1168	1169	237	800	3
732	1025	1168	111	139	1030	6
733	1026	1170	1171	166	1506	8
734	1027	1172	1173	130	1539	8
735	1028	1174	1175	32	1021	5
736	1029	1176	1177	165	894	5
737	1030	1177	175	155	238	1
738	1033	1178	1179	307	0	0
739	1035	1180	1178	144	0	0
740	1036	381	1181	6	188	1
741	1037	1181	1182	48	520	3
742	1038	1183	1184	105	94	1
743	1039	1064	1185	97	204	1
744	1040	1063	1186	116	204	1
745	1041	1187	1188	61	298	2
746	1042	1189	1190	44	204	1
747	1043	1191	1192	59	94	1
748	1045	1193	1194	149	204	1
749	1046	1013	1195	67	204	1
750	1047	1196	1147	54	298	2
751	1048	1197	1198	392	187	2
752	1049	1198	1199	157	94	1
753	1051	1200	1005	103	94	1
754	1052	1201	1202	115	0	0
755	1054	624	1203	20	94	1
756	1055	1204	624	87	188	1
757	1056	357	1205	26	94	1
758	1057	1205	1206	18	0	0
759	1061	1207	1208	44	408	1
760	1062	1208	1209	27	0	0
761	1065	1211	1212	131	2083	9
762	1066	1213	1202	150	1964	9
763	1067	1214	1215	372	374	4
764	1068	1216	1217	547	621	3
765	1069	1218	1219	90	119	1
766	1070	1220	1221	106	578	5
767	1074	1222	303	29	119	1
768	1075	1223	1224	256	1904	13
769	1076	1225	909	33	187	2
770	1077	1226	1227	34	0	0
771	1080	1228	1229	140	0	0
772	1081	1230	1231	410	187	2
773	1082	1231	1232	62	0	0
774	1085	1235	1236	12	0	0
775	1086	1236	1237	56	0	0
776	1087	1238	1239	642	1199	6
777	1088	1239	1240	1165	187	2
778	1089	1241	1242	205	868	6
779	1090	1242	1243	99	1047	5
780	1091	1244	1245	353	2866	18
781	1092	1245	1246	179	1693	11
782	1093	1247	1248	28	0	0
783	1095	1249	1250	683	282	2
784	1096	1250	1251	103	323	2
785	1097	1252	1253	759	94	1
786	1098	1253	1254	112	0	0
787	1099	1255	1256	53	298	2
788	1100	1256	1257	72	282	2
789	1101	1258	1259	38	0	0
790	1102	1259	993	109	204	1
791	1103	1260	1261	327	0	0
792	1104	1260	1262	95	94	1
793	1106	1263	1264	34	188	1
794	1107	1264	1265	120	119	1
795	1112	1266	1267	48	408	1
796	1113	1267	1268	643	408	2
797	1114	1269	1270	35	94	1
798	1115	1271	1272	205	0	0
799	1116	1273	1274	190	238	2
800	1117	594	1275	65	204	1
801	1119	1277	1278	116	612	3
802	1120	1279	154	149	204	1
803	1122	670	731	532	0	0
804	1123	1280	1281	108	408	1
805	1124	1282	1283	267	0	0
806	1125	1283	1284	79	94	1
807	1126	1275	1285	299	0	0
808	1127	1286	1287	27	604	5
809	1128	1288	1289	95	1999	10
810	1131	1290	1291	251	0	0
811	1137	1292	1293	49	119	1
812	1146	1294	1219	94	94	1
813	1149	1295	1294	58	408	1
814	1150	1294	1296	4	0	0
815	1151	1297	1298	60	527	3
816	1154	231	1299	967	1310	7
817	1155	1251	1300	34	298	2
818	1156	656	1301	55	298	2
819	1157	263	1302	49	408	1
820	1159	37	1303	36	94	1
821	1160	1304	1305	74	213	2
822	1161	282	1306	557	0	0
823	1162	1307	308	21	0	0
824	1163	1308	1309	31	204	1
825	1165	1310	293	471	0	0
826	1166	238	1311	493	0	0
827	1167	1311	1312	504	0	0
828	1168	1312	236	503	0	0
829	1169	1312	1313	274	0	0
830	1170	1313	278	1204	0	0
831	1180	1307	307	17	0	0
832	1183	1314	958	240	0	0
833	1185	1315	1316	592	0	0
834	1192	1246	1317	179	282	2
835	1193	1318	1319	123	119	1
836	1194	1320	1321	200	375	3
837	1195	1322	1323	39	783	4
838	1197	1324	1325	114	800	4
839	1198	1326	1327	42	282	2
840	1199	1328	1329	25	408	1
841	1202	1331	1332	38	1326	3
842	1203	1333	1334	36	188	1
843	1214	1337	1338	48	238	2
844	1216	1339	108	38	94	1
845	1217	103	105	125	0	0
846	1221	1341	1342	73	204	1
847	1222	1343	1344	144	1429	8
848	1223	1345	1346	35	442	2
849	1225	1347	1348	157	1701	10
850	1227	269	1349	132	961	6
851	1228	1350	1351	39	656	4
852	1229	1352	1353	219	612	2
853	1230	116	1354	101	750	4
854	1233	274	1355	55	544	4
855	1234	257	1356	81	281	3
856	1235	1357	1358	33	307	2
857	1239	1359	1360	156	1592	8
858	1244	1361	1362	130	470	3
859	1245	1363	1364	755	2738	20
860	1246	1365	1366	268	0	0
861	1247	1367	1368	55	486	3
862	1248	1369	1370	40	0	0
863	1250	1371	1372	44	94	1
864	1251	1373	1371	167	0	0
865	1253	1374	1375	92	94	1
866	1254	1376	1377	19	204	1
867	1258	319	1378	44	94	1
868	1259	1378	1307	8	0	0
869	1260	401	1379	266	0	0
870	1261	1380	1381	126	0	0
871	1262	1380	1382	30	188	1
872	1263	1383	1258	40	298	2
873	1264	1384	1385	252	213	2
874	1265	1385	1386	127	94	1
875	1266	1387	1388	85	94	1
876	1267	1388	1389	35	0	0
877	1272	1390	1391	79	0	0
878	1274	1392	1393	1466	0	0
879	1275	1087	1394	555	0	0
880	1276	1394	1395	401	204	1
881	1277	1087	1396	250	119	1
882	1278	215	1397	1128	0	0
883	1279	1398	1399	131	0	0
884	1280	1395	1399	266	0	0
885	1281	1399	1400	235	0	0
886	1282	215	786	163	0	0
887	1283	1401	1402	711	0	0
888	1284	219	1401	60	94	1
889	1286	1403	1404	195	119	1
890	1287	1403	1405	292	0	0
891	1289	1406	1407	1407	0	0
892	1290	1406	1408	397	204	1
893	1293	1409	1410	76	392	2
894	1295	1412	1393	534	204	1
895	1297	1413	1414	321	0	0
896	1298	1414	1415	192	0	0
897	1300	1415	1416	9	0	0
898	1301	1416	1417	69	0	0
899	1303	1407	1418	45	119	1
900	1304	1418	1419	143	689	5
901	1305	1419	1420	57	408	2
902	1306	1421	1422	31	298	2
903	1307	1422	1423	36	187	2
904	1308	328	1424	247	502	3
905	1309	1423	1425	95	1234	8
906	1310	1425	1409	44	204	1
907	1311	1409	1416	60	94	1
908	1312	1426	1418	157	298	2
909	1314	1415	1427	62	0	0
910	1315	1410	1417	28	0	0
911	1318	1417	1429	201	188	1
912	1319	1430	1400	1292	375	3
913	1320	1398	1428	919	408	1
914	1321	1431	1432	221	408	2
915	1322	1430	1433	887	0	0
916	1323	1433	1434	441	0	0
917	1326	1435	1436	68	0	0
918	1327	1437	1438	297	204	1
