ProblemType:	CARP
NumberNodes:	8164
NumberEdges:	9335
DepotNodeNumber:	5913
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
305	456	520	521	77	188	1
306	457	522	523	261	340	1
307	458	524	525	139	204	1
308	463	527	528	568	323	2
309	464	529	530	81	94	1
310	467	531	532	53	238	1
311	468	533	534	311	596	2
312	472	538	539	13	0	0
313	473	539	540	1624	391	3
314	474	541	542	186	0	0
315	475	543	544	17	0	0
316	476	545	546	3	0	0
317	477	546	547	1049	690	4
318	478	548	549	74	0	0
319	486	541	550	91	94	1
320	487	551	552	4	0	0
321	488	552	541	233	94	1
322	489	544	553	88	204	1
323	490	544	554	101	0	0
324	491	554	555	170	204	1
325	492	556	557	565	1156	4
326	493	558	559	74	204	1
327	494	560	561	91	94	1
328	495	560	562	255	204	1
329	496	563	564	385	187	2
330	497	565	566	97	408	1
331	498	567	568	86	204	1
332	499	569	570	171	187	2
333	500	571	572	95	94	1
334	502	197	573	83	204	1
335	503	574	575	51	94	1
336	506	576	577	50	94	1
337	507	578	579	204	0	0
338	508	580	581	19	0	0
339	509	582	580	32	204	1
340	512	584	585	247	1462	9
341	513	585	586	6	0	0
342	514	587	588	5	0	0
343	515	588	589	105	188	1
344	516	590	591	19	0	0
345	517	591	592	5	0	0
346	518	593	594	183	323	2
347	519	595	596	83	94	1
348	521	597	598	83	94	1
349	522	55	599	78	204	1
350	526	600	601	96	408	1
351	527	195	602	94	204	1
352	528	603	604	189	340	1
353	530	605	606	61	94	1
354	533	607	608	81	408	1
355	537	609	610	381	323	2
356	538	611	612	353	298	2
357	539	613	614	371	187	2
358	540	615	616	7	0	0
359	541	617	618	182	0	0
360	542	619	620	327	94	1
361	543	621	622	61	119	1
362	544	623	621	71	119	1
363	545	621	624	119	0	0
364	546	625	626	36	94	1
365	547	626	627	7	0	0
366	551	628	629	189	714	5
367	552	630	631	176	706	4
368	553	632	633	9	0	0
369	554	634	635	48	0	0
370	555	636	507	12	0	0
371	556	637	638	33	188	1
372	557	638	636	39	375	3
373	558	514	639	53	0	0
374	559	639	640	14	0	0
375	560	641	642	17	188	1
376	561	642	514	5	0	0
377	567	643	644	100	868	8
378	568	644	73	128	918	6
379	569	645	646	75	486	3
380	570	647	648	49	493	3
381	571	647	276	50	94	1
382	572	649	650	173	1880	8
383	573	650	651	33	204	1
384	574	651	652	27	0	0
385	575	652	653	53	400	4
386	576	654	655	20	0	0
387	577	655	656	119	1343	6
388	578	657	658	77	119	1
389	579	658	659	47	204	1
390	582	662	663	159	1114	6
391	583	663	664	25	0	0
392	584	665	666	68	187	2
393	585	666	667	146	391	3
394	586	668	669	6	0	0
395	587	669	665	39	0	0
396	588	670	671	44	494	4
397	589	671	672	93	595	4
398	590	673	674	42	204	1
399	591	674	675	20	204	1
400	594	676	677	90	204	1
401	595	678	679	270	204	1
402	596	680	681	242	204	1
403	597	682	683	382	119	1
404	598	684	685	66	94	1
405	599	686	687	60	204	1
406	601	261	688	97	536	3
407	602	689	690	69	94	1
408	603	691	692	27	94	1
409	604	61	693	71	94	1
410	605	57	694	489	0	0
411	606	695	696	34	94	1
412	607	688	697	43	0	0
413	609	698	699	108	94	1
414	611	700	701	69	94	1
415	612	702	703	84	238	1
416	613	704	705	41	298	2
417	614	706	707	363	119	1
418	615	708	709	49	204	1
419	616	710	711	154	374	2
420	617	712	713	313	94	1
421	618	714	715	348	204	1
422	619	716	717	93	94	1
423	620	718	695	75	119	1
424	622	719	720	213	204	1
425	623	721	722	356	204	1
426	624	723	724	143	94	1
427	625	725	720	139	119	1
428	626	726	727	110	298	2
429	627	727	728	43	119	1
430	630	729	730	21	119	1
431	631	731	729	659	204	1
432	632	729	732	40	0	0
433	635	733	734	193	680	1
434	637	735	736	99	188	1
435	638	737	738	183	204	1
436	639	739	740	51	204	1
437	640	741	742	52	188	1
438	643	743	744	79	94	1
439	644	745	746	289	204	1
440	648	747	748	146	408	2
441	651	750	751	36	0	0
442	652	751	752	20	94	1
443	655	754	755	19	1216	11
444	656	756	754	31	0	0
445	658	672	757	48	204	1
446	659	757	758	172	94	1
447	660	759	760	140	0	0
448	664	761	762	41	0	0
449	665	762	763	39	94	1
450	666	764	765	41	332	2
451	667	765	766	63	1122	10
452	669	767	768	30	94	1
453	673	769	770	107	204	1
454	674	771	772	171	527	2
455	675	773	774	140	408	2
456	676	775	776	102	204	1
457	678	777	778	409	706	4
458	679	779	780	225	187	2
459	680	781	782	212	204	1
460	683	783	784	85	204	1
461	686	785	786	118	204	1
462	687	787	788	367	94	1
463	688	789	790	131	188	1
464	689	791	792	66	0	0
465	690	4	793	37	0	0
466	691	793	791	253	800	6
467	695	794	795	326	94	1
468	696	796	797	117	94	1
469	697	798	799	63	119	1
470	698	800	801	59	94	1
471	699	802	800	116	0	0
472	704	803	804	138	0	0
473	709	805	806	255	1777	12
474	710	807	808	137	188	1
475	711	809	810	132	204	1
476	712	809	811	221	94	1
477	713	812	813	68	188	1
478	714	814	815	234	282	2
479	716	816	817	147	94	1
480	717	818	819	296	0	0
481	718	820	821	39	340	1
482	719	822	823	65	238	1
483	721	824	825	69	204	1
484	722	826	827	115	0	0
485	723	828	829	408	119	1
486	724	830	831	51	494	4
487	725	831	832	46	119	1
488	726	833	834	23	204	1
489	727	722	835	93	204	1
490	728	834	836	16	0	0
491	729	837	838	52	486	3
492	730	839	840	81	0	0
493	732	841	842	105	94	1
494	733	843	844	271	94	1
495	734	845	846	47	204	1
496	735	847	848	113	408	1
497	736	653	849	69	298	2
498	737	850	851	52	204	1
499	739	852	840	82	0	0
500	740	852	853	152	1081	7
501	741	854	855	26	204	1
502	742	855	856	13	204	1
503	744	857	858	237	1098	5
504	745	859	860	71	731	3
505	746	861	862	46	298	2
506	747	863	864	120	1003	6
507	748	865	866	132	2262	10
508	749	867	865	35	94	1
509	750	826	868	244	2084	13
510	751	869	870	110	680	1
511	753	871	872	50	94	1
512	754	750	873	60	204	1
513	757	53	874	75	94	1
514	758	875	876	160	94	1
515	759	877	878	235	94	1
516	760	879	880	35	94	1
517	762	881	882	64	94	1
518	763	883	884	91	187	2
519	764	885	886	82	204	1
520	765	887	888	51	94	1
521	768	889	890	84	119	1
522	769	891	892	64	94	1
523	770	893	894	26	94	1
524	771	895	896	111	340	1
525	772	897	898	29	0	0
526	773	899	900	4	0	0
527	774	900	901	80	502	3
528	775	902	903	76	119	1
529	776	903	904	68	417	3
530	777	905	906	75	298	2
531	778	907	908	3	374	2
532	779	908	909	32	374	2
533	780	909	910	108	621	4
534	781	911	912	567	0	0
535	782	913	914	443	0	0
536	784	915	916	627	0	0
537	785	917	918	57	94	1
538	786	918	919	80	0	0
539	787	557	920	332	204	1
540	788	426	921	42	0	0
541	789	922	923	93	204	1
542	790	924	193	142	238	1
543	791	193	925	53	0	0
544	792	926	927	279	391	3
545	793	927	928	13	0	0
546	794	929	930	134	486	3
547	795	490	488	20	94	1
548	796	931	932	24	0	0
549	797	932	933	91	94	1
550	798	934	935	45	375	3
551	800	936	937	174	94	1
552	801	938	939	208	94	1
553	802	940	941	5	0	0
554	803	941	942	14	204	1
555	804	943	574	81	0	0
556	805	944	945	181	451	4
557	806	946	947	16	0	0
558	807	935	948	326	493	5
559	809	949	950	24	502	2
560	810	951	952	85	0	0
561	813	953	954	76	0	0
562	814	954	955	153	408	1
563	815	956	957	55	0	0
564	816	957	917	39	204	1
565	817	919	958	9	0	0
566	818	958	956	94	94	1
567	819	959	960	138	1353	9
568	820	45	961	125	204	1
569	821	961	789	116	0	0
570	822	962	499	21	204	1
571	823	963	964	100	188	1
572	824	964	965	94	408	1
573	825	966	967	43	0	0
574	827	968	969	50	94	1
575	828	969	970	10	119	1
576	829	951	971	68	0	0
577	833	972	973	523	2295	14
578	834	973	974	55	527	2
579	835	975	976	631	0	0
580	841	977	363	6	0	0
581	842	978	979	5	0	0
582	843	979	980	29	94	1
583	844	920	981	150	0	0
584	845	982	558	708	0	0
585	846	558	983	166	0	0
586	849	984	985	85	0	0
587	851	554	986	77	94	1
588	852	985	987	116	0	0
589	853	988	989	48	282	2
590	854	989	990	318	0	0
591	855	991	992	117	298	2
592	856	143	141	28	0	0
593	857	141	993	31	0	0
594	860	994	922	86	0	0
595	861	995	996	86	94	1
596	862	997	998	45	204	1
597	863	415	417	480	0	0
598	864	999	1000	794	94	1
599	865	1000	1001	72	0	0
600	866	1002	1003	352	0	0
601	867	1003	1004	128	187	2
602	868	1005	1006	180	0	0
603	869	1007	1008	37	94	1
604	870	459	413	192	0	0
605	871	413	1009	114	0	0
606	872	1010	571	80	0	0
607	873	571	197	32	0	0
608	876	454	1012	35	0	0
609	877	1013	1014	269	0	0
610	879	1015	448	297	1404	9
611	880	430	1016	231	94	1
612	881	389	387	122	0	0
613	882	389	1017	111	0	0
614	883	1018	387	182	0	0
615	885	377	1019	16	0	0
616	886	1020	464	463	0	0
617	887	464	1021	363	0	0
618	888	1022	1023	146	510	4
619	889	1024	1022	170	638	6
620	890	1025	1026	191	689	4
621	891	1027	1028	111	0	0
622	893	1029	1030	72	323	2
623	894	979	1031	38	94	1
624	895	978	1032	57	94	1
625	896	653	654	58	0	0
626	899	1033	1034	10	0	0
627	900	1034	1035	25	0	0
628	903	1036	885	54	0	0
629	904	1037	920	76	204	1
630	907	1038	1039	137	94	1
631	908	1040	1041	74	204	1
632	909	1042	1043	107	434	2
633	910	1044	1045	395	0	0
634	911	1046	1047	209	94	1
635	912	1048	887	39	204	1
636	913	887	944	45	0	0
637	914	1049	1050	38	204	1
638	915	1045	1051	228	94	1
639	916	1051	1052	459	298	2
640	917	1053	1054	97	94	1
641	918	1050	1055	47	204	1
642	919	1056	1057	12	94	1
643	920	1057	1058	220	1326	7
644	923	710	708	149	0	0
645	924	710	1060	176	204	1
646	925	1061	1062	215	0	0
647	927	1062	1063	187	612	2
648	928	1064	1065	914	0	0
649	929	1065	1066	144	0	0
650	931	399	214	51	0	0
651	935	1069	385	193	204	1
652	936	385	1070	668	0	0
653	937	1071	379	169	0	0
654	942	704	702	24	0	0
655	944	700	704	50	0	0
656	945	812	769	18	0	0
657	946	769	1073	457	187	2
658	948	1074	1075	212	0	0
659	949	1076	520	133	94	1
660	950	520	522	87	0	0
661	951	415	459	161	0	0
662	952	1077	1078	62	374	2
663	953	1079	1080	30	408	1
664	955	989	1081	38	408	1
665	956	1082	1083	68	119	1
666	957	1084	1085	12	94	1
667	961	448	1086	142	902	6
668	963	434	1087	37	0	0
669	965	767	1088	33	0	0
670	966	471	473	119	0	0
671	967	473	1089	65	0	0
672	968	1090	895	184	1462	7
673	969	895	377	158	323	2
674	974	1091	1092	33	204	1
675	975	1034	1093	23	204	1
676	976	1035	1094	27	204	1
677	978	1065	1095	804	204	1
678	982	1062	1096	172	612	2
679	983	1097	1098	5	0	0
680	984	1098	1099	88	188	1
681	986	1100	1101	194	204	1
682	988	1102	1103	157	94	1
683	989	1104	1105	79	94	1
684	990	1106	1107	34	204	1
685	991	1108	130	46	204	1
686	992	1109	322	97	357	2
687	993	1110	1111	453	94	1
688	994	1111	1112	184	323	2
689	995	1113	1114	100	204	1
690	996	1114	1115	90	94	1
691	997	1116	1117	49	94	1
692	998	1118	1119	16	0	0
693	999	1119	1120	59	0	0
694	1000	1121	1122	51	94	1
695	1001	1122	1123	92	588	5
696	1002	584	1124	23	0	0
697	1003	1124	1125	142	0	0
698	1004	1126	1127	292	1081	8
699	1005	1127	1128	49	238	1
700	1006	586	1129	55	119	1
701	1007	1129	1130	65	0	0
702	1008	1131	1132	122	408	1
703	1009	1133	1134	38	204	1
704	1010	985	1135	42	94	1
705	1011	987	1136	107	408	1
706	1012	1137	1138	63	204	1
707	1013	200	1139	137	94	1
708	1014	1140	516	112	1870	10
709	1015	1141	1142	77	374	2
710	1016	1143	1144	37	298	2
711	1017	1144	1145	133	510	4
712	1018	1146	250	36	298	2
713	1019	1147	1148	35	94	1
714	1020	1149	1147	54	94	1
715	1021	123	1150	246	791	7
716	1022	1151	1152	33	188	1
717	1023	1152	1153	39	0	0
718	1024	1154	1155	237	800	3
719	1025	1154	108	139	282	2
720	1026	1156	1157	166	1132	6
721	1027	1158	1159	130	757	5
722	1028	1160	1161	32	119	1
723	1029	1162	173	165	332	2
724	1033	1163	1164	307	0	0
725	1035	1165	1163	144	0	0
726	1036	1166	1167	6	188	1
727	1037	1167	1168	48	94	1
728	1038	1169	1170	105	94	1
729	1039	1050	1171	97	204	1
730	1040	1049	1172	116	204	1
731	1041	1173	1174	61	298	2
732	1042	1175	1176	44	204	1
733	1043	1177	1178	59	94	1
734	1045	1179	1180	149	204	1
735	1046	1000	1181	67	204	1
736	1047	1182	1133	54	298	2
737	1048	1183	1184	392	187	2
738	1049	1184	1185	157	94	1
739	1051	1186	992	103	94	1
740	1052	1187	1188	115	0	0
741	1054	615	1189	20	94	1
742	1055	1190	615	87	188	1
743	1056	352	1191	26	94	1
744	1057	1191	1192	18	0	0
745	1061	1193	1194	44	408	1
746	1062	1194	1195	27	0	0
747	1065	1197	1198	131	2083	9
748	1066	1199	1188	150	1964	9
749	1067	1200	1201	372	374	4
750	1068	1202	1203	547	621	3
751	1069	1204	1205	90	119	1
752	1070	1206	1207	106	578	5
753	1074	1208	298	29	119	1
754	1075	1209	1210	256	1904	13
755	1076	1211	897	33	187	2
756	1077	1212	1213	34	0	0
757	1080	1214	1215	140	0	0
758	1081	1216	1217	410	187	2
759	1082	1217	1218	62	0	0
760	1085	1221	1222	12	0	0
761	1086	1222	1223	56	0	0
762	1087	1224	1225	642	1199	6
763	1088	1225	1226	1165	187	2
764	1089	1227	1228	205	306	3
765	1090	1228	1229	99	451	3
766	1091	1230	1231	353	1930	13
767	1092	1231	1232	179	707	6
768	1093	1233	1234	28	0	0
769	1095	1235	1236	683	282	2
770	1096	1236	1237	103	323	2
771	1097	1238	1239	759	94	1
772	1098	1239	1240	112	0	0
773	1099	1241	1242	53	298	2
774	1100	1242	1243	72	282	2
775	1101	1244	1245	38	0	0
776	1102	1245	980	109	204	1
777	1103	1246	1247	327	0	0
778	1104	1246	1248	95	94	1
779	1106	1249	1250	34	188	1
780	1107	1250	1251	120	119	1
781	1112	1252	1253	48	408	1
782	1113	1253	1254	643	408	2
783	1114	1255	1256	35	94	1
784	1115	1257	1258	205	0	0
785	1116	1259	1260	190	238	2
786	1117	585	1261	65	204	1
787	1119	1263	1264	116	612	3
788	1120	1265	151	149	204	1
789	1122	661	722	532	0	0
790	1123	1266	1267	108	408	1
791	1124	1268	1269	267	0	0
792	1125	1269	1270	79	94	1
793	1126	1261	1271	299	0	0
794	1127	1272	1273	27	604	5
795	1128	1274	1275	95	1999	10
796	1131	1276	1277	251	0	0
797	1137	1278	1279	49	119	1
798	1146	1280	1205	94	94	1
799	1149	1281	1280	58	408	1
800	1150	1280	1282	4	0	0
801	1151	1283	1284	60	527	3
802	1154	227	1285	967	1310	7
803	1155	1237	1286	34	298	2
804	1156	647	1287	55	298	2
805	1157	259	1288	49	408	1
806	1159	37	1289	36	94	1
807	1160	1290	1291	74	213	2
808	1161	278	1292	557	0	0
809	1162	1293	303	21	0	0
810	1163	1294	1295	31	204	1
811	1165	1296	288	471	0	0
812	1166	234	1297	493	0	0
813	1167	1297	1298	504	0	0
814	1168	1298	232	503	0	0
815	1169	1298	1299	274	0	0
816	1170	1299	274	1204	0	0
817	1180	1293	302	17	0	0
818	1183	1300	946	240	0	0
819	1185	1301	1302	592	0	0
820	1192	1232	1303	179	94	1
821	1193	1304	1305	123	119	1
822	1194	1306	1307	200	187	2
823	1195	1308	1309	39	187	2
824	1197	1310	1311	114	374	2
825	1198	1312	1313	42	94	1
826	1202	1315	1316	38	408	1
827	1214	1319	1320	48	238	2
828	1216	1321	105	38	94	1
829	1217	100	102	125	0	0
830	1221	1323	1324	73	204	1
831	1222	1325	1326	144	1429	8
832	1223	1327	1328	35	442	2
833	1225	118	1329	157	391	3
834	1227	265	1330	132	213	2
835	1228	1331	1332	39	94	1
836	1229	1333	1334	219	612	2
837	1230	113	1335	101	188	1
838	1233	270	1336	55	306	3
839	1234	253	1337	81	281	3
840	1235	1338	1339	33	119	1
841	1239	1340	1341	156	520	4
842	1244	1342	1343	130	282	2
843	1245	1344	1345	755	1616	14
844	1246	1346	1347	268	0	0
845	1247	1348	1349	55	298	2
846	1248	1350	1351	40	0	0
847	1250	1352	1353	44	94	1
848	1251	1354	1352	167	0	0
849	1253	1355	1356	92	94	1
850	1254	1357	1358	19	204	1
851	1258	314	1359	44	94	1
852	1259	1359	1293	8	0	0
853	1260	395	1360	266	0	0
854	1263	1361	1244	40	298	2
855	1264	1362	1363	252	213	2
856	1265	1363	1364	127	94	1
857	1266	1365	1366	85	94	1
858	1267	1366	1367	35	0	0
859	1272	1368	1369	79	0	0
860	1274	1370	1371	1466	0	0
861	1275	1073	1372	555	0	0
862	1276	1372	1373	401	204	1
863	1277	1073	1374	250	119	1
864	1278	212	1375	1128	0	0
865	1280	1373	1376	266	0	0
866	1281	1376	1377	235	0	0
867	1282	212	776	163	0	0
868	1283	1378	1379	711	0	0
869	1284	216	1378	60	94	1
870	1286	1380	1381	195	119	1
871	1287	1380	1382	292	0	0
872	1289	1383	1384	1407	0	0
873	1290	1383	1385	397	204	1
874	1293	1386	1387	76	392	2
875	1295	1389	1371	534	204	1
876	1297	1390	1391	321	0	0
877	1298	1391	1392	192	0	0
878	1300	1392	1393	9	0	0
879	1301	1393	1394	69	0	0
880	1303	1384	1395	45	119	1
881	1304	1395	1396	143	689	5
882	1305	1396	1397	57	408	2
883	1306	1398	1399	31	298	2
884	1307	1399	1400	36	187	2
885	1308	323	1401	247	502	3
886	1309	1400	1402	95	1234	8
887	1310	1402	1386	44	204	1
888	1311	1386	1393	60	94	1
889	1312	1403	1395	157	298	2
890	1314	1392	1404	62	0	0
891	1315	1387	1394	28	0	0
892	1318	1394	1405	201	188	1
893	1319	1406	1377	1292	375	3
894	1321	1407	1408	221	408	2
895	1322	1406	1409	887	0	0
896	1323	1409	1410	441	0	0
897	1326	1411	1412	68	0	0
898	1327	1413	1414	297	204	1
899	1328	1414	1415	25	0	0
900	1329	1415	1416	31	94	1
901	1330	1417	1418	1218	0	0
902	1331	1419	1420	513	502	3
903	1332	1421	1422	1181	0	0
904	1334	1418	1421	44	0	0
905	1335	1421	1423	489	0	0
906	1336	1424	1419	184	417	3
907	1337	1419	1418	919	502	3
908	1338	1425	1388	101	0	0
909	1340	1426	1427	138	0	0
910	1343	1427	1428	305	204	1
911	1346	1429	1426	60	0	0
912	1347	1426	1430	603	391	3
913	1348	1431	1429	343	187	2
914	1349	1429	1432	275	0	0
915	1350	1433	1430	416	0	0
916	1351	1430	1431	389	0	0
917	1352	1434	1435	77	0	0
