ProblemType:	CARP
NumberNodes:	2099
NumberEdges:	2591
DepotNodeNumber:	301
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
191	670	259	260	82	94	1
192	680	242	261	149	0	0
193	682	262	263	105	94	1
194	683	264	265	27	0	0
195	684	265	262	45	0	0
196	685	266	264	91	0	0
197	686	264	267	73	94	1
198	687	262	268	197	0	0
199	688	266	127	165	417	3
200	689	266	269	69	94	1
201	691	270	271	67	94	1
202	692	272	273	63	0	0
203	716	275	276	51	0	0
204	728	277	275	56	0	0
205	731	279	280	162	94	1
206	732	281	280	184	0	0
207	758	285	286	70	0	0
208	759	285	287	618	374	4
209	784	289	290	530	0	0
210	786	291	290	65	0	0
211	795	293	294	630	0	0
212	796	295	296	566	187	2
213	809	292	297	241	0	0
214	813	298	299	106	94	1
215	833	302	301	68	0	0
216	859	307	308	102	527	3
217	861	307	309	88	0	0
218	863	310	311	121	298	2
219	864	309	310	107	612	3
220	865	310	312	345	0	0
221	866	311	307	59	0	0
222	868	313	314	354	0	0
223	873	317	36	539	0	0
224	877	319	317	5	0	0
225	880	36	313	6	0	0
226	911	320	321	188	119	1
227	917	323	324	112	94	1
228	918	325	57	108	0	0
229	922	327	328	97	204	1
230	923	329	322	74	94	1
231	924	328	330	107	0	0
232	926	324	325	222	187	2
233	927	327	326	88	0	0
234	929	320	178	145	0	0
235	930	181	178	14	0	0
236	932	331	332	71	187	2
237	936	326	333	97	187	2
238	938	331	320	81	94	1
239	939	322	181	82	0	0
240	940	57	55	159	0	0
241	942	334	330	158	187	2
242	949	335	336	50	187	2
243	950	336	337	76	0	0
244	951	338	337	52	94	1
245	955	337	339	79	0	0
246	957	339	143	60	94	1
247	958	340	163	209	94	1
248	961	341	342	212	0	0
249	962	343	344	63	0	0
250	963	342	343	284	0	0
251	964	25	345	22	0	0
252	965	345	26	24	0	0
253	973	346	347	78	119	1
254	975	348	349	43	0	0
255	976	350	348	79	0	0
256	977	351	352	55	0	0
257	978	351	353	92	187	2
258	979	354	353	89	94	1
259	980	355	352	16	0	0
260	981	349	355	189	0	0
261	990	357	358	227	0	0
262	991	356	357	5	0	0
263	993	359	360	74	0	0
264	995	360	361	13	0	0
265	997	358	359	46	0	0
266	1000	363	364	379	281	3
267	1001	365	366	70	94	1
268	1002	366	367	52	0	0
269	1005	367	369	133	0	0
270	1006	370	368	397	0	0
271	1008	367	130	95	0	0
272	1011	130	370	188	94	1
273	1014	372	169	112	0	0
274	1015	169	373	80	119	1
275	1034	62	119	124	323	2
276	1035	62	375	257	791	4
277	1038	376	377	82	0	0
278	1044	377	378	27	816	4
279	1047	380	381	40	0	0
280	1049	382	383	113	0	0
281	1050	384	385	218	0	0
282	1051	386	387	5	0	0
283	1052	379	388	182	0	0
284	1053	387	389	8	0	0
285	1058	392	391	52	0	0
286	1066	394	388	319	0	0
287	1070	83	396	311	0	0
288	1071	394	384	245	0	0
289	1072	392	396	166	0	0
290	1074	397	386	67	0	0
291	1075	389	395	47	0	0
292	1077	393	383	105	0	0
293	1079	398	397	123	0	0
294	1080	399	400	144	0	0
295	1081	385	376	148	0	0
296	1082	399	376	42	0	0
297	1124	401	402	101	204	1
298	1125	402	403	212	204	1
299	1126	404	405	87	0	0
300	1127	406	405	9	0	0
301	1129	403	404	8	0	0
302	1140	407	259	53	0	0
303	1147	408	302	181	0	0
304	1148	408	97	287	0	0
305	1149	97	409	197	0	0
306	1171	411	220	772	0	0
307	1195	415	416	65	0	0
308	1212	416	125	831	94	1
309	1223	418	419	150	94	1
310	1227	419	420	14	0	0
311	1229	420	421	42	0	0
312	1237	423	424	125	0	0
313	1240	426	427	66	0	0
314	1241	409	421	44	0	0
315	1243	424	428	52	0	0
316	1244	429	423	44	0	0
317	1252	431	428	93	0	0
318	1257	432	343	268	502	3
319	1259	433	434	15	94	1
320	1260	434	435	57	0	0
321	1312	218	439	24	0	0
322	1313	439	440	198	510	4
323	1324	442	443	236	94	1
324	1336	443	444	309	0	0
325	1347	445	443	81	0	0
326	1348	446	445	238	0	0
327	1352	444	447	57	0	0
328	1354	448	441	204	0	0
329	1367	449	448	93	0	0
330	1408	453	451	19	0	0
331	1410	452	454	24	119	1
332	1411	455	451	22	0	0
333	1440	458	459	399	94	1
334	1456	462	463	84	0	0
335	1457	464	465	192	94	1
336	1458	462	466	230	306	3
337	1459	464	467	333	1020	5
338	1460	467	468	161	306	3
339	1463	469	470	93	94	1
340	1464	463	467	79	94	1
341	1465	470	462	16	0	0
342	1466	468	470	29	0	0
343	1467	31	471	361	527	3
344	1469	472	473	455	374	4
345	1470	473	474	14	0	0
346	1477	476	477	24	0	0
347	1478	478	479	109	0	0
348	1481	480	478	131	94	1
349	1483	482	475	7	0	0
350	1484	479	477	128	94	1
351	1493	483	484	59	204	1
352	1494	484	485	95	0	0
353	1495	486	487	145	119	1
354	1500	487	484	117	0	0
355	1501	489	485	121	94	1
356	1505	490	491	38	94	1
357	1506	490	492	27	204	1
358	1509	490	493	51	0	0
359	1532	496	495	73	0	0
360	1535	496	497	47	0	0
361	1537	498	496	75	0	0
362	1541	219	499	290	119	1
363	1555	501	502	7	0	0
364	1557	503	501	1506	0	0
365	1561	503	504	234	0	0
366	1564	507	504	739	0	0
367	1567	508	509	173	0	0
368	1568	510	511	98	94	1
369	1569	509	510	5	0	0
370	1571	471	512	61	0	0
371	1572	471	281	69	0	0
372	1576	513	514	177	0	0
373	1577	515	516	204	94	1
374	1578	517	518	215	0	0
375	1579	514	517	140	0	0
376	1580	516	519	307	0	0
377	1583	472	38	55	0	0
378	1584	38	473	114	0	0
379	1585	520	472	182	119	1
380	1597	521	522	52	0	0
381	1640	529	530	53	0	0
382	1645	531	530	20	0	0
383	1649	529	278	59	0	0
384	1654	530	521	41	0	0
385	1664	532	533	309	119	1
386	1665	534	535	158	187	2
387	1666	536	537	53	94	1
388	1668	537	538	342	323	2
389	1669	539	540	238	493	5
390	1699	541	542	201	816	4
391	1702	543	544	27	0	0
392	1703	545	543	35	0	0
393	1707	546	545	44	119	1
394	1708	544	93	73	94	1
395	1754	547	548	54	0	0
396	1756	550	547	93	0	0
397	1758	552	551	25	94	1
398	1759	550	549	18	0	0
399	1792	555	556	60	94	1
400	1797	502	558	46	0	0
401	1798	559	558	37	0	0
402	1804	558	560	234	0	0
403	1810	562	563	32	204	1
404	1814	564	563	32	0	0
405	1824	565	566	58	94	1
406	1825	567	568	60	94	1
407	1827	569	567	123	0	0
408	1828	566	570	207	94	1
409	1830	568	566	79	0	0
410	1831	572	573	142	298	2
411	1847	575	576	112	119	1
412	1848	577	575	67	94	1
413	1850	578	579	273	94	1
414	1854	580	581	65	94	1
415	1855	582	583	118	0	0
416	1856	584	585	85	0	0
417	1857	585	582	29	0	0
418	1858	580	586	46	94	1
419	1859	587	583	71	204	1
420	1860	582	580	99	0	0
421	1861	588	583	49	94	1
422	1862	589	590	121	94	1
423	1868	591	592	296	0	0
424	1869	592	593	67	0	0
425	1870	593	594	311	0	0
426	1871	116	595	369	553	3
427	1872	596	597	214	706	4
428	1898	598	599	99	94	1
429	1900	601	598	15	0	0
430	1904	604	599	169	119	1
431	1905	605	598	108	281	3
432	1906	606	607	83	94	1
433	1908	599	608	224	119	1
434	1909	609	608	57	332	3
435	1910	607	610	146	187	2
436	1911	602	611	90	0	0
437	1912	610	600	27	0	0
438	1915	611	605	73	94	1
439	1916	608	602	11	0	0
440	1921	612	613	168	408	2
441	1932	131	615	226	238	2
442	1947	258	617	76	281	3
443	1949	618	257	52	0	0
444	1951	617	619	385	213	2
445	1953	257	619	4	0	0
446	1956	620	616	106	213	2
447	1960	621	622	147	119	1
448	1971	623	624	149	94	1
449	1973	103	624	136	0	0
450	1974	103	533	117	0	0
451	1978	625	82	260	0	0
452	1979	626	627	169	391	3
453	1981	628	625	82	187	2
454	1982	627	625	30	0	0
455	1983	629	630	92	0	0
456	1984	626	631	502	187	2
457	1985	632	627	199	94	1
458	1986	630	626	112	0	0
459	2027	634	635	19	94	1
460	2030	390	635	126	119	1
461	2031	636	637	743	0	0
462	2035	638	636	223	94	1
463	2038	639	640	56	94	1
464	2046	641	642	29	0	0
465	2048	644	645	188	238	2
466	2056	647	644	285	0	0
467	2057	648	649	2	0	0
468	2060	651	642	159	0	0
469	2062	651	649	171	0	0
470	2064	637	652	633	0	0
471	2069	648	645	197	187	2
472	2071	538	654	140	94	1
473	2074	643	639	83	0	0
474	2076	641	655	55	0	0
475	2079	652	646	359	0	0
476	2082	653	538	50	0	0
477	2090	656	381	132	94	1
478	2096	254	251	69	0	0
479	2101	569	656	63	0	0
480	2104	657	658	102	94	1
481	2105	659	383	120	323	2
482	2107	660	661	81	323	2
483	2108	662	657	304	323	2
484	2109	663	664	378	298	2
485	2113	665	666	167	204	1
486	2114	665	658	39	94	1
487	2122	393	657	495	0	0
488	2127	667	668	13	0	0
489	2128	669	667	20	0	0
490	2129	670	667	13	0	0
491	2130	139	669	233	298	2
492	2131	671	672	263	187	2
493	2132	268	672	106	119	1
494	2134	673	674	267	204	1
495	2135	675	676	110	187	2
496	2136	677	678	53	0	0
497	2137	679	677	114	94	1
498	2138	680	681	76	298	2
499	2139	676	680	94	119	1
500	2140	678	675	82	94	1
501	2141	682	683	86	94	1
502	2150	684	685	91	94	1
503	2151	686	687	16	0	0
504	2153	687	685	316	187	2
505	2155	684	688	112	0	0
506	2156	689	685	76	94	1
507	2157	686	690	330	374	4
508	2176	614	4	100	0	0
509	2177	691	614	255	0	0
510	2181	512	279	130	0	0
511	2183	692	182	276	0	0
512	2184	692	32	112	119	1
513	2187	512	32	354	0	0
514	2190	540	693	81	0	0
515	2193	694	695	217	485	4
516	2209	696	697	346	0	0
517	2226	700	698	312	0	0
518	2231	24	374	261	0	0
519	2235	344	701	32	0	0
520	2236	344	703	83	0	0
521	2241	703	702	306	0	0
522	2244	704	705	213	94	1
523	2245	435	706	258	0	0
524	2247	708	709	107	281	3
525	2248	707	435	22	0	0
526	2250	706	708	135	94	1
527	2253	711	712	85	0	0
528	2254	712	713	15	0	0
529	2255	714	715	68	0	0
530	2256	713	265	93	0	0
531	2257	716	715	99	0	0
532	2258	711	714	82	94	1
533	2261	111	717	253	0	0
534	2269	712	268	139	323	2
535	2270	67	718	87	0	0
536	2271	718	368	68	0	0
537	2273	719	720	6	0	0
538	2279	721	722	255	94	1
539	2297	723	724	200	204	1
540	2298	723	725	109	94	1
541	2299	726	727	272	0	0
542	2300	728	729	301	0	0
543	2301	729	730	133	0	0
544	2302	731	732	87	0	0
545	2303	733	734	136	0	0
546	2304	723	735	269	281	3
547	2305	736	737	654	0	0
548	2306	733	738	141	0	0
549	2307	739	724	91	187	2
550	2308	740	728	93	0	0
551	2309	728	726	31	0	0
552	2310	724	730	32	0	0
553	2311	735	729	8	0	0
554	2312	741	732	655	119	1
555	2313	736	742	81	0	0
556	2314	726	737	51	0	0
557	2315	743	733	73	94	1
558	2316	734	731	228	187	2
559	2317	738	744	69	119	1
560	2319	730	740	143	94	1
561	2320	732	737	263	0	0
562	2321	745	740	225	94	1
563	2322	746	731	85	94	1
564	2336	748	749	183	94	1
565	2343	750	748	7	0	0
566	2393	757	293	306	0	0
567	2394	759	757	568	0	0
568	2417	760	761	158	187	2
569	2418	762	763	408	0	0
570	2426	764	410	32	0	0
571	2483	766	765	15	0	0
572	2518	248	346	64	0	0
573	2522	539	768	97	204	1
574	2523	769	770	78	0	0
575	2524	770	771	84	0	0
576	2525	768	772	3	0	0
577	2526	772	769	75	0	0
578	2555	773	774	48	0	0
579	2584	352	778	181	119	1
580	2585	779	780	14	0	0
581	2586	780	781	75	213	2
582	2587	782	779	19	0	0
583	2588	783	363	146	94	1
584	2589	782	784	91	0	0
585	2590	781	783	146	0	0
586	2592	363	785	153	204	1
587	2610	787	788	44	119	1
588	2618	789	611	116	298	2
589	2619	789	791	51	612	3
590	2621	792	793	101	94	1
591	2674	794	795	143	204	1
592	2676	796	794	66	187	2
593	2688	797	798	115	213	2
594	2689	799	800	18	0	0
595	2691	800	798	153	0	0
596	2694	801	802	43	94	1
597	2696	803	804	97	187	2
598	2697	805	806	225	187	2
599	2698	807	806	51	0	0
600	2699	808	809	73	0	0
601	2700	809	807	26	0	0
602	2702	806	810	65	0	0
603	2704	810	807	208	187	2
604	2706	810	805	17	0	0
605	2707	811	803	93	0	0
606	2709	812	813	47	94	1
607	2711	812	802	91	0	0
608	2712	805	811	93	94	1
609	2713	811	812	2	0	0
610	2717	815	816	136	187	2
611	2722	817	818	79	187	2
612	2724	819	820	41	323	2
613	2729	822	823	149	0	0
614	2731	214	824	38	0	0
615	2733	821	826	89	94	1
616	2735	824	828	52	0	0
617	2737	824	826	330	323	2
618	2738	829	825	112	119	1
619	2739	822	830	63	0	0
620	2740	826	214	27	0	0
621	2744	831	832	437	1190	6
622	2747	823	833	38	94	1
623	2748	830	831	72	0	0
624	2749	827	822	69	0	0
625	2754	834	735	233	204	1
626	2755	835	836	109	204	1
627	2761	837	838	62	0	0
628	2763	709	837	265	187	2
629	2786	461	23	123	119	1
630	2787	281	461	87	0	0
631	2788	839	681	89	119	1
632	2805	840	841	65	0	0
633	2806	842	843	66	187	2
634	2807	841	844	49	119	1
635	2808	845	840	201	119	1
636	2812	845	846	353	0	0
637	2814	840	847	145	94	1
638	2816	843	841	119	213	2
639	2825	848	765	81	204	1
640	2828	850	795	98	0	0
641	2829	851	850	92	213	2
642	2830	849	795	227	204	1
643	2833	400	850	124	0	0
644	2840	852	853	33	94	1
645	2851	371	853	313	0	0
646	2866	854	855	40	0	0
647	2867	856	855	13	0	0
648	2881	392	857	130	94	1
649	2889	860	861	149	94	1
650	2890	398	860	69	0	0
651	2905	862	863	27	0	0
652	2917	863	865	77	0	0
653	2936	866	357	260	0	0
654	2937	867	868	300	408	2
655	2942	615	128	77	0	0
656	2944	869	615	99	0	0
657	2946	870	871	159	204	1
658	2947	870	872	430	0	0
659	2948	89	117	107	0	0
660	2949	89	873	105	0	0
661	2951	874	875	19	94	1
662	2952	876	877	79	187	2
663	2953	878	879	114	0	0
664	2956	880	875	35	0	0
665	2957	881	878	93	119	1
666	2959	875	877	65	0	0
667	2969	882	718	157	323	2
668	2977	883	158	184	527	3
669	2978	884	885	110	94	1
670	2979	886	887	250	187	2
671	2980	460	21	66	204	1
672	2981	672	711	113	0	0
673	2982	413	672	243	0	0
674	2986	888	889	64	0	0
675	2989	890	889	54	0	0
676	3056	892	893	102	0	0
677	3059	895	892	24	0	0
678	3065	897	894	129	94	1
679	3066	898	897	33	0	0
680	3069	898	893	75	0	0
681	3070	895	899	52	0	0
682	3072	896	895	93	0	0
683	3074	899	900	52	119	1
684	3076	901	837	153	298	2
685	3124	905	906	87	0	0
686	3126	906	655	41	0	0
687	3127	907	908	2	0	0
688	3131	799	907	99	0	0
689	3133	655	911	28	0	0
690	3136	509	799	124	0	0
691	3137	481	905	27	0	0
692	3138	905	911	29	0	0
693	3139	911	641	26	0	0
694	3142	912	509	168	0	0
695	3145	913	914	27	0	0
696	3146	915	916	40	94	1
697	3147	916	917	123	0	0
698	3148	914	916	245	0	0
699	3149	913	351	205	94	1
700	3150	918	917	244	204	1
701	3163	919	920	220	391	3
702	3164	513	921	174	323	2
703	3165	922	919	173	204	1
704	3168	923	924	165	0	0
705	3169	925	926	125	94	1
706	3170	927	928	105	391	3
707	3171	928	929	37	0	0
708	3172	929	930	55	0	0
709	3173	931	925	62	187	2
710	3174	930	932	103	323	2
711	3176	932	934	51	0	0
712	3177	935	928	61	0	0
713	3178	932	936	108	94	1
714	3180	926	935	90	94	1
715	3182	934	933	57	0	0
716	3191	937	938	656	0	0
717	3194	177	872	7	0	0
718	3202	939	940	164	94	1
719	3204	941	942	99	204	1
720	3206	944	596	67	0	0
721	3207	945	941	45	0	0
722	3208	943	946	148	187	2
723	3214	947	948	85	204	1
724	3215	949	14	58	0	0
725	3216	14	950	17	0	0
726	3217	951	952	104	0	0
727	3218	950	948	71	0	0
728	3219	953	952	133	0	0
729	3220	954	953	12	0	0
730	3221	955	956	90	187	2
731	3223	957	951	88	323	2
732	3224	958	950	34	187	2
733	3226	960	954	112	0	0
734	3227	961	956	22	0	0
735	3228	962	951	92	119	1
736	3229	948	962	10	0	0
737	3230	963	949	35	94	1
738	3232	956	949	48	0	0
739	3241	965	966	244	0	0
740	3245	968	964	26	0	0
741	3246	967	965	101	204	1
742	3247	969	965	114	94	1
743	3249	970	971	156	94	1
744	3250	972	973	90	408	2
745	3251	974	972	145	408	2
746	3252	316	972	203	213	2
747	3284	976	977	104	0	0
748	3285	978	976	267	604	5
749	3287	979	980	379	876	7
750	3289	926	981	114	187	2
751	3291	981	982	22	0	0
752	3296	261	984	190	94	1
753	3304	985	986	305	213	2
754	3305	917	987	150	94	1
755	3309	988	989	177	0	0
756	3311	989	786	34	0	0
757	3312	989	990	78	391	3
758	3314	781	991	308	187	2
759	3336	994	995	255	485	4
760	3337	962	952	431	485	4
761	3338	996	997	128	94	1
762	3340	68	998	128	204	1
763	3341	999	1000	241	94	1
764	3342	1001	999	25	0	0
765	3343	1002	1001	100	0	0
766	3368	713	126	282	187	2
767	3373	1004	478	189	0	0
768	3375	1005	1006	111	119	1
769	3376	1006	880	38	0	0
770	3377	1006	150	286	0	0
771	3378	866	1007	13	0	0
772	3379	866	283	1412	0	0
773	3380	1007	358	55	0	0
774	3399	1008	1009	40	332	3
775	3400	1009	594	66	0	0
776	3402	1010	1011	68	0	0
777	3403	1012	1010	69	119	1
778	3407	1013	1014	257	94	1
779	3408	1013	1015	1088	0	0
780	3409	1016	1013	253	0	0
781	3410	1017	1016	55	0	0
782	3411	1017	1018	23	94	1
783	3413	1019	430	160	417	3
784	3414	715	1020	117	0	0
785	3433	1021	1022	358	0	0
786	3434	1022	1023	228	323	2
787	3436	1024	1025	73	94	1
788	3437	1026	1027	47	187	2
789	3438	1028	1029	49	0	0
790	3439	1030	1028	73	0	0
791	3440	1031	1032	47	213	2
792	3441	1028	1026	95	0	0
793	3443	1033	1031	96	0	0
794	3444	1026	1033	100	187	2
795	3445	1031	1024	53	0	0
796	3446	1029	1034	67	187	2
797	3447	154	1035	235	306	3
798	3448	1036	1037	319	119	1
799	3449	1036	1038	55	94	1
800	3450	1039	1036	78	94	1
801	3451	1040	1041	293	714	5
802	3471	417	1043	369	0	0
803	3479	1044	300	31	0	0
804	3487	1020	711	227	94	1
805	3488	1046	1047	223	204	1
806	3489	1048	1049	51	0	0
807	3490	1050	1048	87	0	0
808	3491	1048	1051	57	0	0
809	3492	1052	1050	54	94	1
810	3493	296	1052	115	0	0
811	3543	1056	1057	108	94	1
812	3545	1058	1059	250	0	0
813	3546	291	288	119	0	0
814	3548	1060	1061	379	94	1
815	3552	1059	1060	246	0	0
816	3554	288	1061	113	0	0
817	3579	1062	165	259	94	1
818	3580	1063	1064	382	0	0
819	3581	1063	1065	243	94	1
820	3582	1063	1066	95	0	0
821	3584	1067	1068	61	187	2
822	3585	1069	1068	105	0	0
823	3586	1068	1070	107	187	2
824	3588	1071	892	259	187	2
825	3594	1073	1072	198	357	3
826	3595	821	1073	113	629	5
827	3596	1074	1073	43	119	1
828	3599	1075	1076	61	204	1
829	3601	1077	1078	39	94	1
830	3602	1079	1080	137	94	1
831	3603	1081	1075	14	0	0
832	3607	1078	1081	38	0	0
833	3609	1083	1084	202	374	4
834	3618	1086	1087	830	0	0
835	3619	1086	459	315	0	0
836	3620	1088	1089	34	0	0
837	3621	459	1090	42	0	0
838	3622	501	1086	170	0	0
839	3623	1089	1090	177	0	0
840	3628	1091	1089	96	187	2
841	3637	1092	212	81	204	1
842	3639	1093	1094	228	298	2
843	3640	1095	708	240	298	2
844	3660	890	888	13	0	0
845	3669	1099	1098	26	0	0
846	3704	893	1101	145	281	3
847	3705	1101	898	156	0	0
848	3707	1102	1103	90	0	0
849	3708	1103	129	129	187	2
850	3710	132	1102	259	536	4
851	3711	1104	153	278	0	0
852	3712	858	1105	88	94	1
853	3713	940	298	9	0	0
854	3714	1106	1107	42	94	1
855	3715	1105	1108	185	0	0
856	3716	1107	940	124	204	1
857	3717	1109	298	114	94	1
858	3718	858	1109	249	204	1
859	3720	1110	1111	145	119	1
860	3722	1112	750	207	0	0
861	3723	1114	74	145	94	1
862	3724	1114	1115	198	213	2
863	3726	1116	920	110	0	0
864	3728	1117	920	251	0	0
865	3732	954	1118	235	204	1
866	3734	1119	1120	82	187	2
867	3735	1121	1122	86	94	1
868	3736	1123	1124	191	629	5
869	3737	1125	1126	95	417	3
870	3738	1123	273	86	94	1
871	3739	1127	1128	343	94	1
872	3740	1126	1124	87	0	0
873	3741	1129	1124	81	442	3
874	3742	1120	1122	2	0	0
875	3743	1130	1131	63	204	1
876	3744	1132	1130	95	119	1
877	3745	1133	1127	107	94	1
878	3746	273	1127	48	0	0
879	3747	1134	1120	77	94	1
880	3748	1135	1136	90	204	1
881	3750	1137	1126	78	204	1
882	3751	1136	1134	11	0	0
883	3752	1130	1136	80	94	1
884	3753	1122	1126	83	0	0
885	3767	372	1138	123	0	0
886	3768	372	1139	291	94	1
887	3771	1046	694	51	0	0
888	3775	886	1000	107	0	0
889	3777	1037	1046	52	119	1
890	3781	1138	1140	175	0	0
891	3799	933	1141	167	0	0
892	3800	1141	1142	75	0	0
893	3801	1142	1143	79	187	2
894	3802	1143	1144	23	0	0
895	3804	1145	349	154	213	2
896	3805	1146	1147	76	213	2
897	3806	1148	1149	86	94	1
898	3809	1144	1151	125	0	0
899	3811	1153	790	41	0	0
900	3813	1155	1156	167	187	2
901	3814	1152	1157	200	0	0
902	3815	1158	1159	80	204	1
903	3818	1159	838	236	0	0
904	3819	1149	1160	68	0	0
905	3820	1161	790	215	298	2
906	3821	1162	1163	105	0	0
907	3822	1157	1149	97	0	0
908	3823	1164	1165	157	298	2
909	3824	1160	1158	438	578	5
910	3826	910	556	78	0	0
911	3827	1144	1150	452	204	1
912	3828	983	603	27	0	0
913	3830	1163	1154	100	119	1
