ProblemType:	CARP
NumberNodes:	4362
NumberEdges:	5628
DepotNodeNumber:	2865
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
70	289	144	136	45	510	1
71	296	145	146	76	816	4
72	298	97	148	923	0	0
73	300	149	150	893	0	0
74	301	151	152	31	0	0
75	305	153	154	252	0	0
76	306	155	156	51	0	0
77	307	157	158	188	7248	3
78	308	159	160	152	3400	5
79	309	161	159	101	672	2
80	310	162	163	23	672	4
81	311	164	163	140	918	3
82	312	162	165	61	0	0
83	313	166	167	197	3425	23
84	314	168	169	95	0	0
85	316	171	172	161	408	2
86	317	173	174	140	0	0
87	320	175	176	58	0	0
88	323	177	178	368	0	0
89	324	179	180	96	0	0
90	328	181	182	640	0	0
91	329	177	183	13	0	0
92	330	184	185	124	3825	1
93	333	186	187	88	0	0
94	337	189	190	228	408	2
95	338	191	192	86	0	0
96	341	193	194	81	0	0
97	343	195	196	366	0	0
98	344	197	198	131	0	0
99	347	195	200	211	2720	5
100	348	201	202	248	3919	14
101	350	203	204	46	510	1
102	351	205	206	89	0	0
103	352	206	207	195	5440	1
104	353	208	209	152	3819	17
105	354	210	211	121	1360	3
106	355	212	208	106	4166	25
107	356	213	188	115	0	0
108	358	214	215	99	1505	7
109	359	216	217	88	0	0
110	360	218	219	64	0	0
111	361	220	221	215	0	0
112	362	211	222	118	0	0
113	365	224	225	146	680	1
114	369	226	227	56	0	0
115	374	228	229	120	544	2
116	379	230	231	117	408	2
117	381	233	234	258	6894	2
118	382	235	236	28	0	0
119	385	237	238	244	7412	3
120	388	239	240	41	0	0
121	389	241	242	74	680	2
122	391	244	245	157	0	0
123	392	246	247	135	0	0
124	395	249	250	126	0	0
125	396	250	251	73	0	0
126	397	252	253	142	0	0
127	402	256	257	56	485	3
128	407	258	259	47	0	0
129	408	258	260	32	0	0
130	431	263	264	40	0	0
131	432	264	265	146	7160	3
132	433	266	265	143	0	0
133	438	268	269	209	9520	5
134	440	270	271	147	6800	1
135	441	270	272	71	8034	2
136	446	273	274	74	408	2
137	454	276	277	85	1020	2
138	472	279	280	37	2100	13
139	487	281	282	45	408	2
140	488	283	284	103	0	0
141	489	285	286	115	408	2
142	494	288	289	562	1020	2
143	495	290	291	94	0	0
144	517	295	296	51	0	0
145	528	150	298	23	0	0
146	529	299	152	27	0	0
147	530	300	301	36	0	0
148	535	302	303	56	6800	1
149	538	304	305	13	0	0
150	539	306	304	11	7894	3
151	540	307	308	994	0	0
152	544	306	309	14	0	0
153	545	310	172	14	0	0
154	548	311	312	47	0	0
155	549	312	75	21	0	0
156	574	313	314	102	0	0
157	575	313	315	11	0	0
158	576	314	316	170	0	0
159	577	314	317	11	0	0
160	578	316	182	108	0	0
161	580	182	177	10	0	0
162	581	318	319	54	0	0
163	582	318	183	10	0	0
164	583	319	184	81	0	0
165	584	183	319	56	0	0
166	585	320	321	208	0	0
167	587	321	322	99	0	0
168	589	322	323	153	0	0
169	590	323	324	16	0	0
170	591	178	325	26	0	0
171	592	326	325	15	0	0
172	601	328	329	74	2040	3
173	603	330	193	162	0	0
174	610	332	333	103	816	4
175	611	334	335	22	0	0
176	613	337	338	78	0	0
177	614	112	339	106	0	0
178	615	340	110	55	0	0
179	616	340	341	13	0	0
180	617	110	342	46	0	0
181	619	341	343	259	0	0
182	621	343	344	344	0	0
183	622	344	345	343	0	0
184	623	344	107	26	0	0
185	624	345	346	113	0	0
186	625	346	347	14	0	0
187	626	346	348	321	0	0
188	627	347	349	151	0	0
189	628	347	350	13	0	0
190	629	351	352	77	4080	6
191	630	353	354	152	111	1
192	631	355	356	71	918	3
193	635	357	176	126	510	1
194	641	358	359	64	1224	6
195	642	360	361	115	1360	2
196	646	362	363	7	0	0
197	647	364	365	12	0	0
198	648	362	364	365	0	0
199	650	366	363	155	0	0
200	651	367	368	15	4052	12
201	654	370	371	23	0	0
202	655	372	370	18	0	0
203	656	371	373	33	0	0
204	657	374	375	268	162	1
205	658	376	377	78	4161	7
206	661	378	379	103	0	0
207	662	380	381	18	0	0
208	663	381	382	23	0	0
209	664	382	380	15	0	0
210	665	383	384	12	0	0
211	670	385	386	60	3488	17
212	671	387	388	94	0	0
213	674	389	390	39	1105	10
214	675	391	392	46	1326	12
215	676	393	394	351	3886	32
216	677	395	396	12	0	0
217	698	399	400	509	0	0
218	700	401	402	466	0	0
219	704	403	404	33	0	0
220	705	335	404	28	0	0
221	706	403	335	19	0	0
222	707	405	406	246	0	0
223	708	407	408	110	0	0
224	709	409	410	61	0	0
225	710	411	412	238	3522	18
226	711	410	412	112	0	0
227	712	29	413	8	0	0
228	713	28	414	9	0	0
229	714	414	29	12	0	0
230	715	413	28	8	0	0
231	716	415	416	67	0	0
232	717	417	418	25	4128	8
233	718	416	417	25	0	0
234	723	420	421	13	0	0
235	724	422	423	15	0	0
236	725	423	420	14	0	0
237	729	425	426	22	0	0
238	730	427	428	67	0	0
239	738	429	430	168	408	2
240	739	431	429	72	0	0
241	741	432	431	74	519	3
242	745	433	434	314	1360	2
243	746	435	436	190	0	0
244	751	437	438	44	0	0
245	752	439	440	99	162	1
246	753	441	442	180	340	1
247	762	443	444	44	485	3
248	763	445	446	7	0	0
249	764	447	439	92	0	0
250	765	448	447	188	1641	5
251	766	449	448	45	0	0
252	767	450	448	110	0	0
253	770	451	452	247	0	0
254	774	452	450	105	850	5
255	778	454	453	115	0	0
256	779	444	455	190	162	1
257	784	456	457	174	621	2
258	805	461	462	223	680	1
259	818	463	464	650	0	0
260	821	402	466	141	0	0
261	822	467	468	183	0	0
262	823	469	470	19	0	0
263	824	470	471	16	0	0
264	825	471	469	35	0	0
265	828	472	473	407	0	0
266	829	473	474	29	0	0
267	830	474	475	6	0	0
268	831	473	476	28	0	0
269	832	477	476	14	0	0
270	833	478	479	29	0	0
271	834	478	480	26	0	0
272	835	480	481	6	0	0
273	836	481	477	10	0	0
274	837	476	474	19	0	0
275	838	475	479	20	0	0
276	839	479	480	19	0	0
277	842	482	483	29	0	0
278	843	482	484	30	0	0
279	854	486	487	83	791	5
280	858	488	489	39	0	0
281	862	490	491	90	3400	6
282	863	369	492	9	0	0
283	864	493	494	46	0	0
284	865	495	494	8	0	0
285	868	496	497	27	0	0
286	869	497	498	707	1360	2
287	870	499	500	125	0	0
288	871	500	501	164	0	0
289	872	501	502	163	0	0
290	873	502	499	124	0	0
291	874	502	500	11	0	0
292	875	503	504	101	0	0
293	876	504	505	159	0	0
294	877	505	506	159	0	0
295	878	506	503	101	0	0
296	879	506	504	8	0	0
297	880	507	508	71	0	0
298	884	510	507	71	0	0
299	885	510	508	7	0	0
300	886	511	512	49	0	0
301	897	514	515	334	816	4
302	899	516	517	138	0	0
303	903	519	520	115	0	0
304	904	520	521	115	0	0
305	905	521	518	84	0	0
306	906	519	521	8	0	0
307	909	522	523	52	2720	4
308	910	523	524	27	0	0
309	914	525	526	55	1088	3
310	917	527	528	31	8316	4
311	923	530	531	42	0	0
312	924	531	532	23	0	0
313	926	530	533	174	1360	2
314	928	534	535	90	408	2
315	935	538	539	53	0	0
316	936	538	540	55	0	0
317	942	541	542	168	408	2
318	943	539	542	329	3618	2
319	944	543	540	326	3856	2
320	950	544	545	56	7568	2
321	951	546	544	54	0	0
322	952	547	546	122	0	0
323	954	548	549	15	8442	2
324	956	550	551	68	408	2
325	957	552	553	20	0	0
326	968	555	556	36	0	0
327	969	557	555	117	0	0
328	972	559	560	150	680	1
329	975	348	563	219	0	0
330	976	564	565	26	0	0
331	979	117	566	61	0	0
332	980	404	567	44	0	0
333	981	568	567	34	0	0
334	985	378	570	81	0	0
335	986	109	114	69	0	0
336	990	342	571	122	408	2
337	997	572	573	38	408	2
338	999	338	572	58	0	0
339	1001	338	574	332	0	0
340	1010	575	576	64	0	0
341	1012	577	252	87	0	0
342	1019	578	579	366	0	0
343	1023	578	580	80	0	0
344	1025	582	583	60	0	0
345	1027	584	585	244	408	2
346	1030	244	585	47	0	0
347	1031	586	244	102	510	1
348	1046	587	588	24	0	0
349	1050	588	590	52	0	0
350	1063	591	592	120	408	2
351	1075	595	594	37	510	1
352	1083	597	598	316	4133	27
353	1092	350	601	153	0	0
354	1093	602	347	315	0	0
355	1098	604	605	67	0	0
356	1099	606	607	150	3465	24
357	1100	606	608	282	3833	26
358	1101	609	610	97	0	0
359	1102	609	611	67	0	0
360	1103	612	613	132	0	0
361	1104	614	610	14	0	0
362	1105	614	615	16	0	0
363	1106	610	616	167	0	0
364	1107	610	617	16	0	0
365	1108	618	619	89	0	0
366	1109	620	621	319	0	0
367	1110	228	622	53	0	0
368	1115	624	625	69	0	0
369	1116	624	626	11	0	0
370	1118	625	627	12	0	0
371	1125	629	630	198	0	0
372	1130	631	632	202	0	0
373	1135	634	635	152	0	0
374	1136	636	634	260	3825	1
375	1138	637	638	141	1258	4
376	1139	639	640	309	0	0
377	1141	642	643	310	0	0
378	1143	644	395	10	0	0
379	1149	646	645	36	680	1
380	1151	648	649	23	0	0
381	1152	650	648	22	0	0
382	1153	651	650	33	0	0
383	1154	652	651	24	0	0
384	1155	653	652	19	0	0
385	1156	649	653	22	0	0
386	1157	654	655	61	4095	8
387	1158	656	657	78	0	0
388	1159	658	659	76	0	0
389	1160	660	661	73	3821	16
390	1161	662	663	103	2040	3
391	1163	664	665	21	3740	6
392	1164	666	667	17	2720	5
393	1166	668	669	136	3952	12
394	1167	670	671	23	2448	6
395	1168	672	673	37	4089	10
396	1169	674	675	39	680	1
397	1170	676	677	133	3484	14
398	1181	678	679	12	0	0
399	1182	680	681	18	1088	4
400	1184	682	683	267	408	2
401	1190	684	685	236	1020	2
402	1192	421	422	10	0	0
403	1193	686	687	100	0	0
404	1194	688	266	24	0	0
405	1195	689	690	32	0	0
406	1196	691	692	95	0	0
407	1197	688	691	6	0	0
408	1198	691	690	5	0	0
409	1199	687	688	6	0	0
410	1200	690	687	7	0	0
411	1201	693	694	14	0	0
412	1202	694	695	12	0	0
413	1203	695	693	18	0	0
414	1204	696	697	20	0	0
415	1205	698	696	18	0	0
416	1206	697	699	15	0	0
417	1207	699	698	19	2720	4
418	1208	700	209	8	0	0
419	1209	701	210	6	0	0
420	1210	209	701	12	0	0
421	1211	210	700	10	0	0
422	1212	702	232	440	0	0
423	1213	703	704	441	4080	6
424	1214	705	706	116	0	0
425	1215	236	707	68	0	0
426	1216	705	702	16	0	0
427	1217	702	707	16	0	0
428	1218	704	705	15	0	0
429	1219	707	704	16	0	0
430	1220	708	709	175	12444	33
431	1221	708	710	102	1131	7
432	1222	711	708	95	8322	3
433	1223	712	713	113	918	3
434	1224	714	712	34	442	4
435	1225	715	716	66	2040	10
436	1226	717	716	95	3665	18
437	1227	716	718	68	2890	5
438	1242	722	723	114	0	0
439	1243	723	724	93	1020	2
440	1244	725	726	166	0	0
441	1245	727	722	195	8030	6
442	1246	728	722	230	8144	2
443	1247	729	730	33	0	0
444	1248	454	723	38	0	0
445	1249	726	731	98	0	0
446	1253	733	734	186	0	0
447	1255	736	737	110	0	0
448	1260	738	739	136	3536	12
449	1261	738	740	23	0	0
450	1262	739	741	114	0	0
451	1263	741	742	44	0	0
452	1267	740	742	118	5440	1
453	1268	739	452	41	0	0
454	1269	741	441	43	0	0
455	1270	441	743	130	0	0
456	1271	744	745	41	4080	1
457	1272	746	744	172	3999	18
458	1273	747	748	10	0	0
459	1274	749	750	54	0	0
460	1275	749	746	73	5440	1
461	1276	750	751	20	0	0
462	1280	752	753	71	0	0
463	1281	463	754	869	1360	2
464	1321	490	758	86	2040	3
465	1325	759	760	13	0	0
466	1326	760	761	15	0	0
467	1331	481	763	393	0	0
468	1332	763	764	806	0	0
469	1333	765	766	250	0	0
470	1335	768	769	28	0	0
471	1336	769	766	374	0	0
472	1337	770	771	20	0	0
473	1338	771	765	580	0	0
474	1339	759	764	475	0	0
475	1340	475	764	396	0	0
476	1342	772	773	134	3614	3
477	1344	773	774	45	0	0
478	1345	774	775	78	2040	3
479	1347	776	777	92	4100	18
480	1349	778	779	259	11344	17
481	1350	780	781	50	0	0
482	1351	782	783	68	0	0
483	1352	784	785	42	0	0
484	1356	786	787	75	4080	6
485	1361	789	790	231	4178	58
486	1389	792	793	267	2720	4
487	1404	797	798	86	0	0
488	1407	799	800	174	510	1
489	1410	801	802	22	0	0
490	1411	803	804	21	0	0
491	1412	805	806	701	0	0
492	1418	807	808	61	816	4
493	1428	809	810	159	0	0
494	1429	811	812	23	340	1
495	1430	813	814	165	4046	9
496	1431	815	816	114	408	2
497	1432	817	818	112	0	0
498	1433	818	819	106	0	0
499	1434	820	813	213	3468	65
500	1435	814	812	86	1870	4
501	1436	811	821	91	2720	4
502	1437	819	822	41	0	0
503	1438	823	824	83	1403	5
504	1439	822	823	30	0	0
505	1441	826	827	219	340	1
506	1442	828	829	235	680	2
507	1443	830	831	252	1224	6
508	1444	832	826	217	408	2
509	1445	833	834	62	3400	5
510	1446	835	836	63	0	0
511	1447	837	835	39	3865	8
512	1448	838	839	94	3940	25
513	1449	840	839	112	4141	30
514	1450	839	841	117	4201	9
515	1451	393	833	67	221	2
516	1452	842	843	58	0	0
517	1453	844	845	61	1488	6
518	1454	784	844	72	3689	27
519	1455	846	844	53	3506	8
520	1456	846	847	122	3788	14
521	1457	848	840	80	3707	33
522	1458	849	850	26	0	0
523	1459	851	852	60	510	1
524	1460	820	851	42	0	0
525	1461	710	849	142	3703	37
526	1462	853	710	73	604	5
527	1463	849	854	74	221	2
528	1464	709	850	78	0	0
529	1465	855	856	14	0	0
530	1466	857	858	68	3230	6
531	1467	859	860	46	4134	11
532	1468	861	862	75	4231	9
533	1469	863	864	197	7378	3
534	1474	865	866	681	0	0
535	1483	868	869	54	0	0
536	1484	869	870	138	7616	3
537	1486	871	872	482	0	0
538	1487	873	874	231	4080	6
539	1488	875	876	206	0	0
540	1493	877	878	173	0	0
541	1495	879	877	121	8160	2
542	1496	880	881	49	6800	1
543	1498	882	883	30	408	2
544	1499	884	885	143	0	0
545	1500	886	887	197	0	0
546	1502	888	889	74	6800	1
547	1516	894	895	45	408	2
548	1526	897	898	58	0	0
549	1527	899	900	746	2720	1
550	1532	901	902	141	1360	2
551	1539	903	904	100	680	1
552	1543	905	906	44	408	2
553	1547	908	909	61	7006	2
554	1553	912	913	87	272	2
555	1563	917	918	9	0	0
556	1566	301	919	64	0	0
557	1569	921	922	27	0	0
558	1570	923	922	30	0	0
559	1573	926	927	88	0	0
560	1574	435	928	24	0	0
561	1575	929	930	48	0	0
562	1576	931	734	159	0	0
563	1577	932	931	26	0	0
564	1578	933	731	23	0	0
565	1579	934	933	219	1496	6
566	1581	439	438	148	3825	1
567	1582	935	936	247	8496	2
568	1584	748	750	33	0	0
569	1585	744	446	489	11077	27
570	1586	751	749	10	0	0
571	1587	730	938	331	3732	8
572	1589	940	939	234	0	0
573	1590	941	940	143	0	0
574	1591	941	942	124	1360	2
575	1596	944	943	233	1020	2
576	1602	260	947	278	680	2
577	1607	950	951	262	0	0
578	1608	952	953	256	0	0
579	1609	954	39	251	0	0
580	1613	955	956	13	5440	1
581	1614	957	958	28	3867	9
582	1616	959	960	37	408	2
583	1620	963	964	102	646	4
584	1626	965	966	150	1700	3
585	1652	968	969	157	0	0
586	1653	968	970	67	0	0
587	1654	971	970	226	0	0
588	1655	972	973	154	0	0
589	1656	752	972	85	0	0
590	1657	752	968	113	0	0
591	1668	973	974	75	0	0
592	1672	972	975	51	0	0
593	1685	737	977	229	0	0
594	1689	979	978	27	0	0
595	1690	732	979	353	0	0
596	1691	979	980	94	0	0
597	1692	980	732	103	0	0
598	1699	981	982	103	0	0
599	1704	983	757	37	0	0
600	1710	985	986	50	408	2
601	1712	987	988	43	0	0
602	1714	153	989	144	3776	12
603	1742	379	992	237	0	0
604	1743	603	992	15	0	0
605	1762	993	330	89	0	0
606	1763	330	994	154	0	0
607	1764	995	996	9	0	0
608	1765	996	220	75	2040	4
609	1767	997	221	212	0	0
610	1768	220	994	14	0	0
611	1769	193	997	11	0	0
612	1770	997	220	16	0	0
613	1771	994	193	16	0	0
614	1773	998	223	91	0	0
615	1774	331	223	48	0	0
616	1775	999	1000	89	0	0
617	1776	221	1001	361	0	0
618	1777	1002	1003	194	0	0
619	1778	998	1003	194	0	0
620	1779	1004	1001	130	0	0
621	1780	1000	1002	89	0	0
622	1781	1002	998	15	0	0
623	1782	1004	999	14	0	0
624	1783	998	1004	12	0	0
625	1784	999	1002	13	0	0
626	1785	616	618	556	0	0
627	1786	1005	620	99	0	0
628	1787	1006	620	100	0	0
629	1788	1005	1007	16	0	0
630	1789	1007	618	91	0	0
631	1790	1007	619	12	0	0
632	1791	1006	1005	12	0	0
633	1792	1008	213	96	0	0
634	1793	186	1009	90	1020	2
635	1794	1010	1011	48	0	0
636	1795	1012	1013	115	2720	4
637	1796	1013	1011	42	0	0
638	1797	1014	218	62	544	2
639	1798	1015	1012	88	1360	2
640	1799	213	187	180	0	0
641	1812	1016	1017	298	340	1
642	1852	611	1020	7	0	0
643	1853	1021	1020	43	0	0
644	1854	1022	1023	269	680	1
645	1855	394	1024	270	3593	38
646	1856	1024	1023	10	0	0
647	1858	1026	1027	104	0	0
648	1860	1028	1029	283	0	0
649	1861	1029	1026	105	0	0
650	1863	1029	1027	6	0	0
651	1864	1028	1030	6	0	0
652	1868	1031	1032	55	0	0
653	1870	1033	1034	188	0	0
654	1871	1033	1035	48	0	0
655	1874	1036	1037	211	0	0
656	1882	1041	1042	113	510	1
657	1900	1046	1047	34	408	2
658	1916	864	1051	106	1190	2
659	1917	1052	378	13	0	0
660	1919	1053	1054	44	1870	4
661	1920	1055	1056	135	3894	36
662	1921	1057	1058	98	4040	8
663	1922	1059	1060	42	0	0
664	1923	1061	1062	81	4055	27
665	1925	1063	1064	112	17906	25
666	1926	1065	1066	85	2040	4
667	1927	1063	1067	62	0	0
668	1928	1068	1069	142	3625	56
669	1930	1070	1068	74	1360	2
670	1931	1071	1072	78	3841	10
671	1932	1073	1074	32	680	1
672	1933	1075	1076	40	221	2
673	1934	1077	1078	33	2040	3
674	1935	1079	1080	38	0	0
675	1936	1079	1081	44	3713	14
676	1937	1082	1083	51	4029	22
677	1938	1084	802	104	0	0
678	1939	857	1085	55	0	0
679	1941	1087	1088	145	3958	16
680	1942	1089	1090	155	3944	15
681	1943	1091	1092	40	0	0
682	1946	892	1093	9	8102	2
683	1947	892	1094	157	7282	2
684	1948	1094	1095	1531	0	0
685	1949	1096	1097	292	0	0
686	1950	1096	1098	324	0	0
687	1951	1096	1099	47	0	0
688	1952	1100	529	84	0	0
689	1953	1101	1102	210	3570	7
690	1954	1103	1104	192	2550	5
691	1956	1105	1104	152	1020	2
692	1961	1106	1107	122	7996	8
693	1962	1107	1104	27	0	0
694	1963	1108	1109	66	8218	2
695	1964	1110	893	41	6818	2
696	1966	1097	1111	334	0	0
697	1967	1111	227	186	0	0
698	1969	619	1112	71	0	0
699	1970	227	1007	109	0	0
700	1971	1112	1113	51	1360	2
701	1972	1114	1052	421	0	0
702	1973	1115	1116	106	3640	17
703	1974	1117	1118	192	8186	4
704	1975	1119	1118	63	4080	1
705	1977	988	1120	95	2040	3
706	1979	1121	1122	49	4080	1
707	1980	778	1121	117	3944	16
708	1981	1123	1124	375	9209	10
709	1982	1125	1124	119	3848	8
710	1983	1126	1127	112	6800	1
711	1984	1118	1128	44	0	0
712	1987	1130	1131	37	0	0
713	1988	1130	1127	109	0	0
714	1989	1123	1132	204	7444	3
715	1991	778	1116	36	0	0
716	1992	1133	1134	109	0	0
717	1993	1129	1133	167	4223	8
718	1996	1135	1136	103	1020	2
719	2008	1139	1137	184	408	2
720	2019	967	1141	2236	1360	2
721	2034	1142	1143	27	3060	5
722	2035	1144	1145	44	0	0
723	2037	1147	1148	52	680	1
724	2038	1148	1149	12	0	0
725	2041	1150	1151	25	0	0
726	2045	1152	1153	174	0	0
727	2046	1154	1155	475	3876	10
728	2047	1156	875	139	0	0
729	2048	872	1155	480	0	0
730	2050	872	1157	11	0	0
731	2051	872	1098	15	0	0
732	2052	1157	1158	479	0	0
733	2053	1157	1159	491	0	0
734	2055	1158	1160	11	0	0
735	2056	1160	1161	11	0	0
736	2057	1162	1163	68	0	0
737	2058	1162	1161	10	0	0
738	2063	1164	1165	61	0	0
739	2064	1166	1167	14	1020	2
740	2068	1168	1169	156	0	0
741	2071	1170	1171	33	111	1
742	2076	1172	1173	192	0	0
743	2088	1174	950	566	680	1
744	2097	81	1176	43	1768	4
745	2099	1177	1178	42	0	0
746	2100	391	842	196	1020	2
747	2101	1179	1180	1476	204	1
748	2104	532	530	23	0	0
749	2106	1182	982	51	0	0
750	2107	1183	1182	51	408	2
751	2110	1185	1184	50	3400	5
752	2117	1186	1187	50	408	2
753	2118	1188	1186	139	0	0
754	2120	1189	1188	106	0	0
755	2127	1191	1192	47	366	2
756	2128	1193	1194	423	0	0
757	2129	1195	1196	79	0	0
758	2130	1197	1189	201	0	0
759	2131	1189	1193	215	0	0
760	2132	1193	1198	85	408	2
761	2133	1199	1200	70	408	2
762	2135	1201	1200	24	0	0
763	2136	1202	1201	52	0	0
764	2145	1205	1206	112	0	0
765	2146	1206	1207	121	0	0
766	2147	1207	1208	190	1403	8
767	2149	1209	1205	240	340	1
768	2150	1210	1205	196	0	0
769	2151	1211	1212	130	0	0
770	2152	1213	1214	138	510	1
771	2153	1215	1213	81	408	2
772	2159	1217	1218	74	0	0
773	2160	175	1218	140	0	0
774	2161	1218	1219	113	0	0
775	2165	1220	1221	211	0	0
776	2167	1108	1222	52	0	0
777	2171	1224	1225	189	1360	2
778	2182	1226	1227	23	0	0
779	2184	1227	1228	81	510	1
780	2188	1229	1230	58	680	2
781	2210	187	1012	14	0	0
782	2211	1014	219	12	0	0
783	2212	1012	1014	15	0	0
784	2213	219	187	15	0	0
785	2214	1009	1015	89	0	0
786	2215	186	1015	11	0	0
787	2216	1232	1233	147	0	0
788	2217	1233	1234	148	0	0
789	2218	1235	1236	149	408	2
790	2219	1237	1236	227	1700	4
791	2220	1234	1235	14	0	0
792	2221	1235	1238	15	0	0
793	2222	1232	1234	15	0	0
794	2223	617	1239	67	0	0
795	2224	1239	615	65	0	0
796	2225	1240	1241	300	408	2
797	2228	764	767	610	0	0
798	2230	760	1242	29	0	0
799	2231	1242	761	27	0	0
800	2232	505	499	616	0	0
801	2236	483	484	15	0	0
802	2237	1244	1245	71	4080	8
803	2238	1245	1246	13	0	0
804	2240	997	1247	153	0	0
805	2247	1112	1248	229	4226	42
806	2276	1250	1251	578	0	0
807	2279	1252	1253	185	0	0
808	2283	1254	1255	21	0	0
809	2284	1255	1256	74	8498	8
810	2285	1257	1258	144	408	2
811	2294	542	543	22	0	0
812	2295	471	1259	114	0	0
813	2296	1259	1260	75	8352	5
814	2298	1261	1262	20	0	0
815	2299	1262	1263	33	0	0
816	2307	1264	1265	994	0	0
817	2309	1266	1267	19	0	0
818	2313	1268	1269	21	0	0
819	2316	22	1270	268	0	0
820	2318	1271	1272	83	1360	2
821	2323	1275	1276	345	0	0
822	2324	1277	954	11	0	0
823	2333	219	1008	84	0	0
824	2334	1278	1224	139	0	0
825	2336	1281	1282	12	0	0
826	2337	555	1283	265	8104	5
827	2342	1286	1287	85	3825	1
828	2343	567	1288	37	0	0
829	2344	601	364	176	0	0
830	2345	569	350	14	0	0
831	2350	387	1064	134	2720	4
832	2351	1092	1289	62	6800	1
833	2353	1290	1291	140	7854	9
834	2355	1292	1293	367	1020	2
835	2356	1294	1295	137	3516	65
836	2357	1294	1296	69	3560	8
837	2358	1297	1298	33	604	5
838	2359	370	1299	199	3771	25
839	2360	1299	1300	316	12191	34
840	2361	1301	1302	45	0	0
841	2362	1291	1303	82	791	5
842	2363	1303	1304	273	1598	9
843	2364	1304	1305	46	510	1
844	2365	1306	362	57	0	0
845	2366	1307	364	76	0	0
846	2369	1308	1309	253	0	0
847	2370	1308	1310	587	0	0
848	2395	1318	1319	102	0	0
849	2400	1122	987	178	8160	3
850	2401	1128	1321	49	0	0
851	2402	1320	1322	77	3740	1
852	2404	1323	1324	44	0	0
853	2408	547	1325	139	0	0
854	2409	1326	547	160	0	0
855	2410	1327	1326	88	0	0
856	2413	546	1328	65	7236	2
857	2414	781	1326	109	0	0
858	2416	1329	1330	36	408	2
859	2421	1331	554	873	0	0
860	2424	1332	604	81	0	0
861	2425	605	1021	57	0	0
862	2426	1333	559	60	0	0
863	2427	1333	612	227	3825	1
864	2428	1334	1331	380	0	0
865	2436	1336	1337	157	655	3
866	2448	1340	1341	32	0	0
867	2449	629	1340	55	0	0
868	2451	1342	399	98	0	0
869	2452	1343	297	133	0	0
870	2456	295	1344	71	1020	2
871	2468	1347	1346	424	0	0
872	2469	1347	1348	279	0	0
873	2478	304	1351	151	7300	11
874	2479	1001	999	130	0	0
875	2481	1352	1353	63	0	0
876	2484	1355	1356	16	510	1
877	2486	1353	1357	208	0	0
878	2489	726	1358	319	3564	12
879	2490	1000	201	11	0	0
880	2491	1003	621	33	0	0
881	2501	1361	305	172	0	0
882	2503	437	1362	183	1360	2
883	2504	724	433	19	680	1
884	2505	1363	1364	43	0	0
885	2506	1365	1366	150	0	0
886	2508	1367	1368	112	544	2
887	2509	1368	1363	91	0	0
888	2510	1369	1370	87	3647	35
889	2511	1371	1372	59	3412	11
890	2512	1372	1373	67	3582	19
