ProblemType:	CARP
NumberNodes:	5957
NumberEdges:	6896
DepotNodeNumber:	811
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
399	461	449	448	180	2008	8
400	462	448	450	283	0	0
401	465	451	452	9	204	1
402	467	452	453	34	714	5
403	471	455	456	99	94	1
404	474	457	458	159	94	1
405	475	459	460	70	204	1
406	476	461	460	460	94	1
407	477	85	462	296	0	0
408	478	456	457	315	0	0
409	479	85	456	64	0	0
410	483	463	464	199	1003	7
411	484	465	466	15	188	1
412	485	466	467	313	1124	6
413	486	466	468	13	0	0
414	487	469	470	31	188	1
415	488	471	472	12	94	1
416	489	472	473	65	0	0
417	490	474	475	43	94	1
418	491	476	477	32	204	1
419	492	478	479	117	204	1
420	493	480	481	155	204	1
421	494	482	483	36	204	1
422	495	484	485	144	408	1
423	497	483	476	100	0	0
424	498	486	479	37	0	0
425	499	473	469	134	0	0
426	500	487	483	103	0	0
427	501	481	488	103	0	0
428	502	479	474	30	0	0
429	503	489	486	170	0	0
430	504	476	481	80	298	2
431	505	490	469	666	0	0
432	507	488	473	37	0	0
433	508	474	491	62	0	0
434	509	490	489	532	0	0
435	510	492	493	62	119	1
436	511	126	493	344	1972	12
437	512	494	495	175	1938	12
438	513	496	497	18	94	1
439	514	498	499	165	94	1
440	515	497	500	35	0	0
441	516	501	502	124	204	1
442	517	502	500	44	0	0
443	518	498	462	515	0	0
444	519	503	504	95	0	0
445	520	500	503	232	0	0
446	521	86	502	247	0	0
447	522	87	86	16	0	0
448	523	87	498	77	0	0
449	524	505	506	49	878	4
450	525	507	508	82	213	2
451	526	509	510	62	520	3
452	527	508	511	78	562	3
453	528	512	513	94	468	3
454	529	514	515	35	94	1
455	530	516	508	83	0	0
456	531	517	506	83	187	2
457	532	515	518	82	213	2
458	533	511	519	37	595	3
459	534	509	513	49	0	0
460	535	520	516	245	2721	14
461	536	518	521	77	375	3
462	537	509	522	38	188	1
463	538	521	523	86	375	3
464	539	511	512	74	374	2
465	540	137	524	55	188	1
466	541	506	137	23	188	1
467	542	525	512	39	708	4
468	543	526	523	58	774	6
469	544	524	527	77	468	3
470	545	528	515	66	935	6
471	546	518	529	69	918	6
472	547	523	517	87	282	2
473	548	530	517	114	656	6
474	549	531	516	41	494	4
475	550	524	520	59	374	2
476	551	521	532	68	791	5
477	552	513	520	80	0	0
478	553	533	534	36	0	0
479	554	534	535	76	1208	5
480	555	536	534	42	818	4
481	556	535	537	34	562	3
482	557	535	538	80	281	3
483	558	539	540	75	0	0
484	559	541	542	43	94	1
485	560	543	544	105	188	1
486	561	539	545	13	0	0
487	562	546	539	52	188	1
488	564	547	548	163	204	1
489	565	549	540	14	0	0
490	567	540	545	66	0	0
491	569	551	552	725	0	0
492	570	545	552	224	0	0
493	571	542	551	212	0	0
494	572	550	553	14	119	1
495	573	548	549	145	204	1
496	575	554	547	24	0	0
497	576	554	555	365	0	0
498	577	556	550	19	0	0
499	578	557	558	36	834	3
500	579	559	560	93	1106	7
501	580	561	559	40	0	0
502	581	562	563	53	426	2
503	582	563	564	87	1343	4
504	583	558	563	8	0	0
505	584	559	565	52	1123	4
506	585	566	561	125	596	2
507	586	561	567	54	596	2
508	587	564	568	68	1616	5
509	588	566	558	238	1871	9
510	589	564	569	71	0	0
511	590	570	571	55	468	5
512	591	572	573	113	204	1
513	592	574	575	50	204	1
514	593	576	577	80	94	1
515	594	573	578	143	0	0
516	595	579	580	271	94	1
517	596	581	582	153	188	1
518	597	581	583	257	0	0
519	598	578	576	8	0	0
520	599	576	584	42	0	0
521	600	583	585	158	0	0
522	601	586	578	454	0	0
523	602	584	581	421	0	0
524	603	579	574	140	0	0
525	604	584	574	252	0	0
526	605	587	583	36	188	1
527	606	588	589	15	204	1
528	607	590	588	448	953	6
529	608	591	589	54	0	0
530	609	592	591	86	784	4
531	610	593	594	61	119	1
532	611	595	596	508	476	4
533	614	597	598	47	0	0
534	615	598	599	127	895	6
535	616	600	597	99	937	6
536	617	601	597	48	748	4
537	618	602	598	47	401	3
538	619	603	604	219	1507	9
539	620	603	605	357	2220	12
540	621	606	607	106	1148	4
541	622	608	609	306	2381	12
542	623	610	608	280	2296	11
543	624	609	611	55	0	0
544	625	612	609	81	988	5
545	631	613	415	320	1573	8
546	632	614	615	130	1029	7
547	633	616	614	79	0	0
548	635	617	618	29	0	0
549	636	619	620	55	0	0
550	637	621	622	100	238	1
551	638	623	624	128	0	0
552	639	625	626	43	0	0
553	640	624	627	10	0	0
554	641	168	623	6	0	0
555	642	626	617	150	0	0
556	644	628	168	255	374	2
557	645	629	628	8	0	0
558	646	622	629	45	0	0
559	647	630	631	135	0	0
560	648	618	464	142	0	0
561	650	464	619	334	0	0
562	652	627	630	211	188	1
563	653	620	621	207	816	4
564	655	620	632	91	0	0
565	657	634	619	48	724	4
566	658	622	635	36	323	2
567	659	636	637	78	188	1
568	660	638	636	41	188	1
569	661	639	640	267	375	3
570	662	641	639	367	426	2
571	663	642	643	159	1904	9
572	664	644	645	313	2347	12
573	665	646	647	41	188	1
574	666	648	649	48	94	1
575	667	647	650	166	374	2
576	668	649	651	1013	0	0
577	669	649	647	829	0	0
578	670	651	652	82	511	3
579	671	653	654	65	94	1
580	672	655	656	57	204	1
581	673	656	653	11	0	0
582	674	653	657	215	119	1
583	675	656	658	143	0	0
584	676	659	660	55	612	3
585	677	660	203	168	332	2
586	679	661	662	111	894	5
587	680	621	661	149	579	4
588	681	662	281	79	0	0
589	682	663	664	105	1310	7
590	683	665	666	27	238	1
591	684	666	663	45	188	1
592	685	667	665	91	282	2
593	686	665	668	73	868	6
594	687	663	669	197	970	4
595	688	667	377	165	2255	10
596	689	667	670	69	1548	7
597	690	671	672	81	612	3
598	691	673	672	67	562	3
599	692	674	675	63	545	3
600	694	677	678	30	94	1
601	695	679	680	27	94	1
602	696	681	682	32	188	1
603	697	683	684	77	213	2
604	698	685	686	88	188	1
605	699	687	688	62	94	1
606	700	689	690	35	94	1
607	701	691	692	121	0	0
608	702	692	693	51	94	1
609	703	694	695	58	94	1
610	705	696	697	77	408	1
611	706	698	699	35	94	1
612	708	700	701	38	408	1
613	709	691	702	399	0	0
614	710	680	686	125	0	0
615	711	682	697	321	0	0
616	713	695	690	80	0	0
617	714	701	703	91	0	0
618	716	703	704	51	298	2
619	717	695	697	403	0	0
620	719	684	700	217	486	3
621	721	705	678	125	0	0
622	722	678	680	89	0	0
623	723	684	691	440	94	1
624	724	702	688	98	0	0
625	725	690	705	109	0	0
626	726	699	686	1090	0	0
627	727	700	706	22	0	0
628	728	707	703	56	281	3
629	729	706	708	70	986	8
630	730	709	699	202	0	0
631	731	710	711	162	699	4
632	732	712	711	184	748	4
633	733	713	714	28	0	0
634	734	715	713	73	442	2
635	735	716	717	102	188	1
636	736	717	715	171	0	0
637	737	714	718	22	0	0
638	738	719	713	30	204	1
639	739	720	717	86	425	3
640	740	721	722	50	213	2
641	741	722	723	35	0	0
642	742	724	725	32	94	1
643	743	726	727	79	94	1
644	744	728	729	88	282	2
645	745	730	728	113	119	1
646	747	727	731	284	94	1
647	748	729	732	40	187	2
648	749	733	734	34	0	0
649	751	735	727	710	0	0
650	752	736	730	428	187	2
651	753	732	733	32	282	2
652	754	734	735	40	204	1
653	755	737	734	86	204	1
654	756	725	737	132	0	0
655	757	735	725	4	0	0
656	758	738	739	70	0	0
657	759	738	740	618	3494	17
658	760	20	741	105	374	2
659	761	741	742	59	817	6
660	762	743	744	62	204	1
661	763	745	746	314	204	1
662	764	743	747	610	0	0
663	766	748	746	375	0	0
664	768	746	743	332	0	0
665	770	749	750	73	213	2
666	771	751	752	41	0	0
667	772	753	754	395	119	1
668	773	755	242	129	94	1
669	775	756	757	22	0	0
670	776	758	751	20	119	1
671	777	759	760	57	94	1
672	778	761	756	29	408	1
673	779	755	762	65	94	1
674	783	763	757	439	94	1
675	784	763	764	530	298	2
676	785	752	765	62	0	0
677	786	765	764	65	0	0
678	788	766	242	91	0	0
679	789	766	757	36	0	0
680	792	768	764	11	0	0
681	795	769	770	630	374	4
682	796	771	772	566	1029	7
683	797	773	774	164	188	1
684	799	775	776	48	408	1
685	800	777	778	76	187	2
686	801	779	780	37	0	0
687	802	781	776	231	494	4
688	803	782	783	106	307	2
689	804	776	784	162	536	4
690	805	785	786	170	629	4
691	806	786	782	60	408	2
692	807	780	781	199	298	2
693	808	787	780	29	0	0
694	809	767	785	241	1123	6
695	810	784	788	10	0	0
696	811	783	788	162	282	2
697	812	774	781	565	94	1
698	813	789	790	106	1048	8
699	814	791	792	67	94	1
700	815	793	794	61	188	1
701	816	795	796	27	204	1
702	817	797	798	84	204	1
703	818	799	800	203	94	1
704	819	792	793	197	188	1
705	820	796	798	33	0	0
706	821	792	796	84	0	0
707	822	801	802	249	485	4
708	823	798	801	88	476	2
709	824	800	793	8	0	0
710	825	803	804	21	408	1
711	826	805	806	119	680	1
712	827	807	808	13	0	0
713	828	804	807	23	0	0
714	829	809	804	156	187	2
715	830	810	807	75	94	1
716	831	811	812	66	282	2
717	832	811	813	208	298	2
718	833	814	811	68	0	0
719	835	815	816	68	188	1
720	836	817	818	40	204	1
721	837	816	818	349	0	0
722	838	819	820	121	0	0
723	839	816	821	13	0	0
724	840	820	817	196	204	1
725	841	822	823	34	94	1
726	842	824	825	35	94	1
727	843	826	827	31	94	1
728	844	828	829	29	188	1
729	845	830	831	33	408	1
730	846	832	823	50	94	1
731	847	833	834	10	0	0
732	848	835	825	58	0	0
733	849	835	836	30	94	1
734	850	829	827	59	0	0
735	851	837	823	194	0	0
736	852	823	831	55	0	0
737	853	827	837	124	485	4
738	854	838	825	32	0	0
739	855	831	736	39	0	0
740	857	834	829	40	0	0
741	859	839	840	102	1054	3
742	860	841	842	97	375	3
743	861	839	842	88	213	2
744	862	843	844	69	850	4
745	863	845	844	121	1022	4
746	864	842	845	107	2635	8
747	865	845	846	345	0	0
748	866	844	839	59	646	2
749	867	841	847	153	1174	8
750	868	848	849	139	94	1
751	869	850	851	95	1080	5
752	870	852	853	271	204	1
753	871	854	852	987	0	0
754	872	850	855	260	0	0
755	873	856	139	539	94	1
756	874	857	850	17	0	0
757	875	858	859	94	0	0
758	876	849	852	224	0	0
759	877	859	856	5	0	0
760	878	860	858	227	0	0
761	879	855	860	33	0	0
762	880	139	849	6	0	0
763	881	861	860	66	0	0
764	882	861	862	181	204	1
765	883	863	864	435	204	1
766	884	865	866	48	204	1
767	885	864	867	23	0	0
768	886	868	869	38	282	2
769	887	870	871	63	0	0
770	888	872	873	118	282	2
771	889	871	867	29	0	0
772	890	866	869	43	0	0
773	891	869	874	64	0	0
774	892	873	866	73	502	3
775	893	547	870	21	0	0
776	894	870	554	27	0	0
777	895	867	872	22	0	0
778	896	875	876	89	690	3
779	897	877	878	216	282	2
780	899	879	880	27	442	3
781	900	881	880	100	1258	6
782	904	882	883	60	417	3
783	905	884	885	66	408	2
784	906	886	882	41	476	3
785	907	882	884	40	0	0
786	908	884	887	42	782	4
787	910	888	535	72	775	5
788	911	889	890	188	426	2
789	912	891	892	68	188	1
790	913	893	894	60	656	4
791	914	895	896	81	94	1
792	915	897	898	200	0	0
793	916	891	899	149	468	3
794	917	900	901	112	1344	6
795	918	896	178	108	188	1
796	919	902	903	8	0	0
797	920	904	905	57	468	3
798	921	894	898	395	0	0
799	922	906	907	97	877	5
800	923	908	899	74	470	3
801	924	907	909	107	0	0
802	925	910	905	187	1428	9
803	926	901	896	222	1030	6
804	927	906	902	88	188	1
805	928	903	911	73	0	0
806	929	889	465	145	188	1
807	930	468	465	14	0	0
808	931	910	909	25	0	0
809	932	911	912	71	1428	5
810	933	913	905	35	188	1
811	934	914	903	211	748	6
812	935	898	891	86	188	1
813	936	902	915	97	962	7
814	937	910	901	100	94	1
815	938	911	889	81	375	3
816	939	899	468	82	0	0
817	940	178	176	159	562	3
818	941	907	913	83	0	0
819	942	916	909	158	1404	8
820	943	917	913	47	374	2
821	949	918	919	50	843	6
822	950	919	920	76	307	2
823	951	921	920	52	749	5
824	952	922	923	90	1088	5
825	953	924	925	58	1547	9
826	954	926	923	32	374	2
827	955	920	925	79	282	2
828	956	923	919	163	1642	9
829	957	925	404	60	188	1
830	958	927	430	209	1642	11
831	960	928	929	20	188	1
832	961	930	931	212	0	0
833	962	932	933	63	0	0
834	963	931	932	284	0	0
835	964	119	934	22	0	0
836	965	934	120	24	0	0
837	966	935	929	432	0	0
838	967	936	935	47	188	1
839	968	930	936	253	0	0
840	969	929	934	35	0	0
841	970	937	938	160	1097	7
842	971	939	940	220	1285	8
843	972	939	941	25	392	2
844	973	942	939	78	442	2
845	974	943	944	343	502	3
846	975	945	946	43	0	0
847	976	947	945	79	0	0
848	977	948	949	55	0	0
849	978	948	950	92	748	4
850	979	951	950	89	376	2
851	980	952	949	16	0	0
852	981	946	952	189	1718	11
853	982	953	954	140	1479	10
854	983	955	956	27	204	1
855	984	957	958	56	188	1
856	987	959	960	66	188	1
857	988	961	962	37	0	0
858	989	960	956	211	323	2
859	990	963	964	227	2032	12
860	991	965	963	5	0	0
861	992	962	965	291	298	2
862	993	966	967	74	1097	6
863	994	968	958	21	0	0
864	995	967	968	13	94	1
865	996	956	958	4	0	0
866	997	964	966	46	306	3
867	998	969	960	71	119	1
868	999	965	970	187	0	0
869	1000	971	972	379	3342	20
870	1001	973	974	70	188	1
871	1002	974	975	13	119	1
872	1003	976	977	547	1156	5
873	1005	978	979	133	282	2
874	1006	980	976	397	0	0
875	1007	981	982	1377	0	0
876	1008	978	384	95	664	3
877	1009	981	974	322	0	0
878	1011	384	980	188	1124	6
879	1012	975	978	39	119	1
880	1014	983	438	112	188	1
881	1015	438	984	80	1292	6
882	1016	985	986	47	213	2
883	1017	987	985	14	0	0
884	1018	985	988	53	0	0
885	1019	989	990	35	561	4
886	1020	991	992	7	0	0
887	1021	993	989	14	0	0
888	1022	994	995	35	494	4
889	1023	989	991	63	375	3
890	1024	994	996	31	783	4
891	1025	992	994	71	307	2
892	1026	991	997	32	690	4
893	1027	987	993	27	0	0
894	1028	998	999	64	1020	5
895	1029	1000	1001	52	680	1
896	1030	1002	1000	262	374	2
897	1031	999	374	92	426	2
898	1032	1000	999	32	0	0
899	1033	1003	1004	285	561	6
900	1034	188	334	124	1242	4
901	1035	188	1005	257	2238	8
902	1036	1006	1007	4	0	0
903	1037	1008	1009	13	94	1
904	1038	1010	1011	82	0	0
905	1039	1012	1013	56	204	1
906	1041	1014	1015	289	94	1
907	1043	1016	1017	27	188	1
908	1044	1011	1018	27	1632	4
909	1045	1019	1020	122	0	0
910	1046	1021	1006	65	204	1
911	1047	1021	1022	40	0	0
912	1048	1019	1006	42	0	0
913	1049	1023	1024	113	0	0
914	1050	1025	1026	218	0	0
915	1051	1027	1028	5	0	0
916	1052	1020	1029	182	0	0
917	1053	1028	1030	8	0	0
918	1054	1031	1032	8	0	0
919	1055	1015	1023	52	0	0
920	1057	1033	1034	64	0	0
921	1058	1035	1034	52	188	1
922	1059	1036	1013	25	0	0
923	1060	1026	1015	248	0	0
924	1061	1037	1031	198	374	2
925	1063	1038	1036	290	0	0
926	1064	1032	1039	43	0	0
927	1066	1040	1029	319	0	0
928	1068	1041	1033	4	0	0
929	1069	1013	1017	255	0	0
930	1070	241	1042	311	0	0
931	1071	1040	1025	245	0	0
932	1072	1035	1042	166	417	3
933	1074	1043	1027	67	0	0
934	1075	1030	1041	47	0	0
935	1076	1017	1044	119	94	1
936	1077	1038	1024	105	468	3
937	1078	1039	1040	429	0	0
938	1079	1044	1043	123	0	0
939	1080	1045	1046	144	0	0
940	1081	1026	1010	148	0	0
941	1082	1045	1010	42	0	0
942	1083	1036	1009	388	0	0
943	1085	1047	1048	227	94	1
944	1086	1049	1050	78	204	1
945	1087	1051	1052	156	0	0
946	1088	1053	1054	66	94	1
947	1089	1051	1055	54	213	2
948	1090	1056	1057	29	204	1
949	1093	1052	1058	77	0	0
950	1094	1059	1060	126	204	1
951	1097	1062	1048	144	0	0
952	1099	1061	1063	316	0	0
953	1100	1064	1065	442	0	0
954	1101	1060	1048	87	0	0
955	1102	1066	1067	9	0	0
