ProblemType:	CARP
NumberNodes:	6980
NumberEdges:	8041
DepotNodeNumber:	5014
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
92	168	161	162	12	0	0
93	169	162	163	33	102	1
94	172	164	165	131	629	7
95	173	165	166	9	0	0
96	174	166	167	16	102	1
97	175	167	168	77	1181	12
98	178	169	170	77	0	0
99	179	171	172	114	102	1
100	181	173	174	454	102	1
101	182	175	176	233	0	0
102	183	177	178	87	0	0
103	184	178	179	950	918	9
104	189	180	181	42	306	3
105	195	182	183	716	102	1
106	198	183	185	172	59	1
107	199	185	186	114	102	1
108	200	146	187	143	850	10
109	202	188	189	83	161	2
110	208	190	37	30	102	1
111	209	191	192	99	102	1
112	210	192	193	91	0	0
113	211	194	195	744	102	1
114	212	195	196	98	102	1
115	213	197	198	425	0	0
116	214	199	200	611	0	0
117	215	201	202	375	0	0
118	216	201	203	1288	0	0
119	217	204	205	188	0	0
120	218	204	206	1210	0	0
121	220	207	208	166	0	0
122	224	210	211	372	0	0
123	227	103	212	117	0	0
124	228	213	101	33	0	0
125	231	97	214	57	569	6
126	232	214	215	59	102	1
127	233	216	217	126	510	5
128	234	217	218	66	102	1
129	235	219	220	57	204	2
130	236	221	205	679	0	0
131	239	222	201	2383	0	0
132	249	223	224	199	161	2
133	250	197	225	1009	0	0
134	251	225	226	488	0	0
135	255	229	226	729	0	0
136	256	230	231	966	0	0
137	259	233	234	332	0	0
138	265	236	237	94	0	0
139	271	238	239	402	0	0
140	273	240	241	1263	510	5
141	274	242	243	163	221	3
142	275	243	244	25	0	0
143	280	249	250	44	0	0
144	281	250	251	14	102	1
145	284	254	255	72	102	1
146	285	255	256	6	0	0
147	286	257	258	73	102	1
148	287	258	259	21	0	0
149	288	259	260	25	0	0
150	289	260	261	185	0	0
151	290	262	263	48	102	1
152	291	263	264	19	0	0
153	292	265	266	77	1326	7
154	293	266	267	36	102	1
155	294	268	269	69	467	5
156	295	270	271	200	102	1
157	302	150	273	64	102	1
158	303	274	275	15	0	0
159	305	135	276	48	510	2
160	306	276	145	24	0	0
161	311	278	279	226	0	0
162	312	279	280	172	612	2
163	315	170	281	29	102	1
164	316	282	283	136	0	0
165	318	284	285	76	765	3
166	319	286	287	18	204	2
167	320	288	289	19	102	1
168	321	290	291	87	306	3
169	322	291	292	26	0	0
170	325	293	294	109	102	1
171	327	295	296	9	765	3
172	328	289	295	20	0	0
173	331	297	153	579	102	1
174	334	299	300	62	0	0
175	335	300	301	239	102	1
176	336	302	303	624	0	0
177	338	273	304	17	255	1
178	339	304	148	54	612	3
179	340	305	306	85	0	0
180	342	307	308	48	161	2
181	343	309	310	83	0	0
182	347	311	312	527	0	0
183	349	313	314	20	0	0
184	350	314	315	25	102	1
185	351	316	317	65	59	1
186	352	317	318	49	0	0
187	355	319	320	55	0	0
188	357	321	322	100	102	1
189	358	323	324	88	102	1
190	359	325	326	40	102	1
191	360	327	328	549	59	1
192	361	329	330	100	59	1
193	362	331	332	70	102	1
194	363	333	334	82	102	1
195	364	335	336	85	102	1
196	367	337	338	728	204	2
197	368	339	340	33	102	1
198	369	341	342	131	204	2
199	370	343	344	172	0	0
200	371	345	346	135	629	7
201	372	346	347	80	59	1
202	373	348	349	44	102	1
203	374	350	351	36	102	1
204	375	352	353	24	0	0
205	376	353	354	63	0	0
206	377	355	356	147	102	1
207	378	357	358	271	102	1
208	379	359	360	75	204	2
209	380	361	362	208	102	1
210	381	344	363	84	102	1
211	382	364	365	280	102	1
212	385	366	367	29	0	0
213	391	368	369	148	102	1
214	392	370	371	55	102	1
215	393	372	373	72	59	1
216	395	374	375	65	102	1
217	396	376	377	57	204	2
218	397	378	379	193	102	1
219	398	380	381	78	102	1
220	399	382	383	91	221	3
221	400	384	385	79	102	1
222	401	386	387	27	102	1
223	402	388	389	134	102	1
224	404	390	391	76	204	2
225	406	62	392	78	102	1
226	408	67	393	90	102	1
227	413	394	395	112	102	1
228	416	396	397	126	161	2
229	417	398	399	298	59	1
230	418	400	401	165	204	2
231	419	402	403	82	102	1
232	421	404	405	18	0	0
233	422	405	406	56	102	1
234	423	407	408	40	0	0
235	425	409	410	61	59	1
236	426	411	412	48	102	1
237	427	413	414	179	875	9
238	428	415	416	28	204	2
239	429	417	418	140	612	6
240	430	419	420	160	612	6
241	431	421	422	291	204	2
242	434	423	424	24	306	3
243	435	424	425	44	102	1
244	436	426	427	52	59	1
245	437	427	428	56	161	2
246	438	429	430	46	102	1
247	439	430	426	50	204	2
248	440	431	432	15	102	1
249	441	432	433	26	102	1
250	442	434	435	34	161	2
251	443	435	431	20	59	1
252	444	436	437	172	510	5
253	445	438	439	131	765	3
254	448	441	442	35	0	0
255	449	443	444	222	892	10
256	450	445	446	292	671	7
257	451	447	448	35	204	2
258	452	449	450	23	510	2
259	454	451	452	22	0	0
260	456	453	454	77	102	1
261	457	455	456	261	102	1
262	458	457	458	139	102	1
263	463	460	461	568	161	2
264	464	462	463	81	102	1
265	468	464	465	311	102	1
266	472	469	470	13	0	0
267	473	470	471	1624	204	2
268	474	472	473	186	0	0
269	475	474	475	17	0	0
270	476	476	477	3	0	0
271	477	477	478	1049	365	4
272	478	479	480	74	0	0
273	480	481	482	17	0	0
274	481	482	483	92	255	1
275	487	485	486	4	0	0
276	488	486	472	233	102	1
277	489	475	487	88	102	1
278	490	475	488	101	0	0
279	491	488	489	170	102	1
280	492	490	491	565	408	4
281	493	492	493	74	102	1
282	494	494	495	91	102	1
283	495	494	496	255	102	1
284	496	497	498	385	204	2
285	497	499	500	97	102	1
286	498	501	502	86	102	1
287	500	503	504	95	102	1
288	502	175	505	83	102	1
289	503	506	507	51	102	1
290	505	508	509	65	102	1
291	506	510	511	50	102	1
292	507	512	513	40	255	1
293	508	514	515	19	0	0
294	509	516	514	32	102	1
295	512	518	519	247	0	0
296	518	520	521	183	204	2
297	519	522	523	83	102	1
298	521	524	525	83	102	1
299	522	54	526	78	102	1
300	526	527	528	96	102	1
301	527	173	529	94	102	1
302	528	530	531	189	102	1
303	530	532	533	61	102	1
304	533	534	535	81	102	1
305	537	536	537	381	161	2
306	538	538	539	353	204	2
307	539	540	541	371	102	1
308	540	542	543	7	0	0
309	541	544	545	182	0	0
310	542	546	547	327	102	1
311	543	548	549	61	102	1
312	544	550	548	71	102	1
313	545	548	551	119	0	0
314	546	552	553	36	102	1
315	547	553	554	7	0	0
316	551	555	556	189	382	5
317	552	557	558	176	306	3
318	553	559	560	9	0	0
319	554	561	562	48	0	0
320	555	563	443	12	0	0
321	556	564	565	33	0	0
322	557	565	563	39	204	2
323	558	566	567	53	0	0
324	559	567	568	14	0	0
325	560	569	570	17	0	0
326	561	570	566	5	0	0
327	567	571	572	100	629	7
328	568	572	72	128	527	6
329	569	573	574	75	204	2
330	570	575	576	49	306	3
331	571	575	227	50	59	1
332	572	577	578	173	671	7
333	573	578	579	33	102	1
334	574	579	580	27	0	0
335	575	580	581	53	263	3
336	576	582	583	20	0	0
337	577	583	584	119	365	4
338	578	585	586	77	612	3
339	579	586	587	47	102	1
340	582	590	591	159	612	6
341	583	591	592	25	0	0
342	584	593	594	68	161	2
343	585	594	595	146	306	3
344	586	596	597	6	0	0
345	587	597	593	39	0	0
346	588	598	599	44	263	3
347	589	599	600	93	263	3
348	590	601	602	42	102	1
349	591	602	603	20	102	1
350	592	604	605	19	0	0
351	593	605	606	61	408	4
352	594	607	608	90	102	1
353	595	609	610	270	102	1
354	596	611	612	242	102	1
355	597	613	614	382	102	1
356	598	615	616	66	102	1
357	599	617	618	60	102	1
358	601	220	619	97	306	3
359	602	620	621	69	102	1
360	603	622	623	27	102	1
361	604	59	624	71	59	1
362	605	56	625	489	204	2
363	606	626	627	34	102	1
364	607	619	628	43	0	0
365	609	629	630	108	102	1
366	611	631	632	69	102	1
367	612	633	634	84	102	1
368	613	635	636	41	204	2
369	614	637	638	363	59	1
370	615	639	640	49	102	1
371	616	641	642	154	102	1
372	617	643	644	313	102	1
373	618	645	646	348	102	1
374	619	647	648	93	59	1
375	622	649	650	213	102	1
376	623	651	652	356	102	1
377	624	653	654	143	59	1
378	625	655	650	139	102	1
379	626	656	657	110	204	2
380	627	657	658	43	0	0
381	630	659	660	21	59	1
382	631	661	659	659	102	1
383	632	659	662	40	0	0
384	635	663	664	193	102	1
385	637	665	666	99	102	1
386	638	667	668	183	102	1
387	639	669	670	51	102	1
388	640	671	672	52	102	1
389	642	673	674	147	102	1
390	643	675	676	79	102	1
391	644	677	678	289	102	1
392	645	90	98	135	255	1
393	648	679	680	146	204	2
394	651	682	683	36	0	0
395	652	683	684	20	59	1
396	657	686	687	23	510	2
397	658	600	688	48	59	1
398	659	688	689	310	0	0
399	660	690	691	140	0	0
400	664	692	693	41	0	0
401	665	693	694	39	204	2
402	667	695	696	63	1020	4
403	672	697	698	249	102	1
404	673	699	700	107	102	1
405	674	701	702	171	204	2
406	675	703	704	140	204	2
407	676	705	706	102	59	1
408	678	707	708	409	408	4
409	679	709	710	225	204	2
410	680	711	712	212	204	2
411	683	713	714	85	102	1
412	686	715	716	118	102	1
413	687	717	718	367	102	1
414	688	719	720	131	102	1
415	689	721	722	66	0	0
416	690	4	723	37	0	0
417	691	723	721	253	612	6
418	695	724	725	326	102	1
419	696	726	727	117	102	1
420	697	728	729	63	102	1
421	699	730	731	175	0	0
422	704	732	733	138	0	0
423	709	734	735	255	1139	12
424	710	736	737	137	102	1
425	711	738	739	132	102	1
426	712	738	740	221	102	1
427	714	741	742	234	102	1
428	717	743	744	296	0	0
429	718	745	746	39	102	1
430	721	747	748	69	102	1
431	722	749	750	115	0	0
432	724	751	752	51	408	4
433	725	752	753	46	306	3
434	726	754	755	23	102	1
435	727	652	756	93	102	1
436	728	755	757	16	0	0
437	729	758	759	52	221	3
438	730	760	761	81	0	0
439	733	762	763	271	102	1
440	734	764	765	47	102	1
441	735	766	767	113	59	1
442	736	581	768	69	204	2
443	737	769	770	52	102	1
444	739	771	761	82	0	0
445	740	771	772	152	510	5
446	741	773	774	26	102	1
447	742	774	775	13	102	1
448	744	776	777	237	510	5
449	745	778	779	71	408	4
450	746	780	781	46	161	2
451	747	782	783	120	612	6
452	748	784	785	132	918	9
453	749	786	784	35	612	3
454	750	749	787	244	1079	11
455	753	788	789	50	102	1
456	754	682	790	60	102	1
457	756	65	791	112	102	1
458	757	52	792	75	102	1
459	759	793	794	235	102	1
460	760	795	796	35	102	1
461	762	797	798	64	102	1
462	763	799	800	91	204	2
463	764	801	802	82	102	1
464	765	803	804	51	102	1
465	768	805	806	84	59	1
466	769	807	808	64	102	1
467	770	809	810	26	102	1
468	771	811	812	111	102	1
469	772	813	814	29	0	0
470	773	815	816	4	0	0
471	774	816	817	80	263	3
472	775	818	819	76	102	1
473	776	819	820	68	306	3
474	777	821	822	75	161	2
475	778	823	824	3	765	3
476	779	824	825	32	0	0
477	780	825	826	108	408	4
478	781	827	828	567	0	0
479	782	829	830	443	0	0
480	784	831	832	627	0	0
481	785	833	834	57	102	1
482	786	834	835	80	0	0
483	787	491	836	332	0	0
484	788	368	837	42	0	0
485	789	838	839	93	102	1
486	790	840	171	142	102	1
487	791	171	841	53	0	0
488	792	842	843	279	263	3
489	793	843	844	13	0	0
490	794	845	846	134	204	2
491	795	425	423	20	102	1
492	800	848	849	174	102	1
493	801	850	851	208	102	1
494	802	852	853	5	0	0
495	803	853	854	14	102	1
496	804	855	506	81	0	0
497	805	856	857	181	408	4
498	806	858	859	16	0	0
499	813	860	861	229	0	0
500	815	862	863	55	0	0
501	816	863	833	39	102	1
502	817	835	864	9	0	0
503	818	864	862	94	59	1
504	819	865	866	138	748	9
505	820	44	867	125	102	1
506	821	867	719	116	0	0
507	822	868	434	21	102	1
508	823	869	870	100	102	1
509	827	871	872	50	102	1
510	828	872	873	10	59	1
511	833	874	875	523	1343	14
512	834	875	876	55	204	2
513	835	877	878	631	0	0
514	841	879	307	6	0	0
515	842	880	881	5	0	0
516	843	881	882	29	102	1
517	844	836	883	150	0	0
518	845	884	492	708	0	0
519	846	492	885	166	0	0
520	849	886	887	85	0	0
521	851	488	888	77	102	1
522	852	887	889	116	0	0
523	853	890	891	48	102	1
524	854	891	892	318	0	0
525	855	893	894	117	102	1
526	856	130	128	28	0	0
527	857	128	895	31	0	0
528	860	896	838	86	0	0
529	861	897	898	86	102	1
530	862	899	900	45	102	1
531	863	901	359	208	0	0
532	864	902	903	794	0	0
533	865	903	904	72	0	0
534	866	905	906	352	0	0
535	867	906	907	128	102	1
536	868	908	909	180	0	0
537	869	910	911	37	59	1
538	870	395	357	192	0	0
539	871	357	912	114	0	0
540	872	913	503	80	0	0
541	873	503	175	32	0	0
542	877	915	916	269	0	0
543	879	917	390	297	875	9
544	880	372	918	231	0	0
545	881	333	331	122	0	0
546	882	333	919	111	0	0
547	885	321	920	16	0	0
548	886	921	402	463	0	0
549	887	402	922	363	0	0
550	888	923	924	146	263	3
551	889	925	923	170	569	6
552	890	926	927	191	102	1
553	891	928	929	111	0	0
554	893	930	931	72	204	2
555	894	881	932	38	59	1
556	895	880	933	57	102	1
557	896	581	582	58	0	0
558	899	934	935	10	0	0
559	900	935	936	25	0	0
560	903	937	801	54	0	0
561	904	938	836	76	59	1
562	905	939	940	44	255	1
563	907	941	942	137	102	1
564	908	943	944	74	102	1
565	909	945	946	107	59	1
566	910	947	948	395	0	0
567	911	508	949	209	102	1
568	912	950	803	39	59	1
569	913	803	856	45	0	0
570	914	951	952	38	102	1
571	915	948	953	228	102	1
572	916	953	954	459	204	2
573	917	955	956	97	102	1
574	918	952	957	47	102	1
575	919	958	959	12	102	1
576	920	959	960	220	612	6
577	921	961	698	233	0	0
578	922	698	962	171	0	0
579	923	641	639	149	0	0
580	924	641	963	176	102	1
581	925	964	965	215	0	0
582	927	965	966	187	204	2
583	928	967	968	914	0	0
584	929	968	969	144	0	0
585	931	343	184	51	0	0
586	935	972	329	193	0	0
587	936	329	973	668	0	0
588	937	974	323	169	0	0
589	942	635	633	24	0	0
590	943	976	631	549	0	0
591	944	631	635	50	0	0
592	946	699	977	457	102	1
593	948	978	979	212	0	0
594	949	453	980	243	0	0
595	950	453	455	87	0	0
596	951	359	395	161	0	0
597	952	981	982	62	204	2
598	953	983	984	30	102	1
599	954	985	986	716	102	1
600	955	891	987	38	102	1
601	956	988	989	68	102	1
602	961	390	990	142	510	5
603	962	376	991	136	0	0
604	963	376	992	37	0	0
605	966	409	411	119	0	0
606	967	411	994	65	0	0
607	968	995	811	184	510	5
608	969	811	321	158	161	2
609	973	467	996	153	255	1
610	974	997	998	33	102	1
611	975	935	999	23	102	1
612	976	936	1000	27	102	1
613	978	968	1001	804	102	1
614	982	965	1002	172	204	2
615	983	1003	1004	5	0	0
616	984	1004	1005	88	102	1
617	986	1006	1007	194	102	1
618	988	1008	1009	157	102	1
619	989	1010	1011	79	102	1
620	990	1012	1013	34	102	1
621	991	1014	117	46	102	1
622	992	1015	270	97	161	2
623	994	1016	1017	184	204	2
624	995	1018	1019	100	102	1
625	996	1019	1020	90	102	1
626	997	1021	1022	49	102	1
627	1008	1024	1025	122	102	1
628	1009	1026	1027	38	102	1
629	1010	887	1028	42	102	1
630	1011	889	1029	107	102	1
631	1012	1030	1031	63	102	1
632	1013	178	1032	137	102	1
633	1014	1033	451	112	255	1
634	1015	1034	1035	77	306	3
635	1016	1036	1037	37	204	2
636	1017	1037	1038	133	263	3
637	1018	1039	213	36	102	1
638	1019	1040	1041	35	59	1
639	1020	1042	1040	54	0	0
640	1021	111	1043	246	714	7
641	1038	1044	1045	105	102	1
642	1039	952	1046	97	102	1
643	1040	951	1047	116	102	1
644	1041	1048	1049	61	161	2
645	1042	1050	1051	44	102	1
646	1043	1052	1053	59	102	1
647	1045	1054	1055	149	102	1
648	1046	903	1056	67	102	1
649	1047	1057	1026	54	161	2
650	1048	1058	1059	392	102	1
651	1049	1059	1060	157	102	1
652	1051	1061	894	103	102	1
653	1054	542	1062	20	102	1
654	1055	1063	542	87	102	1
655	1056	294	1064	44	0	0
656	1061	1065	1066	71	0	0
657	1065	1068	1069	131	773	8
658	1066	1070	1071	150	875	9
659	1067	1072	1073	372	408	4
660	1068	1074	1075	547	204	2
661	1069	1076	1077	90	59	1
662	1070	1078	1079	106	323	4
663	1071	991	1080	35	255	1
664	1072	1080	1081	9	0	0
665	1074	1082	247	29	59	1
666	1075	1083	1084	256	1241	13
667	1076	1085	813	33	161	2
668	1080	1087	1088	140	0	0
669	1085	1091	1092	12	0	0
670	1086	1092	1093	56	0	0
671	1087	1094	1095	642	569	6
672	1088	1095	1096	1165	59	1
673	1089	1097	1098	205	59	1
674	1093	1099	1100	28	0	0
675	1095	1101	1102	683	102	1
676	1096	1102	1103	103	204	2
677	1097	1104	1105	759	102	1
678	1098	1105	1106	112	0	0
679	1099	1107	1108	53	161	2
680	1100	1108	1109	72	204	2
681	1101	1110	1111	38	0	0
682	1102	1111	882	109	102	1
683	1103	1112	1113	327	0	0
684	1104	1112	1114	95	59	1
685	1106	1115	1116	34	102	1
686	1107	1116	1117	120	306	3
687	1112	1118	1119	48	102	1
688	1113	1119	1120	643	204	2
689	1114	1121	1122	35	102	1
690	1115	1123	1124	205	0	0
691	1116	1125	1126	190	204	2
692	1117	519	1127	65	102	1
693	1119	1129	1130	116	306	3
694	1120	1131	136	149	102	1
695	1122	589	652	532	0	0
696	1123	1132	1133	108	102	1
697	1124	1134	1135	267	0	0
698	1125	1135	1136	79	102	1
699	1126	1127	1137	299	0	0
700	1127	1138	1139	27	297	5
701	1128	1140	1141	95	773	8
702	1136	1143	1144	44	1122	5
703	1146	1145	1077	94	59	1
704	1149	1146	1145	58	102	1
705	1150	1145	1147	4	0	0
706	1151	1148	1149	60	306	3
707	1154	192	1150	967	629	7
708	1155	1103	1151	34	161	2
709	1156	575	1152	55	204	2
710	1157	218	1153	49	102	1
711	1159	37	1154	36	102	1
712	1160	1155	1156	74	161	2
713	1161	229	1157	557	0	0
714	1162	1158	251	21	0	0
715	1163	1159	1160	31	102	1
716	1165	1161	237	471	0	0
717	1166	199	1162	493	0	0
718	1167	1162	1163	504	0	0
719	1168	1163	197	503	0	0
720	1169	1163	1164	274	0	0
721	1170	1164	225	1204	0	0
722	1180	1158	250	17	0	0
723	1183	1165	858	240	0	0
724	1185	1166	1167	592	0	0
725	1198	1168	1169	42	102	1
726	1200	1170	481	19	0	0
727	1217	101	103	125	0	0
728	1221	1174	1175	73	102	1
729	1222	1176	1177	144	773	8
730	1223	1178	1179	35	161	2
731	1229	1180	1181	219	204	2
732	1250	1182	1183	44	102	1
733	1251	1184	1182	167	0	0
734	1253	1185	1186	92	102	1
735	1254	1187	1188	19	102	1
736	1258	262	1189	44	102	1
737	1259	1189	1158	8	0	0
738	1260	339	1190	266	0	0
739	1263	1191	1110	40	204	2
740	1264	1192	1193	252	161	2
741	1265	1193	1194	127	102	1
742	1266	1195	1196	85	59	1
743	1267	1196	1197	35	0	0
744	1272	1198	1199	79	0	0
745	1273	481	311	27	0	0
746	1274	1200	1201	1466	0	0
747	1275	977	1202	555	0	0
748	1276	1202	1203	401	102	1
749	1277	977	1204	250	102	1
750	1278	182	1205	1128	0	0
751	1280	1203	1206	266	0	0
752	1281	1206	1207	235	0	0
753	1282	182	706	163	0	0
754	1283	1208	1209	711	0	0
755	1284	186	1208	60	102	1
756	1286	1210	1211	195	204	2
757	1287	1210	1212	292	0	0
758	1289	1213	1214	1407	0	0
759	1290	1213	1215	397	102	1
760	1293	1216	1217	76	204	2
761	1295	1219	1201	534	0	0
762	1297	1220	1221	321	0	0
763	1298	1221	1222	192	0	0
764	1300	1222	1223	9	0	0
765	1301	1223	1224	69	0	0
766	1303	1214	1225	45	102	1
767	1304	1225	1226	143	425	5
768	1305	1226	1227	57	204	2
769	1306	1228	1229	31	204	2
770	1307	1229	1230	36	204	2
771	1308	271	1231	247	263	3
772	1309	1230	1232	95	773	8
773	1310	1232	1216	44	102	1
774	1311	1216	1223	60	102	1
775	1312	1233	1225	157	204	2
776	1314	1222	1234	62	0	0
777	1315	1217	1224	28	0	0
778	1316	1235	1206	1222	0	0
779	1318	1224	1236	201	102	1
780	1319	1237	1207	1292	306	3
781	1321	1238	1239	221	204	2
782	1322	1237	1240	887	0	0
783	1323	1240	1241	441	0	0
784	1326	1242	1243	68	0	0
785	1327	1244	1245	322	0	0
786	1329	1245	1246	31	102	1
787	1330	1247	1248	1218	0	0
788	1331	1249	1250	513	263	3
789	1332	1251	1252	1181	0	0
790	1334	1248	1251	44	0	0
791	1335	1251	1253	489	0	0
792	1336	1254	1249	184	102	1
793	1337	1249	1248	919	306	3
794	1338	1255	1218	101	0	0
795	1340	1256	1257	138	0	0
796	1343	1257	1258	305	204	2
797	1345	1235	1259	249	0	0
798	1346	1259	1256	60	0	0
799	1347	1256	1260	603	263	3
800	1348	1261	1259	343	161	2
801	1349	1259	1262	275	0	0
802	1350	1260	1263	1322	0	0
803	1351	1260	1261	389	0	0
804	1352	1264	1265	77	0	0
805	1353	1266	1267	83	357	2
806	1355	1262	1257	162	0	0
807	1356	1264	1268	235	0	0
808	1357	1264	1269	137	0	0
809	1358	1270	1271	55	0	0
810	1359	1271	1272	775	204	2
811	1360	1272	1262	188	0	0
812	1362	1273	1270	46	0	0
813	1363	1258	1274	353	0	0
814	1372	1275	1276	55	102	1
815	1376	1277	1278	27	102	1
816	1382	1279	1280	628	0	0
817	1383	1281	1279	130	0	0
818	1384	1279	1282	141	102	1
819	1400	1283	1284	633	59	1
820	1401	1285	1286	41	0	0
821	1402	1286	1287	25	102	1
822	1403	1287	1285	16	0	0
823	1404	1288	1289	17	161	2
824	1405	1289	1290	26	161	2
825	1406	1068	1291	9	0	0
826	1407	1291	1292	96	263	3
827	1408	1293	1294	54	102	1
828	1409	1294	1295	259	0	0
829	1410	1296	1009	15	0	0
830	1412	1297	1298	158	204	2
831	1413	1298	1299	169	0	0
832	1414	1300	1301	29	102	1
833	1418	1302	1303	459	102	1
834	1419	1303	1304	193	0	0
835	1422	1305	1306	715	0	0
836	1424	1307	1308	294	102	1
837	1425	1309	1307	152	102	1
838	1426	1310	1311	49	102	1
839	1427	1312	1313	116	0	0
840	1428	1313	1314	20	102	1
841	1429	1315	852	101	0	0
842	1430	1316	1317	33	204	2
843	1431	1317	1318	104	892	10
844	1432	1319	1320	265	204	2
845	1433	1320	1321	341	0	0
846	1436	1324	1325	31	0	0
847	1437	1325	1326	12	0	0
848	1438	779	1324	18	255	1
849	1439	1327	1328	140	0	0
850	1440	1328	1329	47	102	1
851	1441	837	1327	203	0	0
852	1442	1330	1331	690	102	1
853	1443	8	10	2	0	0
854	1446	1332	1333	74	0	0
855	1447	1332	1334	102	204	2
856	1448	1335	20	26	59	1
857	1450	684	1336	45	0	0
858	1455	1337	1338	275	102	1
859	1456	1339	710	142	204	2
860	1459	1340	1341	28	119	2
861	1460	1128	1342	1493	0	0
862	1461	1231	1343	37	0	0
863	1465	1344	1345	187	0	0
864	1472	1347	1348	346	0	0
865	1474	1349	1097	160	0	0
866	1481	1351	1352	46	204	2
867	1482	1353	1354	58	161	2
868	1483	1355	1356	972	0	0
869	1484	957	1357	78	408	4
870	1485	1357	1358	55	59	1
871	1486	1359	835	23	59	1
872	1487	1360	1361	52	102	1
873	1488	1362	1363	116	408	4
874	1489	1364	1365	64	459	3
875	1490	1366	1367	28	204	2
876	1491	1367	1368	223	102	1
877	1492	1366	1369	232	102	1
878	1493	1370	1371	445	0	0
879	1498	1372	637	426	0	0
880	1499	1372	1373	602	0	0
881	1500	1374	1375	511	0	0
882	1507	1347	1346	82	0	0
883	1510	1345	1350	158	0	0
884	1511	1350	271	237	0	0
885	1517	1376	508	367	0	0
886	1518	1377	1378	52	0	0
887	1519	1377	1379	34	204	2
888	1520	1380	1381	79	365	4
889	1522	1383	1384	419	0	0
890	1523	1383	1385	149	0	0
891	1524	1386	1378	67	102	1
892	1525	1387	1357	167	629	7
893	1526	1167	1388	946	0	0
894	1528	1388	1389	72	0	0
895	1529	1390	1391	308	102	1
896	1530	1392	1393	661	102	1
897	1531	1393	1394	323	0	0
898	1532	1385	1395	1118	714	7
899	1533	1396	1397	52	0	0
900	1534	1398	1399	69	204	2
901	1535	1397	1400	79	102	1
902	1537	1401	1402	46	178	3
903	1538	1403	1404	172	0	0
904	1540	1405	1403	172	0	0
905	1542	1406	1407	137	0	0
906	1543	1408	1409	33	119	2
907	1544	1402	1408	6	0	0
908	1545	1408	1410	29	119	2
909	1546	1411	1412	17	510	2
910	1547	1404	1413	173	0	0
911	1555	1299	1415	14	0	0
912	1557	1299	210	15	0	0
913	1558	1416	1417	295	102	1
914	1559	1418	1419	81	102	1
915	1560	1419	1420	130	119	2
916	1563	1422	1012	19	0	0
917	1564	1423	1424	78	204	2
