ProblemType:	CARP
NumberNodes:	8444
NumberEdges:	9631
DepotNodeNumber:	6080
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
305	445	515	516	131	4760	7
306	446	517	518	240	0	0
307	448	519	520	35	0	0
308	449	521	522	222	1854	10
309	450	523	524	292	1174	8
310	451	525	526	35	391	3
311	452	527	528	23	188	1
312	453	528	529	20	1870	10
313	454	530	531	22	188	1
314	455	532	533	144	119	1
315	456	534	535	77	188	1
316	457	536	537	261	340	1
317	458	538	539	139	204	1
318	463	541	542	568	323	2
319	464	543	544	81	94	1
320	467	545	546	53	238	1
321	468	547	548	311	596	2
322	472	552	553	13	0	0
323	473	553	554	1624	391	3
324	474	555	556	186	0	0
325	475	557	558	17	0	0
326	476	559	560	3	0	0
327	477	560	561	1049	690	4
328	478	562	563	74	0	0
329	480	564	565	17	0	0
330	481	565	566	92	3180	17
331	486	555	568	91	94	1
332	487	569	570	4	0	0
333	488	570	555	233	94	1
334	489	558	571	88	204	1
335	490	558	572	101	0	0
336	491	572	573	170	204	1
337	492	574	575	565	1156	4
338	493	576	577	74	204	1
339	494	578	579	91	94	1
340	495	578	580	255	204	1
341	496	581	582	385	187	2
342	497	583	584	97	408	1
343	498	585	586	86	204	1
344	499	587	588	171	187	2
345	500	589	590	95	94	1
346	502	201	591	83	204	1
347	503	592	593	51	94	1
348	506	594	595	50	94	1
349	507	596	597	40	1530	2
350	508	598	599	19	0	0
351	509	600	598	32	204	1
352	512	602	603	247	1462	9
353	513	603	604	6	0	0
354	514	605	606	5	0	0
355	515	606	607	105	188	1
356	516	608	609	19	0	0
357	517	609	610	5	0	0
358	518	611	612	183	323	2
359	519	613	614	83	94	1
360	521	615	616	83	94	1
361	522	55	617	78	204	1
362	526	618	619	96	408	1
363	527	199	620	94	204	1
364	528	621	622	189	340	1
365	530	623	624	61	94	1
366	533	625	626	81	408	1
367	537	627	628	381	323	2
368	538	629	630	353	298	2
369	539	631	632	371	187	2
370	540	633	634	7	0	0
371	541	635	636	182	0	0
372	542	637	638	327	94	1
373	543	639	640	61	119	1
374	544	641	639	71	119	1
375	545	639	642	119	0	0
376	546	643	644	36	94	1
377	547	644	645	7	0	0
378	551	646	647	189	714	5
379	552	648	649	176	706	4
380	553	650	651	9	0	0
381	554	652	653	48	816	2
382	555	654	521	12	0	0
383	556	655	656	33	188	1
384	557	656	654	39	375	3
385	558	657	658	53	0	0
386	559	658	659	14	0	0
387	560	660	661	17	188	1
388	561	661	657	5	0	0
389	567	663	664	100	868	8
390	568	664	74	128	918	6
391	569	665	666	75	486	3
392	570	667	668	49	493	3
393	571	667	282	50	94	1
394	572	669	670	173	1880	8
395	573	670	671	33	204	1
396	574	671	672	27	0	0
397	575	672	673	53	400	4
398	576	674	675	20	0	0
399	577	675	676	119	1343	6
400	578	677	678	77	1139	2
401	579	678	679	47	204	1
402	582	682	683	159	1114	6
403	583	683	684	25	0	0
404	584	685	686	68	187	2
405	585	686	687	146	391	3
406	586	688	689	6	0	0
407	587	689	685	39	0	0
408	588	690	691	44	494	4
409	589	691	692	93	595	4
410	590	693	694	42	204	1
411	591	694	695	20	204	1
412	592	696	697	19	0	0
413	593	697	698	61	510	1
414	594	699	700	90	204	1
415	595	701	702	270	204	1
416	596	703	704	242	204	1
417	597	705	706	382	119	1
418	598	707	708	66	94	1
419	599	709	710	60	204	1
420	601	265	711	97	536	3
421	602	712	713	69	94	1
422	603	714	715	27	94	1
423	604	61	716	71	94	1
424	605	57	717	489	1020	2
425	606	718	719	34	94	1
426	607	711	720	43	0	0
427	609	721	722	108	94	1
428	611	723	724	69	94	1
429	612	725	726	84	238	1
430	613	727	728	41	298	2
431	614	729	730	363	119	1
432	615	731	732	49	204	1
433	616	733	734	154	374	2
434	617	735	736	313	94	1
435	618	737	738	348	204	1
436	619	739	740	93	94	1
437	620	741	718	75	119	1
438	622	742	743	213	204	1
439	623	744	745	356	204	1
440	624	746	747	143	94	1
441	625	748	743	139	119	1
442	626	749	750	110	298	2
443	627	750	751	43	119	1
444	630	752	753	21	119	1
445	631	754	752	659	204	1
446	632	752	755	40	0	0
447	635	756	757	193	680	1
448	637	758	759	99	188	1
449	638	760	761	183	204	1
450	639	762	763	51	204	1
451	640	764	765	52	188	1
452	642	766	767	147	510	1
453	643	768	769	79	94	1
454	644	770	771	289	204	1
455	645	92	100	135	680	1
456	648	772	773	146	408	2
457	649	774	775	49	0	0
458	650	775	776	40	3060	3
459	651	777	778	36	0	0
460	652	778	779	20	94	1
461	655	781	782	19	1216	11
462	656	783	784	8	0	0
463	657	784	781	23	94	1
464	658	692	785	48	204	1
465	659	785	786	172	94	1
466	660	787	788	140	0	0
467	664	789	790	41	0	0
468	665	790	791	39	792	3
469	666	792	793	41	332	2
470	667	793	794	63	1310	11
471	669	795	796	30	94	1
472	672	797	798	249	816	2
473	673	799	800	107	204	1
474	674	801	802	171	527	2
475	675	803	804	140	408	2
476	676	805	806	102	204	1
477	678	807	808	409	706	4
478	679	809	810	225	187	2
479	680	811	812	212	204	1
480	683	813	814	85	204	1
481	686	815	816	118	204	1
482	687	817	818	367	94	1
483	688	819	820	131	188	1
484	689	821	822	66	0	0
485	690	4	823	37	0	0
486	691	823	821	253	1310	7
487	695	824	825	326	94	1
488	696	826	827	117	94	1
489	697	828	829	63	119	1
490	698	830	831	59	94	1
491	699	832	830	116	0	0
492	704	833	834	138	0	0
493	709	835	836	255	1777	12
494	710	837	838	137	188	1
495	711	839	840	132	204	1
496	712	839	841	221	94	1
497	713	842	843	68	188	1
498	714	844	845	234	282	2
499	716	846	847	147	94	1
500	717	848	849	296	0	0
501	718	850	851	39	340	1
502	719	852	853	65	238	1
503	721	854	855	69	204	1
504	722	856	857	115	0	0
505	723	858	859	408	119	1
506	724	860	861	51	1004	5
507	725	861	862	46	527	3
508	726	863	864	23	204	1
509	727	745	865	93	204	1
510	728	864	866	16	0	0
511	729	867	868	52	486	3
512	730	869	870	81	0	0
513	732	871	872	105	94	1
514	733	873	874	271	94	1
515	734	875	876	47	204	1
516	735	877	878	113	408	1
517	736	673	879	69	298	2
518	737	880	881	52	204	1
519	739	882	870	82	0	0
520	740	882	883	152	1591	8
521	741	884	885	26	204	1
522	742	885	886	13	204	1
523	744	887	888	237	1098	5
524	745	889	890	71	1241	4
525	746	891	892	46	298	2
526	747	893	894	120	1003	6
527	748	895	896	132	2262	10
528	749	897	895	35	1114	2
529	750	856	898	244	2594	14
530	751	899	900	110	680	1
531	753	901	902	50	94	1
532	754	777	903	60	204	1
533	756	67	904	112	1020	1
534	757	53	905	75	94	1
535	758	906	907	160	94	1
536	759	908	909	235	94	1
537	760	910	911	35	94	1
538	762	912	913	64	94	1
539	763	914	915	91	187	2
540	764	916	917	82	204	1
541	765	918	919	51	94	1
542	767	920	921	102	1020	1
543	768	922	923	84	119	1
544	769	924	925	64	94	1
545	770	926	927	26	94	1
546	771	928	929	111	340	1
547	772	930	931	29	0	0
548	773	932	933	4	0	0
549	774	933	934	80	502	3
550	775	935	936	76	119	1
551	776	936	937	68	417	3
552	777	938	939	75	298	2
553	778	940	941	3	562	3
554	779	941	942	32	374	2
555	780	942	943	108	621	4
556	781	944	945	567	0	0
557	782	946	947	443	0	0
558	784	948	949	627	0	0
559	785	950	951	57	94	1
560	786	951	952	80	0	0
561	787	575	953	332	204	1
562	788	436	954	42	0	0
563	789	955	956	93	204	1
564	790	957	197	142	238	1
565	791	197	958	53	0	0
566	792	959	960	279	391	3
567	793	960	961	13	0	0
568	794	962	963	134	486	3
569	795	502	500	20	94	1
570	796	964	965	24	0	0
571	797	965	966	91	94	1
572	798	967	968	45	375	3
573	800	969	970	174	94	1
574	801	971	972	208	94	1
575	802	973	974	5	0	0
576	803	974	975	14	204	1
577	804	976	592	81	0	0
578	805	977	978	181	451	4
579	806	979	980	16	0	0
580	807	968	981	326	493	5
581	809	982	983	24	502	2
582	810	984	985	85	0	0
583	813	986	987	76	0	0
584	814	987	988	153	408	1
585	815	989	990	55	0	0
586	816	990	950	39	204	1
587	817	952	991	9	0	0
588	818	991	989	94	94	1
589	819	992	993	138	1353	9
590	820	45	994	125	204	1
591	821	994	819	116	0	0
592	822	995	511	21	204	1
593	823	996	997	100	188	1
594	824	997	998	94	408	1
595	825	999	1000	43	0	0
596	827	1001	1002	50	94	1
597	828	1002	1003	10	119	1
598	829	984	1004	68	0	0
599	831	1005	1006	93	0	0
600	832	1006	1007	247	1020	1
601	833	1008	1009	523	2295	14
602	834	1009	1010	55	527	2
603	835	1011	1012	631	0	0
604	841	1013	372	6	0	0
605	842	1014	1015	5	0	0
606	843	1015	1016	29	94	1
607	844	953	1017	150	0	0
608	845	1018	576	708	0	0
609	846	576	1019	166	0	0
610	849	1020	1021	85	0	0
611	851	572	1022	77	94	1
612	852	1021	1023	116	0	0
613	853	1024	1025	48	282	2
614	854	1025	1026	318	0	0
615	855	1027	1028	117	298	2
616	856	146	144	28	0	0
617	857	144	1029	31	0	0
618	860	1030	955	86	0	0
619	861	1031	1032	86	94	1
620	862	1033	1034	45	204	1
621	863	1035	425	208	0	0
622	864	1036	1037	794	94	1
623	865	1037	1038	72	0	0
624	866	1039	1040	352	0	0
625	867	1040	1041	128	187	2
626	868	1042	1043	180	0	0
627	869	1044	1045	37	94	1
628	870	469	423	192	0	0
629	871	423	1046	114	0	0
630	872	1047	589	80	0	0
631	873	589	201	32	0	0
632	876	464	1049	35	0	0
633	877	1050	1051	269	0	0
634	879	1052	458	297	1404	9
635	880	440	1053	231	94	1
636	881	399	397	122	0	0
637	882	399	1054	111	0	0
638	883	1055	397	182	0	0
639	885	387	1056	16	0	0
640	886	1057	476	463	0	0
641	887	476	1058	363	0	0
642	888	1059	1060	146	510	4
643	889	1061	1059	170	638	6
644	890	1062	1063	191	689	4
645	891	1064	1065	111	0	0
646	893	1066	1067	72	323	2
647	894	1015	1068	38	94	1
648	895	1014	1069	57	94	1
649	896	673	674	58	0	0
650	899	1070	1071	10	0	0
651	900	1071	1072	25	0	0
652	903	1073	916	54	0	0
653	904	1074	953	76	204	1
654	905	1075	1076	44	340	1
655	907	1077	1078	137	94	1
656	908	1079	1080	74	204	1
657	909	1081	1082	107	434	2
658	910	1083	1084	395	0	0
659	911	1085	1086	209	94	1
660	912	1087	918	39	204	1
661	913	918	977	45	0	0
662	914	1088	1089	38	204	1
663	915	1084	1090	228	94	1
664	916	1090	1091	459	298	2
665	917	1092	1093	97	94	1
666	918	1089	1094	47	204	1
667	919	1095	1096	12	94	1
668	920	1096	1097	220	1326	7
669	921	1098	798	233	0	0
670	922	798	1099	171	0	0
671	923	733	731	149	0	0
672	924	733	1100	176	204	1
673	925	1101	1102	215	0	0
674	927	1102	1103	187	612	2
675	928	1104	1105	914	0	0
676	929	1105	1106	144	0	0
677	931	409	218	51	0	0
678	935	1109	395	193	204	1
679	936	395	1110	668	0	0
680	937	1111	389	169	0	0
681	942	727	725	24	0	0
682	944	723	727	50	0	0
683	945	842	799	18	0	0
684	946	799	1113	457	187	2
685	948	1114	1115	212	0	0
686	949	1116	534	133	94	1
687	950	534	536	87	0	0
688	951	425	469	161	0	0
689	952	1117	1118	62	374	2
690	953	1119	1120	30	408	1
691	955	1025	1121	38	408	1
692	956	1122	1123	68	119	1
693	957	1124	1125	12	94	1
694	961	458	1126	142	902	6
695	962	444	1127	136	0	0
696	963	444	1128	37	0	0
697	965	795	1129	33	0	0
698	966	483	485	119	0	0
699	967	485	1130	65	0	0
700	968	1131	928	184	1462	7
701	969	928	387	158	323	2
702	973	550	1132	153	1224	3
703	974	1133	1134	33	204	1
704	975	1071	1135	23	204	1
705	976	1072	1136	27	204	1
706	978	1105	1137	804	204	1
707	982	1102	1138	172	612	2
708	983	1139	1140	5	0	0
709	984	1140	1141	88	188	1
710	986	1142	1143	194	204	1
711	988	1144	1145	157	94	1
712	989	1146	1147	79	94	1
713	990	1148	1149	34	204	1
714	991	1150	133	46	204	1
715	992	1151	328	97	357	2
716	993	1152	1153	453	94	1
717	994	1153	1154	184	323	2
718	995	1155	1156	100	204	1
719	996	1156	1157	90	94	1
720	997	1158	1159	49	94	1
721	998	1160	1161	16	0	0
722	999	1161	1162	59	0	0
723	1000	1163	1164	51	94	1
724	1001	1164	1165	92	588	5
725	1002	602	1166	23	0	0
726	1003	1166	1167	142	0	0
727	1004	1168	1169	292	1081	8
728	1005	1169	1170	49	238	1
729	1006	604	1171	55	119	1
730	1007	1171	1172	65	0	0
731	1008	1173	1174	122	408	1
732	1009	1175	1176	38	204	1
733	1010	1021	1177	42	94	1
734	1011	1023	1178	107	408	1
735	1012	1179	1180	63	204	1
736	1013	204	1181	137	94	1
737	1014	1182	530	112	2058	11
738	1015	1183	1184	77	884	3
739	1016	1185	1186	37	298	2
740	1017	1186	1187	133	510	4
741	1018	1188	254	36	298	2
742	1019	1189	1190	35	94	1
743	1020	1191	1189	54	94	1
744	1021	126	1192	246	791	7
745	1022	1193	1194	33	188	1
746	1023	1194	1195	39	0	0
747	1024	1196	1197	237	800	3
748	1025	1196	111	139	282	2
749	1026	1198	1199	166	1132	6
750	1027	1200	1201	130	757	5
751	1028	1202	1203	32	119	1
752	1029	1204	177	165	332	2
753	1033	1205	1206	307	0	0
754	1035	1207	1205	144	2040	2
755	1036	1208	1209	6	188	1
756	1037	1209	1210	48	94	1
757	1038	1211	1212	105	94	1
758	1039	1089	1213	97	204	1
759	1040	1088	1214	116	204	1
760	1041	1215	1216	61	298	2
761	1042	1217	1218	44	204	1
762	1043	1219	1220	59	94	1
763	1045	1221	1222	149	204	1
764	1046	1037	1223	67	204	1
765	1047	1224	1175	54	298	2
766	1048	1225	1226	392	187	2
767	1049	1226	1227	157	94	1
768	1051	1228	1028	103	94	1
769	1052	1229	1230	115	0	0
770	1054	633	1231	20	94	1
771	1055	1232	633	87	188	1
772	1056	358	1233	26	94	1
773	1057	1233	1234	18	0	0
774	1061	1235	1236	44	408	1
775	1062	1236	1237	27	0	0
776	1065	1239	1240	131	2083	9
777	1066	1241	1230	150	1964	9
778	1067	1242	1243	372	374	4
779	1068	1244	1245	547	621	3
780	1069	1246	1247	90	119	1
781	1070	1248	1249	106	578	5
782	1071	1127	1250	35	1020	1
783	1072	1250	1251	9	0	0
784	1074	1252	304	29	119	1
785	1075	1253	1254	256	1904	13
786	1076	1255	930	33	187	2
787	1077	1256	1257	34	0	0
788	1080	1258	1259	140	0	0
789	1081	1260	1261	410	187	2
790	1082	1261	1262	62	0	0
791	1085	1265	1266	12	0	0
792	1086	1266	1267	56	0	0
793	1087	1268	1269	642	1199	6
794	1088	1269	1270	1165	187	2
795	1089	1271	1272	205	306	3
796	1090	1272	1273	99	451	3
797	1091	1274	1275	353	1930	13
798	1092	1275	1276	179	707	6
799	1093	1277	1278	28	0	0
800	1095	1279	1280	683	282	2
801	1096	1280	1281	103	323	2
802	1097	1282	1283	759	94	1
803	1098	1283	1284	112	0	0
804	1099	1285	1286	53	706	4
805	1100	1286	1287	72	282	2
806	1101	1288	1289	38	0	0
807	1102	1289	1016	109	204	1
808	1103	1290	1291	327	0	0
809	1104	1290	1292	95	94	1
810	1106	1293	1294	34	188	1
811	1107	1294	1295	120	306	3
812	1112	1296	1297	48	408	1
813	1113	1297	1298	643	408	2
814	1114	1299	1300	35	94	1
815	1115	1301	1302	205	0	0
816	1116	1303	1304	190	238	2
817	1117	603	1305	65	204	1
818	1119	1307	1308	116	612	3
819	1120	1309	154	149	204	1
820	1122	681	745	532	0	0
821	1123	1310	1311	108	408	1
822	1124	1312	1313	267	0	0
823	1125	1313	1314	79	94	1
824	1126	1305	1315	299	0	0
825	1127	1316	1317	27	604	5
826	1128	1318	1319	95	1999	10
827	1131	1320	1321	251	0	0
828	1136	1322	1323	44	7140	7
829	1137	1324	1325	49	119	1
830	1146	1326	1247	94	94	1
831	1149	1327	1326	58	408	1
832	1150	1326	1328	4	0	0
833	1151	1329	1330	60	527	3
834	1154	231	1331	967	1310	7
835	1155	1281	1332	34	298	2
836	1156	667	1333	55	298	2
837	1157	263	1334	49	408	1
838	1159	37	1335	36	94	1
839	1160	1336	1337	74	213	2
840	1161	284	1338	557	0	0
841	1162	1339	309	21	0	0
842	1163	1340	1341	31	204	1
843	1165	1342	294	471	0	0
844	1166	238	1343	493	0	0
845	1167	1343	1344	504	0	0
846	1168	1344	236	503	0	0
847	1169	1344	1345	274	0	0
848	1170	1345	280	1204	0	0
849	1180	1339	308	17	0	0
850	1183	1346	979	240	0	0
851	1185	1347	1348	592	0	0
852	1192	1276	1349	179	94	1
853	1193	1350	1351	123	119	1
854	1194	1352	1353	200	187	2
855	1195	1354	1355	39	187	2
856	1197	1356	1357	114	374	2
857	1198	1358	1359	42	94	1
858	1200	1360	564	19	0	0
859	1202	1361	1362	38	408	1
860	1214	1365	1366	48	238	2
861	1216	1367	108	38	94	1
862	1217	103	105	125	0	0
863	1221	1369	1370	73	204	1
864	1222	1371	1372	144	1429	8
865	1223	1373	1374	35	442	2
866	1225	121	1375	157	391	3
867	1227	269	1376	132	213	2
868	1228	1377	1378	39	94	1
869	1229	1379	1380	219	612	2
870	1230	116	1381	101	188	1
871	1233	276	1382	55	306	3
872	1234	257	1383	81	281	3
873	1235	1384	1385	33	119	1
874	1239	1386	1387	156	520	4
875	1244	1388	1389	130	282	2
876	1245	1390	1391	755	1616	14
877	1246	1392	1393	268	0	0
878	1247	1394	1395	55	298	2
879	1248	1396	1397	40	0	0
880	1250	1398	1399	44	94	1
881	1251	1400	1398	167	0	0
882	1253	1401	1402	92	94	1
883	1254	1403	1404	19	204	1
884	1258	320	1405	44	94	1
885	1259	1405	1339	8	0	0
886	1260	405	1406	266	0	0
887	1263	1407	1288	40	298	2
888	1264	1408	1409	252	213	2
889	1265	1409	1410	127	94	1
890	1266	1411	1412	85	94	1
891	1267	1412	1413	35	0	0
892	1272	1414	1415	79	0	0
893	1273	564	376	27	0	0
894	1274	1416	1417	1466	0	0
895	1275	1113	1418	555	0	0
896	1276	1418	1419	401	204	1
897	1277	1113	1420	250	119	1
898	1278	216	1421	1128	0	0
899	1280	1419	1422	266	0	0
900	1281	1422	1423	235	0	0
901	1282	216	806	163	0	0
902	1283	1424	1425	711	0	0
903	1284	220	1424	60	94	1
904	1286	1426	1427	195	629	2
905	1287	1426	1428	292	0	0
906	1289	1429	1430	1407	0	0
907	1290	1429	1431	397	204	1
908	1293	1432	1433	76	392	2
909	1295	1435	1417	534	204	1
910	1297	1436	1437	321	0	0
911	1298	1437	1438	192	0	0
912	1300	1438	1439	9	0	0
913	1301	1439	1440	69	0	0
914	1303	1430	1441	45	119	1
915	1304	1441	1442	143	689	5
916	1305	1442	1443	57	408	2
917	1306	1444	1445	31	298	2
918	1307	1445	1446	36	187	2
