ProblemType:	CARP
NumberNodes:	4091
NumberEdges:	4656
DepotNodeNumber:	2388
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
304	916	501	502	459	298	2
305	961	223	503	142	902	6
306	962	209	504	136	0	0
307	963	209	505	37	0	0
308	966	243	245	119	0	0
309	967	245	506	65	0	0
310	968	507	454	184	1462	7
311	969	454	177	158	323	2
312	975	488	508	23	204	1
313	976	489	509	27	204	1
314	983	510	511	5	0	0
315	984	511	512	88	188	1
316	986	513	514	194	204	1
317	989	515	516	79	94	1
318	993	517	518	453	94	1
319	994	518	519	184	323	2
320	1002	261	520	23	0	0
321	1003	520	521	142	0	0
322	1005	522	523	49	426	2
323	1006	263	524	55	119	1
324	1007	524	525	86	0	0
325	1038	526	527	105	94	1
326	1043	528	529	59	94	1
327	1054	271	530	20	94	1
328	1055	531	271	87	188	1
329	1056	169	532	26	94	1
330	1057	532	533	18	0	0
331	1069	534	535	90	119	1
332	1070	536	537	106	578	5
333	1071	504	538	35	1020	1
334	1072	538	539	9	0	0
335	1074	540	136	29	119	1
336	1080	541	542	140	0	0
337	1085	543	544	12	0	0
338	1086	544	545	56	0	0
339	1095	546	547	683	282	2
340	1096	547	548	103	323	2
341	1097	549	550	759	94	1
342	1098	550	551	112	0	0
343	1103	552	553	327	0	0
344	1104	552	554	95	94	1
345	1117	262	555	65	204	1
346	1119	556	557	116	612	3
347	1122	306	344	532	0	0
348	1126	555	558	299	0	0
349	1127	559	560	27	604	5
350	1128	561	562	95	1999	10
351	1131	563	564	251	0	0
352	1136	565	566	44	7140	7
353	1137	567	568	49	119	1
354	1146	569	535	94	94	1
355	1149	570	569	58	408	1
356	1150	569	571	4	0	0
357	1151	572	573	60	527	3
358	1154	98	574	967	1310	7
359	1155	548	575	34	298	2
360	1156	292	576	55	298	2
361	1157	114	577	49	408	1
362	1159	35	578	36	94	1
363	1160	579	580	74	213	2
364	1161	124	581	557	0	0
365	1162	582	141	21	0	0
366	1163	583	584	31	204	1
367	1165	585	128	471	0	0
368	1166	105	586	493	0	0
369	1167	586	587	504	0	0
370	1168	587	103	503	0	0
371	1169	587	588	274	0	0
372	1170	588	120	1204	0	0
373	1180	582	140	17	0	0
374	1250	589	590	44	94	1
375	1251	591	589	167	0	0
376	1253	592	593	92	94	1
377	1258	147	594	44	94	1
378	1259	594	582	8	0	0
379	1260	185	595	266	0	0
380	1414	596	597	29	204	1
381	1418	598	599	459	298	2
382	1419	599	600	193	0	0
383	1420	601	199	70	94	1
384	1422	602	603	230	0	0
385	1423	603	604	485	204	1
386	1426	605	606	49	204	1
387	1427	607	608	116	0	0
388	1428	608	609	20	94	1
389	1429	610	462	101	0	0
390	1430	611	612	33	323	2
391	1431	612	613	104	1480	11
392	1432	614	615	265	281	3
393	1433	615	616	341	0	0
394	1436	619	620	31	0	0
395	1437	620	621	12	0	0
396	1438	426	619	18	204	1
397	1439	622	623	140	0	0
398	1440	623	624	47	94	1
399	1441	456	622	203	0	0
400	1443	8	10	2	0	0
401	1446	625	626	74	0	0
402	1447	625	627	102	323	2
403	1448	628	20	26	119	1
404	1450	358	629	45	0	0
405	1452	630	631	138	3876	5
406	1455	632	633	275	204	1
407	1456	634	377	142	298	2
408	1459	635	636	28	187	2
409	1537	637	638	46	306	3
410	1538	639	640	172	0	0
411	1540	641	639	172	0	0
412	1542	642	643	137	0	0
413	1543	644	645	33	282	2
414	1544	638	644	6	0	0
415	1545	644	646	29	213	2
416	1546	647	648	17	4080	4
417	1547	640	649	173	0	0
418	1558	651	652	295	204	1
419	1567	653	8	19	0	0
420	1568	654	655	180	188	1
421	1571	656	657	147	187	2
422	1572	459	658	96	94	1
423	1573	659	660	445	94	1
424	1579	108	585	353	0	0
425	1580	107	585	549	0	0
426	1581	661	662	153	187	2
427	1582	119	663	97	187	2
428	1583	110	664	64	596	2
429	1600	665	666	205	298	2
430	1673	615	667	811	0	0
431	1674	668	669	56	697	4
432	1694	15	672	272	0	0
433	1698	673	674	509	0	0
434	1702	676	612	121	204	1
435	1706	677	678	354	0	0
436	1707	679	680	37	94	1
437	1708	104	586	1721	0	0
438	1802	634	681	214	0	0
439	1803	681	633	476	0	0
440	1805	682	683	50	6120	6
441	1806	683	684	31	0	0
442	1809	685	686	40	204	1
443	1811	687	333	16	0	0
444	1814	688	689	27	119	1
445	1817	690	691	75	800	3
446	1820	692	693	422	0	0
447	1822	694	695	55	187	2
448	1823	649	641	173	0	0
449	1828	696	697	22	94	1
450	1830	698	637	42	562	5
451	1857	699	148	1157	612	2
452	1858	129	700	753	298	2
453	1859	132	701	67	298	2
454	1860	146	702	81	298	2
455	1861	703	704	80	187	2
456	1863	705	706	184	282	2
457	1867	707	597	187	188	1
458	1942	708	709	28	188	1
459	1943	710	711	79	562	3
460	1944	709	712	151	1030	6
461	1945	708	713	29	187	2
462	1946	714	708	45	238	1
463	1970	715	716	51	204	1
464	1971	419	717	30	188	1
465	1973	718	719	27	468	3
466	1974	720	721	38	282	2
467	1975	722	723	61	188	1
468	1976	724	725	72	589	4
469	1980	726	727	291	3452	12
470	1981	728	729	27	527	2
471	1984	730	731	46	188	1
472	1987	734	735	262	408	1
473	1988	735	736	136	0	0
474	1990	737	738	87	0	0
475	1991	739	740	50	680	1
476	1992	741	742	208	1965	10
477	1993	743	744	11	1157	9
478	1995	745	746	24	374	2
479	1997	747	748	50	187	2
480	1998	748	749	43	1395	4
481	1999	748	750	67	391	3
482	2000	751	752	48	816	4
483	2001	753	754	56	323	2
484	2002	755	756	47	401	3
485	2003	757	758	68	357	2
486	2004	759	760	38	307	2
487	2008	155	761	63	392	2
488	2009	761	762	76	1258	6
489	2015	763	764	523	204	1
490	2016	764	765	164	188	1
491	2017	766	767	23	0	0
492	2018	766	768	74	595	4
493	2019	150	769	60	816	2
494	2020	769	770	109	1063	8
495	2021	771	682	8	0	0
496	2022	682	772	33	0	0
497	2024	773	774	1371	0	0
498	2025	773	775	605	204	1
499	2029	692	778	343	0	0
500	2030	692	779	820	0	0
501	2031	780	781	511	0	0
502	2032	780	782	794	425	3
503	2033	783	784	62	204	1
504	2034	784	431	40	0	0
505	2037	628	787	56	486	3
506	2041	444	789	124	0	0
507	2053	526	703	36	0	0
508	2056	792	793	41	238	1
509	2057	793	794	64	612	3
510	2059	795	684	9	0	0
511	2060	796	797	73	714	5
512	2061	797	798	3	0	0
513	2062	799	800	3	0	0
514	2063	800	801	143	187	2
515	2064	802	803	50	94	1
516	2065	803	804	65	0	0
517	2066	805	806	6	0	0
518	2067	807	808	14	0	0
519	2068	808	809	53	0	0
520	2071	811	672	81	0	0
521	2072	672	554	48	0	0
522	2092	442	812	261	0	0
523	2095	813	233	46	392	2
524	2096	233	235	220	94	1
525	2097	814	221	8	0	0
526	2099	99	581	663	0	0
527	2101	815	485	33	119	1
528	2103	484	342	171	808	6
529	2104	816	356	14	0	0
530	2105	301	435	42	0	0
531	2106	435	353	157	986	7
532	2107	626	817	137	0	0
533	2108	817	818	66	94	1
534	2120	819	286	104	1437	11
535	2132	820	821	387	0	0
536	2152	822	823	16	0	0
537	2153	823	824	333	0	0
538	2157	825	826	128	94	1
539	2158	827	828	587	94	1
540	2159	452	829	101	204	1
541	2160	830	828	352	204	1
542	2161	831	832	381	119	1
543	2163	833	834	141	204	1
544	2164	835	836	123	94	1
545	2173	837	838	145	595	3
546	2175	839	840	392	204	1
547	2176	841	842	525	204	1
548	2177	467	843	80	238	1
549	2178	678	844	241	392	2
550	2179	845	846	294	204	1
551	2180	544	847	86	392	2
552	2183	848	484	407	188	1
553	2184	849	850	32	204	1
554	2195	851	852	257	298	2
555	2201	853	854	611	0	0
556	2202	853	855	33	0	0
557	2203	855	856	99	0	0
558	2204	855	857	33	0	0
559	2205	857	858	99	0	0
560	2206	857	853	62	0	0
561	2207	859	769	10	0	0
562	2210	805	33	89	119	1
563	2211	803	860	18	392	2
564	2212	861	862	505	0	0
565	2213	797	800	72	646	2
566	2214	863	864	450	0	0
567	2221	865	866	169	408	1
568	2222	867	865	11	0	0
569	2225	868	476	723	0	0
570	2228	869	870	351	392	2
571	2230	870	871	92	204	1
572	2231	302	816	10	0	0
573	2287	872	873	177	94	1
574	2289	874	875	78	1302	6
575	2294	876	346	204	0	0
576	2299	877	878	111	4362	6
577	2301	879	880	84	7140	7
578	2303	881	882	85	1020	1
579	2304	883	881	42	0	0
580	2305	884	885	25	94	1
581	2306	568	886	111	298	2
582	2320	887	247	90	204	1
583	2322	590	888	338	94	1
584	2323	889	514	71	94	1
585	2326	890	891	54	391	3
586	2327	892	411	35	188	1
587	2328	793	893	82	392	2
588	2330	151	894	22	94	1
589	2334	519	895	53	0	0
590	2335	895	896	223	213	2
591	2336	897	859	4	238	1
592	2351	457	825	256	94	1
593	2355	898	899	799	0	0
594	2356	900	901	240	213	2
595	2358	902	903	107	1020	1
596	2375	426	904	43	502	2
597	2377	905	620	13	94	1
598	2378	452	906	85	0	0
599	2379	907	336	47	204	1
600	2381	667	463	56	0	0
601	2382	462	608	144	0	0
602	2383	456	623	293	0	0
603	2385	472	908	45	562	3
604	2386	909	910	44	401	3
605	2387	242	667	46	94	1
606	2388	911	912	67	0	0
607	2389	912	913	187	612	3
608	2390	145	914	56	638	3
609	2391	627	154	91	0	0
610	2393	915	916	142	2296	9
611	2394	917	918	112	1624	7
612	2400	920	440	379	188	1
613	2407	921	922	173	187	2
614	2408	922	923	143	408	1
615	2409	923	924	54	0	0
616	2410	923	925	48	0	0
617	2411	926	927	300	0	0
618	2412	926	928	561	298	2
619	2477	929	930	111	188	1
620	2479	931	929	75	0	0
621	2497	932	933	110	1224	2
622	2498	819	934	61	0	0
623	2499	935	936	104	646	3
624	2500	936	937	88	0	0
625	2501	937	938	100	1310	8
626	2502	939	940	118	944	5
627	2503	936	941	107	1020	8
628	2504	935	536	164	1199	9
629	2505	942	943	29	94	1
630	2506	944	536	69	417	3
631	2507	945	505	128	2338	4
632	2508	946	947	1374	0	0
633	2509	948	949	275	0	0
634	2510	950	951	11	510	1
635	2511	952	953	675	0	0
636	2512	952	948	225	0	0
637	2513	948	954	235	0	0
638	2514	600	955	561	119	1
639	2515	956	957	139	204	1
640	2517	958	950	329	204	1
641	2518	929	959	50	5194	6
642	2519	960	961	649	0	0
643	2520	962	963	95	689	4
644	2521	136	964	22	281	3
645	2522	944	965	37	323	2
646	2523	960	480	445	0	0
647	2524	966	967	1287	0	0
648	2525	966	968	43	0	0
649	2526	959	933	32	0	0
650	2527	933	534	55	0	0
651	2528	534	969	127	0	0
652	2529	969	940	7	0	0
653	2530	940	970	87	621	4
654	2531	537	971	64	1506	4
655	2532	971	972	14	0	0
656	2533	972	973	19	204	1
657	2534	974	975	20	1114	2
658	2535	975	962	36	94	1
659	2536	945	976	143	204	1
660	2537	977	868	62	0	0
661	2538	505	282	34	94	1
662	2539	959	571	117	519	5
663	2540	978	154	42	94	1
664	2541	978	816	51	0	0
665	2542	979	980	114	987	5
666	2543	981	982	32	408	2
667	2544	983	984	87	1343	4
668	2545	984	985	88	94	1
669	2546	985	304	84	0	0
670	2547	986	987	103	0	0
671	2548	304	988	38	408	2
672	2549	989	990	83	1190	6
673	2550	991	992	103	0	0
674	2551	986	993	144	94	1
675	2552	993	994	382	204	1
676	2553	994	995	220	391	3
677	2554	996	997	435	1003	5
678	2555	997	998	127	1003	6
679	2556	999	1000	560	94	1
680	2557	1000	996	267	0	0
681	2558	1001	1002	23	204	1
682	2559	955	956	90	204	1
683	2560	956	1003	299	204	1
684	2561	1003	545	7	0	0
685	2562	958	1004	186	0	0
686	2563	958	543	725	740	5
687	2564	545	1005	135	1241	6
688	2565	1005	1006	51	0	0
689	2566	1006	1007	11	0	0
690	2567	1008	579	7	0	0
691	2568	1009	1006	112	188	1
692	2569	1010	1011	19	0	0
693	2570	1012	1013	11	0	0
694	2571	1013	791	90	1718	8
695	2572	149	1014	15	188	1
696	2573	1014	1015	283	1445	14
697	2574	1015	1011	23	119	1
698	2575	1011	219	478	94	1
699	2576	1016	1013	16	0	0
700	2577	1017	1014	41	0	0
701	2578	1018	1019	19	0	0
702	2579	1020	1021	38	0	0
703	2580	1022	1023	39	188	1
704	2581	237	1024	80	323	2
705	2582	1023	1025	809	0	0
706	2583	1025	1026	399	0	0
707	2584	1027	1028	475	0	0
708	2585	1027	1026	52	94	1
709	2586	1026	1029	89	0	0
710	2589	899	1030	19	0	0
711	2590	1031	1032	165	204	1
712	2591	1033	1034	341	408	2
713	2592	899	1035	22	0	0
714	2593	1030	1035	19	0	0
715	2594	1036	1037	119	408	2
716	2595	1037	1038	22	0	0
717	2596	1031	1039	741	0	0
718	2597	1038	1040	188	0	0
719	2598	1041	1042	333	94	1
720	2599	1042	1043	135	204	1
721	2600	1043	876	517	0	0
722	2601	1041	1044	513	0	0
723	2602	1045	1046	47	0	0
724	2603	299	352	13	0	0
725	2605	355	1047	47	0	0
726	2606	1047	987	680	94	1
727	2607	980	1048	52	391	3
728	2608	1049	1050	560	2542	4
729	2609	1049	359	19	0	0
730	2610	1048	296	102	1616	6
731	2611	342	1051	169	1098	6
732	2614	1019	1021	28	204	1
733	2619	1052	1053	27	527	2
734	2623	1054	1040	73	392	2
735	2624	1055	1040	106	792	6
736	2627	1033	1056	172	510	1
737	2628	1056	1057	58	0	0
738	2629	1057	1058	21	2040	2
739	2630	1058	1059	52	187	2
740	2631	1059	1055	66	238	1
741	2632	1060	1058	35	0	0
742	2633	1039	1061	1276	0	0
743	2636	1062	1060	212	1344	8
744	2637	1063	1064	361	298	2
745	2638	1064	1065	22	0	0
746	2639	1066	1065	74	94	1
747	2640	1065	1055	161	1020	5
748	2641	1055	1067	200	0	0
749	2642	1061	1068	741	0	0
750	2643	1069	1061	543	94	1
751	2644	1070	1063	491	188	1
752	2646	1071	1036	18	0	0
753	2647	1037	1071	197	0	0
754	2648	1034	1072	38	188	1
755	2649	1072	1054	22	0	0
756	2650	1062	1052	27	0	0
757	2651	1052	1064	185	740	4
758	2652	1073	1074	926	0	0
759	2653	1075	605	39	0	0
760	2654	1076	1077	16	0	0
761	2655	425	1078	18	204	1
762	2656	163	688	31	493	3
763	2657	688	167	34	493	3
764	2660	967	1079	239	0	0
765	2663	1073	1080	519	282	2
766	2665	1072	1081	51	323	2
767	2666	947	1082	86	0	0
768	2668	1035	1071	671	0	0
769	2669	486	1083	693	0	0
770	2670	1083	125	118	0	0
771	2671	1083	1084	538	94	1
772	2672	1085	1086	439	0	0
773	2674	1087	1088	40	0	0
774	2675	1088	1089	66	0	0
775	2676	1088	1090	398	119	1
776	2679	1091	526	245	119	1
777	2695	1092	1093	170	298	2
778	2696	1092	1094	16	187	2
779	2697	1092	1095	432	502	3
780	2698	1096	491	22	0	0
781	2699	491	1097	79	204	1
782	2700	1041	1098	231	0	0
783	2701	1098	999	225	0	0
784	2702	1044	1099	592	298	2
785	2703	1025	632	669	612	2
786	2704	1100	1101	845	0	0
787	2705	1102	1101	192	204	1
788	2706	1100	1103	189	94	1
789	2708	1104	1105	1081	188	1
790	2712	117	1106	770	0	0
791	2715	482	1107	819	434	2
792	2718	105	1108	625	0	0
793	2719	1108	1109	85	0	0
794	2722	1110	1111	688	697	4
795	2723	1111	1112	23	0	0
796	2728	1113	1114	443	0	0
797	2736	1115	1116	128	690	4
798	2737	1116	1117	93	893	6
799	2738	1117	1118	104	969	5
800	2739	1119	1120	120	2176	12
801	2740	1120	1121	30	0	0
802	2741	1121	1118	40	0	0
803	2742	1122	1123	149	1369	10
804	2743	1124	1125	48	935	4
805	2744	1125	1126	51	1004	5
806	2745	1126	1127	91	1250	9
807	2746	1126	1128	13	0	0
808	2757	91	1129	426	94	1
809	2761	1073	1130	260	0	0
810	2766	1131	1132	55	3706	9
811	2767	1132	1119	62	323	2
812	2768	1119	741	41	1207	6
813	2769	1132	1133	140	2797	8
814	2770	1133	1134	63	374	4
815	2774	1135	1136	37	0	0
816	2775	1136	1137	33	0	0
817	2776	1137	1138	217	0	0
818	2777	1138	1139	120	188	1
819	2778	1140	1141	103	510	1
820	2779	1142	1143	66	0	0
821	2780	1143	1144	57	0	0
822	2782	1145	1146	220	0	0
823	2783	1146	1147	440	0	0
824	2785	1135	1148	46	0	0
825	2786	1148	1142	63	0	0
826	2787	1142	670	105	0	0
827	2788	1143	1149	117	0	0
828	2789	1150	1117	46	298	2
829	2790	1146	1151	42	0	0
830	3924	973	1152	53	188	1
831	3927	284	1155	18	94	1
832	3928	1155	283	67	884	2
833	3929	1156	1075	223	94	1
834	3995	1157	1158	53	0	0
835	3997	1159	1160	45	408	1
836	4111	138	1161	101	2696	14
837	4112	937	1162	144	0	0
838	4113	1162	969	126	2040	2
839	4122	1163	1164	43	2227	4
840	4123	1164	1165	71	2040	2
841	4128	1166	1167	14	0	0
842	4130	1152	1153	204	0	0
843	4131	1155	596	35	94	1
844	4136	1152	1168	51	672	4
845	4137	974	1166	283	2321	16
846	4139	1169	1170	118	2159	7
847	4140	1171	1169	57	0	0
848	4141	1169	1172	58	0	0
849	4145	1173	1174	104	612	3
850	4146	1175	1176	86	408	2
851	4147	281	159	20	204	1
852	4171	972	1167	274	2975	18
853	4172	1167	819	7	0	0
854	4173	159	161	56	596	2
855	4174	161	1177	15	0	0
856	4175	283	1178	138	1709	9
857	4176	1178	945	113	2848	8
858	4177	976	1179	39	0	0
859	4178	1179	1180	57	1530	2
860	4179	1180	977	211	0	0
861	4189	1181	1182	62	408	2
862	4190	1182	1183	65	1258	4
863	4191	1184	761	59	0	0
864	4192	1185	650	24	0	0
865	4193	650	1186	113	1020	5
866	4194	1187	1186	150	715	4
867	4195	1186	1188	9	0	0
868	4196	1189	1190	73	0	0
869	4197	1191	1192	104	1309	6
870	4198	1192	1193	72	119	1
871	4200	1194	1195	101	408	1
872	4201	1195	1196	175	1122	6
873	4202	1195	1197	94	816	2
874	4267	1199	1200	81	0	0
875	4268	1200	1201	142	0	0
876	4269	883	1202	45	0	0
877	4291	1203	15	268	0	0
878	4296	1204	915	65	204	1
879	4297	915	1205	150	715	4
880	4300	1206	1207	32	510	1
881	4303	1208	1209	146	0	0
882	4304	1209	1210	251	0	0
883	4305	1209	1173	206	0	0
884	4306	1173	1175	82	0	0
885	4320	1211	1212	103	0	0
886	4321	1212	1213	30	0	0
887	4330	1214	1215	220	502	3
888	4331	1215	1216	482	2058	6
889	4332	1217	393	121	0	0
890	4333	1217	1218	69	204	1
891	4334	392	1219	62	119	1
892	4335	1219	1217	56	0	0
893	4345	1212	22	342	0	0
894	4346	1220	1221	151	94	1
895	4347	1221	1222	18	0	0
896	4348	155	1221	277	0	0
897	4352	1223	315	36	204	1
898	4364	475	837	103	0	0
899	4366	967	1224	1076	188	1
900	4367	1225	820	48	0	0
901	4368	842	1226	306	0	0
