ProblemType:	CARP
NumberNodes:	3667
NumberEdges:	4366
DepotNodeNumber:	473
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
159	357	198	199	44	102	1
160	358	200	201	64	102	1
161	359	197	202	24	0	0
162	360	203	204	50	119	2
163	361	205	206	65	102	1
164	362	207	208	64	161	2
165	363	202	209	4	0	0
166	364	210	211	19	0	0
167	365	208	212	48	0	0
168	367	213	200	234	0	0
169	368	212	205	54	102	1
170	369	209	199	62	0	0
171	370	205	214	28	59	1
172	371	215	216	168	0	0
173	372	217	218	4	0	0
174	373	219	217	35	59	1
175	374	210	220	29	102	1
176	375	214	213	105	484	6
177	376	199	204	14	0	0
178	377	204	208	61	408	4
179	378	218	202	121	306	3
180	379	220	219	146	365	4
181	380	200	215	43	0	0
182	381	212	221	74	510	5
183	382	217	222	49	263	3
184	391	224	225	43	102	1
185	392	119	225	107	102	1
186	393	226	227	50	0	0
187	396	119	226	351	59	1
188	398	225	229	62	0	0
189	399	230	231	501	0	0
190	407	233	234	32	102	1
191	414	236	237	73	0	0
192	426	238	35	77	0	0
193	446	241	233	39	0	0
194	449	233	242	114	0	0
195	454	243	244	98	527	6
196	465	245	246	9	102	1
197	467	246	247	34	323	4
198	471	249	250	99	102	1
199	474	251	252	159	102	1
200	475	253	254	70	102	1
201	476	255	254	460	102	1
202	477	60	256	296	0	0
203	478	250	251	315	0	0
204	479	60	250	64	0	0
205	483	257	258	199	204	2
206	484	259	260	15	0	0
207	485	260	261	313	0	0
208	486	260	262	13	0	0
209	488	263	264	12	102	1
210	489	264	265	65	0	0
211	490	266	267	43	102	1
212	491	268	269	32	102	1
213	492	270	271	117	102	1
214	493	272	273	155	102	1
215	494	274	275	36	59	1
216	497	275	268	100	0	0
217	500	276	275	103	0	0
218	501	273	277	103	0	0
219	502	271	266	30	0	0
220	504	268	273	80	204	2
221	507	277	265	37	0	0
222	508	266	279	62	0	0
223	511	93	280	344	102	1
224	513	281	282	18	102	1
225	515	282	283	35	0	0
226	516	284	285	124	102	1
227	517	285	283	44	0	0
228	519	286	287	95	0	0
229	520	283	286	232	0	0
230	521	61	285	247	0	0
231	522	62	61	16	0	0
232	529	288	289	35	0	0
233	532	289	290	82	59	1
234	564	293	294	163	102	1
235	569	297	298	725	0	0
236	572	296	299	14	102	1
237	573	294	295	145	102	1
238	575	300	293	24	0	0
239	576	300	301	365	0	0
240	577	302	296	19	0	0
241	591	303	304	113	102	1
242	592	305	306	50	102	1
243	594	304	307	143	0	0
244	595	308	309	271	102	1
245	596	310	311	153	102	1
246	601	314	307	454	0	0
247	602	312	310	421	0	0
248	603	308	305	140	0	0
249	604	312	305	252	0	0
250	606	315	316	15	102	1
251	607	317	315	448	204	2
252	608	318	316	54	0	0
253	609	319	318	86	204	2
254	610	320	321	61	102	1
255	611	322	323	508	408	4
256	635	324	325	29	0	0
257	636	326	327	55	0	0
258	637	328	329	100	0	0
259	638	330	331	128	0	0
260	639	332	333	43	0	0
261	640	331	334	10	0	0
262	641	109	330	6	0	0
263	642	333	324	150	0	0
264	644	335	109	255	102	1
265	645	336	335	8	0	0
266	646	329	336	45	0	0
267	647	334	337	346	0	0
268	648	325	258	142	0	0
269	650	258	326	334	0	0
270	653	327	328	207	102	1
271	657	338	326	48	102	1
272	658	329	339	36	204	2
273	664	342	343	313	0	0
274	670	344	345	82	204	2
275	671	346	347	65	102	1
276	672	348	349	57	102	1
277	673	349	346	11	0	0
278	674	346	350	215	59	1
279	675	349	351	143	0	0
280	679	352	353	111	467	5
281	680	328	352	149	102	1
282	681	353	168	79	0	0
283	692	354	355	63	59	1
284	694	356	357	30	102	1
285	695	358	359	27	102	1
286	696	360	361	32	102	1
287	697	362	363	77	102	1
288	699	364	365	62	102	1
289	700	366	367	35	102	1
290	701	368	369	121	0	0
291	702	369	370	51	102	1
292	703	371	372	58	102	1
293	705	373	374	77	59	1
294	708	375	376	38	102	1
295	709	368	377	399	0	0
296	711	361	374	321	0	0
297	713	372	367	80	0	0
298	714	376	378	91	0	0
299	716	378	379	51	102	1
300	717	372	374	403	0	0
301	719	363	375	217	263	3
302	721	380	357	125	0	0
303	722	357	359	89	0	0
304	723	363	368	440	0	0
305	724	377	365	98	0	0
306	725	367	380	109	0	0
307	727	375	381	22	0	0
308	728	382	378	56	204	2
309	729	381	383	70	119	2
310	733	384	385	28	0	0
311	734	386	384	73	204	2
312	735	387	388	102	102	1
313	736	388	386	171	0	0
314	737	385	389	22	0	0
315	738	390	384	30	102	1
316	739	391	388	86	263	3
317	740	392	393	50	161	2
318	741	393	394	35	0	0
319	742	395	396	32	102	1
320	743	397	398	79	102	1
321	744	399	400	88	204	2
322	745	401	399	113	102	1
323	747	398	402	284	59	1
324	748	400	403	40	102	1
325	749	404	403	66	0	0
326	751	405	398	710	0	0
327	752	406	401	428	102	1
328	754	404	405	40	102	1
329	755	407	404	86	102	1
330	756	396	407	132	0	0
331	757	405	396	4	0	0
332	760	13	409	105	0	0
333	761	409	410	59	102	1
334	762	411	412	62	102	1
335	763	413	414	314	102	1
336	764	411	415	610	0	0
337	766	416	414	375	0	0
338	768	414	411	332	0	0
339	770	417	418	73	102	1
340	771	419	420	41	0	0
341	772	421	422	395	102	1
342	773	423	140	129	59	1
343	775	424	425	22	0	0
344	776	426	419	20	102	1
345	777	427	428	57	102	1
346	778	429	424	29	102	1
347	783	430	425	439	102	1
348	784	430	431	530	102	1
349	785	420	432	62	0	0
350	786	432	431	65	0	0
351	788	433	140	91	0	0
352	789	433	425	36	0	0
353	792	435	431	11	0	0
354	795	436	437	630	204	2
355	796	438	439	566	102	1
356	799	440	441	48	102	1
357	801	442	443	37	0	0
358	802	444	441	231	306	3
359	803	445	446	106	0	0
360	804	441	447	162	365	4
361	805	448	449	170	204	2
362	806	449	445	60	102	1
363	807	443	444	199	161	2
364	808	450	443	29	0	0
365	809	434	448	241	425	5
366	810	447	451	10	0	0
367	811	446	451	162	59	1
368	813	452	453	106	323	4
369	814	454	455	67	102	1
370	816	456	457	27	102	1
371	817	458	459	84	102	1
372	818	460	461	203	102	1
373	819	455	462	197	102	1
374	820	457	459	33	0	0
375	821	455	457	84	0	0
376	822	463	464	249	408	4
377	823	459	463	88	161	2
378	824	461	462	8	0	0
379	825	465	466	21	102	1
380	826	467	468	119	102	1
381	827	469	470	13	0	0
382	828	466	469	23	0	0
383	829	471	466	156	204	2
384	830	472	469	75	102	1
385	832	473	474	208	102	1
386	833	475	473	68	0	0
387	835	476	477	68	102	1
388	836	478	479	40	102	1
389	837	477	479	349	0	0
390	838	480	481	121	0	0
391	839	477	482	13	0	0
392	840	481	478	196	102	1
393	841	483	484	34	102	1
394	842	485	486	35	102	1
395	843	487	488	31	102	1
396	844	489	490	29	102	1
397	846	491	484	50	102	1
398	847	492	493	10	0	0
399	848	494	486	58	0	0
400	849	494	495	30	102	1
401	850	490	488	59	0	0
402	851	496	484	194	0	0
403	853	488	496	124	221	3
404	854	497	486	32	0	0
405	857	493	490	40	0	0
406	860	498	499	97	0	0
407	864	499	500	107	59	1
408	865	500	501	345	0	0
409	867	498	502	153	425	5
410	868	503	504	354	0	0
411	869	505	506	95	102	1
412	870	507	508	271	102	1
413	871	509	507	987	0	0
414	873	510	95	539	102	1
415	874	511	505	17	0	0
416	876	503	507	224	0	0
417	877	512	510	5	0	0
418	880	95	503	6	0	0
419	881	514	513	66	0	0
420	882	514	515	181	102	1
421	883	516	517	435	102	1
422	884	518	519	48	102	1
423	885	517	520	23	0	0
424	886	521	522	38	102	1
425	887	523	524	63	0	0
426	888	525	526	118	119	2
427	889	524	520	29	0	0
428	890	519	522	43	0	0
429	891	522	527	64	0	0
430	892	526	519	73	306	3
431	893	293	523	21	0	0
432	894	523	300	27	0	0
433	895	520	525	22	0	0
434	896	528	529	89	306	3
435	899	530	531	27	306	3
436	900	532	531	100	425	5
437	904	533	534	60	306	3
438	905	535	536	66	204	2
439	906	537	533	41	178	3
440	907	533	535	40	0	0
441	908	535	538	42	365	4
442	930	262	259	14	0	0
443	960	539	540	20	102	1
444	964	84	543	22	0	0
445	965	543	85	24	0	0
446	966	544	540	432	0	0
447	967	545	544	47	102	1
448	968	541	545	253	0	0
449	969	540	543	35	0	0
450	971	546	547	220	467	5
451	972	546	548	25	59	1
452	973	549	546	78	102	1
453	974	550	551	343	306	3
454	975	552	553	43	0	0
455	976	554	552	79	0	0
456	977	555	556	55	0	0
457	978	555	557	92	0	0
458	979	558	557	89	0	0
459	980	559	556	16	0	0
460	981	553	559	189	569	6
461	983	560	561	27	102	1
462	984	562	563	56	102	1
463	988	564	565	37	0	0
464	989	566	561	211	119	2
465	990	567	568	227	875	9
466	991	569	567	5	0	0
467	992	565	569	291	161	2
468	993	570	571	74	425	5
469	994	572	563	21	0	0
470	995	571	572	13	59	1
471	996	561	563	4	0	0
472	997	568	570	46	102	1
473	998	573	566	71	102	1
474	999	569	574	187	0	0
475	1000	575	576	379	467	5
476	1007	579	580	1377	0	0
477	1008	581	228	95	0	0
478	1012	577	581	39	59	1
479	1016	582	583	47	204	2
480	1017	584	582	14	0	0
481	1018	582	585	53	0	0
482	1019	586	587	35	102	1
483	1020	588	589	7	0	0
484	1021	590	586	14	0	0
485	1022	591	592	35	408	4
486	1023	586	588	63	306	3
487	1024	591	593	31	280	4
488	1025	589	591	71	204	2
489	1026	588	594	32	365	4
490	1027	584	590	27	0	0
491	1033	595	596	285	102	1
492	1036	597	598	4	0	0
493	1037	599	600	13	102	1
494	1039	601	602	56	102	1
495	1041	603	604	289	102	1
496	1043	605	606	27	59	1
497	1045	607	608	122	0	0
498	1046	609	597	65	102	1
499	1047	609	610	40	0	0
500	1048	607	597	42	0	0
501	1049	611	612	113	0	0
502	1050	613	614	218	0	0
503	1055	604	611	52	0	0
504	1057	617	618	64	0	0
505	1058	619	618	52	0	0
506	1059	620	602	25	0	0
507	1060	614	604	248	0	0
508	1063	621	620	290	0	0
509	1068	622	617	4	0	0
510	1069	602	606	255	0	0
511	1070	139	623	311	0	0
512	1072	619	623	166	102	1
513	1075	616	622	47	0	0
514	1077	621	612	105	102	1
515	1083	620	600	388	0	0
516	1085	625	626	227	102	1
517	1087	627	628	156	0	0
518	1089	627	629	54	102	1
519	1090	630	631	29	102	1
520	1093	628	632	77	0	0
521	1094	633	634	126	102	1
522	1097	635	626	144	0	0
523	1100	637	638	442	0	0
524	1101	634	626	87	0	0
525	1102	639	640	9	0	0
526	1103	641	639	291	204	2
527	1104	635	636	27	0	0
528	1105	642	637	35	0	0
529	1107	638	643	373	0	0
530	1108	640	642	131	204	2
531	1111	644	630	31	0	0
532	1112	632	627	116	0	0
533	1118	646	636	23	0	0
534	1119	646	635	18	0	0
535	1121	638	632	296	0	0
536	1127	648	647	9	0	0
537	1130	649	650	128	102	1
538	1132	651	652	28	102	1
539	1133	653	654	37	59	1
540	1135	654	655	441	0	0
541	1138	652	657	78	0	0
542	1139	658	650	462	102	1
543	1140	657	344	53	0	0
544	1142	658	656	290	102	1
545	1144	650	655	70	102	1
546	1145	475	659	109	629	7
547	1146	660	661	337	544	7
548	1147	662	475	181	382	5
549	1148	662	164	287	688	8
550	1149	164	663	197	0	0
551	1150	659	660	27	161	2
552	1151	664	659	47	102	1
553	1152	665	666	39	59	1
554	1160	667	666	33	0	0
555	1161	668	669	477	0	0
556	1164	666	671	12	0	0
557	1167	671	668	613	59	1
558	1170	672	662	16	0	0
559	1171	669	317	772	0	0
560	1172	670	672	293	102	1
561	1179	673	674	284	0	0
562	1180	675	673	238	0	0
563	1182	676	677	29	102	1
564	1184	678	676	308	161	2
565	1185	678	674	78	0	0
566	1186	679	680	44	59	1
567	1187	681	678	25	102	1
568	1192	682	680	66	0	0
569	1193	674	683	66	0	0
570	1216	474	675	32	102	1
571	1217	686	687	39	204	2
572	1218	473	688	22	161	2
573	1219	474	686	150	467	5
574	1220	688	686	74	365	4
575	1221	689	690	83	688	8
576	1222	691	692	83	569	6
577	1223	693	694	150	646	8
578	1224	694	695	98	161	2
579	1225	691	696	47	0	0
580	1226	697	691	34	59	1
581	1227	694	698	14	0	0
582	1228	698	689	6	0	0
583	1229	698	699	42	0	0
584	1230	689	696	64	102	1
585	1231	696	700	79	714	7
586	1234	701	702	58	204	2
587	1237	703	704	125	0	0
588	1238	705	501	199	0	0
589	1239	706	707	331	0	0
590	1240	708	709	66	0	0
591	1241	663	699	44	0	0
592	1242	501	701	47	0	0
593	1243	704	710	52	0	0
594	1245	711	712	129	161	2
595	1247	699	713	100	102	1
596	1248	701	714	107	0	0
597	1249	705	706	17	204	2
598	1252	714	710	93	0	0
599	1253	713	711	100	102	1
600	1261	715	716	43	59	1
601	1262	717	718	36	102	1
602	1263	719	720	35	59	1
603	1264	721	722	593	102	1
604	1267	723	724	58	102	1
605	1268	725	718	21	0	0
606	1270	718	719	78	102	1
607	1271	724	726	181	0	0
608	1272	722	724	65	0	0
609	1275	727	722	266	0	0
610	1276	719	728	119	59	1
611	1277	729	730	41	102	1
612	1280	731	732	52	0	0
613	1281	733	731	14	59	1
614	1283	734	735	75	102	1
615	1285	736	737	289	102	1
616	1286	738	739	30	102	1
617	1287	740	741	59	204	2
618	1289	735	742	379	0	0
619	1290	743	739	29	0	0
620	1291	744	745	252	102	1
621	1292	736	716	178	0	0
622	1296	741	747	20	0	0
623	1297	748	732	85	0	0
624	1299	748	730	461	0	0
625	1302	749	744	54	0	0
626	1303	747	743	51	0	0
627	1304	746	730	42	0	0
628	1305	716	749	235	0	0
629	1306	739	750	58	102	1
630	1307	741	742	284	629	7
631	1308	751	743	37	102	1
632	1309	747	751	23	0	0
633	1312	315	752	24	0	0
634	1313	752	753	198	365	4
635	1317	756	757	206	59	1
636	1318	758	754	59	102	1
637	1319	759	760	40	102	1
638	1320	761	762	21	102	1
639	1322	763	764	24	102	1
640	1323	765	766	463	0	0
641	1327	761	767	139	0	0
642	1328	768	769	161	204	2
643	1330	766	764	52	0	0
644	1331	770	771	59	102	1
645	1335	765	772	334	0	0
646	1338	775	769	90	0	0
647	1339	771	776	8	0	0
648	1340	777	775	32	0	0
649	1341	778	771	418	0	0
650	1342	779	778	622	0	0
651	1344	781	782	64	0	0
652	1346	782	783	18	0	0
653	1348	785	784	238	0	0
654	1349	757	779	218	0	0
655	1350	755	786	155	102	1
656	1352	773	787	57	0	0
657	1354	788	765	204	0	0
658	1356	776	789	7	0	0
659	1358	786	790	105	306	3
660	1359	791	792	39	102	1
661	1361	792	793	244	0	0
662	1363	794	795	13	0	0
663	1365	789	762	170	0	0
664	1366	796	791	877	102	1
665	1367	796	788	93	0	0
666	1368	772	785	85	0	0
667	1369	793	797	28	0	0
668	1370	790	777	624	263	3
669	1371	757	797	549	0	0
670	1372	762	774	489	0	0
671	1374	760	798	135	0	0
672	1375	799	798	359	102	1
673	1383	798	776	109	0	0
674	1384	801	802	54	102	1
675	1386	802	803	18	0	0
676	1387	804	805	24	0	0
677	1388	806	804	16	102	1
678	1389	807	805	37	0	0
679	1391	805	809	45	0	0
680	1392	809	803	322	0	0
681	1393	808	810	13	0	0
682	1395	811	808	15	0	0
683	1397	812	813	20	0	0
684	1398	814	815	60	102	1
685	1399	816	812	34	102	1
686	1402	818	819	77	102	1
687	1403	820	813	104	204	2
688	1404	821	817	5	0	0
689	1405	819	815	8	0	0
690	1406	815	822	18	0	0
691	1407	822	821	70	204	2
692	1408	823	820	19	0	0
693	1409	813	819	26	0	0
694	1410	821	824	24	59	1
695	1411	825	820	22	0	0
696	1468	830	831	116	671	7
697	1476	832	833	17	204	2
698	1477	834	835	24	0	0
699	1480	834	837	53	0	0
700	1481	838	836	131	102	1
701	1482	833	839	109	306	3
702	1483	840	832	7	0	0
703	1485	837	840	155	102	1
704	1486	841	842	173	204	2
705	1487	843	844	203	102	1
706	1488	843	845	127	102	1
707	1489	842	843	118	0	0
708	1490	846	842	218	204	2
709	1492	847	848	74	102	1
710	1497	848	849	38	0	0
711	1504	850	851	195	0	0
712	1505	852	853	38	221	3
713	1507	854	851	67	0	0
714	1509	852	855	51	0	0
715	1510	856	854	71	0	0
716	1511	855	851	86	0	0
717	1512	857	855	102	0	0
718	1517	859	860	35	102	1
719	1522	861	862	42	0	0
720	1523	861	863	50	0	0
721	1525	865	866	11	0	0
722	1527	863	867	62	204	2
723	1528	867	864	165	161	2
724	1531	866	870	304	59	1
725	1532	871	868	73	0	0
726	1533	859	869	22	0	0
727	1534	865	859	42	0	0
728	1535	871	872	47	0	0
729	1537	873	871	75	0	0
730	1538	607	874	31	0	0
731	1539	874	865	21	0	0
732	1540	598	874	29	102	1
733	1541	316	875	290	306	3
734	1542	876	877	55	0	0
735	1543	877	878	12	102	1
736	1555	880	881	7	0	0
737	1557	882	880	1506	0	0
738	1561	882	883	234	0	0
739	1564	886	883	739	0	0
740	1567	887	888	168	102	1
741	1568	889	890	98	102	1
742	1569	891	889	5	0	0
743	1570	891	887	5	0	0
744	1573	892	893	67	59	1
745	1575	894	895	62	102	1
746	1576	896	897	177	0	0
747	1580	893	899	307	0	0
748	1581	894	896	12	0	0
749	1586	900	901	44	102	1
750	1587	902	903	32	221	3
751	1588	901	903	190	1428	14
752	1589	903	904	42	204	2
753	1590	905	906	66	102	1
754	1591	907	908	50	102	1
755	1592	909	910	56	102	1
756	1594	911	912	31	102	1
757	1595	913	914	76	102	1
758	1597	915	916	52	0	0
759	1598	914	905	151	0	0
760	1599	912	905	344	0	0
761	1600	916	917	20	0	0
762	1601	908	918	351	0	0
763	1602	919	910	36	0	0
764	1603	910	914	340	204	2
765	1604	918	920	804	204	2
766	1605	921	912	21	0	0
767	1606	921	908	139	0	0
768	1607	917	919	47	204	2
769	1608	922	923	42	0	0
770	1612	925	923	82	102	1
771	1613	926	927	39	102	1
772	1614	928	929	383	0	0
773	1615	930	931	65	102	1
774	1617	929	932	56	102	1
775	1619	933	934	112	102	1
776	1628	928	922	53	0	0
777	1629	931	934	10	0	0
778	1631	826	922	128	0	0
779	1633	924	931	899	0	0
780	1634	937	928	524	0	0
781	1637	940	826	74	0	0
782	1640	942	943	53	0	0
783	1641	944	915	117	161	2
784	1644	941	944	14	0	0
785	1645	946	943	20	102	1
786	1646	937	934	156	0	0
787	1648	945	924	88	0	0
788	1651	938	936	133	263	3
789	1654	943	915	41	0	0
790	1663	927	942	10	0	0
791	1670	947	948	40	0	0
792	1671	949	950	98	0	0
793	1672	951	948	125	204	2
794	1673	952	953	17	0	0
795	1674	953	947	172	0	0
796	1675	949	954	48	0	0
797	1676	954	950	64	0	0
798	1677	953	955	11	0	0
799	1678	950	947	34	0	0
800	1679	954	956	296	0	0
801	1681	957	958	136	0	0
802	1683	960	961	73	365	4
803	1685	962	963	47	0	0
804	1686	964	965	37	0	0
805	1687	966	964	15	119	2
806	1688	959	957	69	0	0
807	1689	959	967	57	238	4
808	1690	965	960	10	102	1
809	1694	966	967	30	340	5
810	1695	963	969	106	612	6
811	1696	970	962	212	1504	16
812	1710	972	973	63	365	4
813	1711	974	973	220	850	10
814	1713	975	976	214	59	1
815	1716	979	978	202	0	0
816	1717	978	976	651	102	1
817	1718	980	977	466	102	1
818	1719	981	979	19	0	0
819	1720	982	979	16	0	0
820	1722	645	983	63	102	1
821	1723	984	645	59	0	0
822	1724	985	642	27	0	0
823	1725	985	637	30	0	0
824	1726	640	984	53	0	0
825	1727	984	985	125	102	1
826	1728	986	987	38	102	1
827	1729	988	989	64	204	2
828	1731	990	991	164	59	1
829	1734	992	993	21	102	1
830	1735	994	988	29	0	0
831	1736	995	351	23	0	0
832	1737	996	993	19	0	0
833	1738	255	996	41	0	0
834	1740	995	987	350	263	3
835	1742	998	987	57	0	0
836	1744	993	998	80	0	0
837	1745	999	1000	92	102	1
838	1749	1001	994	61	0	0
839	1753	990	1001	142	0	0
840	1754	1002	1003	54	0	0
841	1755	1004	1005	39	0	0
842	1756	1006	1002	93	0	0
843	1757	1007	1004	94	204	2
844	1759	1006	1005	18	0	0
845	1760	1007	1008	69	365	4
846	1765	1010	1011	254	102	1
847	1767	1012	1010	34	0	0
848	1771	1014	1015	19	365	4
849	1772	1014	1016	19	102	1
850	1773	1017	1014	132	306	3
851	1779	1018	1019	200	1258	14
852	1780	1020	1021	31	0	0
853	1781	1022	1023	56	0	0
854	1783	1024	1022	23	0	0
855	1784	1025	1026	18	0	0
856	1785	1027	1022	24	119	2
857	1786	1028	1027	98	569	6
858	1787	1029	1028	12	0	0
859	1788	1021	1026	36	161	2
860	1789	1030	1027	25	59	1
861	1791	1029	1025	82	612	6
862	1792	1031	1032	60	102	1
863	1794	1033	1034	33	59	1
864	1797	881	1036	46	102	1
865	1798	1037	1036	37	0	0
866	1800	1035	1034	34	0	0
867	1801	1039	1040	113	365	4
868	1802	1038	1041	157	204	2
869	1803	1034	1039	56	0	0
870	1804	1036	1040	234	263	3
871	1805	1042	1043	42	102	1
872	1806	1044	1045	19	102	1
873	1810	1046	1047	32	102	1
874	1811	1045	1048	28	0	0
875	1814	1049	1047	32	0	0
876	1816	1048	1042	423	0	0
877	1817	1048	1051	71	0	0
878	1819	1051	1049	151	0	0
879	1820	1050	1052	105	0	0
880	1822	1035	1042	93	0	0
881	1846	1054	1053	6	0	0
882	1856	1055	1056	85	0	0
883	1857	1056	1057	29	102	1
884	1865	1058	1059	11	323	4
885	1866	1058	1060	20	408	4
886	1867	713	1058	93	484	6
887	1873	1061	1062	58	0	0
888	1874	1063	1064	102	102	1
889	1875	1065	1066	43	0	0
890	1876	1067	1068	82	0	0
891	1877	1069	1065	22	102	1
892	1878	1070	1071	18	102	1
893	1879	1072	1068	39	102	1
894	1880	1073	1074	124	0	0
895	1881	1075	1076	936	0	0
896	1882	1077	1073	561	0	0
897	1883	1078	1079	131	0	0
898	1884	1067	1064	369	0	0
899	1885	1074	294	122	161	2
900	1886	1067	1080	104	0	0
901	1887	1078	1064	406	0	0
902	1888	1080	1077	163	0	0
903	1890	1071	1081	35	0	0
904	1891	1082	1061	131	0	0
905	1892	1081	1082	34	0	0
906	1893	1080	1071	156	0	0
907	1894	1083	1061	73	0	0
908	1895	1084	1083	30	102	1
909	1896	1077	1084	227	0	0
910	1897	1066	1073	455	0	0
911	1899	1085	1086	6	0	0
912	1900	1087	1088	15	0	0
913	1903	1086	1089	88	0	0
914	1905	1090	1088	108	102	1
915	1907	1091	1086	56	102	1
916	1915	1092	1090	73	0	0
917	1922	1093	1094	100	0	0
918	1923	1095	1094	14	0	0
919	1924	1096	1095	35	408	4
920	1925	1097	1095	74	0	0
921	1927	1094	1098	136	425	5
922	1942	1102	1099	590	0	0
923	1944	1102	278	52	0	0
924	1945	1103	1104	272	0	0
925	1946	1104	1105	49	0	0
926	1947	343	1106	76	0	0
927	1949	1107	342	52	0	0
928	1950	1108	1105	90	102	1
929	1951	1106	1109	385	0	0
930	1953	342	1109	4	0	0
931	1954	1105	1106	100	102	1
932	1956	1110	1104	106	102	1
933	1957	1111	334	639	0	0
