ProblemType:	CARP
NumberNodes:	1587
NumberEdges:	1950
DepotNodeNumber:	1246
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
301	2660	472	493	239	0	0
302	2664	95	494	43	94	1
303	2686	497	484	53	0	0
304	2688	483	497	153	0	0
305	2689	488	490	46	0	0
306	2691	498	499	51	0	0
307	2692	500	501	255	697	6
308	2693	501	502	98	187	2
309	2694	503	504	206	281	3
310	2713	506	507	379	187	2
311	2716	502	508	48	0	0
312	2717	508	509	127	374	4
313	2718	63	510	625	0	0
314	2721	511	512	127	0	0
315	2724	500	513	99	0	0
316	2725	513	159	111	187	2
317	2726	508	514	102	187	2
318	2727	515	516	373	731	7
319	2729	517	518	113	94	1
320	2730	519	520	84	187	2
321	2731	521	522	74	0	0
322	2732	523	524	372	969	8
323	2733	523	521	93	0	0
324	2734	525	526	41	0	0
325	2735	527	528	65	0	0
326	2754	529	530	148	374	4
327	2755	218	529	69	94	1
328	2756	531	530	34	0	0
329	2760	91	532	578	0	0
330	2763	533	513	119	281	3
331	2764	499	534	151	468	5
332	2765	485	535	265	578	5
333	2839	537	538	92	0	0
334	2868	540	257	448	0	0
335	2875	541	542	162	0	0
336	2885	542	544	39	0	0
337	2888	543	542	21	0	0
338	2891	545	211	76	0	0
339	2892	211	546	39	0	0
340	2893	546	258	68	0	0
341	2898	547	544	32	0	0
342	2929	549	550	92	0	0
343	2930	549	551	67	0	0
344	2943	224	553	155	0	0
345	2960	97	539	42	0	0
346	2961	539	553	67	0	0
347	2976	536	555	28	0	0
348	2977	555	554	22	0	0
349	2995	282	556	61	94	1
350	3059	557	558	432	0	0
351	3060	558	559	730	0	0
352	3061	560	558	887	0	0
353	3083	560	554	699	0	0
354	3124	538	563	224	0	0
355	3155	168	375	110	0	0
356	3156	564	567	176	0	0
357	3203	260	274	878	0	0
358	3238	571	572	797	0	0
359	3240	570	573	714	0	0
360	3242	572	574	647	0	0
361	3244	575	365	1543	0	0
362	3261	576	577	374	94	1
363	3262	577	578	46	0	0
364	3265	578	579	9	0	0
365	3267	580	581	36	94	1
366	3270	582	583	126	204	1
367	3271	584	585	40	187	2
368	3272	583	586	83	94	1
369	3273	583	587	62	94	1
370	3274	416	588	56	187	2
371	3297	561	589	27	94	1
372	3299	590	591	48	94	1
373	3318	564	568	182	0	0
374	3326	594	593	280	0	0
375	3334	170	574	5	0	0
376	3335	574	571	966	0	0
377	3350	289	596	91	94	1
378	3351	596	288	142	281	3
379	3360	243	598	36	298	2
380	3361	599	600	68	0	0
381	3362	600	601	65	357	3
382	3363	601	602	90	0	0
383	3364	603	604	140	0	0
384	3365	605	606	57	298	2
385	3366	606	599	137	281	3
386	3367	606	607	30	94	1
387	3425	610	611	19	0	0
388	3434	612	300	78	94	1
389	3435	306	612	104	0	0
390	3436	310	289	73	94	1
391	3438	313	613	125	187	2
392	3439	613	295	66	0	0
393	3467	617	618	18	204	1
394	3469	620	380	82	0	0
395	3470	381	382	60	0	0
396	3473	282	621	107	0	0
397	3483	622	591	45	0	0
398	3484	591	387	587	0	0
399	3485	623	624	101	187	2
400	3486	624	625	40	94	1
401	3487	626	627	156	485	4
402	3489	628	629	216	213	2
403	3490	629	630	38	0	0
404	3491	628	631	113	119	1
405	3494	632	628	111	213	2
406	3649	633	637	351	94	1
407	3650	637	638	418	0	0
408	3658	546	545	114	0	0
409	3659	551	550	143	0	0
410	3660	264	269	173	0	0
411	3664	639	640	35	119	1
412	3666	293	311	36	119	1
413	3667	309	297	50	94	1
414	3668	314	309	65	94	1
415	3669	283	314	163	0	0
416	3672	641	642	59	94	1
417	3673	643	644	6	0	0
418	3674	645	646	39	187	2
419	3675	644	645	96	0	0
420	3676	647	648	50	417	3
421	3678	649	650	34	94	1
422	3680	651	652	42	187	2
423	3681	653	654	63	94	1
424	3682	655	643	246	808	6
425	3683	656	623	186	187	2
426	3684	657	658	132	391	3
427	3685	659	660	22	0	0
428	3686	659	661	194	187	2
429	3687	662	660	171	187	2
430	3688	660	663	48	0	0
431	3690	664	665	98	94	1
432	3691	665	666	245	400	4
433	3692	666	630	3	0	0
434	3694	667	668	5	0	0
435	3696	669	618	67	0	0
436	3697	668	670	172	400	4
437	3698	671	672	643	1267	10
438	3699	344	673	82	187	2
439	3700	674	675	81	119	1
440	3701	676	677	33	0	0
441	3702	676	675	69	94	1
442	3703	582	678	32	0	0
443	3715	679	557	250	94	1
444	3723	169	565	1205	0	0
445	3730	680	270	37	0	0
446	3731	344	325	157	621	4
447	3732	681	359	85	374	4
448	3740	682	683	65	374	4
449	3741	355	683	50	94	1
450	3742	683	684	72	400	4
451	3743	683	356	103	187	2
452	3752	592	686	82	0	0
453	3753	686	245	98	0	0
454	3754	687	686	91	0	0
455	3756	599	437	106	0	0
456	3758	688	689	182	400	4
457	3759	632	689	76	0	0
458	3760	689	665	75	94	1
459	3764	690	651	40	0	0
460	3765	691	394	174	374	4
461	3766	691	653	126	298	2
462	3767	664	666	123	94	1
463	3775	602	595	532	94	1
464	3776	677	584	150	536	4
465	3777	677	693	44	94	1
466	3778	678	676	56	0	0
467	3779	584	678	69	0	0
468	3995	699	700	53	0	0
469	3997	701	702	45	204	1
470	4089	419	707	51	204	1
471	4128	708	477	297	0	0
472	4130	696	697	204	0	0
473	4136	696	477	77	0	0
474	4143	147	709	70	0	0
475	4144	709	710	87	94	1
476	4171	476	708	274	0	0
477	4187	454	428	9	0	0
478	4188	428	615	17	0	0
479	4223	253	40	32	0	0
480	4270	707	706	78	0	0
481	4271	705	716	66	0	0
482	4272	716	419	76	0	0
483	4274	703	418	48	0	0
484	4275	418	704	39	0	0
485	4276	717	718	114	94	1
486	4277	718	503	20	0	0
487	4278	719	720	18	0	0
488	4280	719	721	128	94	1
489	4281	722	720	79	0	0
490	4282	723	724	40	0	0
491	4283	725	726	337	468	5
492	4285	724	727	154	468	5
493	4286	728	729	79	306	3
494	4288	730	731	123	485	4
495	4289	720	732	98	0	0
496	4318	736	737	9	0	0
497	4319	737	738	73	94	1
498	4336	373	68	100	0	0
499	4339	30	740	326	281	3
500	4345	739	1	342	0	0
501	4347	742	743	79	0	0
502	4366	472	444	1076	0	0
503	4389	603	744	31	204	1
504	4391	436	687	256	0	0
505	4395	745	587	131	94	1
506	4396	746	747	44	94	1
507	4401	748	749	58	94	1
508	4417	733	71	1277	0	0
509	4441	358	747	47	0	0
510	4442	747	216	4	0	0
511	4443	675	745	86	298	2
512	4444	745	582	64	0	0
513	4501	754	755	113	0	0
514	4536	758	759	110	0	0
515	4537	758	760	126	0	0
516	4596	761	762	98	408	2
517	4636	764	765	44	94	1
518	4701	767	768	554	0	0
519	4702	769	770	23	0	0
520	4704	8	771	107	213	2
521	4705	771	772	65	0	0
522	4706	773	774	133	94	1
523	4707	775	776	169	0	0
524	4708	777	778	174	213	2
525	4709	779	780	66	0	0
526	4710	699	781	158	119	1
527	4748	784	785	178	0	0
528	4749	785	786	36	0	0
529	4750	786	787	118	0	0
530	4751	787	788	87	0	0
531	4831	792	793	1268	0	0
532	4840	794	795	131	0	0
533	4875	796	797	380	0	0
534	4903	799	800	35	281	3
535	4904	801	802	55	213	2
536	4925	803	804	75	94	1
537	4926	804	805	24	0	0
538	4927	805	806	37	94	1
539	4928	806	807	86	119	1
540	4929	808	809	92	94	1
541	4930	810	811	67	0	0
542	4931	810	812	45	391	3
543	4932	813	814	118	391	3
544	4933	814	805	153	281	3
545	4934	815	816	64	374	4
546	4951	783	817	140	0	0
547	4952	817	818	374	0	0
548	4953	818	819	406	0	0
549	4954	320	819	325	0	0
550	4964	820	821	504	0	0
551	4970	784	786	217	0	0
552	4971	785	787	157	0	0
553	4972	149	822	33	0	0
554	4973	823	111	86	187	2
555	4974	159	420	34	94	1
556	4975	534	500	72	0	0
557	4976	514	824	140	374	4
558	4977	824	147	10	0	0
559	4978	825	826	164	0	0
560	4979	534	47	86	213	2
561	4980	47	827	46	94	1
562	4981	825	498	96	0	0
563	4982	828	822	49	0	0
564	4985	829	153	81	0	0
565	4986	154	830	56	0	0
566	4987	830	434	137	0	0
567	4988	831	832	55	0	0
568	4991	833	834	74	94	1
569	4992	834	835	81	94	1
570	4993	835	836	81	94	1
571	4994	836	154	75	0	0
572	4995	837	483	145	0	0
573	5013	838	728	47	0	0
574	5014	728	839	92	187	2
575	5015	839	840	87	0	0
576	5016	841	842	103	0	0
577	5017	843	844	147	0	0
578	5018	844	845	9	204	1
579	5019	845	846	76	204	1
580	5020	847	848	67	0	0
581	5021	848	849	76	0	0
582	5022	850	846	70	0	0
583	5023	851	523	206	969	6
584	5024	852	722	97	0	0
585	5025	853	854	110	374	4
586	5026	721	855	110	187	2
587	5027	722	856	142	485	4
588	5029	843	857	98	0	0
589	5030	857	152	49	0	0
590	5031	858	522	208	0	0
591	5032	522	859	7	0	0
592	5033	859	852	42	0	0
593	5034	855	860	91	187	2
594	5055	67	862	790	0	0
595	5056	863	96	1145	0	0
596	5058	864	863	257	0	0
597	5060	64	865	188	0	0
598	5062	831	866	371	0	0
599	5063	867	868	47	281	3
600	5067	869	870	54	94	1
601	5068	871	872	70	0	0
602	5069	873	874	147	0	0
603	5070	875	876	41	187	2
604	5084	100	220	35	0	0
605	5085	220	877	8	0	0
606	5086	878	869	31	0	0
607	5087	869	879	20	0	0
608	5088	879	880	152	485	4
609	5089	880	871	15	0	0
610	5090	871	881	44	0	0
611	5092	880	882	33	0	0
612	5093	881	730	41	0	0
613	5094	866	883	99	94	1
614	5095	883	884	78	94	1
615	5097	885	886	65	94	1
616	5098	886	887	135	298	2
617	5099	98	888	78	0	0
618	5100	884	867	94	0	0
619	5101	867	889	60	0	0
620	5102	219	890	29	94	1
621	5103	891	892	59	434	2
622	5104	882	893	144	468	5
623	5106	894	726	123	0	0
624	5107	894	895	163	0	0
625	5125	896	897	18	0	0
626	5126	897	898	74	0	0
627	5127	898	899	11	0	0
628	5128	899	900	83	0	0
629	5129	900	80	26	0	0
630	5130	901	896	91	187	2
631	5131	740	902	21	0	0
632	5132	903	897	70	187	2
633	5133	899	904	65	204	1
634	5134	905	186	73	0	0
635	5135	402	906	58	0	0
636	5136	907	402	205	986	7
637	5137	316	908	73	0	0
638	5138	909	235	231	612	6
639	5139	910	902	78	298	2
640	5140	911	912	40	94	1
641	5143	913	914	67	0	0
642	5144	913	54	22	0	0
643	5165	917	918	32	0	0
644	5166	918	12	57	0	0
645	5180	807	921	96	281	3
646	5181	806	922	93	94	1
647	5182	804	923	93	281	3
648	5183	924	925	94	281	3
649	5184	926	927	66	281	3
650	5185	928	929	71	468	5
651	5186	163	930	194	0	0
652	5188	930	931	631	0	0
653	5189	164	928	27	0	0
654	5190	928	932	128	0	0
655	5191	932	933	206	0	0
656	5192	931	934	136	0	0
657	5193	934	813	104	94	1
658	5194	935	801	57	0	0
659	5195	801	799	88	94	1
660	5196	932	926	79	94	1
661	5197	926	924	86	94	1
662	5198	924	803	10	0	0
663	5207	507	25	107	0	0
664	5210	936	937	203	0	0
665	5211	937	201	47	0	0
666	5212	201	938	134	119	1
667	5213	939	940	90	94	1
668	5215	941	942	65	0	0
669	5216	943	944	76	0	0
670	5217	944	942	104	0	0
671	5218	36	232	26	94	1
672	5219	945	946	117	94	1
673	5220	947	948	71	298	2
674	5221	948	189	68	204	1
675	5222	189	949	42	0	0
676	5223	945	950	90	0	0
677	5224	950	22	41	204	1
678	5225	951	952	14	0	0
679	5226	952	953	61	0	0
680	5238	463	462	14	0	0
681	5239	459	955	13	0	0
682	5242	463	461	15	0	0
683	5243	460	955	20	0	0
684	5246	182	957	32	0	0
685	5247	957	197	82	0	0
686	5249	183	958	21	0	0
687	5250	958	127	84	0	0
688	5251	958	959	101	119	1
689	5252	129	75	63	213	2
690	5253	123	960	43	0	0
691	5254	960	450	45	0	0
692	5255	450	961	36	0	0
693	5256	962	963	101	306	3
694	5257	964	965	61	187	2
695	5258	966	960	67	213	2
696	5260	967	968	104	595	4
697	5261	969	970	100	417	3
698	5262	971	972	28	187	2
699	5264	973	974	72	0	0
700	5265	838	975	70	94	1
701	5266	976	889	79	187	2
702	5267	889	977	39	187	2
703	5269	848	978	48	298	2
704	5270	844	979	56	306	3
705	5271	980	981	40	0	0
706	5272	982	980	84	323	2
707	5273	980	974	27	94	1
708	5275	829	710	134	94	1
709	5276	982	983	72	0	0
710	5277	983	984	41	187	2
711	5278	985	986	80	391	3
712	5279	987	988	76	94	1
713	5280	988	973	184	281	3
714	5281	973	983	116	374	4
715	5282	989	986	13	94	1
716	5283	986	976	8	0	0
717	5284	976	984	62	0	0
718	5285	984	838	37	94	1
719	5291	863	77	874	0	0
720	5298	447	990	542	0	0
721	5301	447	991	1211	0	0
722	5303	860	714	108	0	0
723	5305	723	881	276	0	0
724	5306	723	992	108	0	0
725	5307	992	993	71	0	0
726	5308	992	994	39	0	0
727	5309	994	995	58	0	0
728	5310	715	996	74	0	0
729	5311	996	736	267	561	6
730	5320	862	117	579	0	0
731	5321	997	68	352	0	0
732	5322	997	117	104	0	0
733	5324	998	126	364	0	0
734	5325	85	999	96	281	3
735	5326	37	1000	120	0	0
736	5327	1001	1002	68	578	5
737	5329	1003	1004	10	0	0
738	5330	1005	1006	13	0	0
739	5331	185	235	75	204	1
740	5332	1007	909	52	119	1
741	5333	1008	53	69	187	2
742	5334	1009	1010	65	0	0
743	5335	1011	1012	49	94	1
744	5336	1013	1014	86	94	1
745	5337	883	1014	106	0	0
746	5338	1014	989	25	94	1
747	5339	1015	1016	57	0	0
748	5340	1017	1016	80	0	0
749	5341	752	1018	98	94	1
750	5342	1018	1017	28	0	0
751	5343	1017	849	27	94	1
752	5344	1018	1019	42	0	0
753	5345	1019	1020	65	204	1
754	5346	1021	873	219	187	2
755	5347	885	1022	185	374	4
756	5348	1022	1023	64	187	2
757	5349	1023	1024	80	0	0
758	5350	1025	1026	102	94	1
759	5351	1027	1025	130	0	0
760	5352	1027	1028	78	298	2
761	5353	1029	1030	110	298	2
762	5354	1030	1031	54	374	4
763	5357	887	1029	138	187	2
764	5358	1029	1032	89	0	0
765	5359	1032	1011	44	0	0
766	5360	1011	875	67	408	2
767	5361	875	1033	75	119	1
768	5362	872	1034	143	468	5
769	5363	1035	202	14	0	0
770	5364	1035	179	16	0	0
771	5365	998	1035	7	0	0
772	5366	127	1036	163	391	3
773	5367	193	239	52	0	0
774	5368	239	962	45	94	1
775	5369	961	962	54	0	0
776	5370	44	1037	126	391	3
777	5371	1038	1039	101	187	2
778	5372	970	242	11	0	0
779	5387	38	373	137	0	0
780	5388	38	1040	122	0	0
781	5389	1040	1041	216	0	0
782	5390	1041	78	62	0	0
783	5392	1040	910	196	0	0
784	5402	712	72	39	0	0
785	5405	1043	1044	17	0	0
786	5406	1044	506	86	94	1
787	5407	506	941	108	94	1
788	5408	1009	941	44	0	0
789	5409	942	1010	56	0	0
790	5425	1046	1047	90	391	3
791	5426	1048	1049	375	1471	11
792	5427	515	1050	100	0	0
793	5428	1050	1051	85	0	0
794	5429	949	231	92	94	1
795	5430	946	432	79	0	0
796	5431	432	947	151	0	0
797	5432	1052	1053	89	187	2
798	5433	22	951	47	94	1
799	5434	1054	953	52	0	0
800	5435	1055	1054	55	187	2
801	5436	1054	1056	252	442	3
802	5437	54	96	320	94	1
803	5438	911	1008	90	119	1
804	5439	184	911	11	0	0
805	5440	908	909	11	0	0
806	5441	908	1057	35	94	1
807	5442	900	1058	86	281	3
808	5445	918	919	210	0	0
809	5456	952	1060	32	204	1
810	5457	938	939	74	0	0
811	5459	948	1056	62	0	0
812	5469	1061	34	82	0	0
813	5470	914	1062	307	561	6
814	5471	1063	913	335	374	4
815	5472	1064	129	93	187	2
816	5475	947	1051	66	0	0
817	5476	515	1065	41	119	1
818	5477	1049	1066	66	0	0
819	5478	1066	101	97	94	1
820	5479	1066	1067	387	468	5
821	5481	101	1068	84	0	0
822	5482	1068	1063	10	0	0
823	5484	1062	1068	18	0	0
824	5485	914	1067	63	0	0
825	5487	1069	963	10	0	0
826	5488	964	1069	24	187	2
827	5489	962	1070	29	119	1
828	5490	957	1071	235	400	4
829	5491	125	1072	79	94	1
830	5492	1072	1073	62	94	1
831	5493	1073	182	51	0	0
832	5494	132	1072	354	901	7
833	5495	129	965	155	306	3
834	5496	965	1074	94	94	1
835	5508	1075	967	83	204	1
836	5509	1076	41	50	0	0
837	5510	445	92	244	0	0
838	5523	1077	1078	54	94	1
839	5524	162	1079	50	94	1
840	5525	1080	1081	46	94	1
841	5535	751	1082	111	0	0
842	5546	242	1083	72	298	2
843	5563	953	1084	45	94	1
844	5565	1085	1086	101	0	0
845	5568	124	84	128	519	5
846	5569	85	1087	40	187	2
847	5570	1088	971	148	187	2
848	5571	1088	175	111	187	2
849	5572	196	1088	115	94	1
850	5573	173	16	60	0	0
851	5574	1089	173	73	298	2
852	5575	174	971	98	281	3
853	5577	174	1090	42	94	1
854	5578	1091	1092	43	119	1
855	5610	1093	1094	83	0	0
856	5611	735	108	29	0	0
857	5612	108	1093	23	0	0
858	5613	735	1042	26	0	0
859	5614	1042	1093	28	0	0
860	5622	1095	815	40	0	0
861	5623	1095	1096	57	187	2
862	5632	711	1009	136	0	0
863	5633	1010	711	78	0	0
864	5634	1097	1061	201	587	6
865	5635	78	1098	147	374	4
866	5636	1041	234	194	672	6
867	5637	234	31	65	94	1
868	5638	1099	898	112	374	4
869	5639	1100	28	96	94	1
870	5640	1004	1100	12	0	0
871	5641	1101	1003	214	978	9
872	5642	1003	1100	10	94	1
873	5643	906	1005	13	0	0
874	5644	82	1005	105	94	1
875	5645	1006	1004	9	0	0
876	5646	906	1006	17	0	0
877	5647	905	401	10	0	0
878	5648	1102	905	9	0	0
879	5649	401	1102	10	0	0
880	5650	1102	1046	81	298	2
881	5651	187	1051	118	0	0
882	5670	910	1002	99	0	0
883	5672	733	1000	59	0	0
884	5679	916	1086	97	0	0
885	5680	916	1085	52	0	0
886	5706	1106	1107	93	1165	9
887	5707	185	1108	39	374	4
888	5720	50	1110	68	0	0
889	5721	50	1111	77	94	1
890	5722	498	49	55	0	0
891	5727	149	1112	36	0	0
892	5735	811	1113	26	94	1
893	5739	1114	446	915	0	0
894	5764	1116	1117	41	94	1
895	5777	1118	726	154	0	0
896	5800	1082	1119	344	0	0
897	5801	399	1082	769	0	0
898	5826	951	1121	55	187	2
899	5827	950	1122	63	187	2
900	5828	946	1123	113	391	3
901	5829	1048	1067	72	0	0
902	5830	516	1048	65	187	2
903	5832	1124	197	212	400	4
