ProblemType:	CARP
NumberNodes:	8537
NumberEdges:	9725
DepotNodeNumber:	6141
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
305	438	512	513	46	119	1
306	439	513	509	50	213	2
307	440	514	515	15	94	1
308	441	515	516	26	408	1
309	442	517	518	34	323	2
310	443	518	514	20	94	1
311	444	519	520	172	731	6
312	445	521	522	131	4760	7
313	446	523	524	240	374	2
314	448	526	527	35	0	0
315	449	528	529	222	1854	10
316	450	530	531	292	1412	9
317	451	532	533	35	391	3
318	452	534	535	23	188	1
319	453	535	536	20	1870	10
320	454	537	538	22	188	1
321	455	539	540	144	119	1
322	456	541	542	77	188	1
323	457	543	544	261	340	1
324	458	545	546	139	204	1
325	463	548	549	568	323	2
326	464	550	551	81	94	1
327	465	552	553	35	408	1
328	467	554	555	53	476	2
329	468	556	557	311	596	2
330	472	561	562	13	0	0
331	473	562	563	1624	391	3
332	474	564	565	186	0	0
333	475	566	567	17	0	0
334	476	568	569	3	0	0
335	477	569	570	1049	690	4
336	478	571	572	74	0	0
337	480	573	574	17	0	0
338	481	574	575	92	3180	17
339	486	564	577	91	94	1
340	487	578	579	4	0	0
341	488	579	564	233	94	1
342	489	567	580	88	204	1
343	490	567	581	101	0	0
344	491	581	582	170	204	1
345	492	583	584	565	1156	4
346	493	585	586	74	204	1
347	494	587	588	91	94	1
348	495	587	589	255	204	1
349	496	590	591	385	187	2
350	497	592	593	97	408	1
351	498	594	595	86	204	1
352	499	596	597	171	187	2
353	500	598	599	95	94	1
354	502	204	600	83	204	1
355	503	601	602	51	94	1
356	506	603	604	50	94	1
357	507	605	606	40	1530	2
358	508	607	608	19	0	0
359	509	609	607	32	204	1
360	512	611	612	247	2210	13
361	513	612	613	6	0	0
362	514	614	615	5	0	0
363	515	615	616	105	188	1
364	516	617	618	19	188	1
365	517	618	619	5	188	1
366	518	620	621	183	323	2
367	519	622	623	83	94	1
368	521	624	625	83	94	1
369	522	55	626	78	204	1
370	526	627	628	96	408	1
371	527	202	629	94	204	1
372	528	630	631	189	340	1
373	530	632	633	61	94	1
374	533	634	635	81	408	1
375	537	636	637	381	323	2
376	538	638	639	353	298	2
377	539	640	641	371	187	2
378	540	642	643	7	0	0
379	541	644	645	182	0	0
380	542	646	647	327	94	1
381	543	648	649	61	119	1
382	544	650	648	71	119	1
383	545	648	651	119	0	0
384	546	652	653	36	94	1
385	547	653	654	7	0	0
386	551	655	656	189	714	5
387	552	657	658	176	706	4
388	553	659	660	9	0	0
389	554	661	662	48	816	2
390	555	663	528	12	0	0
391	556	664	665	33	188	1
392	557	665	663	39	375	3
393	558	666	667	53	0	0
394	559	667	668	14	0	0
395	560	669	670	17	188	1
396	561	670	666	5	0	0
397	564	525	671	32	0	0
398	567	672	673	100	868	8
399	568	673	74	128	918	6
400	569	674	675	75	486	3
401	570	676	677	49	493	3
402	571	676	286	50	94	1
403	572	678	679	173	1880	8
404	573	679	680	33	204	1
405	574	680	681	27	0	0
406	575	681	682	53	400	4
407	576	683	684	20	0	0
408	577	684	685	119	1343	6
409	578	686	687	77	1139	2
410	579	687	688	47	204	1
411	582	691	692	159	1114	6
412	583	692	693	25	0	0
413	584	694	695	68	187	2
414	585	695	696	146	391	3
415	586	697	698	6	0	0
416	587	698	694	39	0	0
417	588	699	700	44	494	4
418	589	700	701	93	595	4
419	590	702	703	42	204	1
420	591	703	704	20	204	1
421	592	705	706	19	0	0
422	593	706	707	61	510	1
423	594	708	709	90	204	1
424	595	710	711	270	204	1
425	596	712	713	242	204	1
426	597	714	715	382	119	1
427	598	716	717	66	94	1
428	599	718	719	60	204	1
429	601	269	720	97	536	3
430	602	721	722	69	94	1
431	603	723	724	27	94	1
432	604	61	725	71	94	1
433	605	57	726	489	1020	2
434	606	727	728	34	94	1
435	607	720	729	43	0	0
436	609	730	731	108	94	1
437	611	732	733	69	94	1
438	612	734	735	84	238	1
439	613	736	737	41	298	2
440	614	738	739	363	119	1
441	615	740	741	49	204	1
442	616	742	743	154	374	2
443	617	744	745	313	94	1
444	618	746	747	348	204	1
445	619	748	749	93	94	1
446	620	750	727	75	119	1
447	622	751	752	213	204	1
448	623	753	754	356	204	1
449	624	755	756	143	94	1
450	625	757	752	139	119	1
451	626	758	759	110	298	2
452	627	759	760	43	119	1
453	630	761	762	21	119	1
454	631	763	761	659	204	1
455	632	761	764	40	0	0
456	635	765	766	193	680	1
457	637	767	768	99	188	1
458	638	769	770	183	204	1
459	639	771	772	51	204	1
460	640	773	774	52	188	1
461	642	775	776	147	510	1
462	643	777	778	79	94	1
463	644	779	780	289	204	1
464	645	92	103	135	680	1
465	648	781	782	146	408	2
466	649	783	784	49	0	0
467	650	784	785	40	3060	3
468	651	786	787	36	0	0
469	652	787	788	20	94	1
470	655	790	791	19	1216	11
471	656	792	793	8	0	0
472	657	793	790	23	94	1
473	658	701	794	48	204	1
474	659	794	795	172	94	1
475	660	796	797	140	0	0
476	664	798	799	41	0	0
477	665	799	800	39	792	3
478	666	801	802	41	332	2
479	667	802	803	63	1310	11
480	669	804	805	30	94	1
481	670	293	806	33	188	1
482	672	807	808	249	816	2
483	673	809	810	107	204	1
484	674	811	812	171	527	2
485	675	813	814	140	408	2
486	676	815	816	102	204	1
487	678	817	818	409	706	4
488	679	819	820	225	187	2
489	680	821	822	212	204	1
490	683	823	824	85	204	1
491	686	825	826	118	204	1
492	687	827	828	367	94	1
493	688	829	830	131	188	1
494	689	831	832	66	0	0
495	690	4	833	37	0	0
496	691	833	831	253	1310	7
497	695	834	835	326	94	1
498	696	836	837	117	94	1
499	697	838	839	63	119	1
500	698	840	841	59	94	1
501	699	842	840	116	0	0
502	704	843	844	138	0	0
503	709	845	846	255	1777	12
504	710	847	848	137	188	1
505	711	849	850	132	204	1
506	712	849	851	221	94	1
507	713	852	853	68	188	1
508	714	854	855	234	282	2
509	716	856	857	147	94	1
510	717	858	859	296	0	0
511	718	860	861	39	340	1
512	719	862	863	65	238	1
513	721	864	865	69	204	1
514	722	866	867	115	0	0
515	723	868	869	408	119	1
516	724	870	871	51	1004	5
517	725	871	872	46	527	3
518	726	873	874	23	204	1
519	727	754	875	93	204	1
520	728	874	876	16	0	0
521	729	877	878	52	486	3
522	730	879	880	81	0	0
523	732	881	882	105	94	1
524	733	883	884	271	94	1
525	734	885	886	47	204	1
526	735	887	888	113	408	1
527	736	682	889	69	298	2
528	737	890	891	52	204	1
529	739	892	880	82	0	0
530	740	892	893	152	1591	8
531	741	894	895	26	204	1
532	742	895	896	13	204	1
533	744	897	898	237	1098	5
534	745	899	900	71	1241	4
535	746	901	902	46	298	2
536	747	903	904	120	1003	6
537	748	905	906	132	2262	10
538	749	907	905	35	1114	2
539	750	866	908	244	2594	14
540	751	909	910	110	680	1
541	753	911	912	50	94	1
542	754	786	913	60	204	1
543	756	67	914	112	1020	1
544	757	53	915	75	94	1
545	758	916	917	160	94	1
546	759	918	919	235	94	1
547	760	920	921	35	94	1
548	761	922	923	55	188	1
549	762	924	925	64	94	1
550	763	926	927	91	187	2
551	764	928	929	82	204	1
552	765	930	931	51	94	1
553	767	932	933	102	1020	1
554	768	934	935	84	119	1
555	769	936	937	64	94	1
556	770	938	939	26	94	1
557	771	940	941	111	340	1
558	772	942	943	29	0	0
559	773	944	945	4	0	0
560	774	945	946	80	502	3
561	775	947	948	76	119	1
562	776	948	949	68	417	3
563	777	950	951	75	298	2
564	778	952	953	3	562	3
565	779	953	954	32	374	2
566	780	954	955	108	621	4
567	781	956	957	567	0	0
568	782	958	959	443	0	0
569	784	960	961	627	0	0
570	785	962	963	57	94	1
571	786	963	964	80	0	0
572	787	584	965	332	204	1
573	788	442	966	42	0	0
574	789	967	968	93	204	1
575	790	969	200	142	238	1
576	791	200	970	53	0	0
577	792	971	972	279	391	3
578	793	972	973	13	0	0
579	794	974	975	134	486	3
580	795	508	506	20	94	1
581	796	976	977	24	0	0
582	797	977	978	91	468	3
583	798	979	980	45	1463	5
584	800	981	982	174	94	1
585	801	983	984	208	94	1
586	802	985	986	5	0	0
587	803	986	987	14	204	1
588	804	988	601	81	0	0
589	805	989	990	181	451	4
590	806	991	992	16	0	0
591	807	980	993	326	1275	8
592	809	994	995	24	502	2
593	810	996	997	85	0	0
594	813	998	999	76	0	0
595	814	999	1000	153	408	1
596	815	1001	1002	55	0	0
597	816	1002	962	39	204	1
598	817	964	1003	9	0	0
599	818	1003	1001	94	94	1
600	819	1004	1005	138	1353	9
601	820	45	1006	125	204	1
602	821	1006	829	116	0	0
603	822	1007	517	21	204	1
604	823	1008	1009	100	188	1
605	824	1009	1010	94	408	1
606	825	1011	1012	38	0	0
607	826	1012	1013	5	188	1
608	827	1014	1015	50	94	1
609	828	1015	1016	10	119	1
610	829	996	1017	68	0	0
611	831	1018	1019	93	0	0
612	832	1019	1020	247	1020	1
613	833	1021	1022	523	2295	14
614	834	1022	1023	55	527	2
615	835	1024	1025	631	0	0
616	841	1026	377	6	0	0
617	842	1027	1028	5	0	0
618	843	1028	1029	29	94	1
619	844	965	1030	150	0	0
620	845	1031	585	708	0	0
621	846	585	1032	166	0	0
622	849	1033	1034	85	0	0
623	851	581	1035	77	94	1
624	852	1034	1036	116	0	0
625	853	1037	1038	48	282	2
626	854	1038	1039	318	0	0
627	855	1040	1041	117	298	2
628	856	149	147	28	0	0
629	857	147	1042	31	0	0
630	860	1043	967	86	0	0
631	861	1044	1045	86	94	1
632	862	1046	1047	45	204	1
633	863	1048	431	208	0	0
634	864	1049	1050	794	94	1
635	865	1050	1051	72	0	0
636	866	1052	1053	352	0	0
637	867	1053	1054	128	187	2
638	868	1055	1056	180	0	0
639	869	1057	1058	37	94	1
640	870	475	429	192	0	0
641	871	429	1059	114	0	0
642	872	1060	598	80	0	0
643	873	598	204	32	0	0
644	875	1062	470	29	238	1
645	876	470	1063	35	0	0
646	877	1064	1065	269	0	0
647	879	1066	464	297	1404	9
648	880	446	1067	231	94	1
649	881	405	403	122	0	0
650	882	405	1068	111	0	0
651	883	1069	403	182	0	0
652	885	393	1070	16	0	0
653	886	1071	482	463	0	0
654	887	482	1072	363	0	0
655	888	1073	1074	146	510	4
656	889	1075	1073	170	638	6
657	890	1076	1077	191	689	4
658	891	1078	1079	111	0	0
659	893	1080	1081	72	323	2
660	894	1028	1082	38	94	1
661	895	1027	1083	57	94	1
662	896	682	683	58	0	0
663	899	1084	1085	10	0	0
664	900	1085	1086	25	0	0
665	903	1087	928	54	0	0
666	904	1088	965	76	204	1
667	905	1089	1090	44	340	1
668	907	1091	1092	137	94	1
669	908	1093	1094	74	204	1
670	909	1095	1096	107	434	2
671	910	1097	1098	395	0	0
672	911	1099	1100	209	94	1
673	912	1101	930	39	204	1
674	913	930	989	45	0	0
675	914	1102	1103	38	204	1
676	915	1098	1104	228	94	1
677	916	1104	1105	459	298	2
678	917	1106	1107	97	94	1
679	918	1103	1108	47	204	1
680	919	1109	1110	12	94	1
681	920	1110	1111	220	1326	7
682	921	1112	808	233	0	0
683	922	808	1113	171	0	0
684	923	742	740	149	0	0
685	924	742	1114	176	204	1
686	925	1115	1116	215	0	0
687	927	1116	1117	187	612	2
688	928	1118	1119	914	0	0
689	929	1119	1120	144	0	0
690	931	415	221	51	0	0
691	935	1123	401	193	204	1
692	936	401	1124	668	0	0
693	937	1125	395	169	0	0
694	942	736	734	24	0	0
695	944	732	736	50	0	0
696	945	852	809	18	0	0
697	946	809	1127	457	187	2
698	948	1128	1129	212	0	0
699	949	1130	541	133	94	1
700	950	541	543	87	0	0
701	951	431	475	161	0	0
702	952	1131	1132	62	374	2
703	953	1133	1134	30	408	1
704	955	1038	1135	38	408	1
705	956	1136	1137	68	119	1
706	957	1138	1139	12	94	1
707	961	464	1140	142	902	6
708	962	450	1141	136	0	0
709	963	450	1142	37	0	0
710	964	922	804	66	0	0
711	965	804	1143	33	0	0
712	966	489	491	119	0	0
713	967	491	1144	65	0	0
714	968	1145	940	184	1462	7
715	969	940	393	158	323	2
716	973	559	1146	153	1224	3
717	974	1147	1148	33	204	1
718	975	1085	1149	23	204	1
719	976	1086	1150	27	204	1
720	978	1119	1151	804	204	1
721	982	1116	1152	172	612	2
722	983	1153	1154	5	0	0
723	984	1154	1155	88	188	1
724	986	1156	1157	194	204	1
725	988	1158	1159	157	94	1
726	989	1160	1161	79	94	1
727	990	1162	1163	34	204	1
728	991	1164	136	46	204	1
729	992	1165	333	97	357	2
730	993	1166	1167	453	94	1
731	994	1167	1168	184	323	2
732	995	1169	1170	100	204	1
733	996	1170	1171	90	94	1
734	997	1172	1173	49	94	1
735	998	1174	1175	16	0	0
736	999	1175	1176	59	0	0
737	1000	1177	1178	51	94	1
738	1001	1178	1179	92	962	7
739	1002	611	1180	23	0	0
740	1003	1180	1181	142	0	0
741	1004	1182	1183	292	2611	15
742	1005	1183	1184	49	426	2
743	1006	613	1185	55	119	1
744	1007	1185	1186	65	0	0
745	1008	1187	1188	122	408	1
746	1009	1189	1190	38	204	1
747	1010	1034	1191	42	94	1
748	1011	1036	1192	107	408	1
749	1012	1193	1194	63	204	1
750	1013	207	1195	137	94	1
751	1014	1196	537	112	2058	11
752	1015	1197	1198	77	884	3
753	1016	1199	1200	37	298	2
754	1017	1200	1201	133	510	4
755	1018	1202	258	36	298	2
756	1019	1203	1204	35	94	1
757	1020	1205	1203	54	94	1
758	1021	129	1206	246	791	7
759	1022	1207	1208	33	188	1
760	1023	1208	1209	39	0	0
761	1024	1210	1211	237	800	3
762	1025	1210	114	139	1030	6
763	1026	1212	1213	166	1506	8
764	1027	1214	1215	130	1539	8
765	1028	1216	1217	32	1021	5
766	1029	1218	1219	165	894	5
767	1030	1219	179	155	238	1
768	1033	1220	1221	307	0	0
769	1035	1222	1220	144	2040	2
770	1036	390	1223	6	188	1
771	1037	1223	1224	48	520	3
772	1038	1225	1226	105	94	1
773	1039	1103	1227	97	204	1
774	1040	1102	1228	116	204	1
775	1041	1229	1230	61	298	2
776	1042	1231	1232	44	204	1
777	1043	1233	1234	59	94	1
778	1045	1235	1236	149	204	1
779	1046	1050	1237	67	204	1
780	1047	1238	1189	54	298	2
781	1048	1239	1240	392	187	2
782	1049	1240	1241	157	94	1
783	1051	1242	1041	103	94	1
784	1052	1243	1244	115	0	0
785	1054	642	1245	20	94	1
786	1055	1246	642	87	188	1
787	1056	363	1247	26	94	1
788	1057	1247	1248	18	0	0
789	1061	1249	1250	44	408	1
790	1062	1250	1251	27	0	0
791	1065	1253	1254	131	2083	9
792	1066	1255	1244	150	1964	9
793	1067	1256	1257	372	374	4
794	1068	1258	1259	547	621	3
795	1069	1260	1261	90	119	1
796	1070	1262	1263	106	578	5
797	1071	1141	1264	35	1020	1
798	1072	1264	1265	9	0	0
799	1074	1266	309	29	119	1
800	1075	1267	1268	256	1904	13
801	1076	1269	942	33	187	2
802	1077	1270	1271	34	0	0
803	1080	1272	1273	140	0	0
804	1081	1274	1275	410	187	2
805	1082	1275	1276	62	0	0
806	1085	1279	1280	12	0	0
807	1086	1280	1281	56	0	0
808	1087	1282	1283	642	1199	6
809	1088	1283	1284	1165	187	2
810	1089	1285	1286	205	868	6
811	1090	1286	1287	99	1047	5
812	1091	1288	1289	353	2866	18
813	1092	1289	1290	179	1693	11
814	1093	1291	1292	28	0	0
815	1095	1293	1294	683	282	2
816	1096	1294	1295	103	323	2
817	1097	1296	1297	759	94	1
818	1098	1297	1298	112	0	0
819	1099	1299	1300	53	706	4
820	1100	1300	1301	72	282	2
821	1101	1302	1303	38	0	0
822	1102	1303	1029	109	204	1
823	1103	1304	1305	327	0	0
824	1104	1304	1306	95	94	1
825	1106	1307	1308	34	188	1
826	1107	1308	1309	120	306	3
827	1112	1310	1311	48	408	1
828	1113	1311	1312	643	408	2
829	1114	1313	1314	35	94	1
830	1115	1315	1316	205	0	0
831	1116	1317	1318	190	238	2
832	1117	612	1319	65	204	1
833	1119	1321	1322	116	612	3
834	1120	1323	157	149	204	1
835	1122	690	754	532	0	0
836	1123	1324	1325	108	408	1
837	1124	1326	1327	267	0	0
838	1125	1327	1328	79	94	1
839	1126	1319	1329	299	0	0
840	1127	1330	1331	27	604	5
841	1128	1332	1333	95	1999	10
842	1131	1334	1335	251	0	0
843	1136	1336	1337	44	7140	7
844	1137	1338	1339	49	119	1
845	1146	1340	1261	94	94	1
846	1149	1341	1340	58	408	1
847	1150	1340	1342	4	0	0
848	1151	1343	1344	60	527	3
849	1154	235	1345	967	1310	7
850	1155	1295	1346	34	298	2
851	1156	676	1347	55	298	2
852	1157	267	1348	49	408	1
853	1159	37	1349	36	94	1
854	1160	1350	1351	74	213	2
855	1161	288	1352	557	0	0
856	1162	1353	314	21	0	0
857	1163	1354	1355	31	204	1
858	1165	1356	299	471	0	0
859	1166	242	1357	493	0	0
860	1167	1357	1358	504	0	0
861	1168	1358	240	503	0	0
862	1169	1358	1359	274	0	0
863	1170	1359	284	1204	0	0
864	1180	1353	313	17	0	0
865	1183	1360	991	240	0	0
866	1185	1361	1362	592	0	0
867	1192	1290	1363	179	282	2
868	1193	1364	1365	123	119	1
869	1194	1366	1367	200	375	3
870	1195	1368	1369	39	783	4
871	1197	1370	1371	114	800	4
872	1198	1372	1373	42	282	2
873	1199	1374	1375	25	408	1
874	1200	1376	573	19	0	0
875	1202	1377	1378	38	1326	3
876	1203	1379	1380	36	188	1
877	1214	1383	1384	48	238	2
878	1216	1385	111	38	94	1
879	1217	106	108	125	0	0
880	1221	1387	1388	73	204	1
881	1222	1389	1390	144	1429	8
882	1223	1391	1392	35	442	2
883	1225	1393	1394	157	1701	10
884	1227	273	1395	132	961	6
885	1228	1396	1397	39	656	4
886	1229	1398	1399	219	612	2
887	1230	119	1400	101	750	4
888	1233	280	1401	55	544	4
889	1234	261	1402	81	281	3
890	1235	1403	1404	33	307	2
891	1239	1405	1406	156	1592	8
892	1244	1407	1408	130	470	3
893	1245	1409	1410	755	2738	20
894	1246	1411	1412	268	0	0
895	1247	1413	1414	55	486	3
896	1248	1415	1416	40	0	0
897	1250	1417	1418	44	94	1
898	1251	1419	1417	167	0	0
899	1253	1420	1421	92	94	1
900	1254	1422	1423	19	204	1
901	1258	325	1424	44	94	1
902	1259	1424	1353	8	0	0
903	1260	411	1425	266	0	0
904	1261	1426	1427	126	0	0
905	1262	1426	1428	30	188	1
906	1263	1429	1302	40	298	2
907	1264	1430	1431	252	213	2
908	1265	1431	1432	127	94	1
909	1266	1433	1434	85	94	1
910	1267	1434	1435	35	0	0
911	1272	1436	1437	79	0	0
912	1273	573	381	27	0	0
913	1274	1438	1439	1466	0	0
914	1275	1127	1440	555	0	0
915	1276	1440	1441	401	204	1
916	1277	1127	1442	250	119	1
917	1278	219	1443	1128	0	0
918	1279	1444	1445	131	0	0
919	1280	1441	1445	266	0	0
