ProblemType:	CARP
NumberNodes:	6104
NumberEdges:	7063
DepotNodeNumber:	832
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
399	435	69	440	35	0	0
400	436	446	434	80	0	0
401	438	443	435	193	426	2
402	439	432	442	123	188	1
403	440	444	420	15	0	0
404	441	448	449	62	188	1
405	442	449	424	28	0	0
406	443	450	421	121	0	0
407	444	436	451	107	0	0
408	446	452	416	39	0	0
409	447	453	422	99	561	4
410	448	451	445	168	468	3
411	449	416	454	114	0	0
412	450	429	448	45	0	0
413	451	455	456	407	1208	7
414	452	457	458	83	612	2
415	453	458	459	37	0	0
416	454	460	461	98	2193	7
417	455	462	463	321	2397	16
418	456	464	465	49	188	1
419	457	466	464	87	494	4
420	458	467	468	157	775	5
421	459	465	467	7	0	0
422	460	469	467	135	706	4
423	461	470	469	180	1820	7
424	462	469	471	283	0	0
425	465	472	473	9	204	1
426	467	473	474	34	714	5
427	471	476	477	99	94	1
428	474	478	479	159	94	1
429	475	480	481	70	204	1
430	476	482	481	460	94	1
431	477	95	483	296	0	0
432	478	477	478	315	0	0
433	479	95	477	64	0	0
434	483	484	485	199	1003	7
435	484	486	487	15	188	1
436	485	487	488	313	936	5
437	486	487	489	13	0	0
438	487	490	491	31	188	1
439	488	492	493	12	94	1
440	489	493	494	65	0	0
441	490	495	496	43	94	1
442	491	497	498	32	204	1
443	492	499	500	117	204	1
444	493	501	502	155	204	1
445	494	503	504	36	204	1
446	495	505	506	144	408	1
447	497	504	497	100	0	0
448	498	507	500	37	0	0
449	499	494	490	134	0	0
450	500	508	504	103	0	0
451	501	502	509	103	0	0
452	502	500	495	30	0	0
453	503	510	507	170	0	0
454	504	497	502	80	298	2
455	505	511	490	666	0	0
456	507	509	494	37	0	0
457	508	495	512	62	0	0
458	509	511	510	532	0	0
459	510	513	514	62	119	1
460	511	136	514	344	1496	10
461	512	515	516	175	1938	12
462	513	517	518	18	94	1
463	514	519	520	165	94	1
464	515	518	521	35	0	0
465	516	522	523	124	204	1
466	517	523	521	44	0	0
467	518	519	483	515	0	0
468	519	524	525	95	0	0
469	520	521	524	232	0	0
470	521	96	523	247	0	0
471	522	97	96	16	0	0
472	523	97	519	77	0	0
473	524	526	527	49	282	2
474	525	528	529	82	213	2
475	526	530	531	62	520	3
476	527	529	532	78	374	2
477	528	533	534	94	468	3
478	529	535	536	35	94	1
479	530	537	529	83	0	0
480	531	538	527	83	187	2
481	532	536	539	82	213	2
482	533	532	540	37	595	3
483	534	530	534	49	0	0
484	535	541	537	245	2125	12
485	536	539	542	77	375	3
486	538	542	543	86	375	3
487	539	532	533	74	374	2
488	540	147	544	55	188	1
489	541	527	147	23	188	1
490	542	545	533	39	520	3
491	543	546	543	58	774	6
492	544	544	547	77	94	1
493	545	548	536	66	935	6
494	546	539	549	69	918	6
495	547	543	538	87	282	2
496	548	550	538	114	468	5
497	549	551	537	41	494	4
498	550	544	541	59	374	2
499	551	542	552	68	791	5
500	552	534	541	80	0	0
501	553	553	554	36	0	0
502	554	554	555	76	800	4
503	555	556	554	42	630	3
504	556	555	557	34	562	3
505	557	555	558	80	281	3
506	558	559	560	75	10200	18
507	559	561	562	43	94	1
508	560	563	564	105	188	1
509	561	559	565	13	0	0
510	562	566	559	52	188	1
511	564	567	568	163	204	1
512	565	569	560	14	0	0
513	567	560	565	66	0	0
514	569	571	572	725	0	0
515	570	565	572	224	0	0
516	571	562	571	212	0	0
517	572	570	573	14	119	1
518	573	568	569	145	204	1
519	575	574	567	24	0	0
520	576	574	575	365	0	0
521	577	576	570	19	0	0
522	578	577	578	36	426	2
523	579	579	580	93	680	5
524	580	581	579	40	0	0
525	581	582	583	53	238	1
526	582	583	584	87	527	2
527	583	578	583	8	0	0
528	584	579	585	52	715	3
529	585	586	581	125	596	2
530	586	581	587	54	596	2
531	587	584	588	68	612	2
532	588	586	578	238	1871	9
533	589	584	589	71	0	0
534	590	590	591	55	468	5
535	591	592	593	113	204	1
536	592	594	595	50	204	1
537	593	596	597	80	94	1
538	594	593	598	143	0	0
539	595	599	600	271	94	1
540	596	601	602	153	188	1
541	598	598	596	8	0	0
542	599	596	603	42	0	0
543	601	605	598	454	0	0
544	602	603	601	421	0	0
545	603	599	594	140	0	0
546	604	603	594	252	0	0
547	606	606	607	15	204	1
548	607	608	606	448	953	6
549	608	609	607	54	0	0
550	609	610	609	86	596	3
551	610	611	612	61	119	1
552	611	613	614	508	476	4
553	614	615	616	47	0	0
554	615	616	617	127	707	5
555	616	618	615	99	375	3
556	617	619	615	48	374	2
557	618	620	616	47	401	3
558	619	621	622	219	843	6
559	620	621	623	357	1386	9
560	621	624	625	106	740	3
561	622	626	627	306	1735	10
562	623	628	626	280	2108	10
563	624	627	629	55	0	0
564	625	630	627	81	800	4
565	627	631	632	125	816	2
566	629	633	634	750	0	0
567	630	633	632	153	0	0
568	631	635	437	320	1335	7
569	632	636	637	130	655	5
570	633	638	636	79	0	0
571	635	639	640	29	0	0
572	636	641	642	55	0	0
573	637	643	644	100	238	1
574	638	645	646	128	0	0
575	639	647	648	43	0	0
576	640	646	649	10	0	0
577	641	178	645	6	0	0
578	642	648	639	150	0	0
579	644	650	178	255	374	2
580	645	651	650	8	0	0
581	646	644	651	45	0	0
582	647	652	653	135	0	0
583	648	640	485	142	0	0
584	650	485	641	334	0	0
585	652	649	652	211	188	1
586	653	642	643	207	1054	5
587	655	642	654	91	0	0
588	657	656	641	48	486	3
589	658	644	657	36	323	2
590	661	658	659	267	375	3
591	662	660	658	367	188	1
592	663	661	662	159	1904	9
593	664	663	664	313	1293	9
594	665	665	666	41	188	1
595	666	667	668	48	94	1
596	667	666	669	166	374	2
597	668	668	670	1013	0	0
598	669	668	666	829	0	0
599	670	670	671	82	323	2
600	671	672	673	65	94	1
601	672	674	675	57	204	1
602	673	675	672	11	0	0
603	674	672	676	215	119	1
604	675	675	677	143	0	0
605	676	678	679	55	612	3
606	677	679	216	168	332	2
607	679	680	681	111	894	5
608	680	643	680	149	579	4
609	681	681	293	79	0	0
610	682	682	683	105	1122	6
611	683	684	685	27	238	1
612	684	685	682	45	188	1
613	685	686	684	91	282	2
614	686	684	687	73	680	5
615	687	682	688	197	970	4
616	688	686	397	165	1421	7
617	689	686	689	69	1360	6
618	690	690	691	81	612	3
619	691	692	691	67	374	2
620	692	693	694	63	545	3
621	694	696	697	30	94	1
622	695	698	699	27	94	1
623	696	700	701	32	188	1
624	697	702	703	77	213	2
625	698	704	705	88	188	1
626	699	706	707	62	94	1
627	700	708	709	35	94	1
628	701	710	711	121	0	0
629	702	711	712	51	94	1
630	703	713	714	58	94	1
631	704	715	716	32	510	1
632	705	717	718	77	408	1
633	706	719	720	35	94	1
634	707	716	701	52	0	0
635	708	721	722	38	408	1
636	709	710	723	399	0	0
637	710	699	705	125	0	0
638	711	701	718	321	0	0
639	713	714	709	80	0	0
640	714	722	724	91	0	0
641	716	724	725	51	298	2
642	717	714	718	403	0	0
643	719	703	721	217	486	3
644	720	707	716	250	0	0
645	721	726	697	125	0	0
646	722	697	699	89	0	0
647	723	703	710	440	94	1
648	724	723	707	98	0	0
649	725	709	726	109	0	0
650	726	720	705	1090	0	0
651	727	721	727	22	0	0
652	728	728	724	56	281	3
653	729	727	729	70	986	8
654	730	730	720	202	0	0
655	731	731	732	162	511	3
656	732	733	732	184	748	4
657	733	734	735	28	0	0
658	734	736	734	73	442	2
659	735	737	738	102	188	1
660	736	738	736	171	0	0
661	737	735	739	22	0	0
662	738	740	734	30	204	1
663	739	741	738	86	425	3
664	740	742	743	50	1913	6
665	741	743	744	35	0	0
666	742	745	746	32	94	1
667	743	747	748	79	94	1
668	744	749	750	88	282	2
669	745	751	749	113	119	1
670	747	748	752	284	94	1
671	748	750	753	40	187	2
672	749	754	755	34	0	0
673	751	756	748	710	0	0
674	752	757	751	428	187	2
675	753	753	754	32	282	2
676	754	755	756	40	204	1
677	755	758	755	86	204	1
678	756	746	758	132	0	0
679	757	756	746	4	0	0
680	758	759	760	70	0	0
681	759	759	761	618	2746	13
682	760	25	762	105	2414	4
683	761	762	763	59	817	6
684	762	764	765	62	204	1
685	763	766	767	314	204	1
686	764	764	768	610	0	0
687	766	769	767	375	0	0
688	768	767	764	332	0	0
689	770	770	771	73	213	2
690	771	772	773	41	0	0
691	772	774	775	395	119	1
692	773	776	254	129	94	1
693	775	777	778	22	0	0
694	776	779	772	20	119	1
695	777	780	781	57	94	1
696	778	782	777	29	408	1
697	779	776	783	65	94	1
698	783	784	778	439	94	1
699	784	784	785	530	298	2
700	785	773	786	62	0	0
701	786	786	785	65	0	0
702	788	787	254	91	0	0
703	789	787	778	36	0	0
704	792	789	785	11	0	0
705	795	790	791	630	374	4
706	796	792	793	566	655	5
707	797	794	795	164	188	1
708	799	796	797	48	408	1
709	800	798	799	76	187	2
710	801	800	801	37	0	0
711	802	802	797	231	494	4
712	803	803	804	106	307	2
713	804	797	805	162	536	4
714	805	806	807	170	629	4
715	806	807	803	60	408	2
716	807	801	802	199	298	2
717	808	808	801	29	0	0
718	809	788	806	241	1123	6
719	810	805	809	10	0	0
720	811	804	809	162	282	2
721	812	795	802	565	94	1
722	813	810	811	106	860	7
723	814	812	813	67	94	1
724	815	814	815	61	188	1
725	816	816	817	27	204	1
726	817	818	819	84	204	1
727	818	820	821	203	94	1
728	819	813	814	197	188	1
729	820	817	819	33	0	0
730	821	813	817	84	0	0
731	822	822	823	249	485	4
732	823	819	822	88	476	2
733	824	821	814	8	0	0
734	825	824	825	21	408	1
735	826	826	827	119	680	1
736	827	828	829	13	0	0
737	828	825	828	23	0	0
738	829	830	825	156	187	2
739	830	831	828	75	94	1
740	831	832	833	66	282	2
741	832	832	834	208	706	3
742	833	835	832	68	816	2
743	834	836	837	31	816	2
744	835	838	839	68	188	1
745	836	840	841	40	204	1
746	837	839	841	349	0	0
747	838	842	837	121	0	0
748	839	839	843	13	0	0
749	840	837	840	196	204	1
750	841	844	845	34	94	1
751	842	846	847	35	94	1
752	843	848	849	31	94	1
753	844	850	851	29	188	1
754	845	852	853	33	408	1
755	846	854	845	50	94	1
756	847	855	856	10	0	0
757	848	857	847	58	0	0
758	849	857	858	30	94	1
759	850	851	849	59	0	0
760	851	859	845	194	0	0
761	852	845	853	55	0	0
762	853	849	859	124	485	4
763	854	860	847	32	0	0
764	855	853	757	39	0	0
765	857	856	851	40	0	0
766	860	861	862	97	375	3
767	861	863	862	88	213	2
768	862	864	865	69	1666	6
769	863	866	865	121	426	2
770	864	862	866	107	1411	5
771	865	866	867	345	0	0
772	866	865	863	59	646	2
773	867	861	868	153	1174	8
774	868	869	870	139	94	1
775	869	871	872	95	1080	5
776	870	873	874	271	204	1
777	871	875	873	987	0	0
778	872	871	876	260	0	0
779	873	877	149	539	94	1
780	874	878	871	17	0	0
781	875	879	880	94	0	0
782	876	870	873	224	0	0
783	877	880	877	5	0	0
784	878	881	879	227	0	0
785	879	876	881	33	0	0
786	880	149	870	6	0	0
787	881	882	881	66	0	0
788	882	882	883	181	204	1
789	883	884	885	435	204	1
790	884	886	887	48	204	1
791	885	885	888	23	0	0
792	886	889	890	38	282	2
793	887	891	892	63	0	0
794	888	893	894	118	282	2
795	889	892	888	29	0	0
796	890	887	890	43	0	0
797	891	890	895	64	2040	4
798	892	894	887	73	502	3
799	893	567	891	21	0	0
800	894	891	574	27	0	0
801	895	888	893	22	0	0
802	896	896	897	89	690	3
803	897	898	899	216	282	2
804	898	900	901	139	3060	3
805	899	902	903	27	442	3
806	900	904	903	100	1258	6
807	901	905	906	100	4080	4
808	902	903	901	63	1020	2
809	903	901	906	43	1020	1
810	904	907	908	60	417	3
811	905	909	910	66	408	2
812	906	911	907	41	476	3
813	907	907	909	40	0	0
814	908	909	912	42	782	4
815	910	913	555	72	775	5
816	911	914	915	188	188	1
817	912	916	917	68	188	1
818	913	918	919	60	656	4
819	914	920	921	81	94	1
820	915	922	923	200	0	0
821	916	916	924	149	468	3
822	917	925	926	112	1156	5
823	918	921	188	108	188	1
824	919	927	928	8	0	0
825	920	929	930	57	468	3
826	921	919	923	395	0	0
827	922	931	932	97	469	4
828	923	933	924	74	282	2
829	924	932	934	107	0	0
830	925	935	930	187	1428	9
831	926	926	921	222	656	4
832	927	931	927	88	188	1
833	928	928	936	73	0	0
834	929	914	486	145	188	1
835	930	489	486	14	0	0
836	931	935	934	25	0	0
837	932	936	937	71	1054	3
838	933	938	930	35	188	1
839	934	939	928	211	748	6
840	935	923	916	86	188	1
841	936	927	940	97	588	5
842	937	935	926	100	94	1
843	938	936	914	81	187	2
844	939	924	489	82	0	0
845	940	188	186	159	562	3
846	941	932	938	83	0	0
847	942	941	934	158	1030	6
848	943	942	938	47	374	2
849	945	943	944	85	2040	2
850	947	945	943	61	0	0
851	949	946	947	50	469	4
852	950	947	948	76	307	2
853	951	949	948	52	561	4
854	952	950	951	90	1088	5
855	953	952	953	58	1547	9
856	954	954	951	32	374	2
857	955	948	953	79	282	2
858	956	951	947	163	1642	9
859	957	953	424	60	0	0
860	958	955	451	209	1454	10
861	960	956	957	20	188	1
862	961	958	959	212	0	0
863	962	960	961	63	0	0
864	963	959	960	284	0	0
865	964	129	962	22	0	0
866	965	962	130	24	0	0
867	966	963	957	432	0	0
868	967	964	963	47	188	1
869	968	958	964	253	0	0
870	969	957	962	35	0	0
871	970	965	966	160	1097	7
872	971	967	968	220	1285	8
873	972	967	969	25	392	2
874	973	970	967	78	204	1
875	974	971	972	343	502	3
876	975	973	974	43	0	0
877	976	975	973	79	0	0
878	977	976	977	55	0	0
879	978	976	978	92	374	2
880	979	979	978	89	188	1
881	980	980	977	16	0	0
882	981	974	980	189	1718	11
883	982	981	982	140	1479	10
884	983	983	984	27	204	1
885	984	985	986	56	188	1
886	987	987	988	66	188	1
887	988	989	990	37	0	0
888	989	988	984	211	323	2
889	990	991	992	227	2032	12
890	991	993	991	5	0	0
891	992	990	993	291	298	2
892	993	994	995	74	1097	6
893	994	996	986	21	0	0
894	995	995	996	13	94	1
895	996	984	986	4	0	0
896	997	992	994	46	306	3
897	998	997	988	71	119	1
898	999	993	998	187	0	0
899	1000	999	1000	379	2780	17
900	1002	1001	1002	13	119	1
901	1003	1003	1004	547	1156	5
902	1005	1005	1006	133	282	2
903	1006	1007	1003	397	0	0
904	1007	1008	1009	1377	0	0
905	1008	1005	404	95	664	3
906	1009	1008	1001	322	0	0
907	1011	404	1007	188	936	5
908	1012	1002	1005	39	119	1
909	1014	1010	459	112	188	1
910	1015	459	1011	80	1054	5
911	1016	1012	1013	47	213	2
912	1017	1014	1012	14	0	0
913	1018	1012	1015	53	0	0
914	1019	1016	1017	35	561	4
915	1020	1018	1019	7	0	0
916	1021	1020	1016	14	0	0
917	1022	1021	1022	35	494	4
918	1023	1016	1018	63	375	3
919	1024	1021	1023	31	783	4
920	1025	1019	1021	71	307	2
921	1026	1018	1024	32	690	4
922	1027	1014	1020	27	0	0
923	1028	1025	1026	64	1020	5
924	1029	1027	1028	52	680	1
925	1030	1029	1027	262	374	2
926	1031	1026	394	92	426	2
927	1032	1027	1026	32	0	0
928	1033	1030	1031	285	561	6
929	1034	201	354	124	596	2
930	1035	201	1032	257	656	4
931	1036	1033	1034	4	0	0
932	1037	1035	1036	13	94	1
933	1039	1037	1038	56	204	1
934	1041	1039	1040	289	94	1
935	1043	1041	1042	27	188	1
936	1045	1043	1044	122	0	0
937	1046	1045	1033	65	204	1
938	1047	1045	1046	40	0	0
939	1048	1043	1033	42	0	0
940	1049	1047	1048	113	0	0
941	1050	1049	1050	218	0	0
942	1051	1051	1052	5	0	0
943	1052	1044	1053	182	0	0
944	1053	1052	1054	8	0	0
945	1054	1055	1056	8	0	0
946	1055	1040	1047	52	0	0
947	1057	1057	1058	64	0	0
948	1058	1059	1058	52	188	1
949	1059	1060	1038	25	0	0
950	1060	1050	1040	248	0	0
951	1061	1061	1055	198	374	2
952	1063	1062	1060	290	0	0
953	1064	1056	1063	43	0	0
954	1066	1064	1053	319	0	0
955	1068	1065	1057	4	0	0
956	1069	1038	1042	255	0	0
957	1070	253	1066	311	0	0
958	1071	1064	1049	245	0	0
