ProblemType:	CARP
NumberNodes:	1605
NumberEdges:	1853
DepotNodeNumber:	256
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
389	1435	412	408	53	0	0
390	1438	413	412	32	1836	3
391	1486	414	415	173	1412	4
392	1487	416	417	203	204	1
393	1488	416	418	127	1021	6
394	1489	415	416	118	0	0
395	1490	419	415	218	782	4
396	1504	422	423	195	0	0
397	1505	424	425	38	979	6
398	1506	424	426	27	502	2
399	1507	427	423	67	0	0
400	1509	424	428	51	0	0
401	1510	429	427	71	0	0
402	1511	428	423	86	119	1
403	1512	430	428	102	587	4
404	1513	422	420	223	0	0
405	1514	427	379	60	94	1
406	1515	379	431	112	94	1
407	1541	182	432	290	843	5
408	1710	433	434	63	1054	8
409	1711	435	434	220	1709	11
410	1754	436	437	54	94	1
411	1755	438	439	39	0	0
412	1756	440	436	93	468	3
413	1757	441	438	94	579	4
414	1758	442	441	25	376	2
415	1759	440	439	18	0	0
416	1760	441	443	69	510	4
417	1765	445	446	254	204	1
418	1767	447	445	34	0	0
419	1779	449	450	200	2126	16
420	1780	451	452	31	0	0
421	1781	453	454	51	374	2
422	1782	454	455	5	0	0
423	1783	456	453	23	0	0
424	1784	457	458	18	0	0
425	1785	459	453	24	1071	5
426	1786	460	459	98	1590	8
427	1787	461	460	12	0	0
428	1788	452	458	36	392	2
429	1789	462	459	25	307	2
430	1791	461	457	82	1251	7
431	1832	463	464	22	0	0
432	1833	464	465	14	0	0
433	1834	466	465	39	936	5
434	1835	467	468	45	0	0
435	1836	467	463	98	0	0
436	1837	469	467	15	0	0
437	1839	468	464	25	0	0
438	1840	468	470	14	0	0
439	1842	470	471	24	0	0
440	1844	465	470	23	0	0
441	1846	472	471	6	0	0
442	1865	473	474	11	476	4
443	1866	473	475	20	476	4
444	1867	376	473	93	1309	8
445	1871	138	476	369	2373	11
446	1898	477	478	99	953	4
447	1899	479	480	6	0	0
448	1900	481	477	15	0	0
449	1902	482	483	53	527	2
450	1903	480	484	88	188	1
451	1904	485	478	169	1598	10
452	1905	486	477	108	766	4
453	1906	487	488	83	1123	7
454	1907	489	480	56	204	1
455	1908	478	490	224	706	4
456	1909	491	490	57	2050	8
457	1910	488	492	146	749	5
458	1911	482	493	90	0	0
459	1912	492	479	27	0	0
460	1913	483	488	76	408	1
461	1914	494	492	83	392	2
462	1915	493	486	73	188	1
463	1916	490	482	11	0	0
464	1917	483	495	84	986	5
465	1922	496	497	97	188	1
466	1923	498	499	14	0	0
467	1924	500	498	35	834	4
468	1925	501	498	74	0	0
469	1926	499	496	3	0	0
470	1927	499	502	136	1445	8
471	1932	160	503	226	2271	12
472	1957	504	196	639	0	0
473	1958	505	504	136	375	3
474	1959	506	507	84	706	4
475	1960	508	509	147	1871	10
476	1961	510	511	96	1302	6
477	1962	509	506	149	1598	9
478	1963	511	512	78	188	1
479	1964	508	505	80	0	0
480	1965	510	507	4	0	0
481	1966	505	513	57	656	4
482	1967	514	511	29	706	4
483	1968	504	515	55	748	4
484	2131	516	517	263	2618	16
485	2132	215	517	106	894	5
486	2133	101	518	73	1207	6
487	2171	519	520	72	0	0
488	2172	521	519	93	800	3
489	2173	262	521	222	1523	8
490	2174	522	519	28	392	2
491	2175	523	521	31	281	3
492	2176	497	524	57	119	1
493	2177	520	497	255	511	3
494	2178	377	381	25	0	0
495	2179	381	520	313	731	4
496	2180	524	25	43	204	1
497	2244	525	526	213	844	5
498	2252	527	528	27	213	2
499	2253	529	530	85	0	0
500	2254	530	531	15	0	0
501	2255	528	532	68	188	1
502	2256	531	212	93	664	3
503	2257	533	532	99	664	3
504	2258	529	528	82	784	3
505	2259	534	125	7	1020	1
506	2260	535	536	28	527	2
507	2261	133	537	141	188	1
508	2265	538	537	112	486	3
509	2269	530	215	139	1522	6
510	2270	72	539	87	204	1
511	2271	539	289	68	119	1
512	2272	540	541	60	562	3
513	2273	542	543	6	0	0
514	2274	542	544	42	0	0
515	2275	541	545	27	0	0
516	2276	544	541	17	0	0
517	2290	546	184	128	833	6
518	2356	547	548	37	188	1
519	2357	549	550	8	188	1
520	2358	550	551	24	0	0
521	2360	552	553	70	188	1
522	2361	43	554	86	298	2
523	2362	555	556	223	204	1
524	2363	548	555	225	0	0
525	2364	551	557	55	0	0
526	2365	558	559	97	375	3
527	2366	553	558	22	0	0
528	2367	556	553	68	0	0
529	2368	557	548	542	0	0
530	2369	554	551	45	0	0
531	2414	560	561	43	910	5
532	2418	562	563	408	0	0
533	2421	564	562	32	0	0
534	2423	565	564	37	119	1
535	2425	566	563	606	0	0
536	2426	567	315	32	0	0
537	2429	566	315	394	238	1
538	2445	126	568	81	7168	24
539	2518	198	275	64	816	2
540	2519	569	570	52	511	3
541	2520	569	571	113	1114	5
542	2521	275	569	223	961	6
543	2536	574	575	79	119	1
544	2537	576	577	67	0	0
545	2538	577	578	5	0	0
546	2539	579	580	98	563	4
547	2540	581	576	316	204	1
548	2541	577	573	80	187	2
549	2542	52	572	48	204	1
550	2543	572	579	139	187	2
551	2544	582	578	188	0	0
552	2545	575	41	64	0	0
553	2546	579	575	19	0	0
554	2547	578	52	44	0	0
555	2548	583	584	56	1217	5
556	2549	583	440	41	502	2
557	2550	283	583	183	1268	7
558	2558	585	586	63	885	7
559	2584	280	587	181	2108	12
560	2585	588	589	14	0	0
561	2586	589	590	75	800	4
562	2587	591	588	19	0	0
563	2588	592	284	146	962	7
564	2589	591	593	41	520	3
565	2590	590	592	146	1581	8
566	2591	593	594	50	910	8
567	2592	284	595	153	1395	6
568	2609	596	597	74	282	2
569	2610	598	599	44	800	4
570	2611	600	601	45	374	2
571	2612	602	598	34	0	0
572	2613	597	603	74	0	0
573	2614	597	604	127	1326	7
574	2615	602	605	55	748	4
575	2616	600	606	72	681	6
576	2617	598	600	84	0	0
577	2618	601	493	116	1566	6
578	2619	601	607	51	1632	4
579	2620	596	602	8	0	0
580	2622	608	609	77	766	4
581	2623	610	608	54	375	3
582	2624	608	611	81	94	1
583	2715	612	509	360	3478	19
584	2716	506	612	303	3162	19
585	2755	613	614	109	910	3
586	2761	615	616	62	0	0
587	2763	617	615	265	1812	9
588	2840	618	619	33	392	2
589	2841	620	621	86	0	0
590	2843	622	623	659	0	0
591	2844	624	623	28	94	1
592	2845	625	626	75	119	1
593	2848	627	628	73	204	1
594	2849	629	621	33	119	1
595	2850	630	631	156	188	1
596	2851	295	619	313	0	0
597	2852	619	628	66	0	0
598	2853	632	633	34	0	0
599	2854	631	295	508	0	0
600	2855	634	622	52	0	0
601	2857	634	635	109	0	0
602	2858	628	635	62	204	1
603	2859	630	636	607	1114	2
604	2860	620	632	699	94	1
605	2863	634	625	113	0	0
606	2864	637	638	34	910	5
607	2865	639	640	31	5100	6
608	2866	641	642	5	0	0
609	2867	643	644	13	0	0
610	2868	642	645	6	0	0
611	2869	638	646	6	0	0
612	2870	647	648	12	0	0
613	2871	649	647	24	0	0
614	2872	647	638	73	0	0
615	2873	644	641	35	1020	1
616	2875	650	651	115	2040	2
617	2877	645	649	39	3452	14
618	2878	646	648	90	7616	32
619	2879	648	639	21	0	0
620	2884	652	653	233	1922	11
621	2885	654	655	88	485	4
622	2886	655	652	70	426	2
623	2887	656	655	34	605	4
624	2888	657	652	38	1004	4
625	2942	503	157	77	0	0
626	2943	658	659	379	1013	6
627	2944	658	503	99	0	0
628	2948	85	139	107	612	3
629	2949	85	660	105	656	4
630	2950	660	661	38	374	2
631	2968	662	663	43	816	2
632	2969	663	539	157	1632	7
633	2970	664	663	114	595	4
634	2973	665	666	33	3060	3
635	2976	666	667	28	0	0
636	2978	668	669	110	1549	9
637	2981	517	529	113	799	5
638	2982	341	517	243	0	0
639	3000	321	670	342	188	1
640	3022	671	672	60	0	0
641	3024	294	673	68	952	4
642	3025	672	674	18	408	1
643	3027	675	676	59	612	2
644	3028	677	678	104	238	1
645	3029	162	679	48	391	3
646	3030	679	680	21	0	0
647	3031	681	162	10	0	0
648	3032	682	683	33	94	1
649	3033	684	682	59	374	2
650	3034	680	685	128	562	5
651	3035	671	681	66	94	1
652	3036	685	636	47	604	5
653	3037	671	684	108	119	1
654	3038	686	687	46	0	0
655	3039	685	673	500	0	0
656	3040	687	636	68	0	0
657	3041	676	688	4	0	0
658	3042	689	690	40	0	0
659	3043	679	688	26	0	0
660	3044	691	687	34	94	1
661	3045	692	671	193	204	1
662	3046	676	691	83	298	2
663	3047	690	686	14	510	1
664	3048	692	689	42	0	0
665	3049	684	693	130	629	4
666	3050	691	689	58	0	0
667	3051	688	680	23	0	0
668	3052	430	694	250	1030	6
669	3053	431	366	48	0	0
670	3054	431	430	62	442	2
671	3055	695	696	69	94	1
672	3056	697	698	102	672	4
673	3057	699	700	36	562	3
674	3058	701	695	116	0	0
675	3059	702	697	24	0	0
676	3060	703	704	76	0	0
677	3061	704	705	49	0	0
678	3062	704	706	271	2874	19
679	3063	378	429	90	0	0
680	3064	707	704	159	2746	10
681	3065	708	701	129	776	6
682	3066	709	708	33	0	0
683	3067	710	703	53	527	2
684	3069	709	698	75	0	0
685	3070	702	700	52	392	2
686	3071	695	133	231	0	0
687	3072	705	702	93	639	5
688	3073	429	703	71	0	0
689	3074	700	711	52	740	4
690	3075	372	378	13	0	0
691	3076	712	615	153	3189	11
692	3086	713	714	126	238	1
693	3087	715	716	151	213	2
694	3088	717	718	46	188	1
695	3091	719	720	29	408	2
696	3093	721	714	47	0	0
697	3094	722	721	104	204	1
698	3096	723	724	28	188	1
699	3098	725	726	65	204	1
700	3100	719	727	355	0	0
701	3101	716	728	280	0	0
702	3103	728	718	148	0	0
703	3104	718	723	417	0	0
704	3106	683	719	203	0	0
705	3107	716	729	96	94	1
706	3110	731	730	1024	0	0
707	3111	732	727	57	0	0
708	3112	729	732	185	0	0
709	3114	304	731	338	188	1
710	3116	727	734	137	204	1
711	3118	721	728	232	0	0
712	3119	732	726	315	0	0
713	3120	734	735	25	0	0
714	3121	735	733	28	408	2
715	3145	736	737	27	0	0
716	3146	738	739	40	674	4
717	3147	739	740	123	561	4
718	3148	737	739	245	1564	10
719	3149	736	279	205	1616	10
720	3150	741	740	244	2703	17
721	3151	742	743	281	94	1
722	3152	743	744	613	0	0
723	3155	179	43	182	0	0
724	3156	744	179	317	282	2
725	3158	746	745	256	629	4
726	3159	744	747	268	187	2
727	3169	748	749	125	963	6
728	3170	750	751	105	1547	8
729	3171	751	752	37	94	1
730	3172	752	753	42	238	1
731	3173	754	748	62	800	4
732	3174	755	756	103	1302	6
733	3175	757	758	23	0	0
734	3176	756	759	51	94	1
735	3177	760	751	61	408	2
736	3178	756	761	108	970	4
737	3179	762	758	147	749	5
738	3180	749	760	90	784	4
739	3181	753	755	13	0	0
740	3182	759	757	57	0	0
741	3202	763	764	164	776	6
742	3203	765	766	39	5100	5
743	3237	281	767	168	2500	13
744	3253	768	769	53	204	1
745	3256	770	768	79	323	2
746	3257	770	746	61	596	3
747	3258	771	772	50	94	1
748	3265	768	771	7	0	0
749	3267	772	560	7	0	0
750	3269	771	773	78	94	1
751	3271	774	775	47	1802	4
752	3272	776	774	103	969	4
753	3274	775	777	19	0	0
754	3277	778	779	166	3053	13
755	3278	779	780	7	0	0
756	3279	781	782	30	0	0
757	3280	783	784	133	5712	24
758	3281	782	783	87	4284	18
759	3282	785	667	155	1666	14
760	3283	667	786	64	595	4
761	3288	787	788	67	469	4
762	3289	749	789	114	970	5
763	3290	790	787	58	392	2
764	3291	789	791	22	0	0
765	3292	792	788	92	953	6
766	3293	793	789	49	587	4
767	3294	788	791	80	486	3
768	3295	794	787	71	401	3
769	3296	207	795	190	1438	8
770	3305	740	796	150	2305	12
771	3309	797	798	5	0	0
772	3310	799	797	172	2397	8
773	3311	799	596	34	0	0
774	3312	799	800	78	1438	7
775	3314	590	801	308	3418	19
776	3340	73	802	128	3155	10
777	3361	803	20	87	3758	13
778	3362	804	803	22	408	1
779	3363	805	804	5	0	0
780	3364	806	807	64	4362	10
781	3365	808	806	4	0	0
782	3366	807	253	24	0	0
783	3367	253	20	66	1021	6
784	3368	531	153	282	2322	14
785	3401	809	810	99	893	6
786	3405	811	21	135	5866	20
787	3406	812	813	123	1853	10
788	3407	814	815	257	188	1
789	3408	814	816	1041	0	0
790	3409	817	814	253	0	0
791	3410	818	817	55	0	0
792	3411	818	819	23	282	2
793	3412	816	820	47	536	3
794	3413	821	374	160	2170	12
795	3414	532	822	117	1080	6
796	3433	823	824	358	867	5
797	3434	824	825	228	1914	9
798	3451	826	827	293	4522	24
799	3452	828	829	14	1548	10
800	3453	830	828	17	0	0
801	3455	831	832	377	188	1
802	3456	833	834	52	0	0
803	3457	835	836	27	0	0
804	3458	837	838	146	94	1
805	3459	831	839	59	0	0
806	3460	840	835	163	204	1
807	3461	841	842	49	238	1
808	3462	843	833	59	188	1
809	3464	835	844	15	0	0
810	3466	838	839	383	0	0
811	3467	844	846	713	816	2
812	3468	836	844	26	0	0
813	3469	839	842	259	0	0
814	3470	326	834	255	0	0
815	3471	347	846	369	0	0
816	3472	834	845	40	0	0
817	3474	842	845	72	0	0
818	3475	838	836	145	0	0
819	3486	822	847	47	375	3
820	3487	822	529	227	2152	11
821	3521	848	849	42	392	2
822	3522	850	610	18	0	0
823	3523	851	852	117	1446	3
824	3524	853	854	33	0	0
825	3525	853	855	7	0	0
826	3526	611	850	66	800	3
827	3527	850	856	53	1020	3
828	3528	611	857	65	656	4
829	3529	858	859	34	0	0
830	3530	855	851	58	800	3
831	3532	853	848	40	1598	4
832	3533	852	859	21	0	0
833	3534	858	610	55	0	0
834	3535	860	452	89	1496	10
835	3536	861	451	146	1531	12
836	3537	862	861	34	0	0
837	3538	862	852	36	0	0
838	3540	859	862	23	0	0
839	3563	863	864	27	188	1
840	3566	865	773	89	187	2
841	3567	866	864	50	187	2
842	3572	773	746	10	0	0
843	3573	864	865	18	0	0
844	3587	867	868	91	1208	4
845	3588	869	697	259	2305	12
846	3589	870	869	82	374	2
847	3590	705	867	153	613	4
848	3591	871	870	77	1309	5
849	3592	867	870	71	204	1
850	3681	872	873	83	188	1
851	3685	874	875	1355	0	0
852	3686	873	248	145	0	0
853	3687	874	876	25	374	2
854	3688	876	873	197	0	0
855	3695	877	456	67	204	1
856	3696	462	456	38	0	0
857	3697	878	879	52	578	5
858	3698	462	880	93	706	4
859	3699	878	880	28	188	1
860	3704	698	881	145	1473	9
861	3705	881	709	156	562	3
862	3707	882	883	90	0	0
863	3708	883	158	129	986	4
864	3709	884	882	55	323	2
865	3710	161	882	259	3214	15
866	3712	653	885	88	1158	5
867	3713	764	254	9	0	0
868	3714	886	887	42	630	3
869	3715	885	888	185	1454	10
870	3716	887	764	124	1183	6
871	3717	889	254	114	470	3
872	3718	653	889	249	3145	15
873	3719	889	890	99	187	2
874	3723	891	79	145	562	3
875	3724	891	892	198	732	5
876	3734	893	894	82	748	4
877	3735	895	896	86	1030	6
878	3736	897	898	191	2959	15
879	3737	899	900	95	1489	8
880	3738	897	218	86	562	3
881	3739	901	902	343	614	4
882	3740	900	898	87	0	0
883	3741	903	898	81	1310	5
884	3742	894	896	2	0	0
885	3743	904	905	63	876	4
886	3744	906	904	95	969	6
887	3745	907	901	107	775	5
888	3746	218	901	48	0	0
889	3747	908	894	77	376	2
890	3748	909	910	90	1157	6
891	3750	911	900	78	1344	6
892	3751	910	908	11	0	0
893	3752	904	910	80	188	1
894	3753	896	900	83	0	0
895	3798	912	913	129	1607	9
896	3799	757	914	167	1174	6
897	3800	914	915	75	188	1
898	3801	915	916	79	374	2
899	3802	916	917	23	0	0
900	3803	918	451	42	298	2
901	3804	919	277	154	1642	8
902	3809	917	921	125	0	0
903	3811	922	603	41	374	2
904	3813	923	924	167	1599	9
905	3815	925	926	80	596	2
906	3817	924	927	53	94	1
907	3818	926	616	236	1914	6
908	3820	928	603	215	2160	13
909	3823	929	930	157	1405	6
910	3825	484	931	38	0	0
911	3827	917	920	452	2168	11
912	3828	794	484	27	0	0
913	3831	927	922	8	0	0
914	3832	930	928	31	0	0
915	3833	931	923	36	281	4
916	3834	616	921	230	0	0
917	3844	479	923	51	0	0
918	3846	932	933	138	1089	8
