ProblemType:	CARP
NumberNodes:	925
NumberEdges:	1035
DepotNodeNumber:	88
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
161	2045	196	141	31	0	0
162	2046	141	182	736	596	3
163	2047	230	136	13	0	0
164	2048	136	231	63	0	0
165	2052	231	189	16	0	0
166	2076	232	92	122	213	2
167	2077	92	233	65	485	4
168	2078	234	235	53	94	1
169	2079	236	90	242	2168	12
170	2080	90	237	34	0	0
171	2081	231	238	43	188	1
172	2082	43	147	84	0	0
173	2083	147	239	50	0	0
174	2102	240	241	80	94	1
175	2109	242	243	49	621	4
176	2112	244	245	56	690	3
177	2122	246	247	49	0	0
178	2127	43	248	59	298	2
179	2165	249	250	33	204	1
180	2166	251	252	288	204	1
181	2186	253	254	193	204	1
182	2191	255	165	101	204	1
183	2199	139	252	196	0	0
184	2200	252	64	11	0	0
185	2217	256	257	41	204	1
186	2218	258	259	51	392	2
187	2220	162	260	1375	0	0
188	2223	261	262	123	94	1
189	2229	263	264	11	298	2
190	2237	1	265	272	94	1
191	2349	266	163	98	119	1
192	2359	267	268	186	0	0
193	2360	269	85	308	0	0
194	2361	88	270	93	0	0
195	2362	97	271	155	204	1
196	2363	272	273	50	714	2
197	2413	274	275	19	282	2
198	2414	237	276	58	595	4
199	2415	277	278	29	187	2
200	2416	277	279	117	1293	8
201	2417	237	280	68	935	4
202	2418	281	177	372	204	1
203	2419	178	273	38	0	0
204	2420	273	282	44	0	0
205	2421	283	284	726	1471	11
206	2422	284	282	264	1624	9
207	2423	282	158	26	298	2
208	2424	285	286	76	408	2
209	2425	283	287	76	0	0
210	2436	288	289	435	0	0
211	2438	288	290	959	306	3
212	2439	291	292	266	740	4
213	2440	293	289	676	0	0
214	2441	294	292	91	204	1
215	2443	295	296	47	825	5
216	2444	297	298	52	944	5
217	2445	299	300	33	469	4
218	2446	299	301	72	706	4
219	2447	297	302	71	595	4
220	2448	303	295	20	204	1
221	2449	304	305	112	94	1
222	2450	305	306	477	0	0
223	2451	303	302	70	0	0
224	2452	305	290	454	94	1
225	2453	45	306	73	0	0
226	2480	307	269	695	0	0
227	2482	269	304	27	94	1
228	2483	308	284	996	0	0
229	2484	308	309	463	94	1
230	2485	281	310	425	204	1
231	2486	311	312	149	0	0
232	2487	313	314	545	0	0
233	2488	314	315	193	0	0
234	2489	315	312	60	0	0
235	2490	312	316	169	0	0
236	2491	315	254	833	0	0
237	2492	311	314	224	238	1
238	2496	313	317	778	306	3
239	2812	318	319	35	94	1
240	2813	320	321	36	911	7
241	2814	321	322	39	1479	7
242	2817	323	324	35	391	3
243	2818	325	326	55	1003	6
244	2819	327	328	54	1224	5
245	2820	329	330	130	2296	11
246	2821	331	332	117	2381	10
247	2822	333	334	116	1097	7
248	2823	335	336	98	204	1
249	2824	193	227	517	0	0
250	2825	228	337	94	0	0
251	2826	337	261	399	0	0
252	2828	338	339	73	1148	6
253	2829	335	120	51	0	0
254	2830	340	341	93	0	0
255	2831	341	342	85	298	2
256	2862	343	344	418	0	0
257	2863	70	345	140	1131	7
258	2866	69	3	98	0	0
259	2867	346	69	454	408	2
260	2901	347	348	99	408	1
261	2902	349	347	84	408	1
262	2903	350	167	419	0	0
263	2904	167	351	51	0	0
264	2966	319	198	232	238	1
265	2967	352	353	120	1301	6
266	2968	354	355	102	799	2
267	2972	356	318	53	0	0
268	2973	353	355	114	188	1
269	2978	357	358	36	0	0
270	2979	359	360	117	527	3
271	2980	361	362	115	621	4
272	2981	363	364	123	1633	10
273	2982	365	366	103	323	2
274	2983	367	368	40	502	3
275	2984	369	370	59	816	3
276	2985	371	370	63	1029	6
277	2986	372	373	161	5100	5
278	2987	374	375	97	1352	8
279	2988	336	376	303	0	0
280	2989	365	337	81	204	1
281	2990	377	378	65	374	4
282	2998	332	379	51	646	4
283	2999	380	381	92	893	5
284	3000	224	382	24	0	0
285	3001	380	193	37	0	0
286	3002	383	384	237	2712	15
287	3003	385	386	170	2253	11
288	3004	386	387	26	188	1
289	3005	387	200	112	1191	7
290	3006	200	388	97	698	5
291	3007	389	68	64	877	5
292	3008	390	364	107	2101	11
293	3009	364	391	61	1003	5
294	3010	362	392	21	510	1
295	3011	354	352	87	1574	6
296	3012	356	393	8	0	0
297	3013	393	394	91	1480	5
298	3014	395	372	74	204	1
299	3015	372	234	85	1190	5
300	3016	234	388	76	561	4
301	3017	388	384	68	502	3
302	3018	396	397	26	0	0
303	3019	387	398	86	306	3
304	3020	399	397	76	417	3
305	3021	397	377	16	0	0
306	3022	366	228	74	94	1
307	3023	400	401	28	238	1
308	3024	401	386	99	502	3
309	3025	401	333	213	969	6
310	3026	333	321	36	0	0
311	3027	321	402	109	545	3
312	3028	402	403	72	281	3
313	3029	403	404	170	2040	2
314	3030	404	405	11	0	0
315	3031	405	406	124	5100	5
316	3032	406	223	158	1037	7
317	3033	223	389	217	1183	9
318	3034	400	336	263	1097	6
319	3039	342	407	125	0	0
320	3040	408	340	26	204	1
321	3041	340	376	67	0	0
322	3043	261	409	313	0	0
323	3044	341	410	64	119	1
324	3046	409	411	91	0	0
325	3047	411	412	115	0	0
326	3048	412	413	80	0	0
327	3049	413	414	433	187	2
328	3050	415	416	732	298	2
329	3051	411	417	223	0	0
330	3052	413	418	228	0	0
331	3053	415	419	307	94	1
332	3070	420	421	142	0	0
333	3275	422	423	23	282	2
334	3276	424	425	23	298	2
335	3277	426	427	30	94	1
336	3278	398	428	25	596	2
337	3279	429	430	21	3060	3
338	3281	431	432	19	408	1
339	3282	433	434	25	562	3
340	3290	335	435	86	400	4
341	3291	435	436	55	502	2
342	3311	437	438	131	187	2
343	3312	439	391	34	408	1
344	3313	440	441	61	0	0
345	3389	442	443	154	918	5
346	3390	443	444	10	0	0
347	3446	445	164	105	0	0
348	3447	164	446	593	510	4
349	3452	447	448	13	0	0
350	3453	438	449	512	0	0
351	3454	450	449	342	0	0
352	3455	444	451	533	119	1
353	3456	451	452	97	94	1
354	3457	453	454	50	391	3
355	3458	455	456	20	0	0
356	3459	457	458	152	0	0
357	3461	458	459	285	1394	7
358	3462	460	285	23	204	1
359	3475	228	461	643	612	3
360	3476	418	420	238	204	1
361	3477	418	417	230	0	0
362	3495	407	462	37	119	1
363	3497	463	464	103	298	2
364	3498	424	426	43	0	0
365	3499	426	6	155	213	2
366	3500	398	399	59	612	3
367	3501	465	466	33	612	3
368	3502	466	224	70	1105	5
369	3503	440	360	7	0	0
370	3504	360	441	14	0	0
371	3505	441	354	14	204	1
372	3506	391	362	34	1386	4
373	3507	392	440	25	604	2
374	3508	352	467	3	0	0
375	3509	467	468	32	520	4
376	3510	468	356	32	646	2
377	3511	394	431	31	0	0
378	3512	431	433	45	884	2
379	3513	68	422	3	0	0
380	3514	422	390	80	911	6
381	3515	469	470	80	1794	7
382	3517	471	358	75	1394	5
383	3522	472	473	305	0	0
384	3523	473	450	250	187	2
385	3524	473	474	112	94	1
386	3527	475	254	336	282	2
387	3529	287	476	153	0	0
388	3530	476	477	84	204	1
389	3531	447	478	608	281	3
390	3532	478	457	498	94	1
391	3533	478	479	217	408	1
392	3534	183	307	111	0	0
393	3536	307	480	222	94	1
394	3553	317	481	249	204	1
395	3554	481	482	205	340	1
396	3555	481	483	138	94	1
397	3609	484	246	51	213	2
398	3610	247	485	53	612	2
399	3611	486	487	100	94	1
400	3612	487	488	88	94	1
401	3613	152	489	117	808	6
402	3614	489	490	138	1777	10
403	3615	491	492	131	1513	10
404	3616	493	494	80	1098	4
405	3617	494	495	79	502	3
406	3618	495	496	85	690	4
407	3619	496	497	96	502	3
408	3621	498	499	135	1335	9
409	3622	500	493	51	204	1
410	3623	493	501	108	485	4
411	3625	287	452	495	0	0
412	3626	303	502	580	298	2
413	3628	446	503	780	204	1
414	3629	461	421	681	119	1
415	3630	409	417	272	612	2
416	3647	293	288	453	204	1
417	3648	285	274	210	1675	8
418	3656	504	505	405	408	2
419	3657	239	42	282	469	4
420	3704	506	507	52	0	0
421	3705	508	509	1228	94	1
422	3706	506	509	124	187	2
423	3719	419	421	583	0	0
424	3733	510	511	9	0	0
425	3734	512	513	246	0	0
426	3761	514	249	339	0	0
427	3772	195	446	439	0	0
428	3786	516	517	1765	0	0
429	3787	438	455	842	0	0
430	3792	518	519	34	0	0
431	3793	519	520	371	408	1
432	3794	520	521	226	0	0
433	3795	160	522	652	0	0
434	3796	521	523	40	204	1
435	3797	523	240	17	0	0
436	3798	240	524	49	408	2
437	3799	524	151	9	0	0
438	3800	151	525	40	204	1
439	3801	526	527	133	442	3
440	3802	527	528	154	204	1
441	3803	528	529	82	119	1
442	3804	131	208	141	0	0
443	3805	530	49	35	187	2
444	3806	530	531	41	204	1
445	3807	531	153	68	392	2
446	3808	107	532	38	188	1
447	3809	532	533	32	119	1
448	3810	533	534	102	757	7
449	3811	210	535	65	527	2
450	3813	221	486	161	298	2
451	3814	497	536	21	374	2
452	3815	537	538	76	910	4
453	3816	538	489	90	706	3
454	3817	489	491	94	604	5
455	3818	491	488	93	680	7
456	3819	488	495	117	536	4
457	3820	495	484	118	715	4
458	3821	539	540	55	298	2
459	3822	541	115	61	816	3
460	3828	542	494	49	408	1
461	3829	494	543	111	621	4
462	3830	544	545	111	1751	11
463	3831	496	487	141	1301	7
464	3832	487	152	191	2917	11
465	3833	546	492	27	612	3
466	3834	107	547	43	94	1
467	3835	547	548	21	596	3
468	3836	547	549	103	1233	6
469	3837	532	550	67	1191	5
470	3838	551	531	38	706	4
471	3839	552	153	39	281	3
472	3840	553	542	22	204	1
473	3841	210	554	27	204	1
474	3842	554	555	63	213	2
475	3843	555	556	106	987	5
476	3844	557	554	41	690	4
477	3845	558	559	54	486	3
478	3846	538	558	78	401	3
479	3847	558	560	63	1105	6
480	3848	561	490	24	187	2
481	3849	537	562	33	527	3
482	3850	563	564	47	323	2
483	3860	243	565	47	204	1
484	3861	565	566	57	417	3
485	3862	565	567	37	1547	4
486	3863	31	568	103	1097	7
487	3864	569	570	39	204	1
488	3865	570	571	92	1428	9
489	3866	108	572	36	646	3
490	3867	573	129	23	204	1
491	3868	129	108	26	0	0
492	3875	575	65	101	0	0
493	3946	576	577	653	0	0
494	3947	578	579	39	94	1
495	3948	579	580	538	910	3
496	3954	72	581	174	3264	4
497	3956	525	526	816	0	0
498	3957	582	583	71	612	2
499	3958	584	154	44	204	1
500	3960	60	585	72	0	0
501	3961	586	115	73	282	2
502	3967	587	535	70	969	5
503	3968	588	545	96	0	0
504	3969	545	484	84	0	0
505	3970	496	545	111	690	3
506	3971	589	590	23	298	2
507	3972	243	590	44	910	4
508	3973	590	591	166	817	6
509	3976	592	593	37	357	2
510	3977	594	592	71	765	4
511	3978	595	596	51	527	3
512	3979	597	598	63	392	2
513	3980	556	599	37	187	2
514	3981	245	584	31	629	2
515	3982	600	553	10	94	1
516	3983	536	588	92	2321	8
517	3984	55	530	34	281	3
518	3985	208	599	66	0	0
519	3986	521	597	110	612	3
520	3987	597	221	165	392	2
521	3990	71	518	640	0	0
522	3991	601	602	89	0	0
523	4002	603	605	556	0	0
524	4004	212	606	119	0	0
525	4006	596	607	12	408	2
526	4007	123	75	1085	0	0
527	4008	212	608	944	0	0
528	4009	609	207	181	94	1
529	4011	610	611	30	188	1
530	4012	612	613	136	0	0
531	4013	614	615	48	204	1
532	4015	131	616	125	1700	5
533	4016	484	617	83	0	0
534	4019	602	618	51	442	3
535	4020	618	619	50	204	1
536	4023	608	123	358	0	0
537	4024	608	620	693	0	0
538	4032	259	621	94	213	2
539	4034	576	622	53	213	2
540	4035	524	623	53	0	0
541	4036	623	624	18	119	1
542	4037	623	625	18	119	1
543	4038	59	521	107	204	1
544	4039	59	626	53	204	1
545	4040	627	528	46	408	1
546	4043	543	617	3	0	0
547	4044	628	613	7	0	0
548	4045	613	629	17	0	0
549	4046	628	612	14	0	0
550	4047	612	24	16	187	2
551	4048	26	536	43	0	0
552	4049	26	610	16	0	0
553	4050	584	582	19	0	0
554	4051	630	568	42	596	2
555	4052	631	32	30	0	0
556	4053	614	486	51	0	0
557	4054	614	53	60	0	0
558	4055	592	602	95	408	2
559	4056	632	207	349	1020	1
560	4059	633	115	54	408	2
561	4060	634	609	131	323	2
562	4061	606	124	27	0	0
563	4062	635	124	131	0	0
564	4072	636	75	163	94	1
565	4073	637	638	78	94	1
566	4074	638	639	4	0	0
567	4075	640	641	85	808	6
568	4077	567	642	29	774	8
569	4078	574	643	27	0	0
570	4079	644	634	286	2372	17
571	4080	645	646	165	502	3
572	4081	618	647	74	1820	7
573	4082	648	119	105	1318	5
574	4091	643	649	94	1064	6
575	4094	650	651	44	3060	3
576	4095	486	497	166	2577	18
577	4096	588	29	110	2746	14
578	4097	652	653	154	3069	15
579	4098	654	653	238	323	2
580	4099	655	656	54	0	0
581	4100	529	654	28	0	0
582	4101	529	657	22	0	0
583	4103	654	656	27	0	0
584	4104	656	657	24	0	0
585	4107	658	659	88	1013	5
586	4108	659	660	61	1098	6
587	4114	661	662	115	918	5
588	4115	488	663	80	298	2
589	4116	663	563	104	595	4
590	4119	629	664	42	94	1
591	4170	12	508	258	94	1
592	4185	459	280	11	0	0
593	4186	280	286	15	0	0
594	4187	286	233	9	0	0
595	4188	233	459	17	0	0
596	4203	665	666	535	408	2
597	4204	666	575	148	612	2
598	4210	667	668	84	0	0
599	4211	667	223	448	3324	8
600	4212	405	669	88	2040	2
601	4213	669	670	87	527	2
602	4251	668	671	192	0	0
603	4259	57	672	91	392	2
604	4260	672	673	85	94	1
605	4294	370	329	66	0	0
606	4301	569	674	47	298	2
607	4302	674	631	110	2202	10
608	4406	675	676	395	0	0
609	4407	677	676	210	94	1
610	4408	518	219	341	612	2
611	4410	678	679	68	408	1
612	4423	680	679	90	0	0
613	4424	679	681	17	0	0
614	4425	681	682	25	0	0
615	4426	681	678	23	0	0
616	4427	678	683	21	0	0
617	4452	680	460	201	1173	9
618	4453	683	680	85	187	2
619	4454	158	682	73	298	2
620	4455	682	683	30	0	0
621	4456	684	522	228	0	0
622	4457	522	219	247	0	0
623	4480	674	685	91	2567	4
624	4496	686	687	98	2040	2
625	4507	499	686	55	0	0
626	4681	688	604	646	0	0
627	4682	688	515	888	0	0
628	4698	516	449	715	0	0
629	4906	689	690	316	0	0
630	4918	270	691	33	0	0
631	4919	692	442	98	375	3
632	4920	693	442	9	0	0
633	4921	442	454	87	119	1
634	4922	236	692	23	408	1
635	4923	694	693	54	119	1
636	4924	693	444	161	204	1
637	6464	695	402	38	902	6
638	6465	402	696	36	673	5
639	6468	697	698	59	978	6
640	6469	699	700	36	595	4
641	6470	701	2	243	2840	19
642	6471	67	199	64	0	0
643	6472	199	702	105	996	7
644	6473	703	704	44	357	2
645	6474	671	703	58	408	2
646	6475	703	705	80	706	3
647	6476	706	707	130	1370	8
648	6479	406	708	85	536	3
649	6480	708	395	12	0	0
650	6481	709	710	101	1156	8
651	6558	293	292	25	0	0
652	6559	289	183	137	94	1
653	6560	343	311	856	213	2
654	6561	344	69	142	0	0
655	6564	389	224	193	2814	8
656	6597	508	711	111	0	0
657	6598	711	424	54	0	0
658	6600	319	202	13	0	0
659	6603	708	263	45	0	0
660	6604	263	712	73	612	3
661	6612	384	713	61	902	6
662	6613	2	67	67	2227	4
663	6614	390	326	83	0	0
664	6615	326	324	7	0	0
665	6616	324	327	64	204	1
666	6617	327	368	6	0	0
667	6618	368	370	69	204	1
668	6621	714	706	74	442	2
669	6622	706	671	19	0	0
670	6624	700	709	60	0	0
671	6625	709	697	8	0	0
672	6626	697	715	50	0	0
673	6627	715	339	16	0	0
674	6628	339	374	59	0	0
675	6629	374	120	40	0	0
676	6631	7	185	522	323	2
677	6632	187	507	96	0	0
678	6633	507	294	92	502	2
679	6634	187	506	73	204	1
680	6635	716	711	52	94	1
681	6636	6	185	546	0	0
682	6638	717	227	495	578	5
683	6645	691	448	23	0	0
684	6646	448	472	478	94	1
685	6647	691	447	25	0	0
686	6650	195	690	757	0	0
687	6745	718	385	77	408	1
688	6778	329	332	65	0	0
689	6779	329	719	33	731	3
690	6780	388	720	89	1395	8
691	6781	720	465	36	536	3
692	6782	721	318	148	1216	7
693	6783	721	722	18	0	0
694	6784	190	366	12	0	0
695	6785	190	100	95	187	2
696	6786	414	415	102	0	0
697	6787	464	514	574	204	1
698	6795	270	723	297	204	1
699	6796	345	724	73	595	4
700	6799	306	502	225	238	2
701	6802	716	725	70	94	1
702	6803	713	726	61	510	1
703	6817	713	396	51	282	2
704	6818	399	727	42	119	1
705	6819	727	365	281	596	3
706	6852	722	728	19	94	1
707	6861	451	729	244	408	2
708	6862	455	453	68	1020	2
709	6869	382	730	102	1020	1
710	6870	382	731	102	1309	7
711	6871	731	383	71	842	7
712	6872	357	732	7	0	0
713	6873	732	393	209	2023	6
714	6987	414	429	305	0	0
715	7030	376	733	138	119	1
716	7031	733	412	392	298	2
717	7047	694	692	41	204	1
718	7048	734	179	1233	0	0
719	7049	734	445	320	0	0
720	7050	734	735	208	187	2
721	7051	476	736	197	0	0
722	7052	736	316	555	672	6
723	7053	736	737	448	204	1
724	7058	738	351	202	204	1
725	7059	739	738	209	204	1
726	7085	740	741	58	1336	6
727	7086	742	743	90	646	3
728	7087	744	743	77	510	4
729	7088	745	746	60	655	4
730	7089	747	746	115	952	5
731	7090	746	748	67	1251	6
732	7091	649	744	8	204	1
733	7092	744	747	88	204	1
734	7093	747	539	19	0	0
735	7094	539	749	21	188	1
736	7095	750	649	130	1122	7
737	7096	591	751	76	391	3
738	7098	511	752	48	298	2
739	7099	752	753	85	527	3
740	7100	754	755	67	673	5
741	7104	705	756	13	502	2
742	7106	700	757	12	0	0
743	7107	757	758	91	1556	8
744	7110	436	400	76	494	4
745	7111	374	759	132	1088	9
746	7112	759	715	130	765	7
747	7113	121	463	9	0	0
748	7114	383	760	72	731	4
749	7115	760	380	8	0	0
750	7116	761	762	60	0	0
751	7117	763	764	251	204	1
752	7118	763	723	13	0	0
753	7119	762	763	214	391	3
754	7120	762	765	177	119	1
755	7121	766	767	68	621	3
756	7122	767	510	92	1021	7
757	7123	586	768	86	520	4
758	7124	661	769	67	910	4
759	7125	769	770	51	298	2
760	7126	770	637	52	392	2
761	7284	635	636	345	408	2
762	7285	771	156	356	0	0
763	7286	772	653	62	298	2
764	7287	773	206	421	0	0
765	7292	774	655	129	376	3
766	7293	775	751	93	1114	5
767	7294	776	606	236	0	0
768	7295	777	778	287	0	0
769	7296	777	779	78	0	0
770	7297	779	780	234	188	1
771	7298	779	632	150	0	0
772	7299	632	78	270	731	3
773	7301	781	782	87	238	1
774	7317	783	640	69	1122	7
775	7318	784	641	68	1064	7
776	7319	785	601	17	94	1
777	7320	110	569	18	94	1
778	7321	114	630	101	2135	10
779	7322	586	786	35	94	1
780	7323	768	242	156	1455	8
781	7324	589	769	157	1020	5
782	7325	769	119	113	1615	7
783	7326	23	787	27	0	0
784	7327	485	498	24	0	0
785	7328	583	652	15	0	0
786	7329	652	154	61	0	0
787	7330	788	789	121	1233	10
788	7331	31	790	15	94	1
789	7332	790	791	40	612	2
790	7333	791	789	34	680	1
791	7334	792	645	17	187	2
792	7335	568	786	57	0	0
793	7336	271	793	37	0	0
794	7337	794	128	847	0	0
795	7339	795	796	60	442	3
796	7340	761	797	54	204	1
797	7341	797	794	665	510	1
798	7342	794	793	262	188	1
799	7343	793	798	58	94	1
800	7346	13	795	27	0	0
801	7347	795	799	225	2585	16
802	7348	800	797	139	0	0
803	7349	801	267	397	94	1
804	7350	802	268	327	94	1
805	7351	765	268	186	0	0
806	7353	803	578	296	298	2
807	7354	804	143	24	0	0
808	7355	764	805	261	0	0
809	7356	580	805	925	0	0
810	7358	665	125	78	0	0
811	7361	804	578	67	119	1
812	7364	806	510	305	0	0
813	7365	807	808	6	213	2
814	7366	808	809	27	782	6
815	7367	810	571	44	732	5
816	7368	754	811	67	94	1
817	7369	811	812	57	357	3
818	7370	637	813	96	1037	7
819	7371	814	766	55	119	1
820	7376	677	815	153	204	1
821	7405	816	577	808	204	1
822	7410	577	817	799	213	2
823	7411	818	819	208	0	0
824	7412	819	820	151	408	1
825	7414	217	526	192	94	1
826	7415	820	773	52	188	1
827	7416	499	772	36	94	1
828	7417	217	821	81	1530	8
829	7418	19	499	108	1802	6
830	7420	822	627	75	1174	5
831	7421	528	823	132	527	2
832	7514	794	824	444	94	1
833	7515	825	826	462	187	2
834	7516	825	827	94	94	1
835	7517	513	828	571	408	2
836	7518	828	825	176	0	0
837	7520	782	771	32	188	1
838	7521	771	655	84	0	0
839	7522	63	585	258	0	0
840	7523	60	646	445	0	0
841	7524	829	634	32	612	2
842	7525	751	830	5	0	0
843	7526	830	831	122	323	2
844	7527	832	657	46	0	0
845	7528	780	605	319	332	2
846	7532	639	833	31	400	4
847	7533	806	834	381	0	0
848	7535	750	835	26	187	2
849	7536	836	837	99	1556	13
850	7537	838	511	43	323	2
851	7538	767	839	72	783	5
852	7548	645	840	150	1828	9
853	7549	840	753	176	3043	13
854	7550	753	778	77	187	2
855	7552	841	591	122	1319	9
856	7554	646	644	55	0	0
857	7555	840	644	128	1395	7
858	7556	778	829	71	1114	6
859	7557	777	834	361	0	0
860	7558	834	826	125	323	2
861	7559	814	842	105	408	2
862	7560	840	766	160	1081	7
863	7561	766	843	74	213	2
864	7562	843	844	9	0	0
865	7563	844	658	50	119	1
866	7564	658	845	35	0	0
867	7565	845	785	23	0	0
868	7566	846	845	101	1327	9
869	7567	847	844	102	1275	8
870	7568	848	640	44	204	1
871	7569	641	637	87	655	4
872	7570	570	114	47	204	1
873	7571	111	849	72	408	2
874	7572	849	836	45	281	3
875	7573	836	742	43	298	2
876	7574	742	754	36	204	1
877	7575	812	850	65	204	1
878	7576	850	740	79	94	1
879	7578	850	851	72	927	6
880	7580	51	852	36	2508	9
881	7581	599	53	78	0	0
882	7585	853	854	78	1173	10
883	7586	854	535	67	425	4
884	7587	849	15	101	656	6
885	7588	485	855	23	357	2
886	7589	855	583	64	204	1
887	7590	582	856	62	204	1
888	7591	856	29	153	0	0
889	7592	785	857	91	1123	6
890	7593	857	858	68	1080	6
891	7594	843	859	77	808	5
892	7595	859	860	64	1088	6
893	7596	512	861	536	204	1
894	7597	861	806	217	204	1
895	7598	862	116	31	4114	22
896	7613	813	814	77	911	7
897	7614	800	579	1027	510	4
898	7619	525	684	230	0	0
899	7625	585	776	886	612	2
900	7627	787	34	3	0	0
901	7628	787	29	74	799	5
902	7634	71	863	584	1013	6
903	7640	864	605	460	204	1
904	7641	620	864	270	94	1
905	7642	604	620	558	0	0
906	7643	617	501	79	204	1
907	7645	865	675	209	94	1
908	7646	675	214	122	188	1
909	7648	603	864	245	298	2
